,time,sta,pha,prob,amp
45,2018-12-18T00:00:18.622500Z,6,s,0.886,0.01479
46,2018-12-18T00:00:18.632500Z,5,s,0.889,0.008703
47,2018-12-18T00:00:18.641000Z,4,s,0.904,0.02138
48,2018-12-18T00:00:18.652500Z,3,s,0.713,0.00842
49,2018-12-18T00:00:18.663000Z,2,s,0.793,0.01235
50,2018-12-18T00:00:18.671000Z,1,s,0.809,0.01211
51,2018-12-18T00:00:39.924000Z,20,p,0.532,0.003474
52,2018-12-18T00:00:40.068000Z,20,s,0.837,0.003474
53,2018-12-18T00:00:50.172000Z,23,s,0.381,0.001931
54,2018-12-18T00:00:50.200500Z,20,s,0.534,0.001812
55,2018-12-18T00:01:20.193500Z,4,s,0.603,0.006272
56,2018-12-18T00:01:23.287500Z,22,p,0.681,0.005005
57,2018-12-18T00:01:23.388000Z,22,s,0.683,0.005005
58,2018-12-18T00:01:24.747500Z,23,p,0.716,0.004673
59,2018-12-18T00:01:24.776500Z,23,s,0.743,0.004673
60,2018-12-18T00:01:43.080000Z,22,p,0.4,0.001363
61,2018-12-18T00:01:43.170000Z,24,p,0.781,0.0228
62,2018-12-18T00:01:43.173500Z,23,p,0.905,0.03964
63,2018-12-18T00:01:43.177500Z,22,p,0.607,0.01618
64,2018-12-18T00:01:43.184500Z,21,p,0.705,0.008028
65,2018-12-18T00:01:43.190000Z,20,p,0.956,0.004443
66,2018-12-18T00:01:43.194000Z,24,s,0.965,0.0228
67,2018-12-18T00:01:43.200000Z,23,s,0.966,0.03964
68,2018-12-18T00:01:43.208000Z,22,s,0.954,0.01618
69,2018-12-18T00:01:43.215500Z,21,s,0.916,0.008028
70,2018-12-18T00:01:43.225500Z,20,s,0.937,0.004443
71,2018-12-18T00:01:43.233500Z,19,s,0.422,0.00235
72,2018-12-18T00:01:43.253500Z,17,s,0.392,0.001925
73,2018-12-18T00:02:19.704500Z,5,s,0.357,0.003003
74,2018-12-18T00:02:29.252000Z,22,s,0.496,0.002833
75,2018-12-18T00:03:22.480500Z,23,p,0.721,0.004042
76,2018-12-18T00:03:22.511500Z,23,s,0.897,0.004042
77,2018-12-18T00:03:51.112000Z,24,p,0.894,0.005695
78,2018-12-18T00:03:51.117000Z,23,p,0.311,0.01825
79,2018-12-18T00:03:51.120500Z,23,s,0.605,0.01825
80,2018-12-18T00:03:51.126000Z,22,s,0.614,0.00522
81,2018-12-18T00:03:51.293500Z,22,s,0.417,0.002569
82,2018-12-18T00:03:53.313000Z,23,p,0.861,0.02424
83,2018-12-18T00:03:53.329500Z,24,s,0.563,0.006162
84,2018-12-18T00:03:53.337500Z,23,s,0.966,0.02424
85,2018-12-18T00:03:53.345500Z,22,s,0.504,0.004254
86,2018-12-18T00:03:53.353000Z,21,p,0.407,0.002872
87,2018-12-18T00:03:58.318500Z,16,p,0.648,0.003397
88,2018-12-18T00:03:58.354000Z,16,s,0.699,0.003397
89,2018-12-18T00:03:58.357500Z,13,p,0.91,0.004673
90,2018-12-18T00:03:58.391500Z,13,s,0.61,0.004673
91,2018-12-18T00:03:59.776500Z,13,p,0.552,0.002756
92,2018-12-18T00:03:59.879000Z,13,s,0.632,0.002756
93,2018-12-18T00:03:59.898000Z,12,s,0.35,0.002189
94,2018-12-18T00:04:04.947000Z,20,s,0.715,0.003076
95,2018-12-18T00:04:17.632500Z,24,s,0.532,0.003041
96,2018-12-18T00:04:17.640500Z,23,s,0.315,0.003108
97,2018-12-18T00:04:44.177500Z,24,p,0.971,0.014
98,2018-12-18T00:04:44.181500Z,23,p,0.954,0.01312
99,2018-12-18T00:04:44.187500Z,22,p,0.963,0.007115
100,2018-12-18T00:04:44.193000Z,21,p,0.953,0.004974
101,2018-12-18T00:04:44.198000Z,20,p,0.955,0.005456
102,2018-12-18T00:04:44.203000Z,19,p,0.968,0.003664
103,2018-12-18T00:04:44.209500Z,18,p,0.564,0.003642
104,2018-12-18T00:04:44.213500Z,17,p,0.899,0.002561
105,2018-12-18T00:04:44.220000Z,16,p,0.896,0.002131
106,2018-12-18T00:04:44.238000Z,13,p,0.846,0.002207
107,2018-12-18T00:04:44.241500Z,12,p,0.816,0.001566
108,2018-12-18T00:04:44.253500Z,24,s,0.914,0.014
109,2018-12-18T00:04:44.262500Z,23,s,0.949,0.01312
110,2018-12-18T00:04:44.270500Z,22,s,0.921,0.007115
111,2018-12-18T00:04:44.279500Z,21,s,0.933,0.004974
112,2018-12-18T00:04:44.288500Z,20,s,0.898,0.005456
113,2018-12-18T00:04:44.296500Z,19,s,0.914,0.00311
114,2018-12-18T00:04:44.308000Z,18,s,0.829,0.003642
115,2018-12-18T00:04:44.316000Z,17,s,0.876,0.002561
116,2018-12-18T00:04:44.326000Z,16,s,0.842,0.002131
117,2018-12-18T00:04:44.356500Z,13,s,0.747,0.001902
118,2018-12-18T00:04:44.365500Z,12,s,0.389,0.001566
119,2018-12-18T00:04:46.961500Z,13,s,0.347,0.00232
120,2018-12-18T00:06:22.574000Z,24,p,0.416,0.005147
121,2018-12-18T00:06:22.746500Z,24,s,0.783,0.005147
122,2018-12-18T00:06:22.757500Z,23,s,0.522,0.005418
123,2018-12-18T00:06:38.446000Z,20,p,0.366,0.002455
124,2018-12-18T00:06:38.856500Z,20,s,0.711,0.002455
125,2018-12-18T00:06:49.046500Z,4,p,0.854,0.00809
126,2018-12-18T00:06:49.053000Z,5,p,0.745,0.006465
127,2018-12-18T00:06:49.059000Z,4,s,0.855,0.00809
128,2018-12-18T00:06:49.092500Z,5,s,0.688,0.006465
129,2018-12-18T00:06:56.346000Z,24,p,0.365,0.01192
130,2018-12-18T00:06:56.403000Z,23,p,0.949,0.0136
131,2018-12-18T00:06:56.425500Z,24,s,0.936,0.01192
132,2018-12-18T00:06:56.433500Z,23,s,0.968,0.0136
133,2018-12-18T00:06:56.440000Z,22,s,0.83,0.008033
134,2018-12-18T00:06:56.447500Z,21,s,0.551,0.003749
135,2018-12-18T00:06:56.497500Z,16,s,0.5,0.001648
136,2018-12-18T00:07:03.165500Z,22,s,0.438,0.002346
137,2018-12-18T00:07:05.453500Z,24,s,0.457,0.003793
138,2018-12-18T00:07:05.460000Z,23,s,0.621,0.005718
139,2018-12-18T00:07:32.004000Z,5,p,0.355,0.003049
140,2018-12-18T00:07:32.192000Z,5,s,0.892,0.003049
141,2018-12-18T00:07:40.567000Z,24,p,0.975,0.1143
142,2018-12-18T00:07:40.573000Z,23,p,0.989,0.09655
143,2018-12-18T00:07:40.577500Z,22,p,0.982,0.06181
144,2018-12-18T00:07:40.583500Z,21,p,0.98,0.05351
145,2018-12-18T00:07:40.589500Z,20,p,0.986,0.0224
146,2018-12-18T00:07:40.591000Z,24,s,0.969,0.1143
147,2018-12-18T00:07:40.595500Z,19,p,0.987,0.01455
148,2018-12-18T00:07:40.600500Z,23,s,0.965,0.09655
149,2018-12-18T00:07:40.601500Z,18,p,0.974,0.007251
150,2018-12-18T00:07:40.607000Z,17,p,0.971,0.009257
151,2018-12-18T00:07:40.609500Z,22,s,0.97,0.06181
152,2018-12-18T00:07:40.612000Z,16,p,0.963,0.01251
153,2018-12-18T00:07:40.617500Z,21,s,0.962,0.05351
154,2018-12-18T00:07:40.617500Z,15,p,0.928,0.007068
155,2018-12-18T00:07:40.624500Z,14,p,0.966,0.006579
156,2018-12-18T00:07:40.627500Z,20,s,0.962,0.0224
157,2018-12-18T00:07:40.631500Z,13,p,0.967,0.00429
158,2018-12-18T00:07:40.636500Z,19,s,0.952,0.01455
159,2018-12-18T00:07:40.637000Z,12,p,0.969,0.004166
160,2018-12-18T00:07:40.641000Z,11,p,0.912,0.002735
161,2018-12-18T00:07:40.647500Z,10,p,0.958,0.00233
162,2018-12-18T00:07:40.648500Z,18,s,0.931,0.007251
163,2018-12-18T00:07:40.657000Z,17,s,0.82,0.009257
164,2018-12-18T00:07:40.657500Z,9,p,0.805,0.00377
165,2018-12-18T00:07:40.659500Z,8,p,0.933,0.002277
166,2018-12-18T00:07:40.661500Z,7,p,0.318,0.002577
167,2018-12-18T00:07:40.668000Z,16,s,0.919,0.01251
168,2018-12-18T00:07:40.671500Z,6,p,0.428,0.002119
169,2018-12-18T00:07:40.680500Z,15,s,0.792,0.007068
170,2018-12-18T00:07:40.684000Z,4,p,0.786,0.00227
171,2018-12-18T00:07:40.691000Z,14,s,0.879,0.006579
172,2018-12-18T00:07:40.700000Z,13,s,0.932,0.003894
173,2018-12-18T00:07:40.708500Z,12,s,0.835,0.004166
174,2018-12-18T00:07:40.720000Z,11,s,0.814,0.002735
175,2018-12-18T00:07:40.730000Z,10,s,0.801,0.002074
176,2018-12-18T00:07:40.739000Z,9,s,0.839,0.00377
177,2018-12-18T00:07:40.753000Z,8,s,0.768,0.002277
178,2018-12-18T00:07:40.760000Z,7,s,0.849,0.002577
179,2018-12-18T00:07:40.764000Z,6,s,0.659,0.002119
180,2018-12-18T00:07:40.772000Z,5,s,0.319,0.001747
181,2018-12-18T00:07:40.780500Z,4,s,0.849,0.00227
182,2018-12-18T00:07:41.399500Z,16,p,0.318,0.001607
183,2018-12-18T00:07:46.959500Z,21,p,0.39,0.004917
184,2018-12-18T00:07:46.967500Z,24,s,0.767,0.008441
185,2018-12-18T00:07:46.972000Z,23,s,0.919,0.02559
186,2018-12-18T00:07:46.981000Z,22,s,0.907,0.007828
187,2018-12-18T00:07:46.988000Z,21,s,0.57,0.004917
188,2018-12-18T00:07:58.917500Z,12,p,0.34,0.00159
189,2018-12-18T00:08:17.694000Z,16,p,0.495,0.002535
190,2018-12-18T00:08:17.780500Z,16,s,0.688,0.002535
191,2018-12-18T00:08:17.813500Z,13,s,0.862,0.004417
192,2018-12-18T00:09:05.061500Z,24,s,0.341,0.006085
193,2018-12-18T00:09:05.068500Z,23,s,0.695,0.003935
194,2018-12-18T00:10:03.738000Z,20,s,0.825,0.002303
195,2018-12-18T00:10:28.629500Z,8,s,0.479,0.001589
196,2018-12-18T00:10:45.558000Z,24,p,0.954,0.1192
197,2018-12-18T00:10:45.572500Z,22,p,0.68,0.01034
198,2018-12-18T00:10:45.582000Z,13,p,0.825,0.001961
199,2018-12-18T00:10:45.604000Z,23,p,0.985,0.2135
200,2018-12-18T00:10:45.608000Z,22,p,0.799,0.109
201,2018-12-18T00:10:45.613500Z,21,p,0.984,0.08218
202,2018-12-18T00:10:45.619500Z,20,p,0.98,0.04156
203,2018-12-18T00:10:45.620000Z,24,s,0.963,0.1192
204,2018-12-18T00:10:45.625000Z,19,p,0.979,0.03762
205,2018-12-18T00:10:45.627500Z,23,s,0.971,0.2135
206,2018-12-18T00:10:45.631000Z,18,p,0.908,0.01337
207,2018-12-18T00:10:45.635000Z,22,s,0.96,0.109
208,2018-12-18T00:10:45.635500Z,16,p,0.658,0.02731
209,2018-12-18T00:10:45.637000Z,17,p,0.873,0.01471
210,2018-12-18T00:10:45.643000Z,21,s,0.964,0.08218
211,2018-12-18T00:10:45.647000Z,15,p,0.901,0.00634
212,2018-12-18T00:10:45.651500Z,20,s,0.954,0.04156
213,2018-12-18T00:10:45.653500Z,14,p,0.951,0.01402
214,2018-12-18T00:10:45.660000Z,13,p,0.553,0.01089
215,2018-12-18T00:10:45.661500Z,19,s,0.971,0.03762
216,2018-12-18T00:10:45.661500Z,13,s,0.311,0.00826
217,2018-12-18T00:10:45.665000Z,12,p,0.901,0.007238
218,2018-12-18T00:10:45.671000Z,11,p,0.97,0.003221
219,2018-12-18T00:10:45.672500Z,18,s,0.953,0.01337
220,2018-12-18T00:10:45.676500Z,10,p,0.956,0.003884
221,2018-12-18T00:10:45.681500Z,17,s,0.962,0.01471
222,2018-12-18T00:10:45.682000Z,9,p,0.918,0.006525
223,2018-12-18T00:10:45.689000Z,8,p,0.921,0.004443
224,2018-12-18T00:10:45.692500Z,16,s,0.895,0.02731
225,2018-12-18T00:10:45.693500Z,7,p,0.924,0.002696
226,2018-12-18T00:10:45.700000Z,15,s,0.852,0.00634
227,2018-12-18T00:10:45.701000Z,6,p,0.965,0.002715
228,2018-12-18T00:10:45.706000Z,5,p,0.953,0.005207
229,2018-12-18T00:10:45.711000Z,14,s,0.942,0.01402
230,2018-12-18T00:10:45.713000Z,4,p,0.973,0.004688
231,2018-12-18T00:10:45.719000Z,3,p,0.927,0.002926
232,2018-12-18T00:10:45.723500Z,2,p,0.921,0.002905
233,2018-12-18T00:10:45.723500Z,13,s,0.583,0.01089
234,2018-12-18T00:10:45.728000Z,1,p,0.799,0.001697
235,2018-12-18T00:10:45.731500Z,12,s,0.856,0.005085
236,2018-12-18T00:10:45.749000Z,11,s,0.75,0.003221
237,2018-12-18T00:10:45.758500Z,10,s,0.729,0.003884
238,2018-12-18T00:10:45.761000Z,9,s,0.812,0.006525
239,2018-12-18T00:10:45.772500Z,8,s,0.828,0.004443
240,2018-12-18T00:10:45.774500Z,7,s,0.619,0.002696
241,2018-12-18T00:10:45.784500Z,6,s,0.764,0.002645
242,2018-12-18T00:10:45.798000Z,5,s,0.789,0.002188
243,2018-12-18T00:10:45.800500Z,4,s,0.675,0.004688
244,2018-12-18T00:10:45.824500Z,3,s,0.668,0.002136
245,2018-12-18T00:10:45.830000Z,2,s,0.655,0.002566
246,2018-12-18T00:10:45.832500Z,1,s,0.424,0.001697
247,2018-12-18T00:10:47.525500Z,1,s,0.643,0.002104
248,2018-12-18T00:11:23.118500Z,23,s,0.364,0.004162
249,2018-12-18T00:11:44.972000Z,22,s,0.429,0.002502
250,2018-12-18T00:11:45.778500Z,10,s,0.622,0.002361
251,2018-12-18T00:11:57.274500Z,16,p,0.371,0.001238
252,2018-12-18T00:11:57.276000Z,19,p,0.443,0.007907
253,2018-12-18T00:11:57.280000Z,24,p,0.901,0.01358
254,2018-12-18T00:11:57.285000Z,23,p,0.88,0.01593
255,2018-12-18T00:11:57.286000Z,17,p,0.814,0.004622
256,2018-12-18T00:11:57.294500Z,22,p,0.689,0.01467
257,2018-12-18T00:11:57.295500Z,20,p,0.782,0.008082
258,2018-12-18T00:11:57.295500Z,21,p,0.607,0.0123
259,2018-12-18T00:11:57.300500Z,13,p,0.586,0.003376
260,2018-12-18T00:11:57.313000Z,24,s,0.959,0.01358
261,2018-12-18T00:11:57.320000Z,23,s,0.964,0.01593
262,2018-12-18T00:11:57.327000Z,22,s,0.943,0.01467
263,2018-12-18T00:11:57.329500Z,10,p,0.32,0.00237
264,2018-12-18T00:11:57.330000Z,14,p,0.496,0.004235
265,2018-12-18T00:11:57.336000Z,21,s,0.959,0.0123
266,2018-12-18T00:11:57.345000Z,20,s,0.946,0.008082
267,2018-12-18T00:11:57.353500Z,19,s,0.941,0.007907
268,2018-12-18T00:11:57.356500Z,16,p,0.41,0.008862
269,2018-12-18T00:11:57.364500Z,18,s,0.499,0.007585
270,2018-12-18T00:11:57.367500Z,7,p,0.364,0.00206
271,2018-12-18T00:11:57.374000Z,17,s,0.898,0.004622
272,2018-12-18T00:11:57.383500Z,16,s,0.903,0.008862
273,2018-12-18T00:11:57.392500Z,15,s,0.523,0.00272
274,2018-12-18T00:11:57.402000Z,14,s,0.847,0.004235
275,2018-12-18T00:11:57.409500Z,4,p,0.317,0.003644
276,2018-12-18T00:11:57.413000Z,13,s,0.909,0.003376
277,2018-12-18T00:11:57.413500Z,3,p,0.444,0.001452
278,2018-12-18T00:11:57.421000Z,12,s,0.732,0.002247
279,2018-12-18T00:11:57.430500Z,11,s,0.648,0.002212
280,2018-12-18T00:11:57.444000Z,10,s,0.844,0.00237
281,2018-12-18T00:11:57.457500Z,8,s,0.489,0.001961
282,2018-12-18T00:11:57.468000Z,7,s,0.88,0.00206
283,2018-12-18T00:11:57.477500Z,6,s,0.397,0.00188
284,2018-12-18T00:11:57.488500Z,5,s,0.471,0.001739
285,2018-12-18T00:11:57.497000Z,4,s,0.829,0.003644
286,2018-12-18T00:11:57.508000Z,3,s,0.837,0.001452
287,2018-12-18T00:12:23.481500Z,5,s,0.448,0.003008
288,2018-12-18T00:12:30.814000Z,24,p,0.988,0.1124
289,2018-12-18T00:12:30.817500Z,23,p,0.977,0.1553
290,2018-12-18T00:12:30.821500Z,22,p,0.984,0.09213
291,2018-12-18T00:12:30.827000Z,21,p,0.989,0.09156
292,2018-12-18T00:12:30.832500Z,20,p,0.988,0.06387
293,2018-12-18T00:12:30.838000Z,19,p,0.987,0.05562
294,2018-12-18T00:12:30.843500Z,18,p,0.98,0.04741
295,2018-12-18T00:12:30.846000Z,24,s,0.965,0.1124
296,2018-12-18T00:12:30.850000Z,17,p,0.985,0.03562
297,2018-12-18T00:12:30.853500Z,23,s,0.974,0.1553
298,2018-12-18T00:12:30.855500Z,16,p,0.983,0.02607
299,2018-12-18T00:12:30.859500Z,22,s,0.965,0.09213
300,2018-12-18T00:12:30.860500Z,15,p,0.917,0.0145
301,2018-12-18T00:12:30.867500Z,21,s,0.972,0.09156
302,2018-12-18T00:12:30.867500Z,14,p,0.963,0.02622
303,2018-12-18T00:12:30.875000Z,13,p,0.966,0.01763
304,2018-12-18T00:12:30.877500Z,20,s,0.97,0.06387
305,2018-12-18T00:12:30.883500Z,12,p,0.962,0.01023
306,2018-12-18T00:12:30.883500Z,11,p,0.955,0.009813
307,2018-12-18T00:12:30.887000Z,10,p,0.895,0.01458
308,2018-12-18T00:12:30.887500Z,19,s,0.969,0.05562
309,2018-12-18T00:12:30.895500Z,9,p,0.95,0.01695
310,2018-12-18T00:12:30.897500Z,18,s,0.967,0.04741
311,2018-12-18T00:12:30.901500Z,8,p,0.966,0.01177
312,2018-12-18T00:12:30.905500Z,7,p,0.936,0.01139
313,2018-12-18T00:12:30.906500Z,17,s,0.943,0.03562
314,2018-12-18T00:12:30.911500Z,6,p,0.955,0.0111
315,2018-12-18T00:12:30.916500Z,16,s,0.951,0.02607
316,2018-12-18T00:12:30.917500Z,5,p,0.942,0.008503
317,2018-12-18T00:12:30.924000Z,4,p,0.974,0.01432
318,2018-12-18T00:12:30.925000Z,15,s,0.955,0.0145
319,2018-12-18T00:12:30.930000Z,3,p,0.966,0.005893
320,2018-12-18T00:12:30.934500Z,14,s,0.951,0.02622
321,2018-12-18T00:12:30.935000Z,2,p,0.874,0.007725
322,2018-12-18T00:12:30.942000Z,1,p,0.947,0.006494
323,2018-12-18T00:12:30.945000Z,13,s,0.943,0.01763
324,2018-12-18T00:12:30.954000Z,12,s,0.926,0.01023
325,2018-12-18T00:12:30.964000Z,11,s,0.931,0.009813
326,2018-12-18T00:12:30.972500Z,10,s,0.933,0.01458
327,2018-12-18T00:12:30.982500Z,9,s,0.959,0.01695
328,2018-12-18T00:12:30.991500Z,8,s,0.951,0.01177
329,2018-12-18T00:12:31.000500Z,7,s,0.904,0.01139
330,2018-12-18T00:12:31.010000Z,6,s,0.952,0.0111
331,2018-12-18T00:12:31.020000Z,5,s,0.903,0.008503
332,2018-12-18T00:12:31.030000Z,4,s,0.951,0.01432
333,2018-12-18T00:12:31.040500Z,3,s,0.938,0.005515
334,2018-12-18T00:12:31.051500Z,2,s,0.954,0.007725
335,2018-12-18T00:12:31.060500Z,1,s,0.947,0.006494
336,2018-12-18T00:12:41.288000Z,23,p,0.82,0.005921
337,2018-12-18T00:12:41.426000Z,23,s,0.691,0.005921
338,2018-12-18T00:12:51.854000Z,20,p,0.757,0.002849
339,2018-12-18T00:12:51.994500Z,20,s,0.765,0.002849
340,2018-12-18T00:13:01.508500Z,22,p,0.695,0.00317
341,2018-12-18T00:13:01.760500Z,22,s,0.557,0.00317
342,2018-12-18T00:13:22.672000Z,23,p,0.655,0.005453
343,2018-12-18T00:13:22.711500Z,23,s,0.634,0.005453
344,2018-12-18T00:13:24.497000Z,24,s,0.617,0.002768
345,2018-12-18T00:13:24.523000Z,22,s,0.526,0.003567
346,2018-12-18T00:13:32.046000Z,8,p,0.66,0.001799
347,2018-12-18T00:13:32.176000Z,8,s,0.663,0.001799
348,2018-12-18T00:14:01.425000Z,23,p,0.969,0.0212
349,2018-12-18T00:14:01.428500Z,22,p,0.883,0.01789
350,2018-12-18T00:14:01.433500Z,21,p,0.922,0.01253
351,2018-12-18T00:14:01.438500Z,20,p,0.928,0.006688
352,2018-12-18T00:14:01.444000Z,19,p,0.921,0.00315
353,2018-12-18T00:14:01.456000Z,17,p,0.901,0.00344
354,2018-12-18T00:14:01.461000Z,16,p,0.937,0.004825
355,2018-12-18T00:14:01.462000Z,24,s,0.96,0.01996
356,2018-12-18T00:14:01.467500Z,23,s,0.946,0.0212
357,2018-12-18T00:14:01.471500Z,14,p,0.876,0.003317
358,2018-12-18T00:14:01.475500Z,22,s,0.952,0.01789
359,2018-12-18T00:14:01.477500Z,13,p,0.887,0.003011
360,2018-12-18T00:14:01.484500Z,21,s,0.95,0.01253
361,2018-12-18T00:14:01.493500Z,20,s,0.929,0.006688
362,2018-12-18T00:14:01.502000Z,19,s,0.888,0.00315
363,2018-12-18T00:14:01.507500Z,8,p,0.655,0.002086
364,2018-12-18T00:14:01.519000Z,17,s,0.72,0.00344
365,2018-12-18T00:14:01.529500Z,16,s,0.795,0.004825
366,2018-12-18T00:14:01.536500Z,15,s,0.439,0.002021
367,2018-12-18T00:14:01.547000Z,14,s,0.787,0.003317
368,2018-12-18T00:14:01.555500Z,13,s,0.823,0.003011
369,2018-12-18T00:14:01.605000Z,8,s,0.692,0.002086
370,2018-12-18T00:14:02.080000Z,22,p,0.449,0.002193
371,2018-12-18T00:14:02.259500Z,22,s,0.741,0.002193
372,2018-12-18T00:14:56.974000Z,19,s,0.351,0.003544
373,2018-12-18T00:15:51.776500Z,24,p,0.975,0.234
374,2018-12-18T00:15:51.781500Z,23,p,0.983,0.449
375,2018-12-18T00:15:51.785500Z,22,p,0.986,0.1925
376,2018-12-18T00:15:51.790500Z,21,p,0.983,0.1245
377,2018-12-18T00:15:51.796500Z,20,p,0.987,0.08122
378,2018-12-18T00:15:51.797500Z,24,s,0.959,0.234
379,2018-12-18T00:15:51.802000Z,19,p,0.987,0.05126
380,2018-12-18T00:15:51.805500Z,23,s,0.967,0.449
381,2018-12-18T00:15:51.808000Z,18,p,0.984,0.0302
382,2018-12-18T00:15:51.812500Z,22,s,0.963,0.1925
383,2018-12-18T00:15:51.814000Z,17,p,0.986,0.0265
384,2018-12-18T00:15:51.820000Z,16,p,0.985,0.06226
385,2018-12-18T00:15:51.820500Z,21,s,0.961,0.1245
386,2018-12-18T00:15:51.825500Z,15,p,0.981,0.01037
387,2018-12-18T00:15:51.829500Z,20,s,0.969,0.08122
388,2018-12-18T00:15:51.831500Z,14,p,0.977,0.02684
389,2018-12-18T00:15:51.837500Z,13,p,0.98,0.02122
390,2018-12-18T00:15:51.839500Z,19,s,0.97,0.05126
391,2018-12-18T00:15:51.843500Z,12,p,0.981,0.01174
392,2018-12-18T00:15:51.848000Z,11,p,0.977,0.005734
393,2018-12-18T00:15:51.850500Z,18,s,0.961,0.0302
394,2018-12-18T00:15:51.854000Z,10,p,0.98,0.006624
395,2018-12-18T00:15:51.859500Z,17,s,0.956,0.0265
396,2018-12-18T00:15:51.860000Z,9,p,0.981,0.01249
397,2018-12-18T00:15:51.867000Z,8,p,0.979,0.00963
398,2018-12-18T00:15:51.871000Z,16,s,0.963,0.06226
399,2018-12-18T00:15:51.872000Z,7,p,0.974,0.004927
400,2018-12-18T00:15:51.877500Z,6,p,0.976,0.005341
401,2018-12-18T00:15:51.878500Z,15,s,0.919,0.01037
402,2018-12-18T00:15:51.883000Z,5,p,0.964,0.007911
403,2018-12-18T00:15:51.889500Z,4,p,0.966,0.006764
404,2018-12-18T00:15:51.890000Z,14,s,0.959,0.02684
405,2018-12-18T00:15:51.895000Z,3,p,0.972,0.004674
406,2018-12-18T00:15:51.900500Z,13,s,0.957,0.02122
407,2018-12-18T00:15:51.902500Z,2,p,0.966,0.004621
408,2018-12-18T00:15:51.908000Z,1,p,0.969,0.003792
409,2018-12-18T00:15:51.910500Z,12,s,0.938,0.01174
410,2018-12-18T00:15:51.921000Z,11,s,0.871,0.005734
411,2018-12-18T00:15:51.931000Z,10,s,0.776,0.006624
412,2018-12-18T00:15:51.935000Z,9,s,0.84,0.01249
413,2018-12-18T00:15:51.951000Z,8,s,0.855,0.00963
414,2018-12-18T00:15:51.955000Z,7,s,0.781,0.004927
415,2018-12-18T00:15:51.968000Z,6,s,0.619,0.003581
416,2018-12-18T00:15:51.983000Z,5,s,0.861,0.00333
417,2018-12-18T00:15:51.985500Z,4,s,0.541,0.006764
418,2018-12-18T00:15:52.000500Z,3,s,0.629,0.003899
419,2018-12-18T00:15:52.011000Z,2,s,0.73,0.004621
420,2018-12-18T00:15:52.018500Z,1,s,0.775,0.003792
421,2018-12-18T00:15:58.536500Z,11,s,0.32,0.001928
422,2018-12-18T00:16:06.999000Z,20,s,0.418,0.003771
