,time,sta,pha,prob,amp
46,2018-10-15T00:03:47.664000Z,11,p,0.765,0.002176
47,2018-10-15T00:03:47.873500Z,11,s,0.553,0.002176
48,2018-10-15T00:03:54.713000Z,11,p,0.664,0.003075
49,2018-10-15T00:03:57.729500Z,11,p,0.404,0.002459
50,2018-10-15T00:03:58.860500Z,11,p,0.422,0.002708
51,2018-10-15T00:04:04.573500Z,11,p,0.409,0.003115
52,2018-10-15T00:04:07.696500Z,11,s,0.462,0.003826
53,2018-10-15T00:04:08.909500Z,11,s,0.373,0.002067
54,2018-10-15T00:04:11.253500Z,11,p,0.325,0.002141
55,2018-10-15T00:04:11.389500Z,11,s,0.302,0.002141
56,2018-10-15T00:04:12.050000Z,20,p,0.409,0.003534
57,2018-10-15T00:04:12.207000Z,20,s,0.747,0.003534
58,2018-10-15T00:04:18.599500Z,11,p,0.351,0.002596
59,2018-10-15T00:04:18.715500Z,11,s,0.763,0.002596
60,2018-10-15T00:04:21.759500Z,11,s,0.33,0.001911
61,2018-10-15T00:04:32.016000Z,12,p,0.543,0.001569
62,2018-10-15T00:04:34.162000Z,11,p,0.388,0.002909
63,2018-10-15T00:04:34.237500Z,11,s,0.424,0.002909
64,2018-10-15T00:04:38.983000Z,11,s,0.666,0.002365
65,2018-10-15T00:04:42.950000Z,11,p,0.744,0.002086
66,2018-10-15T00:04:43.059000Z,11,s,0.812,0.002086
67,2018-10-15T00:04:55.400500Z,11,p,0.305,0.002212
68,2018-10-15T00:04:55.944500Z,11,s,0.316,0.001853
69,2018-10-15T00:04:59.512000Z,24,p,0.838,0.002769
70,2018-10-15T00:04:59.516000Z,23,p,0.597,0.003462
71,2018-10-15T00:04:59.566000Z,24,s,0.808,0.002769
72,2018-10-15T00:04:59.576000Z,23,s,0.867,0.002548
73,2018-10-15T00:04:59.583500Z,22,s,0.541,0.004481
74,2018-10-15T00:04:59.601500Z,20,s,0.474,0.00201
75,2018-10-15T00:05:00.212000Z,23,s,0.831,0.002378
76,2018-10-15T00:05:00.896500Z,12,s,0.331,0.001882
77,2018-10-15T00:05:12.402000Z,20,p,0.937,0.01762
78,2018-10-15T00:05:12.408000Z,19,p,0.301,0.004053
79,2018-10-15T00:05:12.419500Z,20,s,0.56,0.009641
80,2018-10-15T00:05:14.139000Z,15,p,0.376,0.004619
81,2018-10-15T00:05:14.139500Z,16,p,0.732,0.00841
82,2018-10-15T00:05:14.154000Z,16,s,0.595,0.00841
83,2018-10-15T00:05:14.181500Z,13,s,0.741,0.01047
84,2018-10-15T00:05:14.193500Z,18,s,0.609,0.003066
85,2018-10-15T00:05:14.202000Z,12,s,0.83,0.007598
86,2018-10-15T00:05:14.224000Z,11,s,0.572,0.003359
87,2018-10-15T00:05:14.285000Z,8,s,0.696,0.002848
88,2018-10-15T00:05:14.313500Z,24,s,0.455,0.00243
89,2018-10-15T00:05:14.565500Z,15,p,0.655,0.005552
90,2018-10-15T00:05:14.568000Z,16,p,0.815,0.01434
91,2018-10-15T00:05:14.583500Z,17,s,0.333,0.003992
92,2018-10-15T00:05:14.590500Z,15,s,0.587,0.003782
93,2018-10-15T00:05:14.608500Z,13,s,0.636,0.004626
94,2018-10-15T00:05:14.622500Z,18,s,0.485,0.002513
95,2018-10-15T00:05:14.629500Z,12,s,0.5,0.005751
96,2018-10-15T00:05:14.652500Z,11,s,0.336,0.003042
97,2018-10-15T00:05:14.711000Z,8,s,0.74,0.002039
98,2018-10-15T00:05:48.037500Z,4,s,0.801,0.005958
99,2018-10-15T00:05:49.855500Z,3,s,0.301,0.002957
100,2018-10-15T00:05:51.194500Z,21,s,0.34,0.002697
101,2018-10-15T00:05:59.839500Z,12,s,0.354,0.001821
102,2018-10-15T00:06:19.966500Z,6,s,0.374,0.002269
103,2018-10-15T00:06:51.721000Z,22,p,0.587,0.002213
104,2018-10-15T00:06:53.520500Z,21,s,0.444,0.003017
105,2018-10-15T00:07:05.489500Z,6,p,0.336,0.001826
106,2018-10-15T00:07:12.403500Z,6,s,0.341,0.002459
107,2018-10-15T00:07:25.134500Z,2,p,0.384,0.001778
108,2018-10-15T00:07:25.202500Z,5,p,0.566,0.002856
109,2018-10-15T00:07:25.258500Z,8,p,0.421,0.002095
110,2018-10-15T00:07:25.293500Z,9,p,0.485,0.002008
111,2018-10-15T00:07:25.367500Z,13,p,0.522,0.002378
112,2018-10-15T00:07:25.391500Z,2,s,0.436,0.001694
113,2018-10-15T00:07:25.451500Z,5,s,0.358,0.002856
114,2018-10-15T00:07:25.540000Z,9,s,0.428,0.002008
115,2018-10-15T00:07:25.622500Z,13,s,0.424,0.002378
116,2018-10-15T00:07:25.746500Z,19,s,0.331,0.001992
117,2018-10-15T00:07:29.690500Z,18,s,0.368,0.002109
118,2018-10-15T00:07:51.015500Z,5,s,0.304,0.002071
119,2018-10-15T00:07:51.316500Z,18,s,0.32,0.002355
120,2018-10-15T00:08:43.588000Z,11,s,0.317,0.002385
121,2018-10-15T00:08:59.170000Z,11,p,0.814,0.002801
122,2018-10-15T00:08:59.289000Z,11,s,0.638,0.001946
123,2018-10-15T00:09:08.545500Z,4,s,0.492,0.006917
124,2018-10-15T00:09:08.548500Z,4,p,0.373,0.006917
125,2018-10-15T00:09:41.624000Z,15,s,0.601,0.01495
126,2018-10-15T00:09:58.034000Z,12,s,0.633,0.001967
127,2018-10-15T00:10:07.927500Z,5,p,0.361,0.006046
128,2018-10-15T00:10:07.977000Z,5,s,0.95,0.006046
129,2018-10-15T00:10:33.500500Z,11,p,0.312,0.001964
130,2018-10-15T00:10:51.639500Z,20,p,0.954,0.004175
131,2018-10-15T00:10:51.832500Z,20,s,0.85,0.004175
132,2018-10-15T00:11:54.228500Z,11,p,0.372,0.003289
133,2018-10-15T00:12:13.464500Z,24,s,0.422,0.002165
134,2018-10-15T00:12:18.365500Z,5,s,0.824,0.00319
135,2018-10-15T00:12:28.602500Z,19,s,0.387,0.002371
136,2018-10-15T00:12:45.106500Z,22,s,0.659,0.002932
137,2018-10-15T00:12:47.050500Z,1,s,0.358,0.002591
138,2018-10-15T00:12:57.074000Z,9,s,0.658,0.005918
139,2018-10-15T00:12:58.028500Z,20,p,0.501,0.002298
140,2018-10-15T00:12:58.159500Z,20,s,0.396,0.002298
141,2018-10-15T00:13:42.553500Z,21,p,0.457,0.007469
142,2018-10-15T00:13:42.676000Z,21,s,0.608,0.007469
143,2018-10-15T00:14:03.132000Z,22,s,0.622,0.00252
144,2018-10-15T00:14:12.165500Z,20,s,0.739,0.001757
145,2018-10-15T00:15:57.558500Z,11,s,0.615,0.003115
146,2018-10-15T00:16:15.902000Z,24,s,0.824,0.006142
147,2018-10-15T00:16:19.181500Z,11,s,0.664,0.002799
148,2018-10-15T00:17:12.634500Z,2,s,0.493,0.002579
149,2018-10-15T00:17:20.050000Z,1,s,0.69,0.002393
150,2018-10-15T00:17:23.184500Z,17,s,0.536,0.002418
151,2018-10-15T00:17:48.753500Z,23,s,0.543,0.002347
152,2018-10-15T00:17:58.687500Z,16,p,0.95,0.009456
153,2018-10-15T00:17:58.774000Z,16,s,0.954,0.009456
154,2018-10-15T00:18:02.265500Z,12,p,0.635,0.002573
155,2018-10-15T00:18:02.374500Z,12,s,0.367,0.002573
156,2018-10-15T00:18:02.612000Z,21,p,0.764,0.2041
157,2018-10-15T00:18:02.613000Z,22,p,0.884,0.2912
158,2018-10-15T00:18:02.622000Z,23,p,0.954,0.03051
159,2018-10-15T00:18:02.624000Z,20,p,0.98,0.01947
160,2018-10-15T00:18:02.630500Z,24,p,0.364,0.03424
161,2018-10-15T00:18:02.638000Z,23,s,0.893,0.03051
162,2018-10-15T00:18:02.643500Z,20,s,0.969,0.01947
163,2018-10-15T00:18:02.655500Z,18,p,0.559,0.01226
164,2018-10-15T00:18:02.658000Z,24,s,0.932,0.03424
165,2018-10-15T00:18:02.663000Z,19,s,0.869,0.009613
166,2018-10-15T00:18:02.683000Z,18,s,0.913,0.01226
167,2018-10-15T00:18:02.703500Z,17,s,0.916,0.008609
168,2018-10-15T00:18:02.785000Z,13,s,0.925,0.00868
169,2018-10-15T00:18:02.805500Z,12,s,0.562,0.004495
170,2018-10-15T00:18:02.888500Z,8,s,0.585,0.001792
171,2018-10-15T00:18:07.419000Z,20,s,0.826,0.001969
172,2018-10-15T00:18:10.633500Z,18,s,0.309,0.003389
173,2018-10-15T00:18:22.840000Z,2,s,0.48,0.002484
174,2018-10-15T00:18:24.445500Z,22,s,0.374,0.002104
175,2018-10-15T00:18:27.031500Z,1,p,0.413,0.005517
176,2018-10-15T00:18:28.813500Z,1,s,0.504,0.003081
177,2018-10-15T00:18:32.270500Z,24,p,0.359,0.006922
178,2018-10-15T00:18:32.366000Z,24,s,0.726,0.006922
179,2018-10-15T00:18:40.928500Z,11,s,0.556,0.00255
180,2018-10-15T00:18:57.148000Z,1,p,0.73,0.0343
181,2018-10-15T00:18:57.184000Z,2,s,0.744,0.01008
182,2018-10-15T00:18:57.204500Z,3,s,0.392,0.00534
183,2018-10-15T00:18:57.246500Z,5,p,0.341,0.003205
184,2018-10-15T00:18:57.268000Z,6,s,0.472,0.002763
185,2018-10-15T00:18:57.310000Z,8,s,0.776,0.003532
186,2018-10-15T00:18:57.389500Z,12,p,0.304,0.002885
187,2018-10-15T00:18:57.414000Z,13,s,0.495,0.004923
188,2018-10-15T00:19:03.916000Z,1,p,0.789,0.03315
189,2018-10-15T00:19:03.949000Z,2,p,0.393,0.01157
190,2018-10-15T00:19:03.953500Z,2,s,0.531,0.01157
191,2018-10-15T00:19:03.973500Z,3,s,0.72,0.006132
192,2018-10-15T00:19:03.996000Z,4,s,0.478,0.005224
193,2018-10-15T00:19:04.015500Z,5,s,0.35,0.003935
194,2018-10-15T00:19:04.036500Z,6,p,0.345,0.003633
195,2018-10-15T00:19:04.077500Z,8,s,0.82,0.003955
196,2018-10-15T00:19:04.162000Z,12,p,0.576,0.002796
197,2018-10-15T00:19:17.172500Z,23,p,0.761,0.003805
198,2018-10-15T00:19:17.288000Z,23,s,0.852,0.003805
199,2018-10-15T00:19:20.492500Z,1,p,0.557,0.007456
200,2018-10-15T00:19:31.950500Z,11,p,0.391,0.003033
201,2018-10-15T00:19:32.038500Z,11,s,0.426,0.003033
202,2018-10-15T00:20:34.994000Z,19,s,0.556,0.01809
203,2018-10-15T00:20:41.245500Z,13,s,0.426,0.02271
204,2018-10-15T00:20:41.248000Z,13,p,0.522,0.02271
205,2018-10-15T00:20:42.637500Z,13,s,0.393,0.001776
206,2018-10-15T00:20:59.381500Z,22,s,0.79,0.002934
207,2018-10-15T00:20:59.853500Z,12,s,0.563,0.001705
208,2018-10-15T00:21:07.420000Z,24,s,0.691,0.00312
209,2018-10-15T00:21:13.694500Z,8,s,0.853,0.004389
210,2018-10-15T00:21:18.301500Z,10,p,0.426,0.002825
211,2018-10-15T00:21:18.408500Z,10,s,0.776,0.002825
212,2018-10-15T00:21:22.033500Z,16,s,0.885,0.008886
213,2018-10-15T00:21:23.555500Z,20,s,0.896,0.003433
214,2018-10-15T00:21:23.780000Z,20,s,0.478,0.003526
215,2018-10-15T00:21:32.412500Z,6,p,0.32,0.006986
216,2018-10-15T00:21:32.497500Z,6,s,0.935,0.006986
217,2018-10-15T00:22:09.334500Z,2,s,0.434,0.004628
218,2018-10-15T00:22:14.790500Z,10,p,0.874,0.007553
219,2018-10-15T00:22:14.791000Z,9,p,0.982,0.01646
220,2018-10-15T00:22:14.810500Z,10,s,0.543,0.002812
221,2018-10-15T00:22:14.895500Z,9,s,0.659,0.008334
222,2018-10-15T00:22:23.012500Z,11,s,0.3,0.002642
223,2018-10-15T00:22:42.876500Z,12,p,0.373,0.002125
224,2018-10-15T00:22:43.019500Z,12,s,0.572,0.002125
225,2018-10-15T00:23:04.160500Z,21,s,0.43,0.004564
226,2018-10-15T00:23:08.587500Z,2,s,0.467,0.002242
227,2018-10-15T00:23:09.153500Z,17,s,0.554,0.002334
228,2018-10-15T00:23:15.569000Z,23,p,0.339,0.008918
229,2018-10-15T00:23:16.912500Z,22,s,0.352,0.002669
230,2018-10-15T00:23:36.905000Z,23,s,0.685,0.003496
231,2018-10-15T00:23:39.710000Z,16,p,0.402,0.004412
232,2018-10-15T00:23:39.739500Z,16,s,0.44,0.003477
233,2018-10-15T00:23:39.777500Z,13,s,0.783,0.004599
234,2018-10-15T00:23:39.784500Z,18,s,0.402,0.002759
235,2018-10-15T00:23:39.795500Z,12,s,0.44,0.003908
236,2018-10-15T00:23:39.832500Z,24,p,0.426,0.002119
237,2018-10-15T00:24:03.380000Z,4,s,0.613,0.006645
238,2018-10-15T00:24:07.350000Z,21,p,0.672,0.01832
239,2018-10-15T00:24:07.352000Z,22,p,0.746,0.02
240,2018-10-15T00:24:07.383000Z,21,s,0.755,0.01832
241,2018-10-15T00:24:07.384000Z,22,s,0.96,0.02
242,2018-10-15T00:24:39.143500Z,15,s,0.661,0.005813
243,2018-10-15T00:25:02.173500Z,12,s,0.342,0.00147
244,2018-10-15T00:25:04.788500Z,12,p,0.32,0.002131
245,2018-10-15T00:25:04.904500Z,12,s,0.581,0.002131
246,2018-10-15T00:25:09.596000Z,21,s,0.498,0.00291
247,2018-10-15T00:25:21.613500Z,24,s,0.561,0.002347
248,2018-10-15T00:25:26.724500Z,12,s,0.336,0.001798
249,2018-10-15T00:25:58.079500Z,19,s,0.398,0.00158
250,2018-10-15T00:26:03.233500Z,15,p,0.619,0.03945
251,2018-10-15T00:26:50.608500Z,12,s,0.658,0.002772
252,2018-10-15T00:26:53.103500Z,2,s,0.585,0.007316
253,2018-10-15T00:27:08.952500Z,11,s,0.442,0.002634
254,2018-10-15T00:27:20.744500Z,11,s,0.347,0.001867
255,2018-10-15T00:27:25.879500Z,11,s,0.302,0.002288
256,2018-10-15T00:27:37.405500Z,11,s,0.815,0.00331
257,2018-10-15T00:27:37.520500Z,7,s,0.791,0.005978
258,2018-10-15T00:27:37.540000Z,6,s,0.368,0.003643
259,2018-10-15T00:27:37.540500Z,8,s,0.398,0.006559
260,2018-10-15T00:27:37.559500Z,5,s,0.356,0.003554
261,2018-10-15T00:27:37.561500Z,5,p,0.407,0.003554
262,2018-10-15T00:27:37.645500Z,13,s,0.558,0.003094
263,2018-10-15T00:27:41.199500Z,6,p,0.336,0.002482
264,2018-10-15T00:27:41.354500Z,6,s,0.318,0.002482
265,2018-10-15T00:27:44.452000Z,10,s,0.846,0.002186
266,2018-10-15T00:27:52.674500Z,16,s,0.555,0.001498
267,2018-10-15T00:28:03.797500Z,21,s,0.542,0.002413
268,2018-10-15T00:28:07.784500Z,23,s,0.577,0.003133
269,2018-10-15T00:28:51.138000Z,15,p,0.566,0.003144
270,2018-10-15T00:28:51.139000Z,16,s,0.418,0.008546
271,2018-10-15T00:28:51.177500Z,13,s,0.563,0.004749
272,2018-10-15T00:28:51.201000Z,12,p,0.791,0.004421
273,2018-10-15T00:28:51.577500Z,13,s,0.56,0.00217
274,2018-10-15T00:29:01.245500Z,20,p,0.456,0.003472
275,2018-10-15T00:29:01.476000Z,20,s,0.885,0.003472
276,2018-10-15T00:29:09.269000Z,1,s,0.777,0.001878
277,2018-10-15T00:29:24.422500Z,18,p,0.413,0.001622
278,2018-10-15T00:29:55.716500Z,11,p,0.692,0.001821
279,2018-10-15T00:29:55.847500Z,11,s,0.381,0.001821
280,2018-10-15T00:30:12.000500Z,2,s,0.313,0.001934
281,2018-10-15T00:30:16.515000Z,6,s,0.517,0.002764
282,2018-10-15T00:30:20.981500Z,17,s,0.423,0.001587
283,2018-10-15T00:30:21.756000Z,6,p,0.667,0.002952
284,2018-10-15T00:30:21.872500Z,6,s,0.725,0.002952
285,2018-10-15T00:30:27.403500Z,6,s,0.441,0.003004
286,2018-10-15T00:30:28.801000Z,6,p,0.367,0.002965
287,2018-10-15T00:30:34.173500Z,6,s,0.48,0.002657
288,2018-10-15T00:31:06.969500Z,23,s,0.326,0.001945
289,2018-10-15T00:31:26.298000Z,6,p,0.706,0.002518
290,2018-10-15T00:31:26.488000Z,6,s,0.43,0.002059
291,2018-10-15T00:31:27.563500Z,6,p,0.306,0.001749
292,2018-10-15T00:31:28.589500Z,22,s,0.694,0.003413
293,2018-10-15T00:31:31.402500Z,6,s,0.596,0.002232
294,2018-10-15T00:31:51.023500Z,6,p,0.441,0.00249
295,2018-10-15T00:31:51.158500Z,6,s,0.392,0.00249
296,2018-10-15T00:31:56.040500Z,23,s,0.422,0.002635
297,2018-10-15T00:31:56.572500Z,11,s,0.378,0.003115
298,2018-10-15T00:32:01.324500Z,12,p,0.333,0.002426
299,2018-10-15T00:32:10.164500Z,11,s,0.314,0.002817
300,2018-10-15T00:32:14.472500Z,6,p,0.444,0.001853
301,2018-10-15T00:32:14.636500Z,13,p,0.671,0.001903
302,2018-10-15T00:32:24.442500Z,6,s,0.653,0.002627
303,2018-10-15T00:32:26.716000Z,22,s,0.337,0.002488
304,2018-10-15T00:32:37.012500Z,6,p,0.437,0.002656
305,2018-10-15T00:32:44.901500Z,11,s,0.513,0.002303
306,2018-10-15T00:32:45.372500Z,11,p,0.491,0.004187
307,2018-10-15T00:32:49.582000Z,11,s,0.354,0.002755
308,2018-10-15T00:33:04.792500Z,22,s,0.583,0.002544
309,2018-10-15T00:33:25.189500Z,24,s,0.34,0.002889
310,2018-10-15T00:33:26.538000Z,2,p,0.684,0.003491
311,2018-10-15T00:33:26.598500Z,5,p,0.305,0.002899
312,2018-10-15T00:33:26.600500Z,2,s,0.366,0.003358
313,2018-10-15T00:33:26.642500Z,4,s,0.323,0.00244
314,2018-10-15T00:33:26.676500Z,2,s,0.49,0.003491
315,2018-10-15T00:33:26.706000Z,9,p,0.419,0.005363
316,2018-10-15T00:33:26.792500Z,11,s,0.353,0.002204
317,2018-10-15T00:33:26.808500Z,12,s,0.332,0.002527
318,2018-10-15T00:33:26.826500Z,13,s,0.638,0.00442
319,2018-10-15T00:33:26.830000Z,9,s,0.583,0.005363
320,2018-10-15T00:33:27.489500Z,1,s,0.548,0.003522
321,2018-10-15T00:33:27.506500Z,2,s,0.516,0.003952
322,2018-10-15T00:33:27.546500Z,5,s,0.487,0.003333
323,2018-10-15T00:33:27.548000Z,4,s,0.31,0.00244
324,2018-10-15T00:33:27.592500Z,6,s,0.322,0.003815
325,2018-10-15T00:33:27.629500Z,8,p,0.456,0.003561
326,2018-10-15T00:33:27.656500Z,9,p,0.308,0.004815
327,2018-10-15T00:33:27.670000Z,10,s,0.38,0.001898
328,2018-10-15T00:33:27.694500Z,11,s,0.492,0.003382
329,2018-10-15T00:33:27.703500Z,12,s,0.32,0.002703
330,2018-10-15T00:33:27.726500Z,13,s,0.428,0.005229
331,2018-10-15T00:33:27.732500Z,9,s,0.438,0.004815
332,2018-10-15T00:33:30.374000Z,5,s,0.399,0.002071
333,2018-10-15T00:33:31.143000Z,10,s,0.534,0.001999
334,2018-10-15T00:33:31.319500Z,2,p,0.447,0.004111
335,2018-10-15T00:33:31.378500Z,1,s,0.603,0.003344
336,2018-10-15T00:33:31.432000Z,4,s,0.522,0.001975
337,2018-10-15T00:33:31.447500Z,2,s,0.451,0.004111
338,2018-10-15T00:33:31.488500Z,9,p,0.305,0.004719
339,2018-10-15T00:33:31.509500Z,3,s,0.362,0.002699
340,2018-10-15T00:33:31.517500Z,17,p,0.602,0.002391
341,2018-10-15T00:33:31.526000Z,11,p,0.333,0.003386
342,2018-10-15T00:33:31.572500Z,7,s,0.519,0.002348
343,2018-10-15T00:33:31.599500Z,12,s,0.517,0.002864
344,2018-10-15T00:33:31.622500Z,9,s,0.544,0.004719
345,2018-10-15T00:33:31.702000Z,17,s,0.436,0.00187
346,2018-10-15T00:33:31.806500Z,19,s,0.343,0.001693
347,2018-10-15T00:33:32.599000Z,9,s,0.518,0.002998
348,2018-10-15T00:33:38.016500Z,3,p,0.572,0.00302
349,2018-10-15T00:33:38.032500Z,4,s,0.381,0.002343
350,2018-10-15T00:33:38.053500Z,1,s,0.526,0.003555
351,2018-10-15T00:33:38.061500Z,8,p,0.385,0.00343
352,2018-10-15T00:33:38.069500Z,2,s,0.469,0.004339
353,2018-10-15T00:33:38.116500Z,3,s,0.396,0.00302
354,2018-10-15T00:33:38.166500Z,13,p,0.369,0.004699
355,2018-10-15T00:33:38.221500Z,13,s,0.413,0.004699
356,2018-10-15T00:33:38.224500Z,9,s,0.561,0.004703
357,2018-10-15T00:33:38.280500Z,12,s,0.402,0.002791
358,2018-10-15T00:33:38.450500Z,24,s,0.567,0.003869
359,2018-10-15T00:33:41.190000Z,11,p,0.576,0.002034
360,2018-10-15T00:33:41.255500Z,1,s,0.402,0.002168
361,2018-10-15T00:33:41.286500Z,5,s,0.305,0.002489
362,2018-10-15T00:33:41.290500Z,9,p,0.419,0.002722
363,2018-10-15T00:33:41.369500Z,13,p,0.377,0.002611
364,2018-10-15T00:33:41.374500Z,12,s,0.355,0.002063
365,2018-10-15T00:33:53.613500Z,16,s,0.541,0.004626
366,2018-10-15T00:34:33.267500Z,1,s,0.649,0.002405
367,2018-10-15T00:34:39.797500Z,1,p,0.93,0.003675
368,2018-10-15T00:34:39.907000Z,1,s,0.796,0.00287
369,2018-10-15T00:34:42.937000Z,1,p,0.634,0.002938
370,2018-10-15T00:34:45.953500Z,1,p,0.307,0.003232
371,2018-10-15T00:34:46.086500Z,1,s,0.737,0.003232
372,2018-10-15T00:34:48.633500Z,22,s,0.678,0.002802
373,2018-10-15T00:34:56.960500Z,1,s,0.663,0.002345
374,2018-10-15T00:34:57.584500Z,1,p,0.658,0.00188
375,2018-10-15T00:34:57.701000Z,1,s,0.701,0.00188
376,2018-10-15T00:34:57.914500Z,20,s,0.619,0.002608
377,2018-10-15T00:34:59.172000Z,5,s,0.496,0.001848
378,2018-10-15T00:35:11.074500Z,11,s,0.445,0.003504
379,2018-10-15T00:35:14.676500Z,8,s,0.322,0.001576
380,2018-10-15T00:35:16.487500Z,5,s,0.329,0.002022
381,2018-10-15T00:35:16.766500Z,18,s,0.468,0.002217
382,2018-10-15T00:35:17.327500Z,2,s,0.354,0.001759
383,2018-10-15T00:35:17.406500Z,6,s,0.457,0.002356
384,2018-10-15T00:35:18.359000Z,6,s,0.301,0.002176
385,2018-10-15T00:35:18.598500Z,18,s,0.414,0.002892
386,2018-10-15T00:35:18.617000Z,1,p,0.795,0.002038
387,2018-10-15T00:35:18.765500Z,1,s,0.567,0.001653
388,2018-10-15T00:35:22.096000Z,18,s,0.362,0.001938
389,2018-10-15T00:35:23.914500Z,6,s,0.322,0.002158
390,2018-10-15T00:35:24.042500Z,12,s,0.473,0.001575
391,2018-10-15T00:35:25.258500Z,13,s,0.409,0.002121
392,2018-10-15T00:35:25.258500Z,8,s,0.324,0.002069
393,2018-10-15T00:35:26.523500Z,6,s,0.374,0.001894
394,2018-10-15T00:35:26.597500Z,9,s,0.358,0.001717
395,2018-10-15T00:35:45.000000Z,1,p,0.528,0.002238
396,2018-10-15T00:35:45.235500Z,1,s,0.838,0.002238
397,2018-10-15T00:35:45.809500Z,1,s,0.407,0.001758
398,2018-10-15T00:35:46.266000Z,1,p,0.583,0.002296
399,2018-10-15T00:35:46.346500Z,1,s,0.693,0.002296
400,2018-10-15T00:35:51.817500Z,1,s,0.601,0.002295
401,2018-10-15T00:35:54.261500Z,1,p,0.478,0.001735
402,2018-10-15T00:36:09.294000Z,1,s,0.473,0.002307
403,2018-10-15T00:36:13.635000Z,16,s,0.345,0.004074
404,2018-10-15T00:36:13.917500Z,20,s,0.82,0.003439
405,2018-10-15T00:36:18.363500Z,1,s,0.43,0.001649
406,2018-10-15T00:36:57.333500Z,21,s,0.457,0.002706
407,2018-10-15T00:37:01.276000Z,1,s,0.796,0.002547
408,2018-10-15T00:37:19.669500Z,11,s,0.489,0.003376
409,2018-10-15T00:37:19.941500Z,22,s,0.303,0.002408
410,2018-10-15T00:37:24.232500Z,11,p,0.525,0.002877
411,2018-10-15T00:37:34.465500Z,24,s,0.404,0.002396
412,2018-10-15T00:37:40.397000Z,17,s,0.791,0.003162
413,2018-10-15T00:37:56.605500Z,12,s,0.375,0.00146
414,2018-10-15T00:38:02.761500Z,11,s,0.559,0.002382
415,2018-10-15T00:38:18.865500Z,1,s,0.318,0.002196
416,2018-10-15T00:38:24.141500Z,2,s,0.337,0.002083
417,2018-10-15T00:38:27.902500Z,13,p,0.315,0.002359
418,2018-10-15T00:38:28.058500Z,17,s,0.504,0.002369
419,2018-10-15T00:38:28.066000Z,13,s,0.63,0.002359
420,2018-10-15T00:38:35.996000Z,13,s,0.552,0.003471
421,2018-10-15T00:38:36.613500Z,13,s,0.553,0.001905
422,2018-10-15T00:38:36.906000Z,13,p,0.442,0.005577
