,time,sta,pha,prob,amp
58,2018-12-16T00:08:23.974500Z,11,s,0.769,0.004931
59,2018-12-16T00:08:30.611500Z,24,s,0.596,0.003372
60,2018-12-16T00:09:03.724000Z,20,p,0.4,0.002762
61,2018-12-16T00:09:03.924000Z,20,s,0.745,0.002762
62,2018-12-16T00:09:28.767500Z,1,s,0.679,0.002736
63,2018-12-16T00:10:44.244000Z,22,s,0.465,0.00524
64,2018-12-16T00:11:58.644000Z,20,s,0.55,0.003002
65,2018-12-16T00:12:13.402000Z,24,p,0.304,0.008098
66,2018-12-16T00:12:13.477500Z,23,p,0.978,0.009273
67,2018-12-16T00:12:13.484000Z,22,p,0.938,0.01084
68,2018-12-16T00:12:13.498000Z,24,s,0.461,0.008098
69,2018-12-16T00:12:13.508500Z,23,s,0.947,0.009273
70,2018-12-16T00:12:13.518000Z,22,s,0.92,0.01084
71,2018-12-16T00:12:13.537500Z,20,s,0.688,0.004569
72,2018-12-16T00:12:13.546000Z,19,s,0.587,0.002434
73,2018-12-16T00:12:13.577500Z,16,s,0.375,0.002319
74,2018-12-16T00:12:28.491500Z,22,s,0.31,0.002419
75,2018-12-16T00:14:14.688500Z,24,p,0.979,0.1466
76,2018-12-16T00:14:14.692000Z,23,p,0.984,0.3278
77,2018-12-16T00:14:14.697500Z,22,p,0.972,0.1589
78,2018-12-16T00:14:14.702000Z,21,p,0.979,0.06983
79,2018-12-16T00:14:14.707000Z,20,p,0.957,0.03172
80,2018-12-16T00:14:14.711500Z,19,p,0.968,0.02391
81,2018-12-16T00:14:14.713000Z,24,s,0.969,0.1466
82,2018-12-16T00:14:14.718500Z,18,p,0.976,0.01308
83,2018-12-16T00:14:14.719500Z,23,s,0.973,0.3278
84,2018-12-16T00:14:14.724000Z,17,p,0.98,0.01334
85,2018-12-16T00:14:14.727500Z,22,s,0.966,0.1589
86,2018-12-16T00:14:14.730000Z,16,p,0.973,0.01392
87,2018-12-16T00:14:14.735500Z,15,p,0.959,0.006138
88,2018-12-16T00:14:14.735500Z,21,s,0.968,0.06983
89,2018-12-16T00:14:14.741500Z,14,p,0.978,0.01165
90,2018-12-16T00:14:14.745000Z,20,s,0.958,0.03172
91,2018-12-16T00:14:14.748000Z,13,p,0.98,0.009242
92,2018-12-16T00:14:14.753000Z,19,s,0.954,0.02391
93,2018-12-16T00:14:14.753500Z,12,p,0.978,0.007292
94,2018-12-16T00:14:14.757500Z,11,p,0.953,0.004356
95,2018-12-16T00:14:14.763500Z,10,p,0.958,0.006253
96,2018-12-16T00:14:14.765000Z,18,s,0.963,0.01308
97,2018-12-16T00:14:14.769000Z,9,p,0.925,0.005507
98,2018-12-16T00:14:14.775000Z,17,s,0.912,0.01334
99,2018-12-16T00:14:14.776000Z,8,p,0.967,0.004059
100,2018-12-16T00:14:14.781000Z,7,p,0.945,0.003433
101,2018-12-16T00:14:14.785000Z,16,s,0.874,0.01392
102,2018-12-16T00:14:14.788500Z,6,p,0.971,0.003026
103,2018-12-16T00:14:14.794000Z,15,s,0.939,0.006138
104,2018-12-16T00:14:14.794500Z,5,p,0.936,0.003011
105,2018-12-16T00:14:14.798500Z,4,p,0.876,0.003809
106,2018-12-16T00:14:14.804500Z,14,s,0.851,0.01165
107,2018-12-16T00:14:14.805500Z,3,p,0.9,0.003448
108,2018-12-16T00:14:14.809500Z,2,p,0.59,0.002369
109,2018-12-16T00:14:14.814500Z,13,s,0.948,0.009242
110,2018-12-16T00:14:14.819500Z,1,p,0.897,0.002347
111,2018-12-16T00:14:14.825000Z,12,s,0.925,0.007292
112,2018-12-16T00:14:14.835000Z,11,s,0.871,0.004356
113,2018-12-16T00:14:14.846500Z,10,s,0.803,0.004231
114,2018-12-16T00:14:14.849500Z,9,s,0.907,0.005507
115,2018-12-16T00:14:14.864500Z,8,s,0.928,0.004059
116,2018-12-16T00:14:14.869000Z,7,s,0.808,0.00334
117,2018-12-16T00:14:14.880000Z,6,s,0.8,0.002886
118,2018-12-16T00:14:14.892000Z,5,s,0.913,0.003011
119,2018-12-16T00:14:14.892000Z,4,s,0.82,0.003809
120,2018-12-16T00:14:14.917500Z,3,s,0.825,0.003448
121,2018-12-16T00:14:14.924500Z,2,s,0.803,0.002369
122,2018-12-16T00:14:14.930500Z,1,s,0.847,0.001799
123,2018-12-16T00:14:21.720500Z,20,s,0.687,0.002318
124,2018-12-16T00:14:33.751500Z,11,p,0.323,0.004691
125,2018-12-16T00:14:33.853500Z,11,s,0.792,0.004691
126,2018-12-16T00:15:02.757500Z,2,p,0.479,0.003312
127,2018-12-16T00:15:02.820000Z,2,s,0.596,0.003312
128,2018-12-16T00:15:21.360500Z,22,s,0.409,0.00215
129,2018-12-16T00:15:46.306000Z,19,p,0.371,0.003069
130,2018-12-16T00:15:46.456500Z,19,s,0.558,0.003069
131,2018-12-16T00:16:43.792500Z,24,p,0.989,0.4913
132,2018-12-16T00:16:43.797500Z,23,p,0.986,0.5189
133,2018-12-16T00:16:43.803000Z,22,p,0.986,0.3264
134,2018-12-16T00:16:43.808000Z,21,p,0.986,0.1746
135,2018-12-16T00:16:43.814000Z,20,p,0.984,0.1629
136,2018-12-16T00:16:43.819500Z,19,p,0.983,0.06911
137,2018-12-16T00:16:43.825500Z,24,s,0.97,0.4913
138,2018-12-16T00:16:43.826000Z,18,p,0.983,0.03953
139,2018-12-16T00:16:43.832000Z,17,p,0.983,0.05236
140,2018-12-16T00:16:43.833500Z,23,s,0.968,0.5189
141,2018-12-16T00:16:43.837500Z,16,p,0.986,0.09302
142,2018-12-16T00:16:43.842500Z,22,s,0.964,0.3264
143,2018-12-16T00:16:43.843500Z,15,p,0.987,0.0503
144,2018-12-16T00:16:43.849500Z,14,p,0.987,0.04943
145,2018-12-16T00:16:43.851500Z,21,s,0.973,0.1746
146,2018-12-16T00:16:43.855500Z,13,p,0.983,0.05216
147,2018-12-16T00:16:43.861000Z,12,p,0.984,0.01939
148,2018-12-16T00:16:43.862500Z,20,s,0.961,0.1629
149,2018-12-16T00:16:43.866000Z,11,p,0.987,0.02218
150,2018-12-16T00:16:43.871500Z,19,s,0.968,0.06911
151,2018-12-16T00:16:43.871500Z,10,p,0.984,0.0243
152,2018-12-16T00:16:43.877500Z,9,p,0.986,0.02148
153,2018-12-16T00:16:43.882000Z,18,s,0.956,0.03953
154,2018-12-16T00:16:43.883000Z,8,p,0.984,0.01441
155,2018-12-16T00:16:43.888000Z,7,p,0.98,0.01029
156,2018-12-16T00:16:43.892500Z,17,s,0.954,0.05236
157,2018-12-16T00:16:43.895000Z,6,p,0.98,0.007765
158,2018-12-16T00:16:43.900500Z,5,p,0.973,0.00555
159,2018-12-16T00:16:43.903000Z,16,s,0.921,0.09302
160,2018-12-16T00:16:43.905500Z,4,p,0.966,0.01009
161,2018-12-16T00:16:43.906000Z,15,s,0.647,0.0503
162,2018-12-16T00:16:43.912500Z,3,p,0.978,0.00779
163,2018-12-16T00:16:43.919000Z,2,p,0.975,0.006737
164,2018-12-16T00:16:43.923500Z,1,p,0.955,0.006173
165,2018-12-16T00:16:43.927000Z,14,s,0.769,0.04943
166,2018-12-16T00:16:43.938500Z,13,s,0.919,0.05216
167,2018-12-16T00:16:43.945500Z,12,s,0.916,0.01939
168,2018-12-16T00:16:43.957000Z,11,s,0.817,0.02218
169,2018-12-16T00:16:43.961000Z,10,s,0.812,0.01489
170,2018-12-16T00:16:43.967500Z,9,s,0.956,0.02148
171,2018-12-16T00:16:43.974500Z,8,s,0.711,0.0132
172,2018-12-16T00:16:43.985000Z,7,s,0.895,0.01029
173,2018-12-16T00:16:43.992000Z,6,s,0.737,0.007765
174,2018-12-16T00:16:44.002500Z,5,s,0.787,0.00555
175,2018-12-16T00:16:44.012000Z,4,s,0.841,0.01009
176,2018-12-16T00:16:44.027000Z,3,s,0.743,0.00779
177,2018-12-16T00:16:44.040500Z,2,s,0.75,0.006158
178,2018-12-16T00:16:44.048500Z,1,s,0.857,0.006173
179,2018-12-16T00:16:53.261000Z,24,p,0.976,0.05509
180,2018-12-16T00:16:53.266000Z,23,p,0.981,0.05191
181,2018-12-16T00:16:53.272000Z,22,p,0.98,0.03847
182,2018-12-16T00:16:53.278000Z,21,p,0.986,0.02032
183,2018-12-16T00:16:53.283500Z,20,p,0.979,0.01749
184,2018-12-16T00:16:53.287500Z,19,p,0.889,0.00818
185,2018-12-16T00:16:53.293500Z,18,p,0.304,0.004762
186,2018-12-16T00:16:53.293500Z,24,s,0.971,0.05509
187,2018-12-16T00:16:53.301000Z,17,p,0.927,0.005813
188,2018-12-16T00:16:53.302000Z,23,s,0.962,0.05191
189,2018-12-16T00:16:53.306500Z,16,p,0.894,0.00976
190,2018-12-16T00:16:53.307500Z,15,p,0.374,0.005245
191,2018-12-16T00:16:53.311500Z,22,s,0.967,0.03847
192,2018-12-16T00:16:53.318000Z,14,p,0.955,0.00508
193,2018-12-16T00:16:53.321500Z,21,s,0.965,0.02032
194,2018-12-16T00:16:53.324500Z,13,p,0.953,0.005757
195,2018-12-16T00:16:53.331000Z,12,p,0.962,0.002512
196,2018-12-16T00:16:53.331500Z,20,s,0.97,0.01749
197,2018-12-16T00:16:53.335000Z,11,p,0.754,0.003351
198,2018-12-16T00:16:53.340500Z,19,s,0.922,0.00818
199,2018-12-16T00:16:53.341000Z,10,p,0.954,0.002017
200,2018-12-16T00:16:53.347500Z,9,p,0.916,0.002865
201,2018-12-16T00:16:53.352000Z,18,s,0.872,0.004762
202,2018-12-16T00:16:53.353000Z,8,p,0.902,0.001967
203,2018-12-16T00:16:53.361000Z,17,s,0.953,0.005813
204,2018-12-16T00:16:53.372500Z,16,s,0.866,0.00976
205,2018-12-16T00:16:53.372500Z,4,p,0.316,0.001843
206,2018-12-16T00:16:53.373500Z,15,s,0.706,0.005245
207,2018-12-16T00:16:53.396500Z,14,s,0.634,0.00508
208,2018-12-16T00:16:53.408500Z,13,s,0.851,0.005757
209,2018-12-16T00:16:53.414000Z,12,s,0.784,0.002512
210,2018-12-16T00:16:53.416000Z,11,s,0.831,0.003351
211,2018-12-16T00:16:53.432000Z,10,s,0.815,0.001753
212,2018-12-16T00:16:53.435000Z,9,s,0.831,0.002865
213,2018-12-16T00:16:53.452500Z,8,s,0.39,0.001967
214,2018-12-16T00:17:13.258000Z,20,p,0.377,0.002754
215,2018-12-16T00:17:13.666500Z,20,s,0.838,0.002754
216,2018-12-16T00:17:51.758500Z,20,s,0.301,0.001963
217,2018-12-16T00:19:40.909500Z,3,s,0.321,0.003999
218,2018-12-16T00:20:17.409000Z,20,s,0.759,0.002572
219,2018-12-16T00:21:03.391500Z,11,s,0.525,0.001918
220,2018-12-16T00:21:05.629500Z,11,p,0.345,0.003541
221,2018-12-16T00:21:05.715500Z,11,s,0.786,0.003541
222,2018-12-16T00:21:58.332500Z,23,p,0.377,0.02936
223,2018-12-16T00:21:58.411500Z,23,s,0.788,0.02936
224,2018-12-16T00:23:20.722000Z,20,s,0.785,0.002896
225,2018-12-16T00:23:36.350000Z,23,s,0.303,0.004872
226,2018-12-16T00:24:03.759500Z,7,s,0.689,0.002595
227,2018-12-16T00:25:32.033000Z,20,s,0.783,0.002122
228,2018-12-16T00:26:34.021500Z,22,s,0.53,0.005018
229,2018-12-16T00:26:44.657500Z,19,p,0.554,0.003477
230,2018-12-16T00:26:44.763500Z,19,s,0.756,0.003477
231,2018-12-16T00:27:24.482000Z,11,s,0.579,0.004087
232,2018-12-16T00:28:25.182000Z,20,s,0.846,0.002799
233,2018-12-16T00:28:25.600500Z,23,s,0.308,0.002816
234,2018-12-16T00:28:34.004500Z,1,p,0.405,0.002433
235,2018-12-16T00:28:45.816500Z,1,s,0.689,0.00269
236,2018-12-16T00:29:25.852500Z,24,p,0.44,0.00603
237,2018-12-16T00:29:25.924000Z,24,s,0.712,0.00603
238,2018-12-16T00:29:25.929000Z,23,s,0.793,0.01135
239,2018-12-16T00:29:25.935500Z,22,s,0.673,0.006198
240,2018-12-16T00:29:45.267500Z,24,p,0.985,3.103
241,2018-12-16T00:29:45.271500Z,23,p,0.981,2.795
242,2018-12-16T00:29:45.276000Z,22,p,0.983,1.813
243,2018-12-16T00:29:45.280500Z,21,p,0.981,1.338
244,2018-12-16T00:29:45.286000Z,20,p,0.986,0.903
245,2018-12-16T00:29:45.292000Z,19,p,0.985,0.618
246,2018-12-16T00:29:45.298000Z,18,p,0.985,0.2726
247,2018-12-16T00:29:45.303500Z,17,p,0.986,0.4122
248,2018-12-16T00:29:45.307500Z,24,s,0.969,3.103
249,2018-12-16T00:29:45.309500Z,16,p,0.987,0.4238
250,2018-12-16T00:29:45.314000Z,15,p,0.985,0.2595
251,2018-12-16T00:29:45.314500Z,23,s,0.962,2.795
252,2018-12-16T00:29:45.320000Z,14,p,0.983,0.3978
253,2018-12-16T00:29:45.321500Z,22,s,0.964,1.813
254,2018-12-16T00:29:45.326000Z,13,p,0.98,0.2926
255,2018-12-16T00:29:45.331000Z,21,s,0.963,1.338
256,2018-12-16T00:29:45.331500Z,12,p,0.984,0.1281
257,2018-12-16T00:29:45.336000Z,11,p,0.977,0.08327
258,2018-12-16T00:29:45.340000Z,20,s,0.944,0.903
259,2018-12-16T00:29:45.341500Z,10,p,0.983,0.1116
260,2018-12-16T00:29:45.347500Z,9,p,0.981,0.1175
261,2018-12-16T00:29:45.347500Z,19,s,0.934,0.618
262,2018-12-16T00:29:45.353000Z,8,p,0.978,0.1592
263,2018-12-16T00:29:45.358000Z,18,s,0.962,0.2726
264,2018-12-16T00:29:45.359000Z,7,p,0.977,0.1329
265,2018-12-16T00:29:45.364500Z,6,p,0.978,0.1176
266,2018-12-16T00:29:45.366500Z,17,s,0.957,0.4122
267,2018-12-16T00:29:45.370000Z,5,p,0.983,0.07896
268,2018-12-16T00:29:45.376000Z,4,p,0.98,0.1076
269,2018-12-16T00:29:45.378500Z,16,s,0.913,0.4238
270,2018-12-16T00:29:45.381000Z,3,p,0.98,0.09319
271,2018-12-16T00:29:45.386500Z,15,s,0.924,0.2595
272,2018-12-16T00:29:45.387500Z,2,p,0.979,0.06417
273,2018-12-16T00:29:45.392500Z,1,p,0.98,0.07379
274,2018-12-16T00:29:45.394500Z,14,s,0.916,0.3978
275,2018-12-16T00:29:45.405500Z,13,s,0.964,0.2926
276,2018-12-16T00:29:45.415500Z,12,s,0.946,0.1281
277,2018-12-16T00:29:45.425000Z,11,s,0.885,0.08327
278,2018-12-16T00:29:45.434500Z,10,s,0.842,0.1059
279,2018-12-16T00:29:45.443000Z,9,s,0.946,0.1175
280,2018-12-16T00:29:45.453000Z,8,s,0.957,0.1592
281,2018-12-16T00:29:45.460500Z,7,s,0.946,0.1329
282,2018-12-16T00:29:45.471000Z,6,s,0.94,0.1176
283,2018-12-16T00:29:45.479500Z,5,s,0.932,0.07896
284,2018-12-16T00:29:45.490500Z,4,s,0.721,0.1076
285,2018-12-16T00:29:45.499500Z,3,s,0.926,0.09319
286,2018-12-16T00:29:45.510500Z,2,s,0.945,0.06417
287,2018-12-16T00:29:45.518500Z,1,s,0.928,0.07379
288,2018-12-16T00:30:08.190000Z,11,s,0.308,0.002366
289,2018-12-16T00:30:44.522000Z,23,p,0.405,0.006906
290,2018-12-16T00:30:44.551500Z,24,s,0.709,0.005748
291,2018-12-16T00:30:44.557000Z,23,s,0.85,0.006906
292,2018-12-16T00:30:44.565500Z,22,s,0.628,0.003869
293,2018-12-16T00:30:44.625500Z,16,s,0.433,0.003573
294,2018-12-16T00:31:03.031500Z,5,p,0.327,0.003341
295,2018-12-16T00:31:03.155500Z,5,s,0.7,0.003341
296,2018-12-16T00:31:03.521500Z,24,p,0.6,0.02091
297,2018-12-16T00:31:03.529500Z,23,p,0.979,0.02254
298,2018-12-16T00:31:03.534000Z,22,p,0.404,0.01509
299,2018-12-16T00:31:03.549000Z,24,s,0.96,0.02091
300,2018-12-16T00:31:03.551500Z,20,p,0.341,0.003161
301,2018-12-16T00:31:03.555500Z,23,s,0.969,0.02254
302,2018-12-16T00:31:03.563000Z,22,s,0.937,0.01509
303,2018-12-16T00:31:03.571500Z,21,s,0.8,0.007934
304,2018-12-16T00:31:03.580500Z,20,s,0.604,0.003161
305,2018-12-16T00:31:25.229500Z,20,p,0.469,0.002694
306,2018-12-16T00:31:25.361000Z,20,s,0.853,0.002694
307,2018-12-16T00:31:40.174500Z,20,p,0.411,0.002082
308,2018-12-16T00:31:40.241500Z,23,p,0.93,0.005573
309,2018-12-16T00:31:40.269500Z,24,s,0.635,0.003344
310,2018-12-16T00:31:40.277500Z,23,s,0.95,0.005573
311,2018-12-16T00:31:40.302500Z,20,s,0.57,0.002082
312,2018-12-16T00:31:40.336500Z,17,s,0.506,0.002357
313,2018-12-16T00:31:40.346000Z,16,s,0.738,0.003031
314,2018-12-16T00:33:04.825500Z,11,s,0.519,0.00278
315,2018-12-16T00:33:31.284000Z,23,s,0.465,0.002055
316,2018-12-16T00:34:22.258000Z,11,p,0.386,0.004102
317,2018-12-16T00:34:22.313000Z,11,s,0.878,0.004102
318,2018-12-16T00:34:28.191000Z,20,p,0.691,0.003389
319,2018-12-16T00:35:09.297500Z,23,p,0.57,0.002281
320,2018-12-16T00:35:09.440000Z,23,s,0.558,0.001823
321,2018-12-16T00:35:53.748000Z,19,s,0.359,0.004476
322,2018-12-16T00:36:34.177500Z,1,s,0.683,0.002049
323,2018-12-16T00:36:41.041500Z,20,p,0.396,0.002262
324,2018-12-16T00:36:41.179000Z,20,s,0.785,0.002262
325,2018-12-16T00:36:46.868000Z,22,s,0.556,0.005607
326,2018-12-16T00:37:17.716000Z,19,s,0.602,0.00298
327,2018-12-16T00:38:00.116000Z,24,p,0.988,3.669
328,2018-12-16T00:38:00.121000Z,23,p,0.98,5.346
329,2018-12-16T00:38:00.125500Z,22,p,0.984,2.472
330,2018-12-16T00:38:00.131500Z,21,p,0.986,2.67
331,2018-12-16T00:38:00.136500Z,20,p,0.97,0.8127
332,2018-12-16T00:38:00.141500Z,24,s,0.972,3.669
333,2018-12-16T00:38:00.142000Z,19,p,0.974,0.9457
334,2018-12-16T00:38:00.148000Z,18,p,0.977,0.5595
335,2018-12-16T00:38:00.150000Z,23,s,0.968,5.346
336,2018-12-16T00:38:00.154000Z,17,p,0.981,0.4848
337,2018-12-16T00:38:00.157000Z,22,s,0.962,2.472
338,2018-12-16T00:38:00.160000Z,16,p,0.982,0.4011
339,2018-12-16T00:38:00.165500Z,15,p,0.985,0.2433
340,2018-12-16T00:38:00.165500Z,21,s,0.971,2.67
341,2018-12-16T00:38:00.171500Z,14,p,0.985,0.4616
342,2018-12-16T00:38:00.176000Z,20,s,0.956,0.8127
343,2018-12-16T00:38:00.178000Z,13,p,0.985,0.3804
344,2018-12-16T00:38:00.183500Z,12,p,0.982,0.24
345,2018-12-16T00:38:00.185500Z,19,s,0.967,0.9457
346,2018-12-16T00:38:00.188000Z,11,p,0.981,0.1333
347,2018-12-16T00:38:00.194500Z,10,p,0.986,0.1432
348,2018-12-16T00:38:00.196000Z,18,s,0.964,0.5595
349,2018-12-16T00:38:00.200000Z,9,p,0.986,0.2261
350,2018-12-16T00:38:00.206000Z,17,s,0.957,0.4848
351,2018-12-16T00:38:00.206000Z,8,p,0.984,0.2058
352,2018-12-16T00:38:00.212000Z,7,p,0.985,0.1425
353,2018-12-16T00:38:00.215000Z,16,s,0.914,0.4011
354,2018-12-16T00:38:00.217500Z,6,p,0.983,0.09405
355,2018-12-16T00:38:00.224000Z,5,p,0.984,0.1298
356,2018-12-16T00:38:00.225000Z,15,s,0.932,0.2433
357,2018-12-16T00:38:00.229500Z,4,p,0.982,0.1939
358,2018-12-16T00:38:00.235000Z,14,s,0.953,0.4616
359,2018-12-16T00:38:00.236000Z,3,p,0.983,0.09162
360,2018-12-16T00:38:00.242000Z,2,p,0.986,0.09985
361,2018-12-16T00:38:00.246500Z,13,s,0.955,0.3804
362,2018-12-16T00:38:00.247500Z,1,p,0.985,0.07387
363,2018-12-16T00:38:00.255500Z,12,s,0.946,0.24
364,2018-12-16T00:38:00.267000Z,11,s,0.871,0.1333
365,2018-12-16T00:38:00.276500Z,10,s,0.914,0.1432
366,2018-12-16T00:38:00.284500Z,9,s,0.946,0.2261
367,2018-12-16T00:38:00.295000Z,8,s,0.822,0.2058
368,2018-12-16T00:38:00.302500Z,7,s,0.944,0.1425
369,2018-12-16T00:38:00.311000Z,6,s,0.865,0.09405
370,2018-12-16T00:38:00.321500Z,5,s,0.942,0.09283
371,2018-12-16T00:38:00.331000Z,4,s,0.901,0.1939
372,2018-12-16T00:38:00.342500Z,3,s,0.946,0.09162
373,2018-12-16T00:38:00.352500Z,2,s,0.865,0.09985
374,2018-12-16T00:38:00.360500Z,1,s,0.776,0.07387
375,2018-12-16T00:39:07.518000Z,24,p,0.937,0.01235
376,2018-12-16T00:39:07.523500Z,23,p,0.975,0.01663
377,2018-12-16T00:39:07.528000Z,22,p,0.609,0.009204
378,2018-12-16T00:39:07.536000Z,21,p,0.467,0.006608
379,2018-12-16T00:39:07.538500Z,20,p,0.924,0.003967
380,2018-12-16T00:39:07.547000Z,24,s,0.964,0.01235
381,2018-12-16T00:39:07.555000Z,23,s,0.964,0.01663
382,2018-12-16T00:39:07.562000Z,22,s,0.938,0.009204
383,2018-12-16T00:39:07.570000Z,21,s,0.855,0.006608
384,2018-12-16T00:39:07.579000Z,20,s,0.858,0.003967
385,2018-12-16T00:39:07.589500Z,19,s,0.497,0.002369
386,2018-12-16T00:39:07.609500Z,17,s,0.419,0.00209
387,2018-12-16T00:39:07.650000Z,13,s,0.732,0.001681
388,2018-12-16T00:39:07.695500Z,8,s,0.343,0.001875
389,2018-12-16T00:39:15.678500Z,24,p,0.967,0.02081
390,2018-12-16T00:39:15.683500Z,23,p,0.981,0.01386
391,2018-12-16T00:39:15.688500Z,22,p,0.969,0.01071
392,2018-12-16T00:39:15.694000Z,21,p,0.952,0.006716
393,2018-12-16T00:39:15.700000Z,20,p,0.536,0.003927
394,2018-12-16T00:39:15.705500Z,24,s,0.96,0.02081
395,2018-12-16T00:39:15.713500Z,23,s,0.962,0.01386
396,2018-12-16T00:39:15.721500Z,22,s,0.964,0.01071
397,2018-12-16T00:39:15.731000Z,21,s,0.929,0.006716
398,2018-12-16T00:39:15.741000Z,20,s,0.834,0.003927
399,2018-12-16T00:39:37.282500Z,20,s,0.754,0.003011
400,2018-12-16T00:39:55.136000Z,23,p,0.373,0.005048
401,2018-12-16T00:39:55.173500Z,24,s,0.769,0.006736
402,2018-12-16T00:39:55.180000Z,23,s,0.508,0.005048
403,2018-12-16T00:41:56.528000Z,11,p,0.73,0.001767
404,2018-12-16T00:41:56.664000Z,11,s,0.722,0.001767
405,2018-12-16T00:42:01.096500Z,24,s,0.319,0.003947
406,2018-12-16T00:42:01.873500Z,11,p,0.592,0.004805
407,2018-12-16T00:42:01.922000Z,11,s,0.869,0.004805
408,2018-12-16T00:42:33.068000Z,20,p,0.581,0.00252
409,2018-12-16T00:42:33.224000Z,20,s,0.845,0.00252
410,2018-12-16T00:43:16.541500Z,4,s,0.594,0.00534
411,2018-12-16T00:44:16.811500Z,6,s,0.32,0.001683
412,2018-12-16T00:45:29.964500Z,11,p,0.359,0.002308
413,2018-12-16T00:45:30.078000Z,11,s,0.521,0.002308
414,2018-12-16T00:45:34.306500Z,20,s,0.736,0.003266
415,2018-12-16T00:45:45.077500Z,7,s,0.605,0.002698
416,2018-12-16T00:47:04.523500Z,2,s,0.387,0.001556
417,2018-12-16T00:47:21.330500Z,1,s,0.803,0.002668
418,2018-12-16T00:47:27.313500Z,24,p,0.986,3.639
419,2018-12-16T00:47:27.317500Z,23,p,0.985,7.47
420,2018-12-16T00:47:27.322000Z,22,p,0.981,2.326
421,2018-12-16T00:47:27.327500Z,21,p,0.985,1.163
422,2018-12-16T00:47:27.331500Z,20,p,0.98,0.8257
423,2018-12-16T00:47:27.337500Z,19,p,0.981,0.6984
