,time,sta,pha,prob,amp
256,2018-10-20T00:22:49.560000Z,23,s,0.956,0.7448
257,2018-10-20T00:22:49.563500Z,5,p,0.979,0.08217
258,2018-10-20T00:22:49.568500Z,22,s,0.958,0.4304
259,2018-10-20T00:22:49.569000Z,4,p,0.978,0.1243
260,2018-10-20T00:22:49.574000Z,3,p,0.978,0.1145
261,2018-10-20T00:22:49.577500Z,21,s,0.949,0.372
262,2018-10-20T00:22:49.580000Z,2,p,0.979,0.1032
263,2018-10-20T00:22:49.584500Z,1,p,0.973,0.08621
264,2018-10-20T00:22:49.586500Z,20,s,0.939,0.2954
265,2018-10-20T00:22:49.594500Z,19,s,0.916,0.2108
266,2018-10-20T00:22:49.605000Z,18,s,0.946,0.3724
267,2018-10-20T00:22:49.613000Z,17,s,0.943,0.1851
268,2018-10-20T00:22:49.624000Z,16,s,0.933,0.1412
269,2018-10-20T00:22:49.633000Z,15,s,0.951,0.1327
270,2018-10-20T00:22:49.642500Z,14,s,0.943,0.1075
271,2018-10-20T00:22:49.654500Z,13,s,0.949,0.1123
272,2018-10-20T00:22:49.664500Z,12,s,0.946,0.1701
273,2018-10-20T00:22:49.673000Z,11,s,0.925,0.1558
274,2018-10-20T00:22:49.683000Z,10,s,0.934,0.1283
275,2018-10-20T00:22:49.692000Z,9,s,0.939,0.1207
276,2018-10-20T00:22:49.702000Z,8,s,0.939,0.1162
277,2018-10-20T00:22:49.711500Z,7,s,0.938,0.108
278,2018-10-20T00:22:49.720000Z,6,s,0.903,0.07432
279,2018-10-20T00:22:49.731000Z,5,s,0.933,0.08217
280,2018-10-20T00:22:49.740500Z,4,s,0.956,0.1243
281,2018-10-20T00:22:49.749000Z,3,s,0.929,0.1145
282,2018-10-20T00:22:49.760500Z,2,s,0.921,0.1032
283,2018-10-20T00:22:49.768000Z,1,s,0.923,0.08621
284,2018-10-20T00:22:59.092500Z,17,p,0.318,0.001725
285,2018-10-20T00:22:59.762000Z,16,s,0.599,0.00217
286,2018-10-20T00:23:10.426000Z,8,s,0.764,0.003077
287,2018-10-20T00:23:13.185500Z,12,s,0.302,0.00246
288,2018-10-20T00:23:36.190500Z,4,s,0.637,0.002248
289,2018-10-20T00:23:39.638000Z,19,p,0.758,0.006458
290,2018-10-20T00:24:23.928000Z,17,p,0.597,0.003927
291,2018-10-20T00:24:24.058500Z,17,s,0.658,0.003927
292,2018-10-20T00:24:26.983000Z,20,s,0.599,0.001566
293,2018-10-20T00:24:32.865500Z,17,s,0.441,0.002631
294,2018-10-20T00:24:37.449500Z,11,s,0.508,0.001999
295,2018-10-20T00:24:46.789500Z,12,s,0.356,0.002012
296,2018-10-20T00:24:49.942500Z,11,s,0.522,0.002521
297,2018-10-20T00:24:55.599500Z,19,s,0.598,0.00164
298,2018-10-20T00:24:57.526000Z,17,p,0.323,0.002711
299,2018-10-20T00:24:57.640000Z,17,s,0.685,0.002711
300,2018-10-20T00:25:02.039500Z,19,p,0.414,0.001701
301,2018-10-20T00:25:02.144500Z,19,s,0.559,0.001701
302,2018-10-20T00:25:10.464500Z,12,s,0.412,0.001432
303,2018-10-20T00:25:26.771500Z,19,s,0.42,0.00165
304,2018-10-20T00:25:27.165000Z,24,p,0.972,0.009449
305,2018-10-20T00:25:27.169500Z,23,p,0.972,0.009447
306,2018-10-20T00:25:27.175000Z,22,p,0.964,0.004942
307,2018-10-20T00:25:27.180000Z,21,p,0.824,0.005749
308,2018-10-20T00:25:27.185500Z,20,p,0.972,0.003165
309,2018-10-20T00:25:27.192000Z,19,p,0.903,0.004739
310,2018-10-20T00:25:27.196000Z,18,p,0.531,0.002931
311,2018-10-20T00:25:27.201500Z,17,p,0.765,0.001845
312,2018-10-20T00:25:27.228000Z,24,s,0.942,0.009449
313,2018-10-20T00:25:27.236000Z,23,s,0.944,0.009447
314,2018-10-20T00:25:27.245000Z,22,s,0.947,0.004942
315,2018-10-20T00:25:27.252500Z,21,s,0.508,0.003587
316,2018-10-20T00:25:27.263000Z,20,s,0.871,0.002572
317,2018-10-20T00:25:27.268500Z,19,s,0.614,0.001806
318,2018-10-20T00:25:27.279500Z,18,s,0.415,0.002759
319,2018-10-20T00:25:27.289000Z,17,s,0.835,0.001825
320,2018-10-20T00:25:27.291500Z,16,s,0.389,0.001684
321,2018-10-20T00:25:40.932500Z,19,p,0.376,0.001948
322,2018-10-20T00:25:43.368500Z,1,s,0.569,0.002705
323,2018-10-20T00:25:51.178000Z,11,s,0.355,0.00254
324,2018-10-20T00:25:54.107500Z,13,s,0.596,0.005818
325,2018-10-20T00:26:16.905000Z,24,s,0.607,0.002204
326,2018-10-20T00:26:19.405500Z,22,s,0.397,0.002735
327,2018-10-20T00:26:20.626000Z,19,p,0.327,0.09217
328,2018-10-20T00:26:20.652500Z,19,s,0.716,0.09217
329,2018-10-20T00:26:20.653500Z,20,s,0.796,0.05246
330,2018-10-20T00:26:21.577500Z,20,p,0.702,0.02203
331,2018-10-20T00:26:21.579000Z,19,p,0.962,0.03965
332,2018-10-20T00:26:24.341500Z,11,s,0.414,0.002245
333,2018-10-20T00:26:28.051000Z,19,p,0.808,0.02298
334,2018-10-20T00:26:33.437000Z,12,s,0.797,0.002243
335,2018-10-20T00:26:53.916500Z,20,p,0.315,0.001929
336,2018-10-20T00:26:53.918500Z,24,p,0.482,0.002306
337,2018-10-20T00:26:53.924000Z,23,p,0.831,0.003821
338,2018-10-20T00:26:54.020500Z,24,s,0.743,0.002306
339,2018-10-20T00:26:54.032000Z,23,s,0.838,0.003821
340,2018-10-20T00:26:54.040500Z,22,s,0.585,0.00209
341,2018-10-20T00:26:54.069000Z,20,s,0.628,0.001929
342,2018-10-20T00:27:01.461000Z,19,p,0.891,0.01437
343,2018-10-20T00:27:01.893500Z,11,s,0.336,0.001982
344,2018-10-20T00:27:06.270500Z,13,s,0.744,0.01689
345,2018-10-20T00:27:14.478500Z,24,p,0.306,0.00227
346,2018-10-20T00:27:14.588500Z,23,s,0.41,0.002024
347,2018-10-20T00:27:15.947500Z,11,s,0.381,0.002648
348,2018-10-20T00:27:16.936500Z,17,p,0.532,0.009885
349,2018-10-20T00:27:17.029500Z,17,s,0.675,0.009885
350,2018-10-20T00:27:21.239000Z,19,s,0.58,0.005248
351,2018-10-20T00:27:27.400500Z,20,p,0.381,0.006496
352,2018-10-20T00:27:27.403500Z,19,p,0.959,0.01352
353,2018-10-20T00:27:27.606000Z,19,s,0.699,0.003152
354,2018-10-20T00:27:36.137000Z,11,s,0.652,0.002402
355,2018-10-20T00:27:37.476500Z,23,p,0.561,0.002117
356,2018-10-20T00:27:37.498500Z,12,p,0.323,0.001331
357,2018-10-20T00:27:37.529000Z,15,s,0.506,0.002136
358,2018-10-20T00:27:37.535500Z,12,p,0.363,0.005678
359,2018-10-20T00:27:37.538000Z,16,s,0.415,0.004733
360,2018-10-20T00:27:37.551000Z,14,s,0.653,0.002382
361,2018-10-20T00:27:37.554000Z,17,s,0.543,0.005375
362,2018-10-20T00:27:37.571000Z,13,s,0.892,0.007983
363,2018-10-20T00:27:37.577000Z,18,p,0.339,0.003166
364,2018-10-20T00:27:37.580500Z,18,s,0.5,0.003166
365,2018-10-20T00:27:37.593000Z,12,s,0.911,0.005678
366,2018-10-20T00:27:37.613000Z,11,p,0.965,0.003258
367,2018-10-20T00:27:37.660000Z,22,s,0.773,0.002207
368,2018-10-20T00:27:37.675000Z,8,s,0.82,0.002587
369,2018-10-20T00:27:37.681000Z,23,s,0.724,0.002117
370,2018-10-20T00:27:37.699500Z,24,s,0.698,0.003056
371,2018-10-20T00:27:41.346000Z,19,s,0.439,0.003726
372,2018-10-20T00:27:48.142000Z,11,s,0.317,0.003463
373,2018-10-20T00:27:49.280000Z,16,s,0.919,0.01352
374,2018-10-20T00:27:52.916000Z,19,s,0.591,0.0022
375,2018-10-20T00:27:54.184500Z,11,s,0.519,0.002799
376,2018-10-20T00:27:56.067500Z,19,s,0.324,0.001665
377,2018-10-20T00:27:57.325000Z,19,p,0.972,0.03173
378,2018-10-20T00:27:57.326000Z,20,p,0.494,0.0172
379,2018-10-20T00:27:57.363500Z,20,s,0.8,0.0172
380,2018-10-20T00:27:57.364500Z,19,s,0.944,0.03173
381,2018-10-20T00:27:57.792000Z,20,p,0.812,0.01992
382,2018-10-20T00:27:57.793500Z,19,p,0.95,0.03933
383,2018-10-20T00:27:57.808500Z,20,s,0.389,0.00892
384,2018-10-20T00:27:57.812500Z,19,s,0.424,0.01607
385,2018-10-20T00:28:06.276500Z,20,p,0.349,0.004085
386,2018-10-20T00:28:06.278000Z,19,s,0.735,0.007061
387,2018-10-20T00:28:06.397500Z,20,s,0.34,0.001397
388,2018-10-20T00:28:10.272000Z,19,p,0.791,0.005202
389,2018-10-20T00:28:10.359000Z,19,s,0.791,0.002307
390,2018-10-20T00:28:22.841000Z,19,s,0.786,0.004515
391,2018-10-20T00:28:29.740500Z,17,p,0.353,0.001564
392,2018-10-20T00:28:29.847500Z,17,s,0.307,0.001564
393,2018-10-20T00:28:41.795500Z,19,p,0.34,0.002597
394,2018-10-20T00:28:50.477500Z,19,s,0.663,0.002973
395,2018-10-20T00:28:51.700500Z,17,s,0.797,0.002289
396,2018-10-20T00:28:52.852000Z,11,s,0.553,0.002466
397,2018-10-20T00:28:55.708500Z,19,p,0.457,0.006065
398,2018-10-20T00:28:55.710500Z,19,s,0.358,0.006065
399,2018-10-20T00:28:56.220500Z,13,s,0.556,0.02557
400,2018-10-20T00:28:56.222000Z,13,p,0.422,0.02557
401,2018-10-20T00:28:56.481500Z,6,p,0.845,0.003162
402,2018-10-20T00:28:56.591000Z,6,s,0.594,0.003162
403,2018-10-20T00:28:59.578500Z,17,s,0.309,0.001806
404,2018-10-20T00:28:59.689500Z,20,s,0.525,0.001686
405,2018-10-20T00:29:00.672000Z,19,p,0.681,0.002532
406,2018-10-20T00:29:00.821500Z,19,s,0.577,0.001679
407,2018-10-20T00:29:09.232500Z,17,s,0.321,0.002109
408,2018-10-20T00:29:14.768000Z,19,p,0.658,0.003388
409,2018-10-20T00:29:15.016500Z,19,s,0.402,0.003388
410,2018-10-20T00:29:18.820000Z,13,s,0.365,0.005713
411,2018-10-20T00:29:19.304500Z,19,p,0.588,0.006186
412,2018-10-20T00:29:19.362000Z,19,s,0.518,0.005173
413,2018-10-20T00:29:27.420500Z,11,s,0.351,0.002487
414,2018-10-20T00:29:31.122000Z,19,s,0.656,0.002594
415,2018-10-20T00:29:31.857500Z,17,s,0.523,0.003739
416,2018-10-20T00:29:31.917500Z,19,p,0.46,0.003664
417,2018-10-20T00:29:33.727500Z,19,s,0.5,0.004488
418,2018-10-20T00:29:36.440500Z,11,s,0.361,0.002379
419,2018-10-20T00:30:15.488500Z,11,s,0.442,0.002062
420,2018-10-20T00:30:15.603500Z,21,s,0.717,0.004654
421,2018-10-20T00:30:18.344500Z,19,p,0.775,0.02134
422,2018-10-20T00:30:18.344500Z,20,s,0.728,0.01128
