,time,sta,pha,prob,amp
143,2018-10-17T00:03:39.568500Z,11,s,0.33,0.001771
144,2018-10-17T00:03:41.116000Z,1,s,0.597,0.003426
145,2018-10-17T00:03:43.390500Z,1,s,0.493,0.004732
146,2018-10-17T00:03:43.864000Z,11,p,0.645,0.005113
147,2018-10-17T00:03:43.973000Z,11,s,0.82,0.005113
148,2018-10-17T00:03:44.399500Z,1,p,0.874,0.00518
149,2018-10-17T00:03:45.052500Z,1,p,0.738,0.002146
150,2018-10-17T00:03:49.629500Z,1,p,0.444,0.004521
151,2018-10-17T00:03:49.662500Z,1,s,0.333,0.004521
152,2018-10-17T00:03:51.109500Z,1,s,0.603,0.002949
153,2018-10-17T00:03:53.454500Z,11,p,0.474,0.005494
154,2018-10-17T00:03:53.507500Z,11,s,0.889,0.005494
155,2018-10-17T00:03:54.168000Z,1,p,0.329,0.004173
156,2018-10-17T00:03:54.170500Z,1,s,0.307,0.003651
157,2018-10-17T00:03:54.385500Z,11,s,0.62,0.001931
158,2018-10-17T00:03:54.999500Z,1,s,0.314,0.002281
159,2018-10-17T00:03:57.156000Z,11,s,0.484,0.00462
160,2018-10-17T00:03:57.776500Z,11,s,0.392,0.002279
161,2018-10-17T00:03:58.802500Z,1,s,0.385,0.002966
162,2018-10-17T00:03:59.026000Z,11,s,0.684,0.002393
163,2018-10-17T00:03:59.722500Z,1,s,0.42,0.002569
164,2018-10-17T00:04:00.699500Z,1,p,0.462,0.003292
165,2018-10-17T00:04:01.352500Z,11,s,0.587,0.002917
166,2018-10-17T00:04:03.777500Z,1,p,0.671,0.007648
167,2018-10-17T00:04:06.329000Z,11,p,0.747,0.002521
168,2018-10-17T00:04:06.405500Z,11,s,0.344,0.002035
169,2018-10-17T00:04:06.736000Z,1,p,0.689,0.002395
170,2018-10-17T00:04:08.420500Z,11,p,0.322,0.002888
171,2018-10-17T00:04:08.492500Z,11,s,0.506,0.002888
172,2018-10-17T00:04:08.503500Z,13,p,0.302,0.01881
173,2018-10-17T00:04:08.529000Z,13,s,0.897,0.01881
174,2018-10-17T00:04:08.763000Z,11,s,0.709,0.002181
175,2018-10-17T00:04:09.222500Z,1,p,0.484,0.004128
176,2018-10-17T00:04:10.564500Z,1,p,0.44,0.005181
177,2018-10-17T00:04:10.687000Z,1,s,0.535,0.005181
178,2018-10-17T00:04:10.924500Z,11,p,0.328,0.002486
179,2018-10-17T00:04:11.161500Z,1,p,0.312,0.004894
180,2018-10-17T00:04:11.203500Z,11,s,0.329,0.002063
181,2018-10-17T00:04:12.009500Z,1,p,0.34,0.00523
182,2018-10-17T00:04:12.161500Z,1,s,0.458,0.00523
183,2018-10-17T00:04:14.470500Z,1,p,0.617,0.007535
184,2018-10-17T00:04:14.520500Z,1,s,0.445,0.005427
185,2018-10-17T00:04:15.097500Z,11,p,0.479,0.002401
186,2018-10-17T00:04:15.234500Z,11,s,0.53,0.002401
187,2018-10-17T00:04:15.394000Z,1,p,0.336,0.006794
188,2018-10-17T00:04:15.674500Z,1,s,0.389,0.006794
189,2018-10-17T00:04:20.584500Z,1,s,0.694,0.005805
190,2018-10-17T00:04:20.832500Z,8,s,0.454,0.003109
191,2018-10-17T00:04:21.254500Z,1,s,0.364,0.002445
192,2018-10-17T00:04:22.157500Z,1,p,0.751,0.00326
193,2018-10-17T00:04:26.543500Z,11,p,0.316,0.002952
194,2018-10-17T00:04:26.640500Z,11,s,0.344,0.002952
195,2018-10-17T00:04:27.085500Z,11,s,0.73,0.002124
196,2018-10-17T00:04:33.878000Z,19,s,0.301,0.003729
197,2018-10-17T00:04:34.076500Z,11,s,0.308,0.00223
198,2018-10-17T00:04:36.959500Z,5,p,0.353,0.001801
199,2018-10-17T00:04:41.704500Z,19,p,0.612,0.002608
200,2018-10-17T00:04:43.075500Z,11,s,0.47,0.002529
201,2018-10-17T00:04:44.716000Z,1,p,0.429,0.1436
202,2018-10-17T00:04:44.734500Z,2,p,0.487,0.00771
203,2018-10-17T00:04:44.758500Z,3,p,0.463,0.0038
204,2018-10-17T00:04:44.778000Z,4,p,0.55,0.00518
205,2018-10-17T00:04:44.799500Z,1,s,0.853,0.1436
206,2018-10-17T00:04:44.813500Z,5,p,0.361,0.002537
207,2018-10-17T00:04:44.840000Z,11,p,0.876,0.002395
208,2018-10-17T00:04:44.875500Z,5,s,0.319,0.002537
209,2018-10-17T00:04:44.878500Z,8,p,0.825,0.002474
210,2018-10-17T00:04:44.932500Z,11,s,0.428,0.002395
211,2018-10-17T00:04:44.946500Z,4,s,0.539,0.003329
212,2018-10-17T00:04:44.980500Z,8,s,0.744,0.002474
213,2018-10-17T00:04:52.542500Z,11,p,0.341,0.002989
214,2018-10-17T00:04:52.779500Z,11,s,0.437,0.002989
215,2018-10-17T00:04:53.828500Z,11,p,0.333,0.002224
216,2018-10-17T00:04:53.941000Z,11,s,0.759,0.002224
217,2018-10-17T00:04:55.082500Z,2,s,0.391,0.002685
218,2018-10-17T00:04:55.238500Z,11,p,0.385,0.002501
219,2018-10-17T00:05:04.179500Z,11,s,0.369,0.002455
220,2018-10-17T00:05:05.824000Z,11,p,0.42,0.002489
221,2018-10-17T00:05:06.514500Z,11,s,0.665,0.00256
222,2018-10-17T00:05:07.617500Z,11,s,0.313,0.003128
223,2018-10-17T00:05:08.094000Z,1,p,0.592,0.001439
224,2018-10-17T00:05:28.243500Z,11,p,0.844,0.002592
225,2018-10-17T00:05:28.400000Z,11,s,0.766,0.001965
226,2018-10-17T00:05:32.440500Z,11,s,0.309,0.002953
227,2018-10-17T00:05:34.173000Z,11,s,0.705,0.003731
228,2018-10-17T00:05:36.885500Z,11,s,0.581,0.002778
229,2018-10-17T00:05:41.680000Z,11,p,0.571,0.00221
230,2018-10-17T00:05:42.854000Z,11,s,0.326,0.003674
231,2018-10-17T00:05:44.487500Z,1,p,0.417,0.002479
232,2018-10-17T00:05:51.640000Z,11,p,0.402,0.002592
233,2018-10-17T00:05:51.817500Z,11,s,0.552,0.002592
234,2018-10-17T00:05:52.903000Z,24,p,0.98,0.01575
235,2018-10-17T00:05:52.909500Z,23,p,0.98,0.02266
236,2018-10-17T00:05:52.915500Z,22,p,0.979,0.01245
237,2018-10-17T00:05:52.919500Z,21,p,0.973,0.007988
238,2018-10-17T00:05:52.926000Z,20,p,0.974,0.01046
239,2018-10-17T00:05:52.931000Z,19,p,0.969,0.006217
240,2018-10-17T00:05:52.937500Z,18,p,0.98,0.01002
241,2018-10-17T00:05:52.942000Z,17,p,0.951,0.00468
242,2018-10-17T00:05:52.947500Z,16,p,0.96,0.005186
243,2018-10-17T00:05:52.953500Z,15,p,0.96,0.004397
244,2018-10-17T00:05:52.959500Z,14,p,0.959,0.004265
245,2018-10-17T00:05:52.965000Z,13,p,0.949,0.004329
246,2018-10-17T00:05:52.971500Z,12,p,0.965,0.00449
247,2018-10-17T00:05:52.976500Z,11,p,0.944,0.004129
248,2018-10-17T00:05:52.981500Z,10,p,0.9,0.003583
249,2018-10-17T00:05:52.983500Z,9,p,0.36,0.002924
250,2018-10-17T00:05:52.992500Z,8,p,0.875,0.003335
251,2018-10-17T00:05:53.006500Z,5,p,0.539,0.002754
252,2018-10-17T00:05:53.012000Z,3,p,0.497,0.002282
253,2018-10-17T00:05:53.014500Z,4,p,0.735,0.003521
254,2018-10-17T00:05:53.018500Z,6,p,0.508,0.001894
255,2018-10-17T00:05:53.022500Z,24,s,0.929,0.01575
256,2018-10-17T00:05:53.032500Z,23,s,0.952,0.01992
257,2018-10-17T00:05:53.041500Z,22,s,0.941,0.01026
258,2018-10-17T00:05:53.050000Z,21,s,0.922,0.006078
259,2018-10-17T00:05:53.064000Z,20,s,0.708,0.01046
260,2018-10-17T00:05:53.066500Z,19,s,0.903,0.006217
261,2018-10-17T00:05:53.075000Z,18,s,0.883,0.01002
262,2018-10-17T00:05:53.086000Z,17,s,0.894,0.00468
263,2018-10-17T00:05:53.098500Z,16,s,0.904,0.005186
264,2018-10-17T00:05:53.105000Z,15,s,0.846,0.004397
265,2018-10-17T00:05:53.116500Z,14,s,0.819,0.004265
266,2018-10-17T00:05:53.127000Z,13,s,0.882,0.004329
267,2018-10-17T00:05:53.137000Z,12,s,0.909,0.00449
268,2018-10-17T00:05:53.147000Z,11,s,0.926,0.004129
269,2018-10-17T00:05:53.155000Z,10,s,0.885,0.003583
270,2018-10-17T00:05:53.163000Z,9,s,0.715,0.002924
271,2018-10-17T00:05:53.176500Z,8,s,0.736,0.003335
272,2018-10-17T00:05:53.181000Z,7,s,0.751,0.002668
273,2018-10-17T00:05:53.187500Z,6,s,0.45,0.001894
274,2018-10-17T00:05:53.200500Z,5,s,0.658,0.002754
275,2018-10-17T00:05:53.203500Z,2,s,0.333,0.001675
276,2018-10-17T00:05:53.212000Z,4,s,0.703,0.003521
277,2018-10-17T00:05:53.212000Z,3,s,0.61,0.002282
278,2018-10-17T00:05:59.772500Z,11,s,0.319,0.003517
279,2018-10-17T00:06:06.475500Z,11,s,0.665,0.003614
280,2018-10-17T00:06:17.860500Z,11,s,0.353,0.002177
281,2018-10-17T00:06:28.489500Z,11,p,0.471,0.002288
282,2018-10-17T00:06:32.507500Z,11,s,0.646,0.003132
283,2018-10-17T00:06:33.227000Z,11,p,0.86,0.00295
284,2018-10-17T00:06:33.313000Z,11,s,0.765,0.00295
285,2018-10-17T00:06:34.982500Z,6,s,0.324,0.001875
286,2018-10-17T00:06:35.881000Z,11,p,0.944,0.00369
287,2018-10-17T00:06:36.153000Z,11,s,0.84,0.002851
288,2018-10-17T00:06:36.818000Z,11,p,0.761,0.003009
289,2018-10-17T00:06:36.894500Z,11,s,0.626,0.002968
290,2018-10-17T00:06:37.158000Z,11,s,0.675,0.003009
291,2018-10-17T00:06:37.262500Z,6,s,0.312,0.002798
292,2018-10-17T00:06:37.668500Z,11,p,0.389,0.00296
293,2018-10-17T00:06:37.755500Z,11,s,0.829,0.00296
294,2018-10-17T00:06:38.165500Z,6,s,0.307,0.002178
295,2018-10-17T00:06:39.228000Z,11,s,0.399,0.002537
296,2018-10-17T00:06:40.597500Z,11,s,0.514,0.002296
297,2018-10-17T00:06:41.273000Z,11,p,0.331,0.001954
298,2018-10-17T00:06:41.548500Z,11,p,0.519,0.002498
299,2018-10-17T00:06:41.735500Z,11,s,0.594,0.002498
300,2018-10-17T00:06:42.270500Z,11,p,0.512,0.002713
301,2018-10-17T00:06:42.384500Z,11,s,0.572,0.002713
302,2018-10-17T00:06:44.469500Z,12,p,0.81,0.002636
303,2018-10-17T00:06:45.278500Z,11,s,0.488,0.002395
304,2018-10-17T00:06:49.971500Z,11,s,0.315,0.003388
305,2018-10-17T00:06:49.972000Z,11,p,0.458,0.003388
306,2018-10-17T00:06:50.701500Z,11,p,0.332,0.001956
307,2018-10-17T00:06:54.284000Z,11,p,0.363,0.003401
308,2018-10-17T00:06:54.405500Z,11,s,0.384,0.001688
309,2018-10-17T00:06:56.102000Z,11,p,0.523,0.003961
310,2018-10-17T00:06:56.244500Z,11,s,0.851,0.003961
311,2018-10-17T00:07:01.492000Z,11,s,0.737,0.002546
312,2018-10-17T00:07:02.256500Z,11,p,0.574,0.002515
313,2018-10-17T00:07:02.370000Z,11,s,0.811,0.002515
314,2018-10-17T00:07:04.277500Z,11,s,0.368,0.002193
315,2018-10-17T00:07:08.456500Z,11,s,0.349,0.001923
316,2018-10-17T00:07:09.034500Z,11,p,0.561,0.004199
317,2018-10-17T00:07:09.081500Z,11,s,0.464,0.004199
318,2018-10-17T00:07:10.242500Z,11,s,0.568,0.001823
319,2018-10-17T00:07:10.489500Z,11,p,0.905,0.003166
320,2018-10-17T00:07:10.650500Z,11,s,0.642,0.003166
321,2018-10-17T00:07:10.996500Z,11,s,0.775,0.002665
322,2018-10-17T00:07:14.709500Z,11,s,0.664,0.002879
323,2018-10-17T00:07:15.064500Z,11,p,0.565,0.002681
324,2018-10-17T00:07:21.570000Z,11,s,0.411,0.001996
325,2018-10-17T00:07:23.748500Z,11,p,0.33,0.002288
326,2018-10-17T00:07:23.825000Z,11,s,0.733,0.002288
327,2018-10-17T00:07:26.570000Z,11,p,0.364,0.00205
328,2018-10-17T00:07:26.635500Z,11,s,0.676,0.00205
329,2018-10-17T00:07:33.818000Z,2,p,0.378,0.002045
330,2018-10-17T00:07:34.081500Z,2,s,0.324,0.001579
331,2018-10-17T00:07:34.407000Z,11,p,0.734,0.003716
332,2018-10-17T00:07:34.531500Z,11,s,0.501,0.002132
333,2018-10-17T00:07:36.497000Z,11,p,0.784,0.002451
334,2018-10-17T00:07:36.709000Z,11,s,0.82,0.002451
335,2018-10-17T00:07:36.939500Z,2,s,0.523,0.002114
336,2018-10-17T00:07:39.083500Z,11,s,0.453,0.00234
337,2018-10-17T00:07:39.635500Z,11,s,0.404,0.001904
338,2018-10-17T00:07:41.897500Z,19,s,0.336,0.008046
339,2018-10-17T00:07:43.038500Z,11,s,0.412,0.002581
340,2018-10-17T00:07:48.532500Z,11,s,0.644,0.001902
341,2018-10-17T00:07:49.903500Z,11,p,0.946,0.002456
342,2018-10-17T00:07:50.043500Z,11,s,0.795,0.002456
343,2018-10-17T00:07:52.709500Z,2,s,0.525,0.00181
344,2018-10-17T00:07:52.818000Z,11,p,0.648,0.003055
345,2018-10-17T00:07:52.877500Z,11,s,0.874,0.003055
346,2018-10-17T00:07:53.145000Z,11,s,0.323,0.002684
347,2018-10-17T00:07:56.568000Z,2,p,0.799,0.004559
348,2018-10-17T00:07:56.705500Z,2,s,0.536,0.004559
349,2018-10-17T00:07:57.622500Z,2,s,0.691,0.003634
350,2018-10-17T00:07:57.984500Z,2,s,0.581,0.002707
351,2018-10-17T00:07:59.924000Z,11,p,0.904,0.002349
352,2018-10-17T00:08:00.044500Z,11,s,0.774,0.002349
353,2018-10-17T00:08:00.628000Z,11,s,0.513,0.002568
354,2018-10-17T00:08:05.092500Z,11,p,0.409,0.002359
355,2018-10-17T00:08:05.527500Z,11,p,0.902,0.001698
356,2018-10-17T00:08:05.797500Z,11,s,0.77,0.001751
357,2018-10-17T00:08:06.036500Z,11,p,0.832,0.001751
358,2018-10-17T00:08:06.309500Z,11,s,0.523,0.00159
359,2018-10-17T00:08:09.022500Z,11,p,0.365,0.00244
360,2018-10-17T00:08:10.009500Z,11,s,0.36,0.001756
361,2018-10-17T00:08:10.452000Z,11,s,0.75,0.002282
362,2018-10-17T00:08:11.512500Z,11,s,0.483,0.001925
363,2018-10-17T00:08:12.214500Z,11,p,0.398,0.002487
364,2018-10-17T00:08:12.334000Z,11,s,0.504,0.002487
365,2018-10-17T00:08:12.701500Z,11,s,0.748,0.001724
366,2018-10-17T00:08:13.062000Z,11,p,0.579,0.001758
367,2018-10-17T00:08:13.253500Z,11,s,0.392,0.001758
368,2018-10-17T00:08:16.414000Z,11,p,0.883,0.002726
369,2018-10-17T00:08:16.490000Z,11,s,0.848,0.002726
370,2018-10-17T00:08:18.152500Z,11,p,0.302,0.002744
371,2018-10-17T00:08:20.638500Z,11,p,0.524,0.002072
372,2018-10-17T00:08:20.736500Z,11,s,0.616,0.001745
373,2018-10-17T00:08:20.992500Z,2,p,0.576,0.005274
374,2018-10-17T00:08:23.476000Z,11,s,0.419,0.002868
375,2018-10-17T00:08:26.596500Z,13,s,0.389,0.005364
376,2018-10-17T00:08:33.541500Z,11,s,0.509,0.002948
377,2018-10-17T00:08:33.966000Z,2,p,0.474,0.005245
378,2018-10-17T00:08:34.269500Z,2,s,0.468,0.005245
379,2018-10-17T00:08:36.883500Z,11,s,0.749,0.003015
380,2018-10-17T00:08:37.097000Z,11,p,0.768,0.00265
381,2018-10-17T00:08:37.672500Z,11,p,0.459,0.002065
382,2018-10-17T00:08:38.110500Z,2,p,0.307,0.002055
383,2018-10-17T00:08:38.406000Z,2,s,0.559,0.002055
384,2018-10-17T00:08:39.589500Z,2,s,0.373,0.001931
385,2018-10-17T00:08:43.274500Z,2,s,0.647,0.005159
386,2018-10-17T00:08:44.103500Z,2,p,0.301,0.003231
387,2018-10-17T00:08:44.276000Z,2,s,0.702,0.003231
388,2018-10-17T00:08:45.072500Z,2,p,0.447,0.006272
389,2018-10-17T00:08:45.618000Z,11,p,0.674,0.003024
390,2018-10-17T00:08:45.723500Z,11,s,0.646,0.003024
391,2018-10-17T00:08:46.663500Z,11,s,0.413,0.00249
392,2018-10-17T00:08:47.333500Z,11,s,0.344,0.001541
393,2018-10-17T00:08:47.692000Z,16,s,0.549,0.001652
394,2018-10-17T00:08:50.401500Z,11,s,0.476,0.001988
395,2018-10-17T00:08:51.445500Z,2,s,0.386,0.002867
396,2018-10-17T00:08:52.430000Z,2,s,0.594,0.00953
397,2018-10-17T00:08:55.181000Z,2,s,0.302,0.007234
398,2018-10-17T00:08:55.183000Z,2,p,0.387,0.01226
399,2018-10-17T00:08:55.218500Z,2,s,0.328,0.01226
400,2018-10-17T00:08:56.312500Z,11,s,0.363,0.002145
401,2018-10-17T00:08:56.358000Z,2,p,0.35,0.00424
402,2018-10-17T00:08:57.619500Z,11,s,0.324,0.003308
403,2018-10-17T00:08:57.876500Z,11,p,0.737,0.002559
404,2018-10-17T00:08:58.044000Z,11,s,0.315,0.002559
405,2018-10-17T00:08:58.260500Z,11,p,0.926,0.002581
406,2018-10-17T00:08:58.417000Z,11,s,0.895,0.002581
407,2018-10-17T00:08:58.861500Z,2,s,0.528,0.002598
408,2018-10-17T00:09:00.140500Z,2,p,0.529,0.0162
409,2018-10-17T00:09:00.365500Z,2,s,0.482,0.0162
410,2018-10-17T00:09:01.807500Z,2,p,0.441,0.004781
411,2018-10-17T00:09:01.913500Z,2,s,0.306,0.004762
412,2018-10-17T00:09:02.530000Z,11,s,0.494,0.002095
413,2018-10-17T00:09:04.899500Z,2,s,0.309,0.001808
414,2018-10-17T00:09:05.339500Z,16,p,0.933,0.01006
415,2018-10-17T00:09:05.400500Z,16,s,0.927,0.01006
416,2018-10-17T00:09:05.974000Z,11,p,0.346,0.002347
417,2018-10-17T00:09:06.115500Z,11,s,0.315,0.002347
418,2018-10-17T00:09:12.414000Z,11,s,0.346,0.001761
419,2018-10-17T00:09:13.209500Z,11,s,0.369,0.00238
420,2018-10-17T00:09:13.690000Z,24,s,0.797,0.003408
421,2018-10-17T00:09:14.477500Z,24,s,0.675,0.003979
422,2018-10-17T00:09:15.062500Z,11,p,0.618,0.002345
