,time,sta,pha,prob,amp
84,2018-10-22T00:04:16.765500Z,3,s,0.452,0.003039
85,2018-10-22T00:04:16.778500Z,7,s,0.586,0.001987
86,2018-10-22T00:04:16.788000Z,8,p,0.607,0.005029
87,2018-10-22T00:04:16.800000Z,9,p,0.349,0.004096
88,2018-10-22T00:04:16.834500Z,10,s,0.496,0.002109
89,2018-10-22T00:04:16.849500Z,2,p,0.447,0.003978
90,2018-10-22T00:04:16.854500Z,11,s,0.72,0.003895
91,2018-10-22T00:04:16.874500Z,8,s,0.587,0.005029
92,2018-10-22T00:04:16.878500Z,12,s,0.663,0.003941
93,2018-10-22T00:04:16.894500Z,13,s,0.737,0.005037
94,2018-10-22T00:04:16.994500Z,17,s,0.528,0.002137
95,2018-10-22T00:04:17.003500Z,2,s,0.429,0.00365
96,2018-10-22T00:04:17.048000Z,4,s,0.643,0.002236
97,2018-10-22T00:04:17.080500Z,13,p,0.486,0.003123
98,2018-10-22T00:04:17.128500Z,24,s,0.629,0.002565
99,2018-10-22T00:04:17.233500Z,13,s,0.466,0.002627
100,2018-10-22T00:04:17.432500Z,2,p,0.422,0.006705
101,2018-10-22T00:04:17.523000Z,1,s,0.879,0.002435
102,2018-10-22T00:04:17.541500Z,2,s,0.796,0.006705
103,2018-10-22T00:04:17.563500Z,3,s,0.651,0.002946
104,2018-10-22T00:04:17.582500Z,4,s,0.321,0.005365
105,2018-10-22T00:04:17.584000Z,4,p,0.611,0.005365
106,2018-10-22T00:04:17.604500Z,5,s,0.617,0.002355
107,2018-10-22T00:04:17.621000Z,6,p,0.303,0.003072
108,2018-10-22T00:04:17.623500Z,11,p,0.421,0.002942
109,2018-10-22T00:04:17.625500Z,6,s,0.404,0.003072
110,2018-10-22T00:04:17.631500Z,12,p,0.334,0.003085
111,2018-10-22T00:04:17.664500Z,8,p,0.707,0.003324
112,2018-10-22T00:04:17.665500Z,13,p,0.471,0.003756
113,2018-10-22T00:04:17.690500Z,9,s,0.452,0.002801
114,2018-10-22T00:04:17.731500Z,11,s,0.881,0.002942
115,2018-10-22T00:04:17.731500Z,8,s,0.301,0.002367
116,2018-10-22T00:04:17.749500Z,12,s,0.65,0.003085
117,2018-10-22T00:04:17.772000Z,13,s,0.582,0.003756
118,2018-10-22T00:04:17.992500Z,24,s,0.391,0.001725
119,2018-10-22T00:04:18.910500Z,13,s,0.451,0.002178
120,2018-10-22T00:04:47.281500Z,2,p,0.807,0.002701
121,2018-10-22T00:04:47.409500Z,8,p,0.315,0.001585
122,2018-10-22T00:04:47.437500Z,9,s,0.422,0.001728
123,2018-10-22T00:04:47.515500Z,13,s,0.442,0.002034
124,2018-10-22T00:04:47.540000Z,2,s,0.686,0.001531
125,2018-10-22T00:04:52.865000Z,11,p,0.738,0.03412
126,2018-10-22T00:04:52.866000Z,10,p,0.963,0.02071
127,2018-10-22T00:04:52.868500Z,11,s,0.349,0.03412
128,2018-10-22T00:05:19.866000Z,1,p,0.614,0.002964
129,2018-10-22T00:05:19.891500Z,2,p,0.892,0.00476
130,2018-10-22T00:05:19.909500Z,3,p,0.852,0.003067
131,2018-10-22T00:05:19.933500Z,4,p,0.93,0.003958
132,2018-10-22T00:05:19.965500Z,1,s,0.668,0.002964
133,2018-10-22T00:05:19.969500Z,6,p,0.703,0.003338
134,2018-10-22T00:05:19.988000Z,2,s,0.891,0.00476
135,2018-10-22T00:05:20.008000Z,3,s,0.821,0.003067
136,2018-10-22T00:05:20.010500Z,8,p,0.709,0.003157
137,2018-10-22T00:05:20.028500Z,4,s,0.856,0.003958
138,2018-10-22T00:05:20.045500Z,9,p,0.849,0.003479
139,2018-10-22T00:05:20.052000Z,5,s,0.713,0.002866
140,2018-10-22T00:05:20.056500Z,10,p,0.396,0.001954
141,2018-10-22T00:05:20.072500Z,6,s,0.786,0.003338
142,2018-10-22T00:05:20.078500Z,11,p,0.722,0.002432
143,2018-10-22T00:05:20.086500Z,7,s,0.462,0.00188
144,2018-10-22T00:05:20.099500Z,12,p,0.79,0.003621
145,2018-10-22T00:05:20.117500Z,13,p,0.803,0.004382
146,2018-10-22T00:05:20.139000Z,9,s,0.797,0.003479
147,2018-10-22T00:05:20.157500Z,10,s,0.348,0.001954
148,2018-10-22T00:05:20.176500Z,11,s,0.742,0.002432
149,2018-10-22T00:05:20.196000Z,12,s,0.643,0.003621
150,2018-10-22T00:05:20.216000Z,13,s,0.653,0.004382
151,2018-10-22T00:05:20.438000Z,24,s,0.49,0.00266
152,2018-10-22T00:05:28.399500Z,22,s,0.49,0.002958
153,2018-10-22T00:05:36.533000Z,16,p,0.387,0.02532
154,2018-10-22T00:05:36.536500Z,16,s,0.639,0.02532
155,2018-10-22T00:05:39.984500Z,2,s,0.436,0.003261
156,2018-10-22T00:05:40.029500Z,4,s,0.568,0.001892
157,2018-10-22T00:05:57.379000Z,1,p,0.747,0.003143
158,2018-10-22T00:05:57.381500Z,1,s,0.303,0.003143
159,2018-10-22T00:05:57.397500Z,2,s,0.65,0.006674
160,2018-10-22T00:05:57.418500Z,3,p,0.714,0.003683
161,2018-10-22T00:05:57.441500Z,4,p,0.906,0.005365
162,2018-10-22T00:05:57.461000Z,5,p,0.776,0.003462
163,2018-10-22T00:05:57.482500Z,6,s,0.699,0.00327
164,2018-10-22T00:05:57.487500Z,12,p,0.573,0.003583
165,2018-10-22T00:05:57.501500Z,7,s,0.35,0.001754
166,2018-10-22T00:05:57.521000Z,8,p,0.633,0.003964
167,2018-10-22T00:05:57.525000Z,8,s,0.359,0.003964
168,2018-10-22T00:05:57.550000Z,9,s,0.668,0.004767
169,2018-10-22T00:05:57.565500Z,10,s,0.414,0.001944
170,2018-10-22T00:05:57.587500Z,11,s,0.52,0.003219
171,2018-10-22T00:05:57.589500Z,8,s,0.395,0.003461
172,2018-10-22T00:05:57.595500Z,4,s,0.319,0.004054
173,2018-10-22T00:05:57.607000Z,12,s,0.388,0.003583
174,2018-10-22T00:05:57.616500Z,5,s,0.417,0.002374
175,2018-10-22T00:05:57.627000Z,13,p,0.921,0.004593
176,2018-10-22T00:05:57.707500Z,17,s,0.358,0.001994
177,2018-10-22T00:05:57.784500Z,13,s,0.652,0.003299
178,2018-10-22T00:05:57.846000Z,24,s,0.559,0.002406
179,2018-10-22T00:06:27.097500Z,24,s,0.307,0.002031
180,2018-10-22T00:07:05.197500Z,12,p,0.531,0.005129
181,2018-10-22T00:07:05.275000Z,12,s,0.875,0.005129
182,2018-10-22T00:07:23.354000Z,3,p,0.356,0.003481
183,2018-10-22T00:07:33.803500Z,16,s,0.575,0.00185
184,2018-10-22T00:07:58.400500Z,3,p,0.448,0.002621
185,2018-10-22T00:07:58.491500Z,3,s,0.77,0.002621
186,2018-10-22T00:08:07.345500Z,4,s,0.454,0.003054
187,2018-10-22T00:08:36.938000Z,16,s,0.522,0.004556
188,2018-10-22T00:09:35.405500Z,2,s,0.438,0.003578
189,2018-10-22T00:09:41.348000Z,4,s,0.539,0.003267
190,2018-10-22T00:09:50.327500Z,16,p,0.918,0.02938
191,2018-10-22T00:09:51.429000Z,4,s,0.495,0.007021
192,2018-10-22T00:10:20.768500Z,8,s,0.358,0.002097
193,2018-10-22T00:10:55.925000Z,3,p,0.673,0.004049
194,2018-10-22T00:11:04.465500Z,8,s,0.711,0.003063
195,2018-10-22T00:11:22.372500Z,20,p,0.963,0.004045
196,2018-10-22T00:11:22.466500Z,20,s,0.805,0.004045
197,2018-10-22T00:11:51.728500Z,4,p,0.336,0.00839
198,2018-10-22T00:11:51.740500Z,1,p,0.318,0.005691
199,2018-10-22T00:11:51.796000Z,1,s,0.939,0.005691
200,2018-10-22T00:11:51.815000Z,2,s,0.478,0.01182
201,2018-10-22T00:11:51.817500Z,2,p,0.531,0.01182
202,2018-10-22T00:11:51.837000Z,3,s,0.756,0.005587
203,2018-10-22T00:11:51.858500Z,4,s,0.847,0.00839
204,2018-10-22T00:11:51.875000Z,5,p,0.489,0.005826
205,2018-10-22T00:11:51.878500Z,5,s,0.413,0.005826
206,2018-10-22T00:11:51.900000Z,6,s,0.692,0.005785
207,2018-10-22T00:11:51.920500Z,7,s,0.577,0.002506
208,2018-10-22T00:11:51.940500Z,8,p,0.936,0.007129
209,2018-10-22T00:11:51.965500Z,9,s,0.888,0.006358
210,2018-10-22T00:11:51.983500Z,10,s,0.64,0.002663
211,2018-10-22T00:11:52.005500Z,11,s,0.829,0.004527
212,2018-10-22T00:11:52.007500Z,8,s,0.482,0.007129
213,2018-10-22T00:11:52.025000Z,12,s,0.914,0.005894
214,2018-10-22T00:11:52.044500Z,21,p,0.766,0.001806
215,2018-10-22T00:11:52.045500Z,13,s,0.841,0.00846
216,2018-10-22T00:11:52.064000Z,14,p,0.401,0.002984
217,2018-10-22T00:11:52.067500Z,14,s,0.387,0.002984
218,2018-10-22T00:11:52.102500Z,16,s,0.52,0.002035
219,2018-10-22T00:11:52.126000Z,17,s,0.607,0.003393
220,2018-10-22T00:11:52.148500Z,18,s,0.663,0.003173
221,2018-10-22T00:11:52.166500Z,19,s,0.438,0.002025
222,2018-10-22T00:11:52.210500Z,21,s,0.45,0.001806
223,2018-10-22T00:11:52.229500Z,22,s,0.548,0.002394
224,2018-10-22T00:11:52.252500Z,23,s,0.555,0.002127
225,2018-10-22T00:11:52.267000Z,24,s,0.808,0.004196
226,2018-10-22T00:11:52.838500Z,2,s,0.499,0.003186
227,2018-10-22T00:11:52.862500Z,3,s,0.527,0.001926
228,2018-10-22T00:11:52.884000Z,4,s,0.797,0.00174
229,2018-10-22T00:11:52.961500Z,8,p,0.46,0.001714
230,2018-10-22T00:11:52.990500Z,9,s,0.706,0.001847
231,2018-10-22T00:11:53.070500Z,13,s,0.308,0.002285
232,2018-10-22T00:11:55.143500Z,1,p,0.873,0.002892
233,2018-10-22T00:11:55.162000Z,2,p,0.967,0.007125
234,2018-10-22T00:11:55.183000Z,3,p,0.935,0.003115
235,2018-10-22T00:11:55.204500Z,4,p,0.935,0.00512
236,2018-10-22T00:11:55.220500Z,1,s,0.681,0.002892
237,2018-10-22T00:11:55.223500Z,5,p,0.739,0.003419
238,2018-10-22T00:11:55.228500Z,2,s,0.618,0.007125
239,2018-10-22T00:11:55.248500Z,6,s,0.69,0.002798
240,2018-10-22T00:11:55.260500Z,3,s,0.634,0.003115
241,2018-10-22T00:11:55.276500Z,4,s,0.504,0.00512
242,2018-10-22T00:11:55.287500Z,8,p,0.958,0.003877
243,2018-10-22T00:11:55.305000Z,5,s,0.585,0.003419
244,2018-10-22T00:11:55.314500Z,9,s,0.588,0.003292
245,2018-10-22T00:11:55.326500Z,10,p,0.434,0.00176
246,2018-10-22T00:11:55.347500Z,7,s,0.319,0.001595
247,2018-10-22T00:11:55.356500Z,8,s,0.453,0.003877
248,2018-10-22T00:11:55.371500Z,12,s,0.511,0.003132
249,2018-10-22T00:11:55.392000Z,13,p,0.692,0.004657
250,2018-10-22T00:11:55.397500Z,10,s,0.479,0.00176
251,2018-10-22T00:11:55.460000Z,13,s,0.419,0.004657
252,2018-10-22T00:11:55.490500Z,18,s,0.312,0.002649
253,2018-10-22T00:11:55.610500Z,24,s,0.332,0.002177
254,2018-10-22T00:12:04.971500Z,2,s,0.528,0.002197
255,2018-10-22T00:12:05.195500Z,13,s,0.444,0.001633
256,2018-10-22T00:12:06.945500Z,12,s,0.633,0.00194
257,2018-10-22T00:12:17.103000Z,15,p,0.894,0.05037
258,2018-10-22T00:12:42.856500Z,16,s,0.402,0.001631
259,2018-10-22T00:12:44.330500Z,1,s,0.669,0.003144
260,2018-10-22T00:12:50.599000Z,15,p,0.929,0.07765
261,2018-10-22T00:12:50.600500Z,16,p,0.336,0.0421
262,2018-10-22T00:12:50.607000Z,17,p,0.34,0.004695
263,2018-10-22T00:12:50.610500Z,17,s,0.396,0.004695
264,2018-10-22T00:12:50.619500Z,15,s,0.434,0.02036
265,2018-10-22T00:12:50.640500Z,13,p,0.339,0.003315
266,2018-10-22T00:13:06.757500Z,9,s,0.545,0.002945
267,2018-10-22T00:13:10.139000Z,15,p,0.517,0.02047
268,2018-10-22T00:13:10.142000Z,15,s,0.506,0.02047
269,2018-10-22T00:13:47.492000Z,6,p,0.435,0.003696
270,2018-10-22T00:13:47.508500Z,6,s,0.596,0.003696
271,2018-10-22T00:13:53.590500Z,23,s,0.629,0.005268
272,2018-10-22T00:13:59.828000Z,2,p,0.691,0.007522
273,2018-10-22T00:13:59.828000Z,5,p,0.723,0.003398
274,2018-10-22T00:13:59.858000Z,1,p,0.416,0.003532
275,2018-10-22T00:13:59.861000Z,1,s,0.606,0.003532
276,2018-10-22T00:13:59.878500Z,2,s,0.572,0.01176
277,2018-10-22T00:13:59.882500Z,2,p,0.386,0.01176
278,2018-10-22T00:13:59.898500Z,3,s,0.661,0.004791
279,2018-10-22T00:13:59.921500Z,4,s,0.822,0.008515
280,2018-10-22T00:13:59.942000Z,5,s,0.897,0.003398
281,2018-10-22T00:13:59.963500Z,6,s,0.584,0.003589
282,2018-10-22T00:13:59.973500Z,13,p,0.303,0.006591
283,2018-10-22T00:13:59.985000Z,7,s,0.826,0.001934
284,2018-10-22T00:14:00.001000Z,8,p,0.391,0.005016
285,2018-10-22T00:14:00.004500Z,8,s,0.492,0.005016
286,2018-10-22T00:14:00.029000Z,9,s,0.686,0.00343
287,2018-10-22T00:14:00.045500Z,10,s,0.569,0.002141
288,2018-10-22T00:14:00.068500Z,11,s,0.706,0.003459
289,2018-10-22T00:14:00.088000Z,12,s,0.869,0.004165
290,2018-10-22T00:14:00.109000Z,13,s,0.91,0.006591
291,2018-10-22T00:14:00.193500Z,17,s,0.421,0.00234
292,2018-10-22T00:14:00.678000Z,4,p,0.378,0.001655
293,2018-10-22T00:14:02.500000Z,12,p,0.733,0.002101
294,2018-10-22T00:14:02.517500Z,8,p,0.499,0.002152
295,2018-10-22T00:14:02.677500Z,2,p,0.726,0.004084
296,2018-10-22T00:14:02.701500Z,3,p,0.778,0.002691
297,2018-10-22T00:14:02.720000Z,4,p,0.888,0.003524
298,2018-10-22T00:14:02.744500Z,5,s,0.605,0.002485
299,2018-10-22T00:14:02.744500Z,2,s,0.553,0.003582
300,2018-10-22T00:14:02.758500Z,6,s,0.462,0.002594
301,2018-10-22T00:14:02.764500Z,3,s,0.472,0.002063
302,2018-10-22T00:14:02.785000Z,4,s,0.661,0.003
303,2018-10-22T00:14:02.836500Z,9,s,0.6,0.002196
304,2018-10-22T00:14:02.870500Z,8,s,0.404,0.002152
305,2018-10-22T00:14:02.886500Z,12,s,0.668,0.002014
306,2018-10-22T00:14:02.910500Z,13,s,0.678,0.00287
307,2018-10-22T00:14:03.134000Z,24,s,0.496,0.002303
308,2018-10-22T00:14:03.489500Z,12,s,0.641,0.001523
309,2018-10-22T00:14:07.344000Z,12,p,0.423,0.001612
310,2018-10-22T00:14:07.499500Z,12,s,0.33,0.001612
311,2018-10-22T00:14:33.640500Z,3,s,0.686,0.003757
312,2018-10-22T00:14:49.427500Z,13,s,0.907,0.006548
313,2018-10-22T00:14:50.496500Z,12,s,0.335,0.001701
314,2018-10-22T00:15:38.432500Z,12,s,0.456,0.002372
315,2018-10-22T00:15:50.353500Z,16,p,0.441,0.007547
316,2018-10-22T00:15:50.356000Z,16,s,0.309,0.007547
317,2018-10-22T00:15:52.826000Z,24,p,0.641,0.002561
318,2018-10-22T00:15:52.937500Z,24,s,0.627,0.002561
319,2018-10-22T00:16:02.580000Z,23,s,0.753,0.002358
320,2018-10-22T00:16:36.997000Z,17,p,0.835,0.004772
321,2018-10-22T00:16:50.096500Z,12,s,0.321,0.001899
322,2018-10-22T00:16:53.256500Z,22,p,0.484,0.002918
323,2018-10-22T00:16:53.461500Z,22,s,0.479,0.002918
324,2018-10-22T00:16:55.797500Z,8,s,0.406,0.002573
325,2018-10-22T00:17:16.829500Z,2,p,0.614,0.002324
326,2018-10-22T00:17:17.036000Z,2,s,0.708,0.002324
327,2018-10-22T00:17:17.058500Z,3,s,0.559,0.001808
328,2018-10-22T00:17:17.081500Z,4,s,0.393,0.002244
329,2018-10-22T00:17:17.122500Z,6,s,0.496,0.001789
330,2018-10-22T00:17:17.188000Z,9,s,0.73,0.002063
331,2018-10-22T00:17:17.245500Z,12,s,0.405,0.001746
332,2018-10-22T00:17:17.266500Z,13,s,0.64,0.002303
333,2018-10-22T00:17:32.800000Z,2,s,0.319,0.003862
334,2018-10-22T00:17:36.477500Z,12,p,0.706,0.00163
335,2018-10-22T00:17:36.632500Z,12,s,0.56,0.00163
336,2018-10-22T00:17:52.574500Z,2,s,0.484,0.002153
337,2018-10-22T00:17:52.619500Z,4,s,0.742,0.001583
338,2018-10-22T00:18:37.744500Z,24,s,0.555,0.002332
339,2018-10-22T00:18:49.983500Z,5,p,0.601,0.006398
340,2018-10-22T00:18:50.095000Z,5,s,0.931,0.006398
341,2018-10-22T00:19:01.445500Z,19,s,0.556,0.00196
342,2018-10-22T00:19:46.441500Z,20,s,0.521,0.001576
343,2018-10-22T00:20:38.368500Z,22,s,0.403,0.002267
344,2018-10-22T00:21:15.221500Z,3,s,0.345,0.00202
345,2018-10-22T00:21:16.244000Z,12,s,0.369,0.002029
346,2018-10-22T00:21:22.574000Z,18,s,0.562,0.002396
347,2018-10-22T00:21:23.388000Z,24,s,0.472,0.002447
348,2018-10-22T00:21:26.692000Z,2,p,0.373,0.009085
349,2018-10-22T00:21:26.756500Z,10,p,0.345,0.00213
350,2018-10-22T00:21:26.783000Z,1,s,0.881,0.003845
351,2018-10-22T00:21:26.801500Z,2,s,0.894,0.009085
352,2018-10-22T00:21:26.822500Z,3,s,0.613,0.004432
353,2018-10-22T00:21:26.844000Z,4,s,0.887,0.006412
354,2018-10-22T00:21:26.854500Z,13,p,0.511,0.005796
355,2018-10-22T00:21:26.863000Z,5,p,0.767,0.004045
356,2018-10-22T00:21:26.886500Z,6,s,0.766,0.004195
357,2018-10-22T00:21:26.908000Z,7,s,0.787,0.002016
358,2018-10-22T00:21:26.927500Z,8,p,0.961,0.005004
359,2018-10-22T00:21:26.952500Z,9,s,0.646,0.004016
360,2018-10-22T00:21:26.969500Z,10,s,0.606,0.00213
361,2018-10-22T00:21:26.992000Z,8,s,0.756,0.003351
362,2018-10-22T00:21:26.992500Z,11,s,0.86,0.004794
363,2018-10-22T00:21:27.012000Z,12,s,0.743,0.004706
364,2018-10-22T00:21:27.032000Z,13,s,0.91,0.005796
365,2018-10-22T00:21:27.095500Z,16,s,0.436,0.002225
366,2018-10-22T00:21:27.114500Z,17,s,0.537,0.002478
367,2018-10-22T00:21:27.256500Z,24,s,0.449,0.002826
368,2018-10-22T00:21:31.141000Z,6,s,0.353,0.001591
369,2018-10-22T00:21:35.616500Z,3,s,0.301,0.003494
370,2018-10-22T00:22:20.096500Z,12,s,0.41,0.002472
371,2018-10-22T00:22:52.621500Z,11,p,0.353,0.00293
372,2018-10-22T00:22:52.624500Z,11,s,0.334,0.00293
373,2018-10-22T00:22:57.272000Z,4,p,0.374,0.003449
374,2018-10-22T00:22:57.349500Z,1,s,0.654,0.001923
375,2018-10-22T00:22:57.369500Z,2,s,0.67,0.003957
376,2018-10-22T00:22:57.389500Z,3,p,0.563,0.002002
377,2018-10-22T00:22:57.412000Z,4,s,0.823,0.003449
378,2018-10-22T00:22:57.430500Z,5,s,0.753,0.002053
379,2018-10-22T00:22:57.452500Z,6,s,0.494,0.002145
380,2018-10-22T00:22:57.493500Z,8,p,0.91,0.002306
381,2018-10-22T00:22:57.556500Z,8,s,0.788,0.002032
382,2018-10-22T00:22:57.559000Z,11,s,0.543,0.002242
383,2018-10-22T00:22:57.573500Z,12,s,0.604,0.002412
384,2018-10-22T00:22:57.817500Z,24,s,0.363,0.002219
385,2018-10-22T00:23:02.985000Z,12,p,0.449,0.002289
386,2018-10-22T00:23:03.178500Z,12,s,0.548,0.001735
387,2018-10-22T00:23:03.455000Z,1,p,0.661,0.004439
388,2018-10-22T00:23:03.459000Z,1,s,0.391,0.002209
389,2018-10-22T00:23:03.472000Z,2,p,0.765,0.006699
390,2018-10-22T00:23:03.495500Z,3,p,0.889,0.003693
391,2018-10-22T00:23:03.515000Z,4,p,0.913,0.004969
392,2018-10-22T00:23:03.534000Z,5,p,0.799,0.004949
393,2018-10-22T00:23:03.557000Z,6,p,0.739,0.004054
394,2018-10-22T00:23:03.574500Z,7,p,0.733,0.001669
395,2018-10-22T00:23:03.599000Z,8,p,0.863,0.005666
396,2018-10-22T00:23:03.622500Z,9,p,0.724,0.004861
397,2018-10-22T00:23:03.663000Z,11,p,0.829,0.004176
398,2018-10-22T00:23:03.681500Z,12,p,0.683,0.004333
399,2018-10-22T00:23:03.701500Z,13,p,0.63,0.005373
400,2018-10-22T00:23:03.728000Z,19,p,0.303,0.001874
401,2018-10-22T00:23:03.760500Z,1,s,0.877,0.004439
402,2018-10-22T00:23:03.780500Z,2,s,0.774,0.006699
403,2018-10-22T00:23:03.789500Z,17,p,0.589,0.002742
404,2018-10-22T00:23:03.802500Z,3,s,0.819,0.003693
405,2018-10-22T00:23:03.821500Z,4,s,0.874,0.004969
406,2018-10-22T00:23:03.844500Z,5,s,0.827,0.004949
407,2018-10-22T00:23:03.864500Z,6,s,0.792,0.004054
408,2018-10-22T00:23:03.879500Z,7,s,0.459,0.001669
409,2018-10-22T00:23:03.905000Z,8,s,0.792,0.005666
410,2018-10-22T00:23:03.926500Z,24,p,0.749,0.003014
411,2018-10-22T00:23:03.930500Z,9,s,0.609,0.004861
412,2018-10-22T00:23:03.949000Z,10,s,0.788,0.002356
413,2018-10-22T00:23:03.970500Z,11,s,0.805,0.004176
414,2018-10-22T00:23:03.989000Z,12,s,0.779,0.004333
415,2018-10-22T00:23:04.009000Z,13,s,0.727,0.005373
416,2018-10-22T00:23:04.088500Z,17,s,0.437,0.002742
417,2018-10-22T00:23:04.230500Z,24,s,0.601,0.003014
418,2018-10-22T00:23:05.550000Z,13,s,0.424,0.002076
419,2018-10-22T00:23:12.684500Z,2,s,0.428,0.001878
420,2018-10-22T00:23:15.046000Z,4,p,0.618,0.002469
421,2018-10-22T00:23:15.077500Z,1,s,0.326,0.001448
422,2018-10-22T00:23:15.080500Z,2,p,0.396,0.002657
