,time,sta,pha,prob,amp
66,2018-11-21T00:03:55.762500Z,11,s,0.622,0.005175
67,2018-11-21T00:03:55.788000Z,12,s,0.432,0.007808
68,2018-11-21T00:03:55.802500Z,13,s,0.471,0.0108
69,2018-11-21T00:03:55.820500Z,14,p,0.396,0.002424
70,2018-11-21T00:03:55.846500Z,15,s,0.369,0.001834
71,2018-11-21T00:03:55.879500Z,17,p,0.339,0.005943
72,2018-11-21T00:03:55.930500Z,19,s,0.526,0.004412
73,2018-11-21T00:03:55.990500Z,22,s,0.326,0.002963
74,2018-11-21T00:03:56.628000Z,5,s,0.404,0.009056
75,2018-11-21T00:04:11.202500Z,13,p,0.637,0.002721
76,2018-11-21T00:04:22.310500Z,4,s,0.312,0.002137
77,2018-11-21T00:04:24.271500Z,13,p,0.303,0.003962
78,2018-11-21T00:04:36.472500Z,22,p,0.595,0.006085
79,2018-11-21T00:04:36.478000Z,24,p,0.358,0.01304
80,2018-11-21T00:04:36.534500Z,21,p,0.464,0.006983
81,2018-11-21T00:04:36.546500Z,18,p,0.474,0.004707
82,2018-11-21T00:04:36.555500Z,16,p,0.558,0.00419
83,2018-11-21T00:04:36.562000Z,22,s,0.554,0.006547
84,2018-11-21T00:04:36.590000Z,13,p,0.514,0.004901
85,2018-11-21T00:04:36.596500Z,12,p,0.56,0.003359
86,2018-11-21T00:04:36.617500Z,8,p,0.307,0.003059
87,2018-11-21T00:04:36.629500Z,20,s,0.432,0.008929
88,2018-11-21T00:04:36.632000Z,17,s,0.531,0.004067
89,2018-11-21T00:04:36.658000Z,18,s,0.525,0.004707
90,2018-11-21T00:04:36.669500Z,13,s,0.399,0.00419
91,2018-11-21T00:04:36.679500Z,12,s,0.399,0.003359
92,2018-11-21T00:04:36.749500Z,22,p,0.358,0.006547
93,2018-11-21T00:04:36.979500Z,12,p,0.465,0.003979
94,2018-11-21T00:04:36.987500Z,10,p,0.397,0.002719
95,2018-11-21T00:04:36.989500Z,22,s,0.386,0.006527
96,2018-11-21T00:04:37.037500Z,19,s,0.341,0.004576
97,2018-11-21T00:04:37.042500Z,7,p,0.332,0.002648
98,2018-11-21T00:04:37.081500Z,2,p,0.425,0.004742
99,2018-11-21T00:04:40.639500Z,6,s,0.437,0.009447
100,2018-11-21T00:04:40.734500Z,11,s,0.447,0.004171
101,2018-11-21T00:04:44.979500Z,5,s,0.308,0.004588
102,2018-11-21T00:04:55.596000Z,6,s,0.356,0.003453
103,2018-11-21T00:04:59.037500Z,20,s,0.317,0.004264
104,2018-11-21T00:05:22.204500Z,24,p,0.448,0.004122
105,2018-11-21T00:05:39.101500Z,24,s,0.681,0.003899
106,2018-11-21T00:05:57.010500Z,13,p,0.378,0.002736
107,2018-11-21T00:06:04.215500Z,6,s,0.357,0.003411
108,2018-11-21T00:06:05.122500Z,2,p,0.301,0.002029
109,2018-11-21T00:06:14.062500Z,2,s,0.326,0.002641
110,2018-11-21T00:06:16.491500Z,13,s,0.384,0.003262
111,2018-11-21T00:06:22.690500Z,2,s,0.406,0.003757
112,2018-11-21T00:06:22.774500Z,6,s,0.403,0.006456
113,2018-11-21T00:06:24.703500Z,13,s,0.321,0.003884
114,2018-11-21T00:06:25.705500Z,24,p,0.373,0.004197
115,2018-11-21T00:06:26.348500Z,5,s,0.41,0.003153
116,2018-11-21T00:06:32.360000Z,6,s,0.3,0.004119
117,2018-11-21T00:06:35.373500Z,19,s,0.327,0.002008
118,2018-11-21T00:06:37.832500Z,13,p,0.435,0.003282
119,2018-11-21T00:07:12.490500Z,5,s,0.441,0.004164
120,2018-11-21T00:07:12.490500Z,6,s,0.35,0.004445
121,2018-11-21T00:07:19.177500Z,11,p,0.356,0.004308
122,2018-11-21T00:07:19.267000Z,11,s,0.92,0.004308
123,2018-11-21T00:07:29.283500Z,6,s,0.302,0.004198
124,2018-11-21T00:07:40.428000Z,6,s,0.427,0.003261
125,2018-11-21T00:07:44.434500Z,2,s,0.313,0.002599
126,2018-11-21T00:07:44.508000Z,5,s,0.463,0.003207
127,2018-11-21T00:07:44.533500Z,6,s,0.38,0.003689
128,2018-11-21T00:07:44.775500Z,13,s,0.302,0.00339
129,2018-11-21T00:07:46.494500Z,2,s,0.304,0.002111
130,2018-11-21T00:07:48.202500Z,2,s,0.316,0.002924
131,2018-11-21T00:07:51.823500Z,5,s,0.328,0.003309
132,2018-11-21T00:08:04.239500Z,2,s,0.301,0.00263
133,2018-11-21T00:08:04.332000Z,6,s,0.36,0.004564
134,2018-11-21T00:08:17.171500Z,3,s,0.344,0.001834
135,2018-11-21T00:08:19.898500Z,6,s,0.388,0.004246
136,2018-11-21T00:08:20.934500Z,5,s,0.302,0.00268
137,2018-11-21T00:08:21.846500Z,2,s,0.407,0.002165
138,2018-11-21T00:08:26.722500Z,6,s,0.314,0.002799
139,2018-11-21T00:08:43.679000Z,2,s,0.345,0.002166
140,2018-11-21T00:08:43.762500Z,6,s,0.383,0.003429
141,2018-11-21T00:08:57.506500Z,2,s,0.315,0.002467
142,2018-11-21T00:09:26.645500Z,13,p,0.45,0.002646
143,2018-11-21T00:09:51.555500Z,6,s,0.31,0.004495
144,2018-11-21T00:09:56.186000Z,13,p,0.416,0.002178
145,2018-11-21T00:10:13.052500Z,24,p,0.377,0.003648
146,2018-11-21T00:10:19.685500Z,23,s,0.568,0.003417
147,2018-11-21T00:10:27.089500Z,3,p,0.451,0.001879
148,2018-11-21T00:10:49.658500Z,2,p,0.379,0.002625
149,2018-11-21T00:10:49.893500Z,13,p,0.304,0.002673
150,2018-11-21T00:11:11.510000Z,6,s,0.417,0.004401
151,2018-11-21T00:11:16.506500Z,5,s,0.408,0.002986
152,2018-11-21T00:11:37.763500Z,13,p,0.334,0.003228
153,2018-11-21T00:11:45.078500Z,5,s,0.319,0.005333
154,2018-11-21T00:11:45.122500Z,7,s,0.426,0.001929
155,2018-11-21T00:11:46.248500Z,5,s,0.32,0.00339
156,2018-11-21T00:12:08.484500Z,24,p,0.575,0.00369
157,2018-11-21T00:12:08.516000Z,20,p,0.39,0.002421
158,2018-11-21T00:12:17.311500Z,2,s,0.373,0.002021
159,2018-11-21T00:12:22.717500Z,1,p,0.408,0.002323
160,2018-11-21T00:12:37.477500Z,19,s,0.457,0.002539
161,2018-11-21T00:12:42.662500Z,12,s,0.329,0.002764
162,2018-11-21T00:12:51.606500Z,13,p,0.422,0.003322
163,2018-11-21T00:12:59.794500Z,6,s,0.45,0.003005
164,2018-11-21T00:13:05.740500Z,5,s,0.396,0.003603
165,2018-11-21T00:13:11.858500Z,2,s,0.308,0.003016
166,2018-11-21T00:13:12.876500Z,6,s,0.363,0.004411
167,2018-11-21T00:13:31.182500Z,2,s,0.333,0.003112
168,2018-11-21T00:13:33.039500Z,6,s,0.365,0.005614
169,2018-11-21T00:13:34.231500Z,2,s,0.322,0.00292
170,2018-11-21T00:13:37.464000Z,23,p,0.335,0.003552
171,2018-11-21T00:13:37.656500Z,23,s,0.316,0.003552
172,2018-11-21T00:13:40.210500Z,13,s,0.301,0.004592
173,2018-11-21T00:13:56.206000Z,21,p,0.558,0.002128
174,2018-11-21T00:13:56.370500Z,21,s,0.431,0.002128
175,2018-11-21T00:13:59.398000Z,13,p,0.485,0.004604
176,2018-11-21T00:14:02.674000Z,2,p,0.344,0.001985
177,2018-11-21T00:14:10.957500Z,4,p,0.331,0.002119
178,2018-11-21T00:14:17.194000Z,23,p,0.511,0.004222
179,2018-11-21T00:14:17.305000Z,23,s,0.687,0.004222
180,2018-11-21T00:14:25.635500Z,13,p,0.369,0.002686
181,2018-11-21T00:14:31.973500Z,11,p,0.322,0.002187
182,2018-11-21T00:14:38.798500Z,5,s,0.334,0.002951
183,2018-11-21T00:14:56.754000Z,2,p,0.623,0.002901
184,2018-11-21T00:14:58.903500Z,3,s,0.45,0.002162
185,2018-11-21T00:14:58.966500Z,5,s,0.395,0.0058
186,2018-11-21T00:14:59.079500Z,11,s,0.325,0.002772
187,2018-11-21T00:15:32.017500Z,22,s,0.427,0.002696
188,2018-11-21T00:15:33.479500Z,2,s,0.356,0.00253
189,2018-11-21T00:15:33.574500Z,6,s,0.402,0.004494
190,2018-11-21T00:15:33.663500Z,11,p,0.512,0.002786
191,2018-11-21T00:15:34.887000Z,2,s,0.382,0.004624
192,2018-11-21T00:15:34.982500Z,6,s,0.388,0.00776
193,2018-11-21T00:15:35.146500Z,5,s,0.357,0.00661
194,2018-11-21T00:15:36.578000Z,17,p,0.364,0.002959
195,2018-11-21T00:15:36.654500Z,23,s,0.666,0.003478
196,2018-11-21T00:15:36.660500Z,22,p,0.616,0.002162
197,2018-11-21T00:15:36.900500Z,23,p,0.61,0.003629
198,2018-11-21T00:15:40.155500Z,1,s,0.317,0.002226
199,2018-11-21T00:15:40.210500Z,4,s,0.359,0.003133
200,2018-11-21T00:15:40.483500Z,17,s,0.347,0.003038
201,2018-11-21T00:15:46.479500Z,2,s,0.331,0.002278
202,2018-11-21T00:15:50.810000Z,13,p,0.333,0.002161
203,2018-11-21T00:15:52.543500Z,6,s,0.31,0.003441
204,2018-11-21T00:16:02.394500Z,13,p,0.55,0.002421
205,2018-11-21T00:16:09.634500Z,2,s,0.306,0.002156
206,2018-11-21T00:16:16.546000Z,11,s,0.731,0.004454
207,2018-11-21T00:16:34.902500Z,2,s,0.309,0.002422
208,2018-11-21T00:16:37.222000Z,6,s,0.516,0.003143
209,2018-11-21T00:16:53.522500Z,5,s,0.321,0.003363
210,2018-11-21T00:17:05.719500Z,13,p,0.451,0.003141
211,2018-11-21T00:17:30.518500Z,2,s,0.312,0.002381
212,2018-11-21T00:17:32.762500Z,2,s,0.372,0.0024
213,2018-11-21T00:17:32.851500Z,6,s,0.344,0.002862
214,2018-11-21T00:17:32.986000Z,13,p,0.335,0.002719
215,2018-11-21T00:17:34.860000Z,5,s,0.325,0.003025
216,2018-11-21T00:17:35.797500Z,23,p,0.757,0.0042
217,2018-11-21T00:17:36.546000Z,1,p,0.427,0.00256
218,2018-11-21T00:17:36.664000Z,1,s,0.758,0.00256
219,2018-11-21T00:17:45.178000Z,4,s,0.885,0.006579
220,2018-11-21T00:18:35.466500Z,2,s,0.395,0.002674
221,2018-11-21T00:18:35.567500Z,6,s,0.331,0.00388
222,2018-11-21T00:19:02.807500Z,2,s,0.304,0.002865
223,2018-11-21T00:19:03.000500Z,24,s,0.737,0.006867
224,2018-11-21T00:19:03.046500Z,19,s,0.452,0.002572
225,2018-11-21T00:19:03.064500Z,17,s,0.405,0.002238
226,2018-11-21T00:19:05.265500Z,7,p,0.426,0.001893
227,2018-11-21T00:19:05.607500Z,24,s,0.328,0.0052
228,2018-11-21T00:19:06.138500Z,17,s,0.38,0.004746
229,2018-11-21T00:19:06.162500Z,24,s,0.334,0.007743
230,2018-11-21T00:19:07.053500Z,22,s,0.486,0.003768
231,2018-11-21T00:19:09.163500Z,3,s,0.304,0.003847
232,2018-11-21T00:19:09.439500Z,16,s,0.353,0.00187
233,2018-11-21T00:19:09.462500Z,17,s,0.311,0.004454
234,2018-11-21T00:19:10.270500Z,1,s,0.409,0.002117
235,2018-11-21T00:19:11.338500Z,5,s,0.532,0.002939
236,2018-11-21T00:19:14.759000Z,20,p,0.607,0.004288
237,2018-11-21T00:19:14.820000Z,20,s,0.55,0.004288
238,2018-11-21T00:19:17.074500Z,17,p,0.659,0.003545
239,2018-11-21T00:19:17.600000Z,24,p,0.34,0.007085
240,2018-11-21T00:19:17.601500Z,14,p,0.555,0.003655
241,2018-11-21T00:19:17.711500Z,14,s,0.365,0.002942
242,2018-11-21T00:19:18.100500Z,2,p,0.358,0.008646
243,2018-11-21T00:19:18.202500Z,2,s,0.351,0.008646
244,2018-11-21T00:19:18.541500Z,24,s,0.335,0.009036
245,2018-11-21T00:19:40.830500Z,23,p,0.878,0.002764
246,2018-11-21T00:19:41.753500Z,14,s,0.337,0.002402
247,2018-11-21T00:19:41.755500Z,12,s,0.434,0.003003
248,2018-11-21T00:19:41.755500Z,13,s,0.786,0.003823
249,2018-11-21T00:19:41.764500Z,11,s,0.498,0.003728
250,2018-11-21T00:19:50.014000Z,23,p,0.723,0.002773
251,2018-11-21T00:19:50.123000Z,23,s,0.654,0.00258
252,2018-11-21T00:20:05.595500Z,23,s,0.337,0.00296
253,2018-11-21T00:20:06.586000Z,13,p,0.386,0.002589
254,2018-11-21T00:20:10.400500Z,23,p,0.469,0.002118
255,2018-11-21T00:20:11.334000Z,23,p,0.881,0.002141
256,2018-11-21T00:20:11.515500Z,23,s,0.304,0.002014
257,2018-11-21T00:20:18.977500Z,23,s,0.443,0.003172
258,2018-11-21T00:20:23.854500Z,19,p,0.357,0.002003
259,2018-11-21T00:20:28.205500Z,22,p,0.347,0.002338
260,2018-11-21T00:20:29.620000Z,23,s,0.37,0.002498
261,2018-11-21T00:20:31.255000Z,24,p,0.315,0.007117
262,2018-11-21T00:20:32.956500Z,23,p,0.416,0.002513
263,2018-11-21T00:20:33.464500Z,3,s,0.491,0.003605
264,2018-11-21T00:20:33.821500Z,23,p,0.544,0.002332
265,2018-11-21T00:20:34.231500Z,3,s,0.301,0.002504
266,2018-11-21T00:20:34.450500Z,13,s,0.384,0.007104
267,2018-11-21T00:20:34.826000Z,23,p,0.431,0.003652
268,2018-11-21T00:20:38.615500Z,6,p,0.312,0.003365
269,2018-11-21T00:20:44.538500Z,24,p,0.438,0.006169
270,2018-11-21T00:20:44.578500Z,23,p,0.413,0.006236
271,2018-11-21T00:20:44.590500Z,21,p,0.344,0.003807
272,2018-11-21T00:20:44.612500Z,20,s,0.388,0.002848
273,2018-11-21T00:20:44.658500Z,16,s,0.66,0.003656
274,2018-11-21T00:20:44.666500Z,15,s,0.519,0.002147
275,2018-11-21T00:20:44.704500Z,20,s,0.31,0.003969
276,2018-11-21T00:20:44.787500Z,4,s,0.319,0.002097
277,2018-11-21T00:20:44.856500Z,19,s,0.306,0.003487
278,2018-11-21T00:20:45.000000Z,22,p,0.726,0.003777
279,2018-11-21T00:20:45.062500Z,4,p,0.768,0.00305
280,2018-11-21T00:20:45.145000Z,7,p,0.89,0.003698
281,2018-11-21T00:20:45.151500Z,14,p,0.513,0.007184
282,2018-11-21T00:20:45.162000Z,20,p,0.447,0.004797
283,2018-11-21T00:20:45.169500Z,13,p,0.854,0.01022
284,2018-11-21T00:20:45.169500Z,12,p,0.517,0.006245
285,2018-11-21T00:20:45.173500Z,11,p,0.917,0.01159
286,2018-11-21T00:20:45.178500Z,10,p,0.944,0.00715
287,2018-11-21T00:20:45.187000Z,8,p,0.925,0.004777
288,2018-11-21T00:20:45.195000Z,15,s,0.835,0.003669
289,2018-11-21T00:20:45.195500Z,14,s,0.952,0.007184
290,2018-11-21T00:20:45.198000Z,13,s,0.863,0.01022
291,2018-11-21T00:20:45.198500Z,16,s,0.708,0.004741
292,2018-11-21T00:20:45.200500Z,12,s,0.663,0.006245
293,2018-11-21T00:20:45.201000Z,17,p,0.423,0.004677
294,2018-11-21T00:20:45.205000Z,11,s,0.892,0.01159
295,2018-11-21T00:20:45.210500Z,10,s,0.916,0.00715
296,2018-11-21T00:20:45.211000Z,9,s,0.675,0.004079
297,2018-11-21T00:20:45.213500Z,20,s,0.394,0.004797
298,2018-11-21T00:20:45.219500Z,8,s,0.406,0.004777
299,2018-11-21T00:20:45.222000Z,7,s,0.768,0.003698
300,2018-11-21T00:20:45.228000Z,22,s,0.614,0.003777
301,2018-11-21T00:20:45.242500Z,4,s,0.733,0.00305
302,2018-11-21T00:20:45.259500Z,3,s,0.42,0.002404
303,2018-11-21T00:20:45.276500Z,1,s,0.352,0.002541
304,2018-11-21T00:20:47.530500Z,2,s,0.428,0.006258
305,2018-11-21T00:20:47.570500Z,4,s,0.417,0.004558
306,2018-11-21T00:20:47.622500Z,6,s,0.507,0.009385
307,2018-11-21T00:20:47.638500Z,7,s,0.338,0.002354
308,2018-11-21T00:20:47.654500Z,8,s,0.379,0.004622
309,2018-11-21T00:20:47.670000Z,9,p,0.423,0.002964
310,2018-11-21T00:20:47.703500Z,10,s,0.361,0.002287
311,2018-11-21T00:20:47.719500Z,11,s,0.313,0.004277
312,2018-11-21T00:20:47.739500Z,12,s,0.315,0.006358
313,2018-11-21T00:20:47.764000Z,13,s,0.4,0.008523
314,2018-11-21T00:20:47.881500Z,19,s,0.327,0.003215
315,2018-11-21T00:20:47.959500Z,21,s,0.36,0.002255
316,2018-11-21T00:20:47.966500Z,22,s,0.306,0.002682
317,2018-11-21T00:20:48.647500Z,3,s,0.357,0.001883
318,2018-11-21T00:20:48.760500Z,8,s,0.379,0.002289
319,2018-11-21T00:20:53.847000Z,2,s,0.307,0.002681
320,2018-11-21T00:21:15.230500Z,2,s,0.364,0.002898
321,2018-11-21T00:21:15.459500Z,13,p,0.331,0.003074
322,2018-11-21T00:21:19.504500Z,2,s,0.327,0.003957
323,2018-11-21T00:21:19.686500Z,11,s,0.424,0.002526
324,2018-11-21T00:21:20.851500Z,6,s,0.396,0.004463
325,2018-11-21T00:21:33.210000Z,4,p,0.414,0.002445
326,2018-11-21T00:21:34.759500Z,2,s,0.404,0.00286
327,2018-11-21T00:21:36.503500Z,6,s,0.319,0.003341
328,2018-11-21T00:21:43.896500Z,6,s,0.377,0.003881
329,2018-11-21T00:21:50.958500Z,2,s,0.304,0.002691
330,2018-11-21T00:21:51.038500Z,6,s,0.301,0.004647
331,2018-11-21T00:22:34.022500Z,22,p,0.488,0.00476
332,2018-11-21T00:22:34.100500Z,22,s,0.641,0.00476
333,2018-11-21T00:23:44.861500Z,24,s,0.426,0.002938
334,2018-11-21T00:25:42.219500Z,3,s,0.703,0.001643
335,2018-11-21T00:25:53.446000Z,22,p,0.709,0.00218
336,2018-11-21T00:26:16.936500Z,11,s,0.754,0.003335
337,2018-11-21T00:27:24.624500Z,7,p,0.413,0.03916
338,2018-11-21T00:27:24.626000Z,7,s,0.312,0.03916
339,2018-11-21T00:27:42.134000Z,24,p,0.658,0.003677
340,2018-11-21T00:27:42.283500Z,24,s,0.337,0.003677
341,2018-11-21T00:29:28.456500Z,24,p,0.372,0.006086
342,2018-11-21T00:29:28.468500Z,22,p,0.31,0.005258
343,2018-11-21T00:29:28.474000Z,21,p,0.676,0.005311
344,2018-11-21T00:29:28.533000Z,21,s,0.792,0.002714
345,2018-11-21T00:29:28.550500Z,20,s,0.414,0.002062
346,2018-11-21T00:29:54.702500Z,4,s,0.376,0.003976
347,2018-11-21T00:30:38.130500Z,2,s,0.304,0.002163
348,2018-11-21T00:31:09.791500Z,2,s,0.336,0.002375
349,2018-11-21T00:31:43.611500Z,2,s,0.545,0.002493
350,2018-11-21T00:32:22.573500Z,4,s,0.413,0.002034
351,2018-11-21T00:32:22.706500Z,24,s,0.412,0.004325
352,2018-11-21T00:32:32.410500Z,24,s,0.342,0.003249
353,2018-11-21T00:32:32.438000Z,23,s,0.609,0.002432
354,2018-11-21T00:32:49.123500Z,4,p,0.364,0.002236
355,2018-11-21T00:32:49.170500Z,2,s,0.581,0.002424
356,2018-11-21T00:32:49.181000Z,4,s,0.726,0.002236
357,2018-11-21T00:33:10.255500Z,3,p,0.388,0.001954
358,2018-11-21T00:33:17.440500Z,20,s,0.546,0.003308
359,2018-11-21T00:33:33.470500Z,13,s,0.794,0.002802
360,2018-11-21T00:33:33.471500Z,12,s,0.576,0.002686
361,2018-11-21T00:33:33.483500Z,10,s,0.323,0.002008
362,2018-11-21T00:33:33.483500Z,11,s,0.348,0.003232
363,2018-11-21T00:33:35.532500Z,23,p,0.535,0.002341
364,2018-11-21T00:33:36.658500Z,12,s,0.349,0.00265
365,2018-11-21T00:33:37.591500Z,22,s,0.466,0.005006
366,2018-11-21T00:33:38.132500Z,17,p,0.396,0.002364
367,2018-11-21T00:33:38.844500Z,22,p,0.307,0.002027
368,2018-11-21T00:33:40.737500Z,2,p,0.391,0.002248
369,2018-11-21T00:33:47.310000Z,13,s,0.81,0.002479
370,2018-11-21T00:33:47.312500Z,12,s,0.608,0.001809
371,2018-11-21T00:33:47.316000Z,11,s,0.551,0.003226
372,2018-11-21T00:33:47.429500Z,14,s,0.366,0.00151
373,2018-11-21T00:33:50.172500Z,12,p,0.528,0.004533
374,2018-11-21T00:33:50.253500Z,13,p,0.326,0.005333
375,2018-11-21T00:33:50.292500Z,19,p,0.439,0.002796
376,2018-11-21T00:33:50.300500Z,23,p,0.402,0.002332
377,2018-11-21T00:33:50.370000Z,11,p,0.323,0.005777
378,2018-11-21T00:33:50.389000Z,13,s,0.754,0.005333
379,2018-11-21T00:33:50.390000Z,15,s,0.809,0.002559
380,2018-11-21T00:33:50.390500Z,14,s,0.871,0.004549
381,2018-11-21T00:33:50.393500Z,12,s,0.829,0.004533
382,2018-11-21T00:33:50.396000Z,17,p,0.335,0.003824
383,2018-11-21T00:33:50.403000Z,11,s,0.646,0.005777
384,2018-11-21T00:33:50.407500Z,19,s,0.704,0.002796
385,2018-11-21T00:33:50.410500Z,20,s,0.529,0.002237
386,2018-11-21T00:33:50.411500Z,8,s,0.365,0.002401
387,2018-11-21T00:33:51.276500Z,2,p,0.333,0.002657
388,2018-11-21T00:33:51.406500Z,2,s,0.384,0.002069
389,2018-11-21T00:33:52.214000Z,12,p,0.416,0.003125
390,2018-11-21T00:33:52.303500Z,16,s,0.544,0.002654
391,2018-11-21T00:33:52.304000Z,12,s,0.846,0.003125
392,2018-11-21T00:33:52.306000Z,13,s,0.789,0.003423
393,2018-11-21T00:33:52.306500Z,14,s,0.528,0.003266
394,2018-11-21T00:33:52.309500Z,17,s,0.589,0.003145
395,2018-11-21T00:33:52.316000Z,11,s,0.764,0.003026
396,2018-11-21T00:33:53.463500Z,6,s,0.322,0.001899
397,2018-11-21T00:33:54.527500Z,2,s,0.782,0.004319
398,2018-11-21T00:34:02.157500Z,3,s,0.568,0.003563
399,2018-11-21T00:34:44.149500Z,20,p,0.343,0.00187
400,2018-11-21T00:34:44.406500Z,20,s,0.616,0.00187
401,2018-11-21T00:34:49.808500Z,2,p,0.334,0.003297
402,2018-11-21T00:34:49.884000Z,2,s,0.71,0.003297
403,2018-11-21T00:36:06.331000Z,11,s,0.857,0.003688
404,2018-11-21T00:36:20.715500Z,1,s,0.751,0.002378
405,2018-11-21T00:36:57.016000Z,15,p,0.916,0.002028
406,2018-11-21T00:36:57.125500Z,15,s,0.485,0.001502
407,2018-11-21T00:37:08.272000Z,24,s,0.391,0.004594
408,2018-11-21T00:37:25.259500Z,6,s,0.642,0.002764
409,2018-11-21T00:37:31.614500Z,20,s,0.706,0.002737
410,2018-11-21T00:39:03.758000Z,20,s,0.554,0.001508
411,2018-11-21T00:39:52.154500Z,5,s,0.485,0.00246
412,2018-11-21T00:39:52.172500Z,6,s,0.531,0.002212
413,2018-11-21T00:40:18.672500Z,13,s,0.386,0.002781
414,2018-11-21T00:40:18.676500Z,12,s,0.504,0.002279
415,2018-11-21T00:40:19.282000Z,2,p,0.631,0.002464
416,2018-11-21T00:40:28.973500Z,6,s,0.338,0.001475
417,2018-11-21T00:41:07.168500Z,1,s,0.444,0.00182
418,2018-11-21T00:41:09.411500Z,5,s,0.734,0.003487
419,2018-11-21T00:41:15.199000Z,20,s,0.567,0.002317
420,2018-11-21T00:41:22.861500Z,23,s,0.327,0.00196
421,2018-11-21T00:41:30.165500Z,11,s,0.301,0.001961
422,2018-11-21T00:41:42.984500Z,2,s,0.521,0.00355
