,time,sta,pha,prob,amp
89,2018-11-07T00:27:14.433500Z,20,s,0.672,0.002863
90,2018-11-07T00:27:41.821500Z,20,s,0.468,0.002142
91,2018-11-07T00:28:12.829500Z,4,s,0.634,0.002428
92,2018-11-07T00:28:20.806500Z,19,s,0.4,0.002287
93,2018-11-07T00:28:51.040500Z,24,s,0.711,0.005791
94,2018-11-07T00:29:15.611500Z,12,s,0.369,0.001488
95,2018-11-07T00:29:22.904000Z,20,p,0.475,0.001905
96,2018-11-07T00:29:23.146000Z,20,s,0.584,0.001905
97,2018-11-07T00:29:34.784000Z,11,p,0.649,0.003298
98,2018-11-07T00:29:34.920500Z,11,s,0.435,0.003298
99,2018-11-07T00:29:38.312500Z,24,s,0.52,0.003727
100,2018-11-07T00:29:38.319000Z,23,s,0.375,0.004587
101,2018-11-07T00:29:38.322000Z,23,p,0.342,0.004587
102,2018-11-07T00:30:17.150500Z,22,s,0.546,0.00224
103,2018-11-07T00:30:53.181500Z,19,s,0.351,0.00174
104,2018-11-07T00:30:57.655500Z,20,s,0.432,0.00216
105,2018-11-07T00:32:08.369500Z,23,s,0.559,0.002851
106,2018-11-07T00:32:59.759500Z,13,s,0.449,0.035
107,2018-11-07T00:32:59.762500Z,13,p,0.65,0.035
108,2018-11-07T00:33:05.133500Z,22,p,0.367,0.00399
109,2018-11-07T00:33:05.233500Z,13,p,0.437,22.0
110,2018-11-07T00:33:05.245500Z,14,p,0.94,0.1241
111,2018-11-07T00:33:05.245500Z,12,p,0.782,0.4923
112,2018-11-07T00:33:05.256500Z,15,p,0.79,0.004288
113,2018-11-07T00:33:05.256500Z,14,s,0.49,0.09723
114,2018-11-07T00:33:05.258500Z,11,p,0.948,0.0146
115,2018-11-07T00:33:05.278500Z,11,s,0.707,0.0146
116,2018-11-07T00:33:05.286500Z,15,s,0.81,0.00362
117,2018-11-07T00:33:05.301500Z,10,s,0.592,0.005134
118,2018-11-07T00:33:05.306500Z,16,s,0.822,0.003353
119,2018-11-07T00:33:05.320500Z,17,s,0.428,0.01024
120,2018-11-07T00:33:05.330500Z,9,s,0.534,0.006411
121,2018-11-07T00:33:05.334500Z,8,p,0.441,0.0108
122,2018-11-07T00:33:05.338500Z,8,s,0.604,0.0108
123,2018-11-07T00:33:05.340500Z,23,p,0.336,0.002642
124,2018-11-07T00:33:05.344500Z,18,s,0.428,0.01278
125,2018-11-07T00:33:05.364000Z,7,s,0.788,0.004212
126,2018-11-07T00:33:05.389000Z,6,s,0.657,0.01115
127,2018-11-07T00:33:05.398500Z,21,s,0.496,0.003198
128,2018-11-07T00:33:05.407000Z,5,p,0.321,0.006401
129,2018-11-07T00:33:05.409500Z,5,s,0.463,0.006401
130,2018-11-07T00:33:05.428000Z,4,s,0.79,0.005674
131,2018-11-07T00:33:05.446000Z,23,s,0.819,0.002642
132,2018-11-07T00:33:05.461000Z,2,p,0.348,0.004744
133,2018-11-07T00:33:05.467000Z,2,s,0.571,0.004744
134,2018-11-07T00:33:05.490500Z,1,s,0.726,0.004644
135,2018-11-07T00:33:06.944000Z,6,p,0.38,0.003383
136,2018-11-07T00:33:07.042000Z,6,s,0.821,0.003383
137,2018-11-07T00:33:08.923000Z,13,p,0.887,0.005512
138,2018-11-07T00:33:08.924000Z,14,p,0.619,0.007924
139,2018-11-07T00:33:09.313500Z,13,s,0.603,0.003741
140,2018-11-07T00:33:09.582500Z,13,p,0.377,0.001996
141,2018-11-07T00:33:13.002000Z,13,p,0.939,0.03617
142,2018-11-07T00:33:13.005500Z,12,s,0.653,0.01621
143,2018-11-07T00:33:13.676500Z,13,p,0.853,0.01243
144,2018-11-07T00:33:13.796000Z,13,s,0.832,0.01243
145,2018-11-07T00:33:14.104500Z,13,p,0.322,0.002666
146,2018-11-07T00:33:14.611000Z,13,p,0.52,0.00546
147,2018-11-07T00:33:14.615000Z,13,s,0.408,0.004083
148,2018-11-07T00:33:15.030000Z,13,s,0.526,0.00546
149,2018-11-07T00:33:17.950000Z,13,s,0.489,0.005178
150,2018-11-07T00:33:20.149500Z,13,p,0.423,0.0137
151,2018-11-07T00:33:20.166500Z,14,p,0.915,0.02535
152,2018-11-07T00:33:20.171500Z,13,s,0.753,0.0137
153,2018-11-07T00:33:27.768500Z,13,s,0.407,0.002775
154,2018-11-07T00:33:28.508500Z,13,p,0.426,0.004716
155,2018-11-07T00:33:28.589500Z,13,s,0.85,0.004505
156,2018-11-07T00:33:28.628500Z,13,s,0.451,0.004716
157,2018-11-07T00:33:29.395000Z,20,s,0.84,0.003418
158,2018-11-07T00:33:46.165500Z,12,s,0.718,0.007371
159,2018-11-07T00:33:47.822000Z,5,s,0.377,0.003015
160,2018-11-07T00:33:51.162000Z,23,p,0.529,0.01833
161,2018-11-07T00:33:51.163500Z,24,p,0.606,0.01651
162,2018-11-07T00:33:51.166000Z,22,p,0.356,0.008367
163,2018-11-07T00:33:51.202000Z,24,s,0.93,0.01651
164,2018-11-07T00:33:51.208000Z,23,s,0.958,0.01833
165,2018-11-07T00:33:51.215500Z,22,s,0.903,0.008367
166,2018-11-07T00:33:51.223500Z,21,s,0.554,0.007257
167,2018-11-07T00:33:51.234000Z,20,s,0.858,0.002525
168,2018-11-07T00:34:00.434000Z,13,s,0.693,0.00389
169,2018-11-07T00:34:35.035000Z,13,s,0.447,0.007818
170,2018-11-07T00:34:53.244000Z,20,p,0.307,0.002021
171,2018-11-07T00:34:53.383000Z,20,s,0.582,0.002021
172,2018-11-07T00:35:08.989500Z,13,s,0.494,0.01711
173,2018-11-07T00:35:08.992500Z,13,p,0.503,0.01711
174,2018-11-07T00:35:09.903500Z,12,s,0.587,0.002577
175,2018-11-07T00:35:58.952500Z,24,s,0.707,0.005845
176,2018-11-07T00:36:02.686000Z,4,p,0.915,0.009571
177,2018-11-07T00:36:02.726500Z,5,s,0.345,0.002782
178,2018-11-07T00:36:09.239000Z,13,p,0.477,0.01257
179,2018-11-07T00:36:09.242000Z,13,s,0.52,0.01257
180,2018-11-07T00:36:09.245500Z,12,s,0.837,0.005463
181,2018-11-07T00:37:23.328000Z,11,s,0.837,0.003463
182,2018-11-07T00:37:24.092000Z,20,p,0.573,0.001703
183,2018-11-07T00:37:24.229500Z,20,s,0.453,0.001703
184,2018-11-07T00:37:31.679500Z,14,s,0.303,0.002117
185,2018-11-07T00:37:39.027500Z,23,s,0.321,0.002871
186,2018-11-07T00:38:32.620000Z,20,p,0.864,0.00192
187,2018-11-07T00:38:32.836000Z,20,s,0.658,0.00192
188,2018-11-07T00:39:00.709500Z,13,s,0.421,0.007038
189,2018-11-07T00:39:44.188000Z,12,s,0.574,0.003357
190,2018-11-07T00:40:05.213500Z,5,p,0.34,0.002779
191,2018-11-07T00:40:05.329000Z,5,s,0.796,0.002779
192,2018-11-07T00:40:22.070000Z,20,p,0.392,0.001899
193,2018-11-07T00:40:22.302000Z,20,s,0.556,0.001899
194,2018-11-07T00:41:50.625500Z,11,p,0.46,0.002723
195,2018-11-07T00:41:50.738000Z,11,s,0.708,0.002723
196,2018-11-07T00:41:53.237000Z,20,s,0.799,0.003564
197,2018-11-07T00:41:56.620500Z,19,p,0.522,0.008962
198,2018-11-07T00:41:56.681500Z,19,s,0.725,0.008962
199,2018-11-07T00:42:10.901500Z,1,s,0.466,0.002702
200,2018-11-07T00:43:03.421500Z,20,s,0.591,0.002189
201,2018-11-07T00:43:04.057500Z,24,s,0.565,0.005918
202,2018-11-07T00:43:25.149500Z,22,s,0.804,0.002765
203,2018-11-07T00:44:13.864500Z,5,s,0.493,0.003773
204,2018-11-07T00:44:46.006500Z,23,s,0.719,0.001818
205,2018-11-07T00:44:47.280500Z,23,s,0.587,0.003129
206,2018-11-07T00:45:07.457500Z,13,s,0.868,0.004534
207,2018-11-07T00:45:21.125500Z,5,s,0.422,0.001989
208,2018-11-07T00:45:25.298500Z,11,s,0.765,0.004029
209,2018-11-07T00:45:39.461500Z,20,s,0.411,0.002239
210,2018-11-07T00:45:44.928000Z,5,s,0.726,0.002578
211,2018-11-07T00:46:10.177500Z,23,s,0.494,0.003002
212,2018-11-07T00:46:50.741000Z,4,p,0.974,0.0132
213,2018-11-07T00:46:50.778500Z,5,s,0.602,0.003648
214,2018-11-07T00:47:02.152500Z,19,p,0.525,0.003962
215,2018-11-07T00:47:02.280500Z,19,s,0.511,0.003962
216,2018-11-07T00:47:16.861500Z,13,s,0.824,0.005984
217,2018-11-07T00:47:16.902000Z,11,s,0.333,0.003268
218,2018-11-07T00:47:16.902500Z,11,p,0.455,0.003268
219,2018-11-07T00:47:18.516000Z,18,p,0.363,0.01045
220,2018-11-07T00:47:18.540000Z,16,p,0.964,0.01937
221,2018-11-07T00:47:18.543500Z,15,s,0.822,0.01087
222,2018-11-07T00:47:18.545500Z,17,p,0.89,0.01588
223,2018-11-07T00:47:18.553000Z,16,s,0.836,0.01937
224,2018-11-07T00:47:18.565000Z,14,s,0.682,0.008618
225,2018-11-07T00:47:18.572500Z,17,s,0.791,0.01588
226,2018-11-07T00:47:18.574000Z,13,p,0.607,0.02237
227,2018-11-07T00:47:18.585500Z,13,s,0.603,0.02237
228,2018-11-07T00:47:18.593000Z,18,s,0.912,0.01045
229,2018-11-07T00:47:18.605000Z,12,s,0.675,0.01805
230,2018-11-07T00:47:18.609500Z,19,s,0.321,0.006489
231,2018-11-07T00:47:18.620500Z,10,p,0.386,0.004068
232,2018-11-07T00:47:18.625000Z,11,s,0.813,0.008696
233,2018-11-07T00:47:18.646000Z,10,s,0.659,0.004068
234,2018-11-07T00:47:18.653500Z,21,s,0.842,0.00486
235,2018-11-07T00:47:18.655500Z,4,p,0.458,0.003552
236,2018-11-07T00:47:18.668000Z,9,s,0.347,0.003598
237,2018-11-07T00:47:18.672500Z,22,s,0.884,0.005677
238,2018-11-07T00:47:18.687000Z,8,p,0.415,0.005643
239,2018-11-07T00:47:18.689500Z,8,s,0.496,0.005643
240,2018-11-07T00:47:18.693500Z,23,s,0.858,0.005085
241,2018-11-07T00:47:18.713500Z,24,s,0.842,0.01056
242,2018-11-07T00:47:18.735500Z,6,s,0.309,0.00247
243,2018-11-07T00:47:18.757500Z,5,s,0.449,0.002943
244,2018-11-07T00:47:18.775000Z,4,s,0.756,0.003552
245,2018-11-07T00:47:18.819500Z,2,s,0.705,0.002478
246,2018-11-07T00:47:18.842500Z,1,s,0.706,0.002842
247,2018-11-07T00:47:51.455500Z,23,s,0.368,0.002668
248,2018-11-07T00:48:09.915000Z,20,s,0.81,0.002758
249,2018-11-07T00:49:37.501500Z,24,s,0.545,0.00635
250,2018-11-07T00:50:34.386500Z,22,s,0.388,0.002924
251,2018-11-07T00:51:24.788500Z,15,s,0.682,0.005154
252,2018-11-07T00:51:28.939500Z,5,s,0.757,0.00217
253,2018-11-07T00:51:50.789500Z,11,s,0.32,0.002162
254,2018-11-07T00:51:57.869500Z,11,s,0.396,0.001801
255,2018-11-07T00:53:25.694000Z,11,s,0.84,0.003679
256,2018-11-07T00:53:58.720500Z,24,p,0.986,0.07068
257,2018-11-07T00:53:58.725500Z,23,p,0.983,0.1113
258,2018-11-07T00:53:58.731500Z,22,p,0.985,0.07738
259,2018-11-07T00:53:58.735500Z,21,p,0.977,0.08384
260,2018-11-07T00:53:58.741500Z,20,p,0.986,0.05658
261,2018-11-07T00:53:58.746000Z,19,p,0.981,0.06672
262,2018-11-07T00:53:58.751500Z,18,p,0.978,0.05024
263,2018-11-07T00:53:58.757000Z,17,p,0.983,0.03194
264,2018-11-07T00:53:58.762000Z,16,p,0.982,0.03408
265,2018-11-07T00:53:58.767500Z,15,p,0.97,0.01545
266,2018-11-07T00:53:58.773500Z,14,p,0.985,0.01246
267,2018-11-07T00:53:58.780000Z,13,p,0.97,0.01894
268,2018-11-07T00:53:58.785500Z,24,s,0.964,0.07068
269,2018-11-07T00:53:58.785500Z,12,p,0.986,0.02042
270,2018-11-07T00:53:58.790000Z,11,p,0.976,0.01057
271,2018-11-07T00:53:58.794500Z,23,s,0.958,0.08977
272,2018-11-07T00:53:58.795500Z,10,p,0.971,0.01002
273,2018-11-07T00:53:58.801000Z,9,p,0.973,0.005716
274,2018-11-07T00:53:58.803000Z,22,s,0.963,0.04556
275,2018-11-07T00:53:58.806000Z,8,p,0.963,0.008255
276,2018-11-07T00:53:58.811500Z,7,p,0.973,0.00576
277,2018-11-07T00:53:58.811500Z,21,s,0.964,0.04238
278,2018-11-07T00:53:58.816000Z,6,p,0.959,0.004551
279,2018-11-07T00:53:58.818500Z,20,s,0.838,0.02678
280,2018-11-07T00:53:58.821500Z,5,p,0.949,0.003672
281,2018-11-07T00:53:58.826500Z,19,s,0.953,0.0243
282,2018-11-07T00:53:58.827000Z,4,p,0.972,0.004162
283,2018-11-07T00:53:58.831500Z,3,p,0.898,0.00289
284,2018-11-07T00:53:58.836500Z,2,p,0.924,0.003399
285,2018-11-07T00:53:58.837500Z,18,s,0.929,0.0282
286,2018-11-07T00:53:58.843000Z,1,p,0.895,0.003021
287,2018-11-07T00:53:58.844500Z,17,s,0.8,0.01424
288,2018-11-07T00:53:58.856000Z,16,s,0.879,0.01208
289,2018-11-07T00:53:58.867000Z,15,s,0.82,0.007339
290,2018-11-07T00:53:58.876500Z,14,s,0.876,0.008324
291,2018-11-07T00:53:58.884000Z,13,s,0.505,0.008569
292,2018-11-07T00:53:58.896000Z,12,s,0.939,0.007218
293,2018-11-07T00:53:58.906000Z,11,s,0.884,0.006067
294,2018-11-07T00:53:58.913500Z,10,s,0.542,0.00512
295,2018-11-07T00:53:58.932500Z,9,s,0.684,0.004711
296,2018-11-07T00:53:58.941500Z,8,s,0.42,0.005327
297,2018-11-07T00:53:58.949000Z,7,s,0.889,0.003829
298,2018-11-07T00:53:58.952000Z,6,s,0.623,0.002805
299,2018-11-07T00:53:58.965000Z,5,s,0.797,0.002815
300,2018-11-07T00:53:58.977500Z,4,s,0.645,0.004162
301,2018-11-07T00:53:58.982500Z,3,s,0.679,0.002689
302,2018-11-07T00:53:58.992000Z,2,s,0.684,0.002547
303,2018-11-07T00:53:59.003000Z,1,s,0.684,0.002446
304,2018-11-07T00:54:04.821500Z,19,s,0.408,0.002983
305,2018-11-07T00:54:07.702500Z,19,p,0.727,0.004413
306,2018-11-07T00:54:07.871000Z,19,s,0.838,0.004413
307,2018-11-07T00:54:08.440000Z,19,s,0.731,0.004367
308,2018-11-07T00:54:09.786000Z,19,s,0.622,0.001968
309,2018-11-07T00:54:46.414000Z,19,s,0.425,0.001794
310,2018-11-07T00:55:28.735000Z,4,s,0.575,0.005968
311,2018-11-07T00:56:12.220000Z,24,p,0.483,0.005756
312,2018-11-07T00:56:12.290000Z,24,s,0.914,0.005756
313,2018-11-07T00:56:30.956500Z,20,s,0.834,0.003599
314,2018-11-07T00:56:47.328000Z,19,p,0.372,0.002303
315,2018-11-07T00:56:47.534500Z,19,s,0.451,0.002303
316,2018-11-07T00:56:51.727500Z,19,s,0.379,0.005036
317,2018-11-07T00:56:52.219500Z,19,s,0.409,0.002869
318,2018-11-07T00:57:00.170500Z,23,s,0.377,0.002131
319,2018-11-07T00:57:39.636000Z,5,s,0.839,0.002474
320,2018-11-07T00:57:49.332000Z,2,s,0.425,0.002701
321,2018-11-07T00:58:04.619500Z,6,s,0.529,0.002712
322,2018-11-07T00:58:11.800000Z,22,s,0.471,0.002203
323,2018-11-07T00:58:38.754500Z,1,s,0.526,0.002859
324,2018-11-07T00:58:47.070000Z,4,p,0.973,0.01535
325,2018-11-07T00:58:47.076000Z,5,p,0.49,0.003472
326,2018-11-07T00:58:47.108500Z,5,s,0.715,0.003472
327,2018-11-07T00:58:49.184500Z,11,p,0.307,0.002067
328,2018-11-07T00:58:52.188000Z,19,s,0.305,0.004231
329,2018-11-07T00:59:47.828500Z,11,s,0.675,0.00148
330,2018-11-07T01:00:23.732500Z,22,p,0.325,0.002594
331,2018-11-07T01:00:23.849500Z,22,s,0.47,0.002594
332,2018-11-07T01:00:43.953500Z,23,s,0.545,0.002355
333,2018-11-07T01:01:15.688500Z,23,s,0.457,0.002267
334,2018-11-07T01:01:17.514000Z,11,s,0.673,0.00457
335,2018-11-07T01:01:22.690500Z,10,s,0.557,0.003723
336,2018-11-07T01:02:20.598500Z,19,p,0.441,0.003408
337,2018-11-07T01:02:20.709500Z,19,s,0.636,0.003408
338,2018-11-07T01:02:49.952000Z,20,p,0.672,0.002247
339,2018-11-07T01:02:50.117000Z,20,s,0.81,0.002247
340,2018-11-07T01:02:52.953000Z,20,s,0.809,0.002924
341,2018-11-07T01:03:11.212000Z,24,p,0.354,0.004992
342,2018-11-07T01:03:11.420000Z,24,s,0.833,0.004992
343,2018-11-07T01:03:16.085500Z,11,s,0.44,0.001766
344,2018-11-07T01:03:29.162000Z,2,p,0.832,0.00213
345,2018-11-07T01:03:29.261500Z,2,s,0.385,0.00213
346,2018-11-07T01:04:32.781500Z,5,s,0.683,0.003029
347,2018-11-07T01:04:49.748000Z,20,p,0.601,0.001984
348,2018-11-07T01:04:49.973500Z,20,s,0.652,0.001984
349,2018-11-07T01:04:55.845500Z,11,s,0.378,0.001821
350,2018-11-07T01:05:04.479500Z,24,s,0.876,0.004965
351,2018-11-07T01:06:31.247500Z,20,s,0.374,0.002235
352,2018-11-07T01:06:57.550000Z,2,s,0.535,0.002997
353,2018-11-07T01:07:09.471500Z,24,p,0.956,0.008045
354,2018-11-07T01:07:09.477500Z,23,p,0.979,0.008582
355,2018-11-07T01:07:09.481500Z,22,p,0.792,0.004905
356,2018-11-07T01:07:09.488000Z,21,p,0.85,0.003683
357,2018-11-07T01:07:09.492500Z,20,p,0.656,0.00205
358,2018-11-07T01:07:09.500500Z,19,p,0.658,0.00229
359,2018-11-07T01:07:09.517500Z,16,p,0.308,0.001743
360,2018-11-07T01:07:09.534500Z,13,p,0.573,0.001871
361,2018-11-07T01:07:09.535500Z,24,s,0.954,0.008045
362,2018-11-07T01:07:09.545000Z,23,s,0.959,0.008582
363,2018-11-07T01:07:09.554000Z,22,s,0.936,0.004905
364,2018-11-07T01:07:09.563000Z,21,s,0.739,0.003683
365,2018-11-07T01:07:09.575000Z,20,s,0.72,0.00205
366,2018-11-07T01:07:09.583000Z,19,s,0.746,0.00229
367,2018-11-07T01:07:09.620000Z,16,s,0.494,0.001743
368,2018-11-07T01:07:09.646000Z,13,s,0.572,0.001871
369,2018-11-07T01:07:58.480500Z,22,s,0.329,0.00265
370,2018-11-07T01:08:01.312500Z,22,s,0.326,0.002842
371,2018-11-07T01:08:18.598500Z,20,p,0.401,0.002016
372,2018-11-07T01:08:18.823000Z,20,s,0.675,0.002016
373,2018-11-07T01:09:09.156000Z,11,s,0.319,0.003813
374,2018-11-07T01:10:02.473500Z,24,s,0.659,0.005189
375,2018-11-07T01:10:29.900000Z,12,s,0.487,0.003985
376,2018-11-07T01:11:09.759500Z,20,s,0.665,0.003528
377,2018-11-07T01:11:12.871500Z,4,p,0.977,0.01673
378,2018-11-07T01:11:12.909500Z,5,s,0.363,0.003706
379,2018-11-07T01:11:41.476000Z,20,s,0.715,0.001672
380,2018-11-07T01:11:56.681500Z,23,s,0.581,0.003536
381,2018-11-07T01:12:33.168500Z,8,s,0.635,0.002962
382,2018-11-07T01:14:04.116500Z,2,p,0.505,0.009017
383,2018-11-07T01:14:04.259500Z,1,s,0.454,0.06226
384,2018-11-07T01:14:04.278000Z,2,s,0.785,0.009017
385,2018-11-07T01:14:12.472000Z,1,p,0.348,0.01374
386,2018-11-07T01:14:12.878500Z,20,p,0.319,0.002451
387,2018-11-07T01:14:13.110000Z,20,s,0.749,0.002451
388,2018-11-07T01:15:13.647500Z,1,s,0.566,0.003328
389,2018-11-07T01:15:16.584500Z,19,p,0.338,0.002072
390,2018-11-07T01:15:23.264500Z,22,s,0.375,0.00197
391,2018-11-07T01:15:34.938000Z,1,p,0.521,0.008029
392,2018-11-07T01:15:40.052500Z,13,s,0.676,0.05275
393,2018-11-07T01:15:40.055500Z,13,p,0.414,0.04024
394,2018-11-07T01:16:15.379500Z,20,p,0.841,0.002146
395,2018-11-07T01:16:15.664500Z,20,s,0.665,0.002146
396,2018-11-07T01:16:46.688000Z,11,s,0.84,0.003999
397,2018-11-07T01:16:56.991500Z,2,s,0.465,0.002558
398,2018-11-07T01:16:59.818000Z,11,s,0.476,0.003105
399,2018-11-07T01:17:18.511500Z,20,p,0.351,0.002763
400,2018-11-07T01:17:18.714000Z,20,s,0.822,0.002763
401,2018-11-07T01:17:27.125500Z,19,s,0.319,0.001473
402,2018-11-07T01:19:06.360000Z,6,s,0.847,0.005355
403,2018-11-07T01:19:21.261500Z,5,s,0.696,0.002739
404,2018-11-07T01:20:29.445500Z,22,s,0.361,0.002675
405,2018-11-07T01:20:44.453500Z,24,p,0.975,0.8803
406,2018-11-07T01:20:44.459500Z,23,p,0.983,0.9356
407,2018-11-07T01:20:44.463500Z,22,p,0.97,0.4725
408,2018-11-07T01:20:44.469500Z,21,p,0.985,0.3023
409,2018-11-07T01:20:44.474000Z,20,p,0.983,0.5406
410,2018-11-07T01:20:44.479500Z,19,p,0.982,0.2371
411,2018-11-07T01:20:44.484000Z,18,p,0.973,0.2746
412,2018-11-07T01:20:44.489500Z,17,p,0.976,0.2373
413,2018-11-07T01:20:44.495500Z,16,p,0.985,0.1725
414,2018-11-07T01:20:44.499500Z,15,p,0.975,0.1342
415,2018-11-07T01:20:44.505000Z,14,p,0.973,0.2053
416,2018-11-07T01:20:44.511500Z,13,p,0.973,0.138
417,2018-11-07T01:20:44.516000Z,12,p,0.968,0.1092
418,2018-11-07T01:20:44.520500Z,11,p,0.97,0.08832
419,2018-11-07T01:20:44.526000Z,10,p,0.976,0.06772
420,2018-11-07T01:20:44.531500Z,9,p,0.98,0.05809
421,2018-11-07T01:20:44.536500Z,8,p,0.973,0.0626
422,2018-11-07T01:20:44.541000Z,7,p,0.969,0.08316
