,time,sta,pha,prob,amp
69,2018-12-08T00:26:10.760000Z,22,p,0.806,0.002149
70,2018-12-08T00:26:10.894500Z,22,s,0.604,0.002149
71,2018-12-08T00:26:43.434500Z,20,s,0.521,0.00284
72,2018-12-08T00:27:15.370500Z,22,s,0.516,0.005854
73,2018-12-08T00:28:14.389000Z,19,s,0.738,0.002431
74,2018-12-08T00:28:27.491500Z,20,s,0.486,0.00211
75,2018-12-08T00:29:42.253500Z,19,s,0.516,0.002652
76,2018-12-08T00:29:51.164500Z,22,p,0.327,0.001807
77,2018-12-08T00:30:01.261500Z,19,s,0.39,0.00253
78,2018-12-08T00:30:06.888500Z,20,p,0.424,0.001757
79,2018-12-08T00:30:07.110000Z,20,s,0.714,0.001757
80,2018-12-08T00:30:19.064500Z,1,s,0.347,0.001889
81,2018-12-08T00:30:21.581500Z,5,p,0.327,0.001692
82,2018-12-08T00:30:51.896500Z,19,s,0.323,0.003048
83,2018-12-08T00:31:15.028500Z,20,s,0.635,0.002408
84,2018-12-08T00:31:40.458500Z,6,s,0.306,0.001696
85,2018-12-08T00:31:44.888500Z,8,s,0.409,0.002542
86,2018-12-08T00:31:51.349500Z,22,s,0.375,0.002015
87,2018-12-08T00:32:10.498500Z,5,s,0.568,0.002063
88,2018-12-08T00:32:27.631500Z,20,p,0.36,0.001856
89,2018-12-08T00:32:27.754500Z,20,s,0.52,0.001856
90,2018-12-08T00:32:36.521000Z,20,s,0.874,0.003065
91,2018-12-08T00:32:50.941500Z,3,s,0.709,0.006589
92,2018-12-08T00:33:04.156000Z,19,s,0.838,0.004111
93,2018-12-08T00:33:30.749500Z,19,s,0.684,0.002681
94,2018-12-08T00:33:54.275500Z,19,s,0.318,0.002481
95,2018-12-08T00:34:14.189000Z,15,p,0.417,0.008781
96,2018-12-08T00:34:14.190000Z,15,s,0.31,0.008781
97,2018-12-08T00:34:20.815500Z,22,s,0.631,0.005684
98,2018-12-08T00:34:28.593000Z,11,s,0.79,0.003888
99,2018-12-08T00:34:42.840000Z,19,s,0.818,0.002787
100,2018-12-08T00:35:03.037500Z,19,p,0.308,0.003257
101,2018-12-08T00:35:03.140500Z,19,s,0.669,0.003257
102,2018-12-08T00:37:06.403500Z,19,s,0.466,0.002556
103,2018-12-08T00:37:08.289500Z,5,p,0.388,0.002167
104,2018-12-08T00:37:30.435500Z,20,s,0.719,0.00367
105,2018-12-08T00:37:36.428000Z,16,s,0.561,0.002105
106,2018-12-08T00:37:37.004000Z,19,s,0.442,0.002589
107,2018-12-08T00:37:53.039500Z,15,s,0.402,0.007674
108,2018-12-08T00:38:12.646500Z,20,p,0.519,0.002241
109,2018-12-08T00:38:12.980000Z,20,s,0.564,0.002241
110,2018-12-08T00:38:46.013500Z,5,s,0.62,0.00279
111,2018-12-08T00:39:28.892000Z,19,s,0.52,0.002443
112,2018-12-08T00:39:33.370000Z,20,p,0.749,0.00189
113,2018-12-08T00:39:33.517500Z,20,s,0.482,0.00189
114,2018-12-08T00:39:50.196500Z,23,s,0.375,0.002163
115,2018-12-08T00:40:12.124000Z,1,s,0.553,0.001988
116,2018-12-08T00:40:29.736500Z,11,s,0.847,0.002048
117,2018-12-08T00:41:45.541500Z,20,s,0.453,0.001531
118,2018-12-08T00:41:52.950000Z,20,p,0.73,0.002237
119,2018-12-08T00:41:53.186000Z,20,s,0.859,0.002237
120,2018-12-08T00:42:40.005500Z,11,s,0.619,0.003725
121,2018-12-08T00:43:03.775500Z,19,s,0.501,0.00256
122,2018-12-08T00:43:11.116500Z,1,p,0.553,0.002444
123,2018-12-08T00:43:11.200000Z,1,s,0.899,0.002444
124,2018-12-08T00:44:01.978500Z,5,s,0.444,0.001861
125,2018-12-08T00:44:16.505500Z,5,s,0.702,0.002684
126,2018-12-08T00:44:26.359500Z,6,s,0.348,0.001844
127,2018-12-08T00:44:53.896000Z,22,s,0.437,0.004938
128,2018-12-08T00:45:00.432500Z,20,s,0.817,0.003306
129,2018-12-08T00:45:28.042000Z,19,p,0.338,0.003143
130,2018-12-08T00:45:28.136500Z,19,s,0.502,0.003143
131,2018-12-08T00:45:54.328500Z,19,s,0.39,0.002482
132,2018-12-08T00:46:51.501500Z,22,s,0.391,0.002716
133,2018-12-08T00:46:53.164000Z,11,p,0.45,0.00254
134,2018-12-08T00:46:53.288000Z,11,s,0.707,0.00254
135,2018-12-08T00:48:16.136000Z,20,s,0.77,0.002591
136,2018-12-08T00:48:16.309500Z,20,s,0.338,0.002708
137,2018-12-08T00:48:39.871500Z,5,p,0.332,0.001937
138,2018-12-08T00:49:20.250500Z,20,s,0.461,0.001804
139,2018-12-08T00:49:21.751500Z,19,p,0.317,0.002966
140,2018-12-08T00:49:21.852000Z,19,s,0.406,0.002966
141,2018-12-08T00:49:27.774500Z,5,s,0.372,0.002178
142,2018-12-08T00:49:27.794500Z,6,s,0.445,0.002217
143,2018-12-08T00:49:51.622500Z,19,s,0.329,0.003146
144,2018-12-08T00:49:54.911500Z,5,s,0.468,0.002236
145,2018-12-08T00:50:00.535500Z,19,s,0.332,0.002093
146,2018-12-08T00:50:00.917500Z,5,s,0.734,0.002319
147,2018-12-08T00:50:03.344000Z,1,p,0.522,0.002037
148,2018-12-08T00:50:37.925500Z,20,s,0.816,0.002513
149,2018-12-08T00:50:39.460500Z,19,s,0.588,0.00242
150,2018-12-08T00:50:49.173000Z,23,s,0.71,0.002391
151,2018-12-08T00:50:56.394000Z,10,p,0.349,0.01038
152,2018-12-08T00:50:56.429500Z,10,s,0.727,0.01038
153,2018-12-08T00:51:09.213500Z,11,s,0.706,0.003363
154,2018-12-08T00:51:32.078500Z,6,s,0.42,0.001556
155,2018-12-08T00:51:33.695500Z,3,p,0.343,0.005781
156,2018-12-08T00:51:33.750000Z,3,s,0.908,0.005781
157,2018-12-08T00:52:14.237500Z,20,s,0.522,0.001919
158,2018-12-08T00:53:36.973000Z,24,p,0.983,0.0279
159,2018-12-08T00:53:36.977500Z,23,p,0.976,0.03029
160,2018-12-08T00:53:36.983500Z,22,p,0.974,0.02533
161,2018-12-08T00:53:36.988000Z,21,p,0.973,0.02109
162,2018-12-08T00:53:36.993000Z,20,p,0.965,0.01503
163,2018-12-08T00:53:36.998000Z,19,p,0.983,0.01143
164,2018-12-08T00:53:37.003500Z,18,p,0.984,0.01828
165,2018-12-08T00:53:37.007500Z,17,p,0.965,0.007023
166,2018-12-08T00:53:37.014000Z,16,p,0.966,0.008499
167,2018-12-08T00:53:37.019500Z,15,p,0.978,0.006362
168,2018-12-08T00:53:37.025000Z,14,p,0.975,0.00817
169,2018-12-08T00:53:37.031500Z,13,p,0.976,0.007789
170,2018-12-08T00:53:37.033500Z,24,s,0.967,0.02505
171,2018-12-08T00:53:37.037500Z,12,p,0.977,0.006995
172,2018-12-08T00:53:37.041000Z,11,p,0.959,0.005802
173,2018-12-08T00:53:37.042000Z,23,s,0.961,0.03029
174,2018-12-08T00:53:37.047500Z,10,p,0.977,0.005929
175,2018-12-08T00:53:37.049500Z,22,s,0.965,0.0232
176,2018-12-08T00:53:37.053500Z,9,p,0.974,0.002899
177,2018-12-08T00:53:37.057500Z,8,p,0.926,0.00473
178,2018-12-08T00:53:37.058000Z,21,s,0.962,0.01753
179,2018-12-08T00:53:37.063500Z,7,p,0.944,0.003259
180,2018-12-08T00:53:37.066500Z,20,s,0.939,0.01503
181,2018-12-08T00:53:37.072500Z,6,p,0.823,0.002851
182,2018-12-08T00:53:37.074500Z,19,s,0.955,0.007213
183,2018-12-08T00:53:37.075500Z,5,p,0.853,0.002215
184,2018-12-08T00:53:37.080000Z,4,p,0.922,0.002859
185,2018-12-08T00:53:37.083500Z,18,s,0.967,0.01828
186,2018-12-08T00:53:37.084000Z,3,p,0.847,0.002437
187,2018-12-08T00:53:37.089500Z,2,p,0.828,0.002003
188,2018-12-08T00:53:37.091500Z,17,s,0.95,0.007023
189,2018-12-08T00:53:37.094000Z,1,p,0.683,0.001936
190,2018-12-08T00:53:37.103000Z,16,s,0.926,0.006923
191,2018-12-08T00:53:37.111000Z,15,s,0.896,0.006362
192,2018-12-08T00:53:37.122000Z,14,s,0.889,0.00817
193,2018-12-08T00:53:37.133000Z,13,s,0.905,0.007789
194,2018-12-08T00:53:37.142500Z,12,s,0.884,0.006995
195,2018-12-08T00:53:37.152000Z,11,s,0.907,0.005802
196,2018-12-08T00:53:37.161000Z,10,s,0.923,0.005929
197,2018-12-08T00:53:37.171000Z,9,s,0.9,0.002899
198,2018-12-08T00:53:37.181000Z,8,s,0.844,0.003816
199,2018-12-08T00:53:37.186500Z,7,s,0.881,0.003259
200,2018-12-08T00:53:37.197000Z,6,s,0.816,0.002159
201,2018-12-08T00:53:37.208000Z,5,s,0.725,0.002215
202,2018-12-08T00:53:37.216500Z,4,s,0.872,0.002859
203,2018-12-08T00:53:37.226500Z,3,s,0.797,0.002437
204,2018-12-08T00:53:37.234500Z,2,s,0.816,0.002003
205,2018-12-08T00:53:37.244500Z,1,s,0.799,0.001936
206,2018-12-08T00:53:37.668000Z,20,p,0.344,0.002654
207,2018-12-08T00:53:37.864000Z,20,s,0.711,0.002654
208,2018-12-08T00:53:49.552000Z,19,p,0.49,0.003004
209,2018-12-08T00:53:49.645500Z,19,s,0.351,0.003004
210,2018-12-08T00:54:14.137500Z,8,p,0.481,0.002198
211,2018-12-08T00:54:17.836000Z,6,s,0.312,0.001781
212,2018-12-08T00:54:18.231500Z,19,s,0.381,0.002467
213,2018-12-08T00:54:23.426500Z,6,s,0.464,0.002065
214,2018-12-08T00:54:40.172000Z,19,s,0.496,0.002732
215,2018-12-08T00:54:45.000500Z,3,s,0.457,0.002156
216,2018-12-08T00:54:49.079500Z,22,p,0.755,0.004974
217,2018-12-08T00:54:49.201000Z,22,s,0.904,0.004974
218,2018-12-08T00:55:14.406500Z,6,s,0.313,0.001881
219,2018-12-08T00:55:23.383500Z,19,s,0.572,0.002696
220,2018-12-08T00:55:45.996000Z,19,s,0.363,0.002602
221,2018-12-08T00:56:40.764500Z,20,s,0.75,0.003304
222,2018-12-08T00:56:48.136500Z,19,s,0.496,0.002488
223,2018-12-08T00:57:06.277500Z,4,s,0.731,0.006058
224,2018-12-08T00:58:45.456500Z,11,s,0.413,0.00345
225,2018-12-08T00:58:49.943500Z,5,s,0.348,0.001971
226,2018-12-08T00:59:44.290000Z,7,p,0.312,0.003632
227,2018-12-08T01:00:04.866500Z,20,s,0.456,0.002349
228,2018-12-08T01:00:05.693500Z,19,s,0.383,0.002403
229,2018-12-08T01:00:28.831500Z,19,p,0.45,0.00261
230,2018-12-08T01:00:28.960500Z,19,s,0.742,0.00261
231,2018-12-08T01:00:30.237500Z,18,s,0.365,0.002859
232,2018-12-08T01:00:50.488500Z,19,s,0.837,0.003561
233,2018-12-08T01:01:08.277500Z,19,s,0.489,0.002387
234,2018-12-08T01:01:16.216500Z,1,s,0.483,0.002549
235,2018-12-08T01:01:16.777500Z,20,s,0.418,0.001815
236,2018-12-08T01:01:25.289500Z,18,s,0.362,0.003809
237,2018-12-08T01:01:42.876500Z,15,s,0.654,0.02562
238,2018-12-08T01:02:27.309500Z,20,s,0.686,0.003038
239,2018-12-08T01:03:33.981500Z,22,s,0.416,0.002892
240,2018-12-08T01:03:42.596500Z,5,p,0.454,0.002462
241,2018-12-08T01:03:42.706000Z,5,s,0.705,0.002462
242,2018-12-08T01:04:16.853500Z,23,s,0.452,0.002323
243,2018-12-08T01:04:58.408500Z,22,s,0.518,0.005392
244,2018-12-08T01:05:42.681000Z,20,s,0.846,0.002171
245,2018-12-08T01:05:49.832500Z,11,s,0.832,0.003522
246,2018-12-08T01:06:13.977500Z,19,s,0.392,0.002606
247,2018-12-08T01:06:44.920500Z,23,s,0.308,0.001835
248,2018-12-08T01:07:46.615500Z,19,s,0.519,0.002364
249,2018-12-08T01:08:40.163500Z,19,s,0.6,0.002446
250,2018-12-08T01:08:53.120500Z,20,s,0.727,0.002687
251,2018-12-08T01:09:21.382500Z,20,s,0.574,0.001976
252,2018-12-08T01:09:34.669500Z,20,p,0.408,0.001278
253,2018-12-08T01:09:34.715500Z,24,p,0.823,0.005821
254,2018-12-08T01:09:34.721500Z,23,p,0.786,0.003627
255,2018-12-08T01:09:34.727000Z,22,p,0.878,0.002831
256,2018-12-08T01:09:34.738000Z,20,p,0.468,0.001759
257,2018-12-08T01:09:34.790500Z,24,s,0.904,0.005821
258,2018-12-08T01:09:34.797500Z,23,s,0.746,0.003151
259,2018-12-08T01:09:34.805500Z,22,s,0.86,0.002831
260,2018-12-08T01:09:34.830500Z,20,s,0.616,0.001358
261,2018-12-08T01:10:26.226000Z,19,s,0.374,0.003452
262,2018-12-08T01:10:41.848500Z,19,s,0.332,0.00305
263,2018-12-08T01:10:57.972000Z,19,s,0.458,0.003011
264,2018-12-08T01:11:45.496500Z,19,s,0.521,0.00282
265,2018-12-08T01:12:09.384500Z,20,s,0.556,0.003414
266,2018-12-08T01:12:14.430000Z,19,s,0.471,0.002742
267,2018-12-08T01:12:29.240500Z,23,s,0.434,0.003402
268,2018-12-08T01:12:33.998500Z,6,s,0.314,0.001608
269,2018-12-08T01:13:52.661500Z,8,s,0.4,0.001777
270,2018-12-08T01:14:15.101500Z,22,s,0.532,0.005815
271,2018-12-08T01:14:17.137500Z,11,s,0.457,0.003528
272,2018-12-08T01:14:27.716500Z,20,s,0.794,0.002376
273,2018-12-08T01:14:55.082500Z,6,s,0.454,0.001773
274,2018-12-08T01:16:01.102500Z,19,p,0.514,0.003275
275,2018-12-08T01:16:01.205500Z,19,s,0.393,0.003275
276,2018-12-08T01:16:22.464500Z,19,s,0.317,0.002805
277,2018-12-08T01:18:14.205500Z,23,s,0.569,0.00217
278,2018-12-08T01:18:15.573500Z,19,p,0.625,0.002417
279,2018-12-08T01:18:15.679000Z,19,s,0.306,0.002417
280,2018-12-08T01:18:15.924500Z,1,p,0.401,0.002923
281,2018-12-08T01:18:16.048000Z,1,s,0.748,0.002923
282,2018-12-08T01:18:54.442000Z,6,p,0.313,0.001695
283,2018-12-08T01:19:14.436000Z,19,p,0.409,0.003906
284,2018-12-08T01:19:56.293500Z,19,s,0.318,0.002092
285,2018-12-08T01:20:13.900000Z,20,s,0.348,0.00186
286,2018-12-08T01:20:26.202000Z,20,s,0.807,0.00271
287,2018-12-08T01:21:04.478500Z,1,p,0.553,0.007364
288,2018-12-08T01:21:04.557500Z,19,s,0.338,0.002718
289,2018-12-08T01:21:04.605500Z,1,s,0.333,0.007364
290,2018-12-08T01:21:05.194000Z,1,p,0.426,0.02167
291,2018-12-08T01:22:24.560500Z,19,s,0.609,0.002067
292,2018-12-08T01:22:58.049500Z,22,s,0.455,0.005172
293,2018-12-08T01:23:35.927000Z,20,s,0.416,0.003292
294,2018-12-08T01:23:52.766500Z,6,s,0.335,0.001945
295,2018-12-08T01:24:23.495500Z,19,s,0.576,0.002992
296,2018-12-08T01:24:54.163500Z,6,s,0.366,0.001554
297,2018-12-08T01:25:28.320500Z,19,s,0.759,0.002616
298,2018-12-08T01:25:49.078000Z,19,s,0.306,0.002721
299,2018-12-08T01:26:08.293000Z,20,s,0.801,0.002645
300,2018-12-08T01:26:40.610500Z,5,s,0.349,0.001855
301,2018-12-08T01:26:40.630000Z,6,s,0.356,0.00191
302,2018-12-08T01:26:46.301500Z,23,s,0.515,0.003222
303,2018-12-08T01:27:13.911500Z,11,p,0.504,0.002052
304,2018-12-08T01:27:14.045500Z,11,s,0.592,0.002052
305,2018-12-08T01:27:22.432500Z,19,s,0.305,0.002909
306,2018-12-08T01:27:43.973500Z,19,s,0.737,0.00237
307,2018-12-08T01:27:45.868000Z,3,s,0.397,0.002458
308,2018-12-08T01:28:29.481500Z,8,s,0.437,0.001847
309,2018-12-08T01:29:14.735500Z,20,p,0.362,0.001439
310,2018-12-08T01:29:14.790500Z,20,p,0.436,0.002123
311,2018-12-08T01:29:15.026500Z,20,s,0.64,0.002123
312,2018-12-08T01:29:18.457500Z,5,p,0.442,0.002226
313,2018-12-08T01:29:18.623000Z,13,p,0.406,0.002137
314,2018-12-08T01:29:21.725500Z,6,p,0.341,0.001914
315,2018-12-08T01:29:28.172500Z,5,p,0.43,0.001826
316,2018-12-08T01:29:56.912000Z,19,p,0.348,0.002715
317,2018-12-08T01:29:57.100000Z,19,s,0.504,0.002715
318,2018-12-08T01:30:00.052000Z,20,s,0.362,0.001781
319,2018-12-08T01:30:25.700000Z,19,s,0.529,0.003247
320,2018-12-08T01:30:40.522500Z,5,p,0.358,0.001505
321,2018-12-08T01:30:52.224500Z,6,s,0.32,0.001884
322,2018-12-08T01:31:08.337500Z,8,s,0.434,0.001858
323,2018-12-08T01:32:07.173500Z,19,s,0.496,0.003382
324,2018-12-08T01:32:28.066500Z,20,s,0.756,0.002766
325,2018-12-08T01:32:31.709500Z,19,s,0.369,0.003012
326,2018-12-08T01:32:45.919500Z,15,p,0.474,0.005267
327,2018-12-08T01:32:46.028000Z,15,s,0.332,0.005267
328,2018-12-08T01:32:50.825500Z,19,s,0.468,0.002737
329,2018-12-08T01:33:07.633500Z,19,p,0.715,0.002807
330,2018-12-08T01:33:07.760000Z,19,s,0.553,0.002807
331,2018-12-08T01:33:25.272500Z,24,s,0.69,0.08024
332,2018-12-08T01:34:54.854000Z,23,s,0.381,0.00202
333,2018-12-08T01:34:56.458500Z,22,s,0.486,0.002319
334,2018-12-08T01:35:14.527000Z,1,s,0.648,0.002787
335,2018-12-08T01:35:15.572500Z,24,p,0.38,0.004187
336,2018-12-08T01:35:15.579500Z,23,p,0.945,0.003911
337,2018-12-08T01:35:15.585000Z,22,p,0.754,0.003447
338,2018-12-08T01:35:15.640500Z,24,s,0.59,0.004187
339,2018-12-08T01:35:15.649000Z,23,s,0.927,0.003911
340,2018-12-08T01:35:15.656500Z,22,s,0.334,0.002613
341,2018-12-08T01:35:15.678000Z,20,s,0.655,0.001994
342,2018-12-08T01:35:46.754500Z,20,s,0.42,0.00311
343,2018-12-08T01:36:16.649500Z,20,s,0.306,0.001869
344,2018-12-08T01:36:45.796000Z,19,s,0.309,0.003124
345,2018-12-08T01:37:33.046500Z,19,s,0.313,0.002646
346,2018-12-08T01:37:47.894000Z,5,s,0.855,0.004001
347,2018-12-08T01:37:51.389500Z,19,s,0.551,0.002583
348,2018-12-08T01:38:13.100000Z,20,s,0.615,0.002319
349,2018-12-08T01:38:43.685500Z,19,s,0.584,0.002892
350,2018-12-08T01:38:53.567500Z,19,p,0.414,0.001975
351,2018-12-08T01:38:53.698000Z,19,s,0.703,0.001975
352,2018-12-08T01:39:38.681000Z,10,p,0.421,0.02144
353,2018-12-08T01:39:38.684500Z,10,s,0.519,0.01872
354,2018-12-08T01:39:38.991500Z,10,s,0.88,0.02144
355,2018-12-08T01:39:45.245500Z,15,s,0.484,0.01887
356,2018-12-08T01:39:45.247500Z,15,p,0.532,0.01887
357,2018-12-08T01:40:17.828000Z,10,s,0.682,0.009397
358,2018-12-08T01:40:45.546500Z,6,s,0.338,0.002077
359,2018-12-08T01:41:05.465000Z,13,s,0.725,0.003765
360,2018-12-08T01:41:07.477000Z,20,s,0.728,0.001853
361,2018-12-08T01:41:11.223500Z,16,s,0.395,0.00226
362,2018-12-08T01:41:11.261500Z,13,s,0.753,0.002428
363,2018-12-08T01:41:30.912500Z,19,s,0.337,0.002358
364,2018-12-08T01:42:06.586500Z,6,s,0.492,0.001888
365,2018-12-08T01:42:17.341500Z,22,s,0.672,0.004934
366,2018-12-08T01:42:34.047500Z,5,s,0.3,0.001888
367,2018-12-08T01:42:44.151500Z,6,s,0.324,0.002077
368,2018-12-08T01:43:01.612500Z,5,s,0.402,0.002342
369,2018-12-08T01:43:01.634500Z,6,s,0.381,0.001879
370,2018-12-08T01:43:23.161500Z,19,s,0.427,0.003185
371,2018-12-08T01:43:43.531500Z,4,s,0.52,0.006074
372,2018-12-08T01:44:06.970000Z,20,s,0.746,0.00263
373,2018-12-08T01:44:07.342500Z,6,p,0.314,0.001723
374,2018-12-08T01:44:07.543500Z,6,s,0.412,0.001497
375,2018-12-08T01:44:17.037500Z,19,s,0.335,0.002738
376,2018-12-08T01:44:24.293000Z,5,s,0.31,0.002382
377,2018-12-08T01:44:49.460000Z,8,s,0.528,0.002977
378,2018-12-08T01:45:03.570000Z,23,s,0.45,0.003398
379,2018-12-08T01:45:41.632500Z,20,p,0.512,0.00204
380,2018-12-08T01:45:41.875500Z,20,s,0.365,0.00204
381,2018-12-08T01:45:51.102500Z,6,p,0.314,0.002215
382,2018-12-08T01:45:52.300000Z,6,s,0.406,0.002713
383,2018-12-08T01:45:57.542000Z,17,p,0.545,0.003663
384,2018-12-08T01:45:57.638000Z,17,s,0.498,0.003663
385,2018-12-08T01:46:00.213500Z,3,s,0.422,0.004428
386,2018-12-08T01:46:09.438000Z,2,p,0.552,0.002452
387,2018-12-08T01:46:09.580500Z,2,s,0.643,0.002452
388,2018-12-08T01:46:10.909500Z,19,s,0.515,0.0025
389,2018-12-08T01:47:13.000000Z,20,p,0.432,0.002719
390,2018-12-08T01:47:13.141500Z,20,s,0.695,0.002719
391,2018-12-08T01:47:54.448500Z,22,s,0.386,0.002631
392,2018-12-08T01:48:14.861500Z,5,s,0.303,0.001765
393,2018-12-08T01:49:37.477500Z,20,s,0.876,0.002224
394,2018-12-08T01:49:41.736500Z,19,s,0.338,0.002237
395,2018-12-08T01:49:47.530500Z,5,p,0.531,0.002102
396,2018-12-08T01:50:14.700000Z,19,s,0.57,0.00279
397,2018-12-08T01:50:16.501500Z,23,s,0.422,0.002119
398,2018-12-08T01:50:40.093500Z,19,s,0.5,0.002579
399,2018-12-08T01:52:18.174000Z,20,s,0.322,0.0022
400,2018-12-08T01:52:18.414500Z,1,p,0.42,0.002388
401,2018-12-08T01:52:18.516000Z,1,s,0.764,0.002388
402,2018-12-08T01:52:31.972000Z,20,s,0.661,0.002393
403,2018-12-08T01:53:02.728500Z,18,s,0.581,0.004547
404,2018-12-08T01:53:09.623000Z,19,s,0.79,0.002609
405,2018-12-08T01:53:27.026000Z,22,s,0.609,0.005417
406,2018-12-08T01:53:37.448500Z,3,p,0.438,0.00634
407,2018-12-08T01:53:37.508000Z,3,s,0.388,0.00634
408,2018-12-08T01:54:26.013500Z,6,p,0.32,0.001713
409,2018-12-08T01:55:35.762500Z,6,s,0.382,0.002122
410,2018-12-08T01:55:35.766500Z,5,s,0.347,0.002222
411,2018-12-08T01:55:41.997500Z,23,s,0.479,0.002232
412,2018-12-08T01:55:48.605500Z,20,s,0.506,0.002171
413,2018-12-08T01:55:52.508000Z,20,p,0.402,0.001589
414,2018-12-08T01:55:52.624500Z,20,p,0.674,0.002158
415,2018-12-08T01:55:52.743000Z,20,s,0.822,0.002158
416,2018-12-08T01:56:03.008500Z,5,s,0.38,0.001994
417,2018-12-08T01:56:03.026500Z,6,s,0.302,0.002128
418,2018-12-08T01:56:43.062500Z,5,p,0.371,0.001916
419,2018-12-08T01:56:43.426500Z,5,s,0.326,0.001869
420,2018-12-08T01:57:20.054500Z,6,s,0.344,0.001989
421,2018-12-08T01:57:52.006500Z,20,p,0.356,0.002877
422,2018-12-08T01:57:52.233000Z,20,s,0.745,0.002877
