,time,sta,pha,prob,amp
86,2018-11-28T00:13:31.832500Z,18,s,0.477,0.003233
87,2018-11-28T00:13:32.618500Z,6,s,0.31,0.002429
88,2018-11-28T00:13:34.058500Z,2,s,0.422,0.001904
89,2018-11-28T00:13:34.134000Z,5,s,0.366,0.002357
90,2018-11-28T00:13:34.149500Z,6,s,0.389,0.002385
91,2018-11-28T00:13:34.287500Z,13,s,0.332,0.002394
92,2018-11-28T00:13:35.386500Z,5,s,0.434,0.001876
93,2018-11-28T00:13:35.461500Z,6,s,0.349,0.001884
94,2018-11-28T00:13:59.503500Z,6,p,0.568,0.001848
95,2018-11-28T00:14:00.098000Z,5,p,0.498,0.001926
96,2018-11-28T00:14:01.322500Z,6,s,0.373,0.001889
97,2018-11-28T00:14:02.754500Z,20,s,0.452,0.002005
98,2018-11-28T00:14:17.256000Z,20,s,0.681,0.002269
99,2018-11-28T00:15:55.138500Z,20,s,0.644,0.003947
100,2018-11-28T00:16:06.480500Z,23,s,0.428,0.003678
101,2018-11-28T00:17:01.327500Z,20,p,0.38,0.001911
102,2018-11-28T00:17:01.512500Z,20,s,0.732,0.001911
103,2018-11-28T00:17:15.018500Z,2,p,0.554,0.001747
104,2018-11-28T00:17:15.094000Z,5,p,0.562,0.001713
105,2018-11-28T00:17:15.124000Z,6,s,0.36,0.001536
106,2018-11-28T00:17:15.839500Z,2,s,0.362,0.003907
107,2018-11-28T00:17:15.920000Z,6,s,0.506,0.005592
108,2018-11-28T00:17:15.942500Z,3,s,0.342,0.002468
109,2018-11-28T00:17:15.960500Z,4,s,0.565,0.002409
110,2018-11-28T00:17:16.042500Z,8,s,0.415,0.0029
111,2018-11-28T00:17:16.104500Z,11,s,0.343,0.002671
112,2018-11-28T00:17:16.150500Z,13,s,0.474,0.005149
113,2018-11-28T00:17:16.178500Z,18,s,0.323,0.003131
114,2018-11-28T00:17:16.700000Z,1,s,0.346,0.001686
115,2018-11-28T00:17:16.726000Z,2,s,0.437,0.00389
116,2018-11-28T00:17:16.743500Z,3,s,0.343,0.002458
117,2018-11-28T00:17:16.762500Z,4,s,0.437,0.003077
118,2018-11-28T00:17:16.792000Z,5,s,0.447,0.004714
119,2018-11-28T00:17:16.820500Z,6,s,0.435,0.005971
120,2018-11-28T00:17:16.847500Z,8,s,0.393,0.002638
121,2018-11-28T00:17:16.936000Z,12,s,0.481,0.004378
122,2018-11-28T00:17:16.954500Z,13,s,0.434,0.005475
123,2018-11-28T00:17:17.039500Z,17,s,0.356,0.002662
124,2018-11-28T00:17:17.078500Z,18,s,0.509,0.003747
125,2018-11-28T00:17:17.086500Z,19,s,0.31,0.002945
126,2018-11-28T00:17:17.186500Z,24,s,0.396,0.005054
127,2018-11-28T00:18:24.077500Z,2,s,0.347,0.0018
128,2018-11-28T00:19:05.203000Z,20,s,0.867,0.002311
129,2018-11-28T00:19:17.389500Z,5,s,0.458,0.003085
130,2018-11-28T00:19:41.133500Z,5,s,0.617,0.002205
131,2018-11-28T00:20:15.284500Z,11,p,0.41,0.002669
132,2018-11-28T00:20:15.439000Z,11,s,0.53,0.002669
133,2018-11-28T00:20:53.098000Z,11,p,0.399,0.003525
134,2018-11-28T00:20:53.217000Z,11,s,0.855,0.003525
135,2018-11-28T00:21:49.981500Z,23,s,0.463,0.002472
136,2018-11-28T00:22:45.586500Z,5,s,0.308,0.002401
137,2018-11-28T00:22:49.269500Z,16,s,0.498,0.001741
138,2018-11-28T00:22:52.124500Z,20,s,0.813,0.002686
139,2018-11-28T00:23:19.357500Z,22,s,0.314,0.002742
140,2018-11-28T00:23:29.865500Z,1,s,0.758,0.002756
141,2018-11-28T00:23:51.401500Z,19,p,0.387,0.003353
142,2018-11-28T00:23:51.508000Z,19,s,0.673,0.003353
143,2018-11-28T00:24:04.154500Z,6,p,0.301,0.001599
144,2018-11-28T00:25:00.051500Z,5,s,0.581,0.002787
145,2018-11-28T00:25:03.760500Z,22,p,0.465,0.005254
146,2018-11-28T00:25:03.870500Z,22,s,0.67,0.005254
147,2018-11-28T00:25:14.125500Z,15,s,0.367,0.01036
148,2018-11-28T00:26:58.159000Z,20,s,0.688,0.002915
149,2018-11-28T00:27:04.298500Z,5,s,0.523,0.0026
150,2018-11-28T00:27:22.806500Z,5,s,0.333,0.002716
151,2018-11-28T00:27:41.040500Z,20,s,0.665,0.00169
152,2018-11-28T00:27:50.291500Z,1,p,0.396,0.01474
153,2018-11-28T00:27:50.319500Z,1,s,0.644,0.01474
154,2018-11-28T00:27:50.340000Z,2,s,0.809,0.009472
155,2018-11-28T00:27:50.360500Z,3,s,0.448,0.004791
156,2018-11-28T00:27:50.381500Z,4,s,0.845,0.004937
157,2018-11-28T00:27:50.402000Z,5,s,0.324,0.003781
158,2018-11-28T00:27:50.403500Z,8,p,0.433,0.002633
159,2018-11-28T00:27:50.466000Z,8,s,0.647,0.002633
160,2018-11-28T00:27:50.530500Z,11,s,0.618,0.001563
161,2018-11-28T00:27:50.549500Z,12,s,0.314,0.002399
162,2018-11-28T00:27:50.569500Z,13,s,0.49,0.002467
163,2018-11-28T00:28:41.616000Z,5,s,0.845,0.003498
164,2018-11-28T00:29:39.037500Z,16,p,0.618,0.001705
165,2018-11-28T00:30:07.171500Z,11,s,0.747,0.004334
166,2018-11-28T00:31:21.444000Z,20,s,0.494,0.001977
167,2018-11-28T00:32:22.255500Z,6,s,0.306,0.001918
168,2018-11-28T00:32:29.047500Z,6,s,0.429,0.002338
169,2018-11-28T00:33:11.448500Z,23,s,0.52,0.003472
170,2018-11-28T00:33:17.084500Z,2,s,0.382,0.004925
171,2018-11-28T00:33:17.164000Z,6,s,0.348,0.01102
172,2018-11-28T00:33:17.272500Z,8,s,0.403,0.003676
173,2018-11-28T00:33:17.302500Z,13,p,0.681,0.009057
174,2018-11-28T00:33:17.313500Z,5,s,0.377,0.008354
175,2018-11-28T00:33:17.384500Z,17,p,0.341,0.004497
176,2018-11-28T00:33:17.434500Z,18,s,0.371,0.00644
177,2018-11-28T00:33:33.194500Z,6,s,0.309,0.002318
178,2018-11-28T00:33:33.327500Z,12,s,0.35,0.001747
179,2018-11-28T00:33:33.354500Z,13,s,0.332,0.002147
180,2018-11-28T00:33:41.239500Z,6,p,0.398,0.001978
181,2018-11-28T00:34:12.272500Z,5,s,0.698,0.002801
182,2018-11-28T00:34:13.884500Z,20,p,0.393,0.002456
183,2018-11-28T00:34:13.984500Z,20,s,0.766,0.002456
184,2018-11-28T00:34:26.207500Z,5,s,0.357,0.002375
185,2018-11-28T00:34:26.226500Z,6,s,0.393,0.00223
186,2018-11-28T00:34:26.366000Z,13,p,0.658,0.001957
187,2018-11-28T00:34:27.520500Z,6,s,0.433,0.001733
188,2018-11-28T00:34:49.177500Z,22,s,0.612,0.001793
189,2018-11-28T00:36:46.296500Z,23,s,0.477,0.002754
190,2018-11-28T00:36:52.249500Z,6,p,0.394,0.001686
191,2018-11-28T00:37:17.004000Z,3,s,0.362,0.003751
192,2018-11-28T00:37:58.083500Z,13,s,0.753,0.005418
193,2018-11-28T00:38:04.589500Z,20,s,0.532,0.002966
194,2018-11-28T00:38:12.416500Z,11,p,0.341,0.003437
195,2018-11-28T00:38:12.480500Z,11,s,0.415,0.003437
196,2018-11-28T00:38:26.991500Z,5,p,0.343,0.002104
197,2018-11-28T00:38:28.238000Z,13,s,0.738,0.003682
198,2018-11-28T00:38:28.493500Z,13,p,0.859,0.003892
199,2018-11-28T00:38:28.592500Z,17,s,0.305,0.002272
200,2018-11-28T00:38:28.605500Z,13,s,0.704,0.003892
201,2018-11-28T00:38:56.719000Z,5,s,0.43,0.001932
202,2018-11-28T00:38:57.084000Z,24,s,0.368,0.003327
203,2018-11-28T00:39:10.679500Z,16,s,0.428,0.002243
204,2018-11-28T00:39:10.717500Z,13,s,0.616,0.00307
205,2018-11-28T00:39:34.892000Z,16,p,0.859,0.08813
206,2018-11-28T00:39:34.897000Z,15,s,0.813,0.0346
207,2018-11-28T00:39:34.899000Z,17,p,0.975,0.04295
208,2018-11-28T00:39:34.904500Z,16,s,0.379,0.05767
209,2018-11-28T00:39:34.913000Z,13,p,0.859,0.07344
210,2018-11-28T00:39:34.915500Z,14,s,0.719,0.03697
211,2018-11-28T00:39:34.922000Z,18,p,0.782,0.02568
212,2018-11-28T00:39:34.925000Z,17,s,0.927,0.04295
213,2018-11-28T00:39:34.934500Z,12,p,0.941,0.05477
214,2018-11-28T00:39:34.937500Z,13,s,0.943,0.07344
215,2018-11-28T00:39:34.946500Z,18,s,0.959,0.02568
216,2018-11-28T00:39:34.951000Z,11,p,0.721,0.03853
217,2018-11-28T00:39:34.959000Z,12,s,0.953,0.05477
218,2018-11-28T00:39:34.966500Z,19,s,0.375,0.008919
219,2018-11-28T00:39:34.975000Z,10,p,0.467,0.01459
220,2018-11-28T00:39:34.979500Z,11,s,0.967,0.03853
221,2018-11-28T00:39:34.986000Z,20,s,0.452,0.009739
222,2018-11-28T00:39:34.993500Z,9,p,0.373,0.006247
223,2018-11-28T00:39:34.999000Z,10,s,0.942,0.01459
224,2018-11-28T00:39:35.004500Z,21,s,0.387,0.008389
225,2018-11-28T00:39:35.017500Z,8,p,0.797,0.02184
226,2018-11-28T00:39:35.020000Z,9,s,0.931,0.006247
227,2018-11-28T00:39:35.026000Z,22,s,0.55,0.007543
228,2018-11-28T00:39:35.042000Z,8,s,0.944,0.02184
229,2018-11-28T00:39:35.047500Z,23,s,0.674,0.005268
230,2018-11-28T00:39:35.059500Z,7,s,0.409,0.006019
231,2018-11-28T00:39:35.067000Z,24,s,0.852,0.009373
232,2018-11-28T00:39:35.081500Z,6,s,0.874,0.005019
233,2018-11-28T00:39:35.103000Z,5,p,0.767,0.00614
234,2018-11-28T00:39:35.124000Z,4,s,0.661,0.008969
235,2018-11-28T00:39:35.145000Z,3,p,0.776,0.00455
236,2018-11-28T00:39:35.166000Z,2,s,0.808,0.004177
237,2018-11-28T00:39:35.459500Z,3,p,0.496,0.001797
238,2018-11-28T00:39:35.814500Z,6,s,0.411,0.002184
239,2018-11-28T00:39:49.879500Z,16,p,0.95,0.01812
240,2018-11-28T00:39:49.882000Z,15,p,0.877,0.007701
241,2018-11-28T00:39:49.886000Z,17,p,0.874,0.01145
242,2018-11-28T00:39:49.894000Z,13,p,0.824,0.01594
243,2018-11-28T00:39:49.894500Z,16,s,0.791,0.01238
244,2018-11-28T00:39:49.901500Z,14,p,0.452,0.009334
245,2018-11-28T00:39:49.904500Z,14,s,0.502,0.008644
246,2018-11-28T00:39:49.911500Z,15,s,0.446,0.005059
247,2018-11-28T00:39:49.911500Z,17,s,0.93,0.01145
248,2018-11-28T00:39:49.922500Z,13,s,0.867,0.01594
249,2018-11-28T00:39:49.922500Z,12,p,0.655,0.0125
250,2018-11-28T00:39:49.931500Z,18,s,0.542,0.006179
251,2018-11-28T00:39:49.936500Z,24,p,0.486,0.002613
252,2018-11-28T00:39:49.943500Z,12,s,0.916,0.0125
253,2018-11-28T00:39:49.953000Z,19,p,0.418,0.003147
254,2018-11-28T00:39:49.964000Z,11,p,0.662,0.009056
255,2018-11-28T00:39:49.982500Z,10,p,0.345,0.00366
256,2018-11-28T00:39:49.984500Z,10,s,0.437,0.00366
257,2018-11-28T00:39:49.991500Z,11,s,0.573,0.00502
258,2018-11-28T00:39:50.025500Z,8,p,0.852,0.00488
259,2018-11-28T00:39:50.053000Z,24,s,0.671,0.002613
260,2018-11-28T00:39:50.058500Z,8,s,0.44,0.004419
261,2018-11-28T00:39:50.100500Z,15,p,0.343,0.008023
262,2018-11-28T00:39:50.107000Z,16,p,0.935,0.01397
263,2018-11-28T00:39:50.109500Z,4,p,0.861,0.003296
264,2018-11-28T00:39:50.126000Z,15,s,0.564,0.008023
265,2018-11-28T00:39:50.127000Z,16,s,0.851,0.01397
266,2018-11-28T00:39:50.133000Z,17,p,0.896,0.006991
267,2018-11-28T00:39:50.146000Z,14,s,0.52,0.005661
268,2018-11-28T00:39:50.148500Z,13,p,0.628,0.01322
269,2018-11-28T00:39:50.156000Z,17,s,0.859,0.006991
270,2018-11-28T00:39:50.159500Z,12,p,0.338,0.008462
271,2018-11-28T00:39:50.168500Z,13,s,0.747,0.01322
272,2018-11-28T00:39:50.189500Z,12,s,0.621,0.008462
273,2018-11-28T00:39:50.190000Z,11,p,0.523,0.005516
274,2018-11-28T00:39:50.210000Z,11,s,0.528,0.005516
275,2018-11-28T00:39:50.273500Z,8,s,0.435,0.003599
276,2018-11-28T00:40:15.323500Z,2,p,0.452,0.001583
277,2018-11-28T00:40:15.384500Z,5,p,0.578,0.002069
278,2018-11-28T00:40:15.416500Z,6,p,0.436,0.002149
279,2018-11-28T00:40:15.546500Z,13,p,0.65,0.001891
280,2018-11-28T00:40:17.684000Z,20,p,0.788,0.001542
281,2018-11-28T00:40:18.039500Z,20,s,0.512,0.0016
282,2018-11-28T00:40:39.927500Z,2,s,0.304,0.002107
283,2018-11-28T00:40:39.964500Z,5,p,0.398,0.003218
284,2018-11-28T00:40:39.965500Z,4,p,0.31,0.00194
285,2018-11-28T00:40:39.991500Z,6,s,0.329,0.003558
286,2018-11-28T00:40:40.055500Z,8,s,0.341,0.001874
287,2018-11-28T00:40:40.127500Z,12,s,0.329,0.00329
288,2018-11-28T00:40:40.274500Z,18,s,0.37,0.002744
289,2018-11-28T00:40:40.340000Z,24,s,0.349,0.005267
290,2018-11-28T00:40:43.428500Z,13,p,0.366,0.01192
291,2018-11-28T00:40:43.504500Z,13,s,0.592,0.01192
292,2018-11-28T00:40:51.920500Z,5,p,0.357,0.001647
293,2018-11-28T00:40:52.087500Z,13,p,0.323,0.001533
294,2018-11-28T00:40:53.542000Z,16,p,0.798,0.009053
295,2018-11-28T00:40:53.550000Z,17,p,0.722,0.007377
296,2018-11-28T00:40:53.552000Z,16,s,0.475,0.006417
297,2018-11-28T00:40:53.564500Z,13,p,0.319,0.01316
298,2018-11-28T00:40:53.575000Z,17,s,0.929,0.007377
299,2018-11-28T00:40:53.586500Z,13,s,0.877,0.01316
300,2018-11-28T00:40:53.595500Z,18,s,0.512,0.004583
301,2018-11-28T00:40:53.607000Z,12,s,0.89,0.01072
302,2018-11-28T00:40:53.626000Z,11,s,0.356,0.006096
303,2018-11-28T00:40:53.628000Z,11,p,0.6,0.006096
304,2018-11-28T00:40:53.689500Z,8,s,0.615,0.00429
305,2018-11-28T00:40:53.713500Z,24,s,0.343,0.003357
306,2018-11-28T00:40:55.110000Z,16,p,0.867,0.009623
307,2018-11-28T00:40:55.111500Z,15,s,0.46,0.003935
308,2018-11-28T00:40:55.139500Z,17,s,0.57,0.004942
309,2018-11-28T00:40:55.153000Z,13,s,0.805,0.008966
310,2018-11-28T00:40:55.172500Z,12,s,0.668,0.00689
311,2018-11-28T00:40:55.194000Z,11,s,0.843,0.003933
312,2018-11-28T00:41:14.021500Z,20,p,0.345,0.002295
313,2018-11-28T00:41:14.180000Z,20,s,0.874,0.002295
314,2018-11-28T00:41:15.621500Z,20,s,0.408,0.001944
315,2018-11-28T00:41:20.352000Z,6,s,0.344,0.001995
316,2018-11-28T00:41:24.389500Z,6,s,0.422,0.001715
317,2018-11-28T00:41:24.600000Z,16,p,0.625,0.005397
318,2018-11-28T00:41:24.642000Z,13,s,0.838,0.004768
319,2018-11-28T00:41:24.661500Z,12,s,0.681,0.004401
320,2018-11-28T00:41:24.809000Z,16,p,0.403,0.01201
321,2018-11-28T00:41:24.811000Z,16,s,0.407,0.01201
322,2018-11-28T00:41:24.852000Z,13,s,0.587,0.004809
323,2018-11-28T00:41:37.935500Z,5,p,0.302,0.001711
324,2018-11-28T00:41:38.309500Z,5,s,0.3,0.001699
325,2018-11-28T00:41:43.029500Z,5,s,0.43,0.002347
326,2018-11-28T00:42:40.629500Z,1,s,0.551,0.002087
327,2018-11-28T00:43:09.712000Z,20,s,0.821,0.002787
328,2018-11-28T00:43:16.645500Z,1,s,0.449,0.001515
329,2018-11-28T00:43:36.999500Z,5,s,0.651,0.002306
330,2018-11-28T00:43:55.716500Z,24,s,0.334,0.003632
331,2018-11-28T00:44:41.181500Z,22,s,0.809,0.005506
332,2018-11-28T00:45:06.610000Z,20,s,0.815,0.002426
333,2018-11-28T00:45:16.600000Z,4,s,0.663,0.005919
334,2018-11-28T00:45:21.761000Z,20,s,0.786,0.00209
335,2018-11-28T00:46:03.117500Z,11,s,0.714,0.004018
336,2018-11-28T00:46:30.496500Z,14,s,0.384,0.006727
337,2018-11-28T00:46:30.520000Z,8,p,0.691,0.004219
338,2018-11-28T00:46:30.622000Z,8,s,0.888,0.004048
339,2018-11-28T00:46:30.741500Z,10,s,0.404,0.001576
340,2018-11-28T00:46:39.695500Z,20,s,0.372,0.001808
341,2018-11-28T00:46:44.133500Z,8,p,0.53,0.003265
342,2018-11-28T00:46:44.245000Z,8,s,0.765,0.003265
343,2018-11-28T00:46:45.544500Z,13,p,0.634,0.004636
344,2018-11-28T00:46:45.602000Z,16,s,0.719,0.002232
345,2018-11-28T00:46:45.621500Z,17,s,0.459,0.002971
346,2018-11-28T00:46:45.640500Z,13,s,0.911,0.004636
347,2018-11-28T00:47:00.230500Z,16,p,0.959,0.03815
348,2018-11-28T00:47:00.231000Z,15,p,0.619,0.01624
349,2018-11-28T00:47:00.235000Z,17,p,0.912,0.0193
350,2018-11-28T00:47:00.235000Z,15,s,0.312,0.01624
351,2018-11-28T00:47:00.246500Z,16,s,0.6,0.01932
352,2018-11-28T00:47:00.252000Z,14,p,0.898,0.01297
353,2018-11-28T00:47:00.260000Z,18,p,0.617,0.01179
354,2018-11-28T00:47:00.262500Z,17,s,0.926,0.0193
355,2018-11-28T00:47:00.269000Z,13,p,0.416,0.03554
356,2018-11-28T00:47:00.273500Z,13,s,0.637,0.03554
357,2018-11-28T00:47:00.283500Z,12,p,0.78,0.0281
358,2018-11-28T00:47:00.284000Z,18,s,0.921,0.01179
359,2018-11-28T00:47:00.295500Z,12,s,0.887,0.0281
360,2018-11-28T00:47:00.298000Z,11,p,0.812,0.0143
361,2018-11-28T00:47:00.307500Z,10,p,0.427,0.006148
362,2018-11-28T00:47:00.317000Z,11,s,0.945,0.0143
363,2018-11-28T00:47:00.329500Z,24,p,0.331,0.004923
364,2018-11-28T00:47:00.336000Z,10,s,0.907,0.006148
365,2018-11-28T00:47:00.356000Z,9,s,0.391,0.004039
366,2018-11-28T00:47:00.364000Z,22,s,0.523,0.003893
367,2018-11-28T00:47:00.374500Z,8,p,0.571,0.01133
368,2018-11-28T00:47:00.376500Z,8,s,0.44,0.01133
369,2018-11-28T00:47:00.403500Z,24,s,0.76,0.004923
370,2018-11-28T00:47:00.461500Z,4,s,0.518,0.004762
371,2018-11-28T00:47:44.727500Z,2,s,0.377,0.002053
372,2018-11-28T00:47:44.774500Z,4,s,0.38,0.001593
373,2018-11-28T00:47:44.800500Z,5,s,0.342,0.002006
374,2018-11-28T00:47:44.807500Z,6,s,0.389,0.00283
375,2018-11-28T00:47:44.954500Z,13,s,0.351,0.001938
376,2018-11-28T00:47:52.617000Z,20,p,0.854,0.02933
377,2018-11-28T00:48:21.104500Z,8,s,0.381,0.00284
378,2018-11-28T00:48:47.206500Z,22,p,0.555,0.001896
379,2018-11-28T00:48:47.221500Z,16,p,0.399,0.008946
380,2018-11-28T00:48:47.248500Z,17,s,0.596,0.006964
381,2018-11-28T00:48:47.257000Z,13,p,0.503,0.009605
382,2018-11-28T00:48:47.260500Z,13,s,0.41,0.009605
383,2018-11-28T00:48:47.308000Z,11,p,0.729,0.005101
384,2018-11-28T00:48:47.349500Z,22,s,0.753,0.001896
385,2018-11-28T00:48:47.372000Z,23,s,0.664,0.001549
386,2018-11-28T00:48:47.389500Z,24,s,0.317,0.002687
387,2018-11-28T00:48:47.677500Z,13,p,0.748,0.002466
388,2018-11-28T00:48:47.700500Z,12,p,0.301,0.002124
389,2018-11-28T00:48:47.971500Z,13,s,0.426,0.002312
390,2018-11-28T00:48:48.641500Z,13,s,0.666,0.004313
391,2018-11-28T00:49:03.128000Z,5,p,0.834,0.002253
392,2018-11-28T00:49:03.241000Z,5,s,0.725,0.002253
393,2018-11-28T00:49:12.721500Z,20,s,0.542,0.001692
394,2018-11-28T00:49:21.045000Z,20,s,0.583,0.002712
395,2018-11-28T00:49:21.285500Z,20,s,0.472,0.002577
396,2018-11-28T00:50:45.045500Z,5,p,0.308,0.001689
397,2018-11-28T00:51:25.262500Z,6,s,0.353,0.001595
398,2018-11-28T00:52:50.211000Z,20,s,0.776,0.002992
399,2018-11-28T00:52:59.777500Z,20,s,0.327,0.00185
400,2018-11-28T00:53:34.277500Z,5,s,0.76,0.002826
401,2018-11-28T00:53:58.863000Z,16,p,0.841,0.01277
402,2018-11-28T00:53:58.864500Z,15,s,0.394,0.008175
403,2018-11-28T00:53:58.866000Z,15,p,0.408,0.008175
404,2018-11-28T00:53:58.874000Z,16,s,0.494,0.01082
405,2018-11-28T00:53:58.878500Z,17,p,0.7,0.01008
406,2018-11-28T00:53:58.884500Z,14,s,0.356,0.009412
407,2018-11-28T00:53:58.886000Z,14,p,0.517,0.009412
408,2018-11-28T00:53:58.895500Z,17,s,0.898,0.01008
409,2018-11-28T00:53:58.895500Z,12,p,0.304,0.01691
410,2018-11-28T00:53:58.906500Z,13,s,0.662,0.02008
411,2018-11-28T00:53:58.908500Z,13,p,0.312,0.02008
412,2018-11-28T00:53:58.915500Z,18,s,0.714,0.006499
413,2018-11-28T00:53:58.921000Z,11,p,0.936,0.01054
414,2018-11-28T00:53:58.928000Z,12,s,0.892,0.01691
415,2018-11-28T00:53:58.949000Z,11,s,0.94,0.01054
416,2018-11-28T00:53:59.009500Z,8,s,0.576,0.005771
417,2018-11-28T00:53:59.036500Z,24,s,0.302,0.00343
418,2018-11-28T00:54:09.262000Z,11,s,0.819,0.004396
419,2018-11-28T00:54:29.778500Z,5,p,0.318,0.001912
420,2018-11-28T00:54:29.807500Z,6,s,0.329,0.001845
421,2018-11-28T00:54:30.039000Z,5,s,0.611,0.001912
422,2018-11-28T00:54:35.396500Z,6,p,0.417,0.001461
