,time,sta,pha,prob,amp
48,2018-11-02T00:02:43.429000Z,2,p,0.949,0.004417
49,2018-11-02T00:02:43.435000Z,1,p,0.967,0.002788
50,2018-11-02T00:02:43.440000Z,14,s,0.91,0.004662
51,2018-11-02T00:02:43.449500Z,13,s,0.934,0.005575
52,2018-11-02T00:02:43.458500Z,12,s,0.837,0.00368
53,2018-11-02T00:02:43.470000Z,11,s,0.859,0.002271
54,2018-11-02T00:02:43.480500Z,10,s,0.86,0.00374
55,2018-11-02T00:02:43.486000Z,9,s,0.863,0.005319
56,2018-11-02T00:02:43.499000Z,8,s,0.821,0.002688
57,2018-11-02T00:02:43.505500Z,7,s,0.916,0.002907
58,2018-11-02T00:02:43.510000Z,6,s,0.719,0.002294
59,2018-11-02T00:02:43.525000Z,5,s,0.878,0.002339
60,2018-11-02T00:02:43.535000Z,4,s,0.931,0.003669
61,2018-11-02T00:02:43.544500Z,3,s,0.841,0.002374
62,2018-11-02T00:02:43.555000Z,2,s,0.809,0.002932
63,2018-11-02T00:02:43.566000Z,1,s,0.904,0.002788
64,2018-11-02T00:02:48.914000Z,17,s,0.631,0.001696
65,2018-11-02T00:02:53.429500Z,20,p,0.582,0.002149
66,2018-11-02T00:02:53.543000Z,20,s,0.708,0.002149
67,2018-11-02T00:02:55.002000Z,16,p,0.976,0.02054
68,2018-11-02T00:02:55.102000Z,16,s,0.6,0.01933
69,2018-11-02T00:02:56.224000Z,19,s,0.805,0.007838
70,2018-11-02T00:03:02.232500Z,23,s,0.501,0.003309
71,2018-11-02T00:03:06.796500Z,17,p,0.306,0.003335
72,2018-11-02T00:03:07.014500Z,17,s,0.478,0.003335
73,2018-11-02T00:03:19.335500Z,1,s,0.406,0.001965
74,2018-11-02T00:03:23.490000Z,11,p,0.393,0.00381
75,2018-11-02T00:03:23.579500Z,11,s,0.572,0.00381
76,2018-11-02T00:03:29.734000Z,16,s,0.712,0.001938
77,2018-11-02T00:03:31.775500Z,17,s,0.408,0.001671
78,2018-11-02T00:03:44.221500Z,23,s,0.479,0.002305
79,2018-11-02T00:03:48.397500Z,17,s,0.663,0.002246
80,2018-11-02T00:04:03.568500Z,17,s,0.846,0.003409
81,2018-11-02T00:04:12.797000Z,24,p,0.98,0.02562
82,2018-11-02T00:04:12.802000Z,23,p,0.982,0.03445
83,2018-11-02T00:04:12.807500Z,22,p,0.975,0.01916
84,2018-11-02T00:04:12.813500Z,21,p,0.972,0.01888
85,2018-11-02T00:04:12.817500Z,20,p,0.977,0.01231
86,2018-11-02T00:04:12.820000Z,3,p,0.601,0.001392
87,2018-11-02T00:04:12.823000Z,19,p,0.98,0.01465
88,2018-11-02T00:04:12.829500Z,18,p,0.98,0.01724
89,2018-11-02T00:04:12.833500Z,17,p,0.968,0.008176
90,2018-11-02T00:04:12.838500Z,16,p,0.972,0.00777
91,2018-11-02T00:04:12.845000Z,15,p,0.964,0.004892
92,2018-11-02T00:04:12.849500Z,14,p,0.947,0.005602
93,2018-11-02T00:04:12.857000Z,13,p,0.978,0.005913
94,2018-11-02T00:04:12.861000Z,24,s,0.964,0.02562
95,2018-11-02T00:04:12.861500Z,12,p,0.934,0.007196
96,2018-11-02T00:04:12.867000Z,11,p,0.972,0.003517
97,2018-11-02T00:04:12.869500Z,23,s,0.97,0.03445
98,2018-11-02T00:04:12.870500Z,9,p,0.609,0.00237
99,2018-11-02T00:04:12.871500Z,10,p,0.964,0.003593
100,2018-11-02T00:04:12.877500Z,22,s,0.968,0.01729
101,2018-11-02T00:04:12.881500Z,8,p,0.887,0.002906
102,2018-11-02T00:04:12.886500Z,21,s,0.961,0.01879
103,2018-11-02T00:04:12.889500Z,7,p,0.844,0.002569
104,2018-11-02T00:04:12.895000Z,20,s,0.888,0.01231
105,2018-11-02T00:04:12.897500Z,6,p,0.772,0.002006
106,2018-11-02T00:04:12.902000Z,4,p,0.678,0.002018
107,2018-11-02T00:04:12.902500Z,5,p,0.419,0.001972
108,2018-11-02T00:04:12.902500Z,19,s,0.943,0.008657
109,2018-11-02T00:04:12.910000Z,3,p,0.468,0.001901
110,2018-11-02T00:04:12.912000Z,18,s,0.926,0.01724
111,2018-11-02T00:04:12.920500Z,17,s,0.878,0.008176
112,2018-11-02T00:04:12.932500Z,16,s,0.864,0.006639
113,2018-11-02T00:04:12.940500Z,15,s,0.91,0.004332
114,2018-11-02T00:04:12.951000Z,14,s,0.831,0.005602
115,2018-11-02T00:04:12.962500Z,13,s,0.867,0.004844
116,2018-11-02T00:04:12.971000Z,12,s,0.94,0.004566
117,2018-11-02T00:04:12.980500Z,11,s,0.896,0.00346
118,2018-11-02T00:04:12.990000Z,10,s,0.825,0.002906
119,2018-11-02T00:04:13.001500Z,9,s,0.688,0.00237
120,2018-11-02T00:04:13.015000Z,8,s,0.823,0.002906
121,2018-11-02T00:04:13.030500Z,7,s,0.622,0.002569
122,2018-11-02T00:04:13.038000Z,6,s,0.687,0.002006
123,2018-11-02T00:04:13.046000Z,5,s,0.377,0.001945
124,2018-11-02T00:04:13.053500Z,4,s,0.416,0.002018
125,2018-11-02T00:04:13.068500Z,3,s,0.561,0.001755
126,2018-11-02T00:04:13.079500Z,2,s,0.336,0.001721
127,2018-11-02T00:04:37.895500Z,23,p,0.408,0.002365
128,2018-11-02T00:04:38.027500Z,23,s,0.72,0.002365
129,2018-11-02T00:04:58.980000Z,24,s,0.505,0.005762
130,2018-11-02T00:05:00.819000Z,6,p,0.864,0.008194
131,2018-11-02T00:05:00.836500Z,6,s,0.627,0.00716
132,2018-11-02T00:05:02.122500Z,20,s,0.513,0.00253
133,2018-11-02T00:05:23.828500Z,17,p,0.378,0.003944
134,2018-11-02T00:05:23.948000Z,17,s,0.788,0.003944
135,2018-11-02T00:05:49.950000Z,17,s,0.889,0.01314
136,2018-11-02T00:05:54.301000Z,17,s,0.946,0.00914
137,2018-11-02T00:06:13.228000Z,17,s,0.734,0.002417
138,2018-11-02T00:06:18.172500Z,16,p,0.323,0.006556
139,2018-11-02T00:06:18.204000Z,16,s,0.616,0.006556
140,2018-11-02T00:06:18.574000Z,23,p,0.341,0.001927
141,2018-11-02T00:06:33.197500Z,19,s,0.308,0.002882
142,2018-11-02T00:06:53.570000Z,17,s,0.357,0.003677
143,2018-11-02T00:07:05.420500Z,19,s,0.579,0.002265
144,2018-11-02T00:07:09.972000Z,20,s,0.527,0.00176
145,2018-11-02T00:07:20.584500Z,17,s,0.357,0.002478
146,2018-11-02T00:07:23.908500Z,17,p,0.613,0.004005
147,2018-11-02T00:07:24.096500Z,17,s,0.636,0.004005
148,2018-11-02T00:07:34.170500Z,17,s,0.8,0.002728
149,2018-11-02T00:07:57.898500Z,22,s,0.612,0.002172
150,2018-11-02T00:08:18.543500Z,16,p,0.623,0.003124
151,2018-11-02T00:08:18.673000Z,16,s,0.898,0.003124
152,2018-11-02T00:08:23.080500Z,17,s,0.653,0.002553
153,2018-11-02T00:08:34.528000Z,6,p,0.778,0.008672
154,2018-11-02T00:08:34.545000Z,6,s,0.646,0.007747
155,2018-11-02T00:08:48.335500Z,17,p,0.344,0.0133
156,2018-11-02T00:08:48.563500Z,17,s,0.944,0.0133
157,2018-11-02T00:09:02.604000Z,17,p,0.302,0.002234
158,2018-11-02T00:09:02.746500Z,17,s,0.721,0.002234
159,2018-11-02T00:09:09.332500Z,17,p,0.392,0.003837
160,2018-11-02T00:09:09.445000Z,17,s,0.741,0.003837
161,2018-11-02T00:09:12.464500Z,2,s,0.324,0.002792
162,2018-11-02T00:09:19.358500Z,20,s,0.553,0.003335
163,2018-11-02T00:09:19.520500Z,20,p,0.584,0.003169
164,2018-11-02T00:09:26.236000Z,17,s,0.502,0.002578
165,2018-11-02T00:09:38.669500Z,5,p,0.42,0.003312
166,2018-11-02T00:09:38.796000Z,5,s,0.638,0.003312
167,2018-11-02T00:09:42.566000Z,17,s,0.316,0.006568
168,2018-11-02T00:09:47.288500Z,17,s,0.717,0.002279
169,2018-11-02T00:09:47.979500Z,17,s,0.488,0.002886
170,2018-11-02T00:09:54.191500Z,24,p,0.955,0.005202
171,2018-11-02T00:09:54.197000Z,23,p,0.972,0.006216
172,2018-11-02T00:09:54.201500Z,22,p,0.697,0.00419
173,2018-11-02T00:09:54.212500Z,20,p,0.541,0.0027
174,2018-11-02T00:09:54.241000Z,24,s,0.92,0.003969
175,2018-11-02T00:09:54.251000Z,23,s,0.959,0.005759
176,2018-11-02T00:09:54.256500Z,22,s,0.611,0.002835
177,2018-11-02T00:09:54.267500Z,21,s,0.695,0.003101
178,2018-11-02T00:09:54.294000Z,20,s,0.385,0.00231
179,2018-11-02T00:10:00.417500Z,17,p,0.301,0.06653
180,2018-11-02T00:10:00.418500Z,17,s,0.62,0.06653
181,2018-11-02T00:10:24.462500Z,11,p,0.793,0.001776
182,2018-11-02T00:10:45.549500Z,22,s,0.431,0.002216
183,2018-11-02T00:11:03.677500Z,20,p,0.361,0.002719
184,2018-11-02T00:11:03.687500Z,24,p,0.848,0.005698
185,2018-11-02T00:11:03.695500Z,23,p,0.927,0.004471
186,2018-11-02T00:11:03.702500Z,21,p,0.363,0.002582
187,2018-11-02T00:11:03.716000Z,19,p,0.926,0.002255
188,2018-11-02T00:11:03.737500Z,15,p,0.347,0.001619
189,2018-11-02T00:11:03.788500Z,24,s,0.927,0.005698
190,2018-11-02T00:11:03.797500Z,23,s,0.924,0.004471
191,2018-11-02T00:11:03.804000Z,22,s,0.707,0.003153
192,2018-11-02T00:11:03.810500Z,21,s,0.568,0.002582
193,2018-11-02T00:11:03.821500Z,20,s,0.802,0.002719
194,2018-11-02T00:11:03.830000Z,19,s,0.911,0.002255
195,2018-11-02T00:11:03.849000Z,17,p,0.888,0.0146
196,2018-11-02T00:11:03.866500Z,15,s,0.418,0.001619
197,2018-11-02T00:11:04.088500Z,17,s,0.913,0.0146
198,2018-11-02T00:11:31.816500Z,17,s,0.664,0.002929
199,2018-11-02T00:12:01.603000Z,17,s,0.924,0.005954
200,2018-11-02T00:12:02.337500Z,24,p,0.981,0.09544
201,2018-11-02T00:12:02.342500Z,23,p,0.978,0.07266
202,2018-11-02T00:12:02.347000Z,22,p,0.966,0.03992
203,2018-11-02T00:12:02.353000Z,21,p,0.969,0.03306
204,2018-11-02T00:12:02.357000Z,20,p,0.959,0.02755
205,2018-11-02T00:12:02.362500Z,19,p,0.981,0.02253
206,2018-11-02T00:12:02.369000Z,18,p,0.965,0.0178
207,2018-11-02T00:12:02.373500Z,17,p,0.956,0.02378
208,2018-11-02T00:12:02.379500Z,16,p,0.961,0.01391
209,2018-11-02T00:12:02.384000Z,15,p,0.833,0.01144
210,2018-11-02T00:12:02.391000Z,14,p,0.971,0.0174
211,2018-11-02T00:12:02.396000Z,13,p,0.956,0.01308
212,2018-11-02T00:12:02.401000Z,12,p,0.97,0.009584
213,2018-11-02T00:12:02.403500Z,24,s,0.974,0.09544
214,2018-11-02T00:12:02.404500Z,11,p,0.796,0.004947
215,2018-11-02T00:12:02.411500Z,23,s,0.97,0.07266
216,2018-11-02T00:12:02.413500Z,9,p,0.775,0.005664
217,2018-11-02T00:12:02.419000Z,22,s,0.958,0.03992
218,2018-11-02T00:12:02.422000Z,10,p,0.809,0.005753
219,2018-11-02T00:12:02.424000Z,8,p,0.945,0.009156
220,2018-11-02T00:12:02.427500Z,21,s,0.968,0.03306
221,2018-11-02T00:12:02.429000Z,7,p,0.94,0.008121
222,2018-11-02T00:12:02.434000Z,6,p,0.966,0.007488
223,2018-11-02T00:12:02.437000Z,20,s,0.956,0.02755
224,2018-11-02T00:12:02.439500Z,5,p,0.934,0.003221
225,2018-11-02T00:12:02.444500Z,4,p,0.964,0.005477
226,2018-11-02T00:12:02.445000Z,19,s,0.965,0.02253
227,2018-11-02T00:12:02.450000Z,3,p,0.933,0.005677
228,2018-11-02T00:12:02.455500Z,2,p,0.946,0.004759
229,2018-11-02T00:12:02.456000Z,18,s,0.931,0.0178
230,2018-11-02T00:12:02.464500Z,17,s,0.937,0.02378
231,2018-11-02T00:12:02.475000Z,16,s,0.946,0.01391
232,2018-11-02T00:12:02.479500Z,1,p,0.876,0.00227
233,2018-11-02T00:12:02.484500Z,15,s,0.828,0.01144
234,2018-11-02T00:12:02.494500Z,14,s,0.937,0.0174
235,2018-11-02T00:12:02.503000Z,13,s,0.96,0.01308
236,2018-11-02T00:12:02.511000Z,12,s,0.927,0.009584
237,2018-11-02T00:12:02.520500Z,11,s,0.878,0.004947
238,2018-11-02T00:12:02.534000Z,10,s,0.906,0.005753
239,2018-11-02T00:12:02.539000Z,9,s,0.78,0.005664
240,2018-11-02T00:12:02.549000Z,8,s,0.885,0.009156
241,2018-11-02T00:12:02.556500Z,7,s,0.906,0.008121
242,2018-11-02T00:12:02.566000Z,6,s,0.855,0.007488
243,2018-11-02T00:12:02.574500Z,5,s,0.904,0.003221
244,2018-11-02T00:12:02.578000Z,4,s,0.7,0.005477
245,2018-11-02T00:12:02.588500Z,3,s,0.669,0.005677
246,2018-11-02T00:12:02.604500Z,2,s,0.891,0.004759
247,2018-11-02T00:12:02.612500Z,1,s,0.712,0.00227
248,2018-11-02T00:12:18.619000Z,2,s,0.896,0.004565
249,2018-11-02T00:12:19.910000Z,11,s,0.337,0.003822
250,2018-11-02T00:12:23.963000Z,6,p,0.767,0.008834
251,2018-11-02T00:12:23.985500Z,6,s,0.419,0.006069
252,2018-11-02T00:12:43.941500Z,15,s,0.575,0.005379
253,2018-11-02T00:12:48.064500Z,20,s,0.407,0.002006
254,2018-11-02T00:13:32.029500Z,17,s,0.685,0.007369
255,2018-11-02T00:14:44.917500Z,20,s,0.369,0.001926
256,2018-11-02T00:14:47.467000Z,17,s,0.827,0.00835
257,2018-11-02T00:16:12.665500Z,19,s,0.515,0.00415
258,2018-11-02T00:16:24.993500Z,6,p,0.749,0.006844
259,2018-11-02T00:16:25.013000Z,6,s,0.497,0.006844
260,2018-11-02T00:17:08.334500Z,20,s,0.733,0.003467
261,2018-11-02T00:17:15.270000Z,17,s,0.303,0.002637
262,2018-11-02T00:17:33.501500Z,17,s,0.533,0.003849
263,2018-11-02T00:18:01.427500Z,23,s,0.435,0.002858
264,2018-11-02T00:18:03.878500Z,22,p,0.434,0.002845
265,2018-11-02T00:18:03.922000Z,24,p,0.61,0.003045
266,2018-11-02T00:18:03.976500Z,24,s,0.855,0.003045
267,2018-11-02T00:18:03.987500Z,23,s,0.573,0.005099
268,2018-11-02T00:18:03.995500Z,22,s,0.771,0.002845
269,2018-11-02T00:18:04.017500Z,20,s,0.368,0.002009
270,2018-11-02T00:18:45.415000Z,17,s,0.897,0.02299
271,2018-11-02T00:19:10.850000Z,15,p,0.733,0.02104
272,2018-11-02T00:19:10.867500Z,15,s,0.901,0.02104
273,2018-11-02T00:19:28.613500Z,8,s,0.428,0.003305
274,2018-11-02T00:19:36.587500Z,17,s,0.377,0.002062
275,2018-11-02T00:19:55.227000Z,17,s,0.892,0.006037
276,2018-11-02T00:20:10.281000Z,6,p,0.637,0.007676
277,2018-11-02T00:20:10.289500Z,6,s,0.438,0.00724
278,2018-11-02T00:20:15.845500Z,17,s,0.713,0.002896
279,2018-11-02T00:20:17.053500Z,22,s,0.477,0.002658
280,2018-11-02T00:20:18.380500Z,18,s,0.681,0.04822
281,2018-11-02T00:20:18.385000Z,18,p,0.381,0.04822
282,2018-11-02T00:20:18.425500Z,18,s,0.339,0.00978
283,2018-11-02T00:20:30.472500Z,24,p,0.42,0.001964
284,2018-11-02T00:20:30.577000Z,24,p,0.429,0.007367
285,2018-11-02T00:20:33.913500Z,23,s,0.518,0.001986
286,2018-11-02T00:20:43.494500Z,23,p,0.417,0.008777
287,2018-11-02T00:20:43.587000Z,23,s,0.835,0.008777
288,2018-11-02T00:21:28.420500Z,15,s,0.664,0.01813
289,2018-11-02T00:21:29.772000Z,17,s,0.666,0.003734
290,2018-11-02T00:21:34.088500Z,11,s,0.772,0.00319
291,2018-11-02T00:22:25.792500Z,17,s,0.696,0.002058
292,2018-11-02T00:22:27.126000Z,17,s,0.379,0.002326
293,2018-11-02T00:22:34.107500Z,17,p,0.493,0.01154
294,2018-11-02T00:22:34.152000Z,17,s,0.878,0.01154
295,2018-11-02T00:22:43.263000Z,17,s,0.429,0.009015
296,2018-11-02T00:22:43.264000Z,17,p,0.334,0.009015
297,2018-11-02T00:22:53.437500Z,3,s,0.545,0.004789
298,2018-11-02T00:22:53.740500Z,17,p,0.374,0.005666
299,2018-11-02T00:22:53.873500Z,17,s,0.913,0.005666
300,2018-11-02T00:23:02.681500Z,5,p,0.475,0.001436
301,2018-11-02T00:23:02.739500Z,5,p,0.349,0.004061
302,2018-11-02T00:23:02.792500Z,5,s,0.911,0.004061
303,2018-11-02T00:23:23.332000Z,17,s,0.716,0.002231
304,2018-11-02T00:23:25.331500Z,24,p,0.974,0.02394
305,2018-11-02T00:23:25.335000Z,23,p,0.961,0.01664
306,2018-11-02T00:23:25.341500Z,22,p,0.905,0.009582
307,2018-11-02T00:23:25.345000Z,21,p,0.955,0.009813
308,2018-11-02T00:23:25.350500Z,20,p,0.972,0.005162
309,2018-11-02T00:23:25.356000Z,19,p,0.963,0.0043
310,2018-11-02T00:23:25.362000Z,18,p,0.94,0.003806
311,2018-11-02T00:23:25.366000Z,17,p,0.838,0.005487
312,2018-11-02T00:23:25.371500Z,16,p,0.955,0.003743
313,2018-11-02T00:23:25.378000Z,15,p,0.614,0.002603
314,2018-11-02T00:23:25.385000Z,24,s,0.963,0.02394
315,2018-11-02T00:23:25.389500Z,13,p,0.817,0.00239
316,2018-11-02T00:23:25.392000Z,23,s,0.959,0.01664
317,2018-11-02T00:23:25.399500Z,22,s,0.964,0.009582
318,2018-11-02T00:23:25.408000Z,21,s,0.944,0.009813
319,2018-11-02T00:23:25.417000Z,20,s,0.947,0.005162
320,2018-11-02T00:23:25.425000Z,19,s,0.945,0.0043
321,2018-11-02T00:23:25.437000Z,18,s,0.91,0.003806
322,2018-11-02T00:23:25.438000Z,4,p,0.427,0.001934
323,2018-11-02T00:23:25.444500Z,17,s,0.883,0.005487
324,2018-11-02T00:23:25.452500Z,16,s,0.701,0.003743
325,2018-11-02T00:23:25.461500Z,15,s,0.452,0.002603
326,2018-11-02T00:23:25.473500Z,14,s,0.539,0.002079
327,2018-11-02T00:23:25.482500Z,13,s,0.761,0.00239
328,2018-11-02T00:23:25.490000Z,12,s,0.611,0.00212
329,2018-11-02T00:23:44.443000Z,17,s,0.841,0.003031
330,2018-11-02T00:23:55.352500Z,17,s,0.606,0.002252
331,2018-11-02T00:23:55.772000Z,1,s,0.698,0.002222
332,2018-11-02T00:24:00.838500Z,17,p,0.674,0.003174
333,2018-11-02T00:24:00.917500Z,17,s,0.882,0.003174
334,2018-11-02T00:24:00.988500Z,24,p,0.354,0.004936
335,2018-11-02T00:24:01.022000Z,24,s,0.932,0.004936
336,2018-11-02T00:24:01.030500Z,23,s,0.636,0.004894
337,2018-11-02T00:24:07.636000Z,21,s,0.429,0.01037
338,2018-11-02T00:24:09.366000Z,21,s,0.838,0.01376
339,2018-11-02T00:24:27.644000Z,4,s,0.642,0.006355
340,2018-11-02T00:24:30.812500Z,19,s,0.422,0.002992
341,2018-11-02T00:24:50.214500Z,6,p,0.685,0.009123
342,2018-11-02T00:24:50.233000Z,6,s,0.616,0.00745
343,2018-11-02T00:25:06.442000Z,17,s,0.791,0.05766
344,2018-11-02T00:25:14.471500Z,16,s,0.316,0.001855
345,2018-11-02T00:25:51.854500Z,20,s,0.753,0.002159
346,2018-11-02T00:26:05.535000Z,20,p,0.702,0.003962
347,2018-11-02T00:26:05.586000Z,20,s,0.814,0.003962
348,2018-11-02T00:26:09.484500Z,17,s,0.394,0.002826
349,2018-11-02T00:26:16.060000Z,22,s,0.794,0.002456
350,2018-11-02T00:26:27.291000Z,24,s,0.842,0.006675
351,2018-11-02T00:27:20.640500Z,17,s,0.526,0.001685
352,2018-11-02T00:27:22.415500Z,17,p,0.361,0.001856
353,2018-11-02T00:27:22.517500Z,17,s,0.54,0.001856
354,2018-11-02T00:27:44.440500Z,17,s,0.781,0.003029
355,2018-11-02T00:28:09.541500Z,20,p,0.304,0.003462
356,2018-11-02T00:28:09.742500Z,20,s,0.467,0.003462
357,2018-11-02T00:28:15.667500Z,20,p,0.581,0.001768
358,2018-11-02T00:28:15.798500Z,20,s,0.565,0.001768
359,2018-11-02T00:28:23.063500Z,23,s,0.731,0.003396
360,2018-11-02T00:28:35.231500Z,8,s,0.868,0.008259
361,2018-11-02T00:28:35.238000Z,7,s,0.636,0.005495
362,2018-11-02T00:28:46.746500Z,17,s,0.721,0.00192
363,2018-11-02T00:28:54.921500Z,17,p,0.435,0.004058
364,2018-11-02T00:28:55.026000Z,17,s,0.875,0.004058
365,2018-11-02T00:28:57.407500Z,17,s,0.627,0.001919
366,2018-11-02T00:29:04.918500Z,5,p,0.57,0.004191
367,2018-11-02T00:29:05.047000Z,5,s,0.864,0.004191
368,2018-11-02T00:29:11.668000Z,17,s,0.451,0.001917
369,2018-11-02T00:29:29.431000Z,6,p,0.843,0.009137
370,2018-11-02T00:29:29.449000Z,6,s,0.629,0.007435
371,2018-11-02T00:29:58.294000Z,24,p,0.982,0.03366
372,2018-11-02T00:29:58.299500Z,23,p,0.982,0.04715
373,2018-11-02T00:29:58.305500Z,22,p,0.978,0.03122
374,2018-11-02T00:29:58.310000Z,21,p,0.973,0.0306
375,2018-11-02T00:29:58.315500Z,20,p,0.987,0.01882
376,2018-11-02T00:29:58.321500Z,19,p,0.982,0.01939
377,2018-11-02T00:29:58.326000Z,18,p,0.964,0.01539
378,2018-11-02T00:29:58.331500Z,17,p,0.967,0.01078
379,2018-11-02T00:29:58.337500Z,16,p,0.979,0.01147
380,2018-11-02T00:29:58.343500Z,15,p,0.975,0.004925
381,2018-11-02T00:29:58.343500Z,24,s,0.968,0.02912
382,2018-11-02T00:29:58.347500Z,14,p,0.951,0.004019
383,2018-11-02T00:29:58.353000Z,23,s,0.963,0.04715
384,2018-11-02T00:29:58.355500Z,13,p,0.981,0.005585
385,2018-11-02T00:29:58.361000Z,12,p,0.966,0.006568
386,2018-11-02T00:29:58.361500Z,22,s,0.966,0.02155
387,2018-11-02T00:29:58.366000Z,11,p,0.974,0.005397
388,2018-11-02T00:29:58.369500Z,21,s,0.972,0.02046
389,2018-11-02T00:29:58.371500Z,10,p,0.971,0.004266
390,2018-11-02T00:29:58.377000Z,9,p,0.961,0.004221
391,2018-11-02T00:29:58.378500Z,20,s,0.945,0.01291
392,2018-11-02T00:29:58.383000Z,8,p,0.962,0.003664
393,2018-11-02T00:29:58.387000Z,19,s,0.947,0.008943
394,2018-11-02T00:29:58.387500Z,7,p,0.881,0.002494
395,2018-11-02T00:29:58.389500Z,6,s,0.365,0.002851
396,2018-11-02T00:29:58.394000Z,6,p,0.461,0.002851
397,2018-11-02T00:29:58.397500Z,18,s,0.934,0.01404
398,2018-11-02T00:29:58.400000Z,5,p,0.817,0.002176
399,2018-11-02T00:29:58.404500Z,4,p,0.961,0.002092
400,2018-11-02T00:29:58.405000Z,17,s,0.941,0.008096
401,2018-11-02T00:29:58.410000Z,3,p,0.869,0.002166
402,2018-11-02T00:29:58.415500Z,2,p,0.899,0.001955
403,2018-11-02T00:29:58.416000Z,16,s,0.902,0.007106
404,2018-11-02T00:29:58.428000Z,15,s,0.823,0.003967
405,2018-11-02T00:29:58.438500Z,14,s,0.802,0.004019
406,2018-11-02T00:29:58.449000Z,13,s,0.939,0.004395
407,2018-11-02T00:29:58.456500Z,12,s,0.895,0.004425
408,2018-11-02T00:29:58.466500Z,11,s,0.83,0.002398
409,2018-11-02T00:29:58.476500Z,10,s,0.781,0.002263
410,2018-11-02T00:29:58.491500Z,9,s,0.591,0.003417
411,2018-11-02T00:29:58.500500Z,8,s,0.865,0.002726
412,2018-11-02T00:29:58.507000Z,7,s,0.737,0.002212
413,2018-11-02T00:29:58.515000Z,6,s,0.579,0.001549
414,2018-11-02T00:29:58.522000Z,5,s,0.673,0.002176
415,2018-11-02T00:29:58.536000Z,4,s,0.755,0.001999
416,2018-11-02T00:29:58.545000Z,3,s,0.692,0.002166
417,2018-11-02T00:29:58.554000Z,2,s,0.771,0.00174
418,2018-11-02T00:30:07.268000Z,21,s,0.422,0.02244
419,2018-11-02T00:30:07.268500Z,20,s,0.603,0.01012
420,2018-11-02T00:30:13.089500Z,21,p,0.915,0.03447
421,2018-11-02T00:30:13.090500Z,20,p,0.969,0.03431
422,2018-11-02T00:30:13.128000Z,21,s,0.909,0.03447
