,time,sta,pha,prob,amp
132,2018-10-28T00:04:17.380000Z,5,p,0.619,0.004946
133,2018-10-28T00:04:17.479000Z,5,s,0.911,0.004946
134,2018-10-28T00:04:22.812000Z,5,s,0.322,0.00191
135,2018-10-28T00:04:22.836500Z,6,s,0.454,0.001826
136,2018-10-28T00:04:23.761500Z,11,p,0.865,0.004473
137,2018-10-28T00:04:23.834000Z,11,s,0.854,0.004473
138,2018-10-28T00:04:26.806500Z,6,s,0.536,0.002313
139,2018-10-28T00:04:27.064000Z,18,s,0.545,0.002376
140,2018-10-28T00:04:29.056500Z,6,s,0.434,0.002013
141,2018-10-28T00:04:29.302500Z,18,s,0.302,0.002084
142,2018-10-28T00:04:30.528500Z,5,s,0.492,0.001712
143,2018-10-28T00:04:30.546500Z,6,s,0.416,0.001947
144,2018-10-28T00:04:30.709500Z,21,s,0.583,0.002617
145,2018-10-28T00:04:30.796500Z,18,s,0.349,0.001898
146,2018-10-28T00:04:38.933500Z,11,s,0.337,0.003257
147,2018-10-28T00:04:39.815000Z,6,s,0.474,0.002296
148,2018-10-28T00:04:40.710000Z,17,s,0.401,0.003191
149,2018-10-28T00:04:41.386500Z,5,s,0.426,0.001735
150,2018-10-28T00:04:41.404500Z,6,s,0.352,0.001924
151,2018-10-28T00:04:41.664000Z,18,s,0.536,0.002224
152,2018-10-28T00:04:42.922500Z,6,s,0.536,0.002187
153,2018-10-28T00:04:44.330500Z,6,s,0.368,0.001588
154,2018-10-28T00:04:47.124500Z,11,p,0.663,0.002173
155,2018-10-28T00:04:47.340000Z,11,s,0.619,0.00169
156,2018-10-28T00:04:55.984500Z,16,s,0.731,0.004572
157,2018-10-28T00:05:19.998500Z,20,s,0.627,0.002032
158,2018-10-28T00:05:28.442000Z,24,p,0.986,0.03193
159,2018-10-28T00:05:28.447000Z,23,p,0.98,0.02939
160,2018-10-28T00:05:28.451500Z,22,p,0.976,0.02218
161,2018-10-28T00:05:28.458000Z,21,p,0.976,0.01869
162,2018-10-28T00:05:28.462500Z,20,p,0.961,0.01096
163,2018-10-28T00:05:28.467500Z,19,p,0.948,0.008078
164,2018-10-28T00:05:28.473500Z,18,p,0.925,0.007872
165,2018-10-28T00:05:28.480000Z,17,p,0.957,0.01167
166,2018-10-28T00:05:28.486000Z,16,p,0.961,0.006929
167,2018-10-28T00:05:28.494000Z,15,p,0.825,0.003854
168,2018-10-28T00:05:28.495000Z,24,s,0.97,0.03193
169,2018-10-28T00:05:28.502000Z,14,p,0.58,0.004135
170,2018-10-28T00:05:28.503500Z,23,s,0.966,0.02939
171,2018-10-28T00:05:28.503500Z,11,p,0.343,0.002348
172,2018-10-28T00:05:28.506000Z,13,p,0.89,0.004521
173,2018-10-28T00:05:28.511500Z,12,p,0.846,0.00309
174,2018-10-28T00:05:28.512000Z,22,s,0.962,0.02218
175,2018-10-28T00:05:28.520500Z,21,s,0.961,0.01869
176,2018-10-28T00:05:28.529500Z,20,s,0.948,0.01096
177,2018-10-28T00:05:28.532000Z,10,p,0.328,0.002271
178,2018-10-28T00:05:28.538500Z,19,s,0.944,0.008078
179,2018-10-28T00:05:28.539500Z,8,p,0.554,0.00241
180,2018-10-28T00:05:28.550000Z,18,s,0.917,0.007872
181,2018-10-28T00:05:28.559500Z,17,s,0.967,0.01167
182,2018-10-28T00:05:28.570000Z,16,s,0.937,0.006929
183,2018-10-28T00:05:28.578500Z,15,s,0.934,0.003854
184,2018-10-28T00:05:28.582500Z,4,p,0.408,0.002128
185,2018-10-28T00:05:28.589500Z,14,s,0.883,0.004135
186,2018-10-28T00:05:28.591500Z,3,p,0.461,0.001704
187,2018-10-28T00:05:28.599000Z,13,s,0.93,0.004521
188,2018-10-28T00:05:28.608500Z,12,s,0.916,0.00309
189,2018-10-28T00:05:28.618000Z,11,s,0.864,0.002348
190,2018-10-28T00:05:28.630000Z,10,s,0.841,0.002271
191,2018-10-28T00:05:28.632500Z,9,s,0.682,0.002714
192,2018-10-28T00:05:28.644500Z,8,s,0.697,0.00241
193,2018-10-28T00:05:28.658500Z,7,s,0.676,0.001843
194,2018-10-28T00:05:28.661500Z,6,s,0.526,0.001619
195,2018-10-28T00:05:28.688500Z,4,s,0.697,0.002128
196,2018-10-28T00:05:28.714000Z,3,s,0.67,0.001704
197,2018-10-28T00:05:42.594500Z,20,s,0.654,0.003061
198,2018-10-28T00:05:51.447500Z,22,p,0.315,0.002055
199,2018-10-28T00:06:11.494000Z,11,p,0.492,0.002831
200,2018-10-28T00:06:11.653500Z,11,s,0.377,0.002831
201,2018-10-28T00:06:19.164500Z,13,s,0.318,0.00292
202,2018-10-28T00:06:42.625500Z,1,p,0.656,0.002951
203,2018-10-28T00:06:42.660500Z,1,s,0.689,0.002951
204,2018-10-28T00:06:42.666500Z,3,s,0.621,0.002469
205,2018-10-28T00:06:42.686500Z,4,s,0.454,0.004331
206,2018-10-28T00:06:42.688000Z,4,p,0.545,0.004331
207,2018-10-28T00:06:42.698500Z,5,p,0.303,0.002726
208,2018-10-28T00:06:42.771000Z,8,p,0.672,0.002254
209,2018-10-28T00:06:42.876500Z,13,s,0.583,0.002668
210,2018-10-28T00:06:44.901500Z,11,s,0.414,0.002065
211,2018-10-28T00:06:45.133500Z,6,p,0.301,0.005183
212,2018-10-28T00:06:45.168000Z,6,s,0.511,0.005183
213,2018-10-28T00:06:50.864500Z,13,s,0.384,0.002496
214,2018-10-28T00:06:57.000500Z,3,s,0.306,0.00236
215,2018-10-28T00:07:06.572000Z,3,s,0.336,0.002354
216,2018-10-28T00:07:12.166000Z,19,p,0.319,0.003963
217,2018-10-28T00:07:12.378500Z,19,s,0.757,0.003963
218,2018-10-28T00:07:13.782000Z,11,p,0.338,0.007551
219,2018-10-28T00:07:13.810000Z,11,s,0.892,0.007551
220,2018-10-28T00:07:35.917500Z,11,s,0.329,0.002313
221,2018-10-28T00:07:43.584500Z,20,s,0.33,0.002304
222,2018-10-28T00:08:20.956000Z,17,s,0.534,0.04078
223,2018-10-28T00:08:20.960500Z,17,p,0.516,0.04078
224,2018-10-28T00:08:50.109500Z,19,s,0.499,0.001799
225,2018-10-28T00:08:58.694000Z,24,s,0.816,0.007001
226,2018-10-28T00:09:07.142000Z,24,p,0.708,0.002236
227,2018-10-28T00:09:07.146000Z,23,p,0.328,0.002731
228,2018-10-28T00:09:07.200000Z,24,s,0.664,0.002236
229,2018-10-28T00:09:07.207500Z,23,s,0.573,0.002731
230,2018-10-28T00:09:07.220000Z,22,s,0.451,0.003055
231,2018-10-28T00:09:15.364000Z,20,s,0.39,0.00219
232,2018-10-28T00:09:21.586500Z,24,p,0.972,0.008115
233,2018-10-28T00:09:21.591500Z,23,p,0.974,0.007037
234,2018-10-28T00:09:21.595500Z,22,p,0.933,0.005413
235,2018-10-28T00:09:21.601000Z,21,p,0.961,0.003489
236,2018-10-28T00:09:21.607000Z,20,p,0.972,0.005288
237,2018-10-28T00:09:21.613500Z,19,p,0.971,0.004129
238,2018-10-28T00:09:21.619500Z,18,p,0.777,0.003162
239,2018-10-28T00:09:21.623000Z,17,p,0.959,0.002383
240,2018-10-28T00:09:21.646500Z,13,p,0.598,0.001811
241,2018-10-28T00:09:21.650500Z,24,s,0.907,0.008115
242,2018-10-28T00:09:21.658000Z,23,s,0.907,0.007037
243,2018-10-28T00:09:21.666000Z,22,s,0.776,0.005413
244,2018-10-28T00:09:21.677000Z,21,s,0.742,0.003489
245,2018-10-28T00:09:21.685500Z,20,s,0.892,0.0045
246,2018-10-28T00:09:21.692500Z,19,s,0.727,0.004129
247,2018-10-28T00:09:21.706000Z,18,s,0.862,0.003162
248,2018-10-28T00:09:21.711000Z,17,s,0.821,0.002167
249,2018-10-28T00:09:21.749500Z,13,s,0.394,0.001665
250,2018-10-28T00:09:21.851500Z,2,s,0.34,0.001786
251,2018-10-28T00:09:34.152500Z,22,s,0.571,0.002459
252,2018-10-28T00:09:34.947000Z,19,s,0.7,0.002459
253,2018-10-28T00:09:47.929500Z,23,s,0.567,0.003125
254,2018-10-28T00:09:59.631000Z,20,s,0.707,0.001748
255,2018-10-28T00:10:00.605500Z,11,s,0.618,0.003509
256,2018-10-28T00:10:01.248000Z,24,p,0.983,0.08154
257,2018-10-28T00:10:01.253500Z,23,p,0.986,0.06833
258,2018-10-28T00:10:01.258000Z,22,p,0.976,0.04129
259,2018-10-28T00:10:01.263500Z,21,p,0.971,0.03669
260,2018-10-28T00:10:01.269500Z,20,p,0.986,0.03795
261,2018-10-28T00:10:01.274500Z,19,p,0.984,0.03012
262,2018-10-28T00:10:01.280000Z,18,p,0.977,0.01914
263,2018-10-28T00:10:01.285500Z,17,p,0.985,0.01756
264,2018-10-28T00:10:01.291500Z,16,p,0.982,0.01474
265,2018-10-28T00:10:01.296000Z,15,p,0.966,0.007682
266,2018-10-28T00:10:01.299500Z,24,s,0.972,0.08154
267,2018-10-28T00:10:01.302500Z,14,p,0.967,0.009658
268,2018-10-28T00:10:01.308500Z,23,s,0.962,0.06278
269,2018-10-28T00:10:01.309000Z,13,p,0.975,0.007747
270,2018-10-28T00:10:01.313500Z,12,p,0.978,0.006149
271,2018-10-28T00:10:01.315500Z,22,s,0.968,0.04059
272,2018-10-28T00:10:01.318500Z,11,p,0.97,0.002933
273,2018-10-28T00:10:01.323500Z,10,p,0.952,0.003564
274,2018-10-28T00:10:01.325000Z,21,s,0.959,0.02084
275,2018-10-28T00:10:01.329500Z,9,p,0.948,0.002947
276,2018-10-28T00:10:01.335000Z,20,s,0.961,0.01834
277,2018-10-28T00:10:01.335500Z,8,p,0.961,0.003408
278,2018-10-28T00:10:01.343000Z,7,p,0.969,0.00285
279,2018-10-28T00:10:01.343000Z,19,s,0.965,0.01961
280,2018-10-28T00:10:01.348500Z,6,p,0.941,0.002358
281,2018-10-28T00:10:01.353000Z,18,s,0.952,0.01575
282,2018-10-28T00:10:01.353500Z,5,p,0.959,0.003257
283,2018-10-28T00:10:01.359000Z,4,p,0.939,0.002995
284,2018-10-28T00:10:01.362500Z,17,s,0.887,0.01346
285,2018-10-28T00:10:01.365000Z,3,p,0.958,0.002748
286,2018-10-28T00:10:01.371000Z,2,p,0.97,0.003157
287,2018-10-28T00:10:01.373000Z,1,p,0.884,0.002176
288,2018-10-28T00:10:01.375000Z,16,s,0.866,0.01474
289,2018-10-28T00:10:01.384500Z,15,s,0.835,0.007682
290,2018-10-28T00:10:01.396500Z,14,s,0.845,0.006069
291,2018-10-28T00:10:01.411000Z,13,s,0.805,0.007401
292,2018-10-28T00:10:01.415000Z,12,s,0.867,0.004544
293,2018-10-28T00:10:01.434000Z,10,s,0.676,0.003564
294,2018-10-28T00:10:01.434500Z,11,s,0.746,0.002882
295,2018-10-28T00:10:01.442000Z,9,s,0.807,0.002947
296,2018-10-28T00:10:01.446000Z,8,s,0.669,0.003408
297,2018-10-28T00:10:01.460500Z,7,s,0.846,0.002599
298,2018-10-28T00:10:01.469000Z,6,s,0.769,0.002358
299,2018-10-28T00:10:01.475000Z,5,s,0.75,0.002471
300,2018-10-28T00:10:01.486000Z,4,s,0.832,0.002995
301,2018-10-28T00:10:01.496500Z,3,s,0.835,0.002748
302,2018-10-28T00:10:01.506000Z,2,s,0.881,0.002909
303,2018-10-28T00:10:01.513000Z,1,s,0.855,0.002176
304,2018-10-28T00:10:02.256500Z,12,p,0.445,0.001493
305,2018-10-28T00:10:02.429500Z,12,s,0.541,0.001493
306,2018-10-28T00:10:12.818500Z,17,s,0.335,0.003391
307,2018-10-28T00:10:17.969500Z,24,p,0.917,0.006489
308,2018-10-28T00:10:17.975000Z,23,p,0.922,0.004718
309,2018-10-28T00:10:17.978000Z,22,p,0.4,0.004181
310,2018-10-28T00:10:18.008000Z,17,p,0.47,0.001839
311,2018-10-28T00:10:18.032500Z,24,s,0.876,0.006489
312,2018-10-28T00:10:18.040500Z,23,s,0.935,0.004718
313,2018-10-28T00:10:18.045500Z,22,s,0.563,0.004181
314,2018-10-28T00:10:18.066000Z,20,s,0.711,0.002059
315,2018-10-28T00:10:18.093500Z,17,s,0.738,0.001839
316,2018-10-28T00:10:26.196000Z,24,p,0.978,0.02998
317,2018-10-28T00:10:26.201000Z,23,p,0.98,0.04646
318,2018-10-28T00:10:26.207500Z,22,p,0.977,0.02735
319,2018-10-28T00:10:26.213500Z,21,p,0.981,0.02205
320,2018-10-28T00:10:26.219500Z,20,p,0.984,0.01397
321,2018-10-28T00:10:26.225000Z,19,p,0.967,0.007731
322,2018-10-28T00:10:26.231000Z,18,p,0.974,0.01013
323,2018-10-28T00:10:26.237000Z,17,p,0.983,0.006808
324,2018-10-28T00:10:26.243000Z,16,p,0.975,0.00674
325,2018-10-28T00:10:26.245000Z,24,s,0.938,0.02722
326,2018-10-28T00:10:26.249000Z,15,p,0.976,0.006121
327,2018-10-28T00:10:26.255500Z,14,p,0.971,0.005971
328,2018-10-28T00:10:26.255500Z,23,s,0.964,0.04646
329,2018-10-28T00:10:26.262000Z,13,p,0.964,0.005384
330,2018-10-28T00:10:26.264000Z,22,s,0.939,0.02241
331,2018-10-28T00:10:26.267000Z,12,p,0.975,0.00491
332,2018-10-28T00:10:26.273500Z,11,p,0.955,0.003312
333,2018-10-28T00:10:26.273500Z,21,s,0.964,0.01397
334,2018-10-28T00:10:26.279000Z,10,p,0.966,0.003053
335,2018-10-28T00:10:26.283500Z,9,p,0.925,0.002955
336,2018-10-28T00:10:26.284500Z,20,s,0.94,0.01397
337,2018-10-28T00:10:26.291000Z,8,p,0.976,0.003724
338,2018-10-28T00:10:26.292500Z,19,s,0.905,0.007731
339,2018-10-28T00:10:26.295500Z,7,p,0.699,0.003179
340,2018-10-28T00:10:26.299500Z,6,p,0.879,0.002357
341,2018-10-28T00:10:26.304500Z,18,s,0.937,0.01013
342,2018-10-28T00:10:26.307000Z,5,p,0.959,0.00225
343,2018-10-28T00:10:26.312500Z,17,s,0.946,0.006808
344,2018-10-28T00:10:26.314000Z,4,p,0.96,0.002598
345,2018-10-28T00:10:26.321000Z,3,p,0.944,0.002607
346,2018-10-28T00:10:26.326000Z,2,p,0.97,0.002606
347,2018-10-28T00:10:26.326000Z,16,s,0.896,0.00674
348,2018-10-28T00:10:26.326500Z,1,p,0.621,0.00203
349,2018-10-28T00:10:26.335000Z,15,s,0.846,0.006121
350,2018-10-28T00:10:26.348500Z,14,s,0.885,0.005971
351,2018-10-28T00:10:26.357000Z,13,s,0.826,0.003673
352,2018-10-28T00:10:26.364500Z,12,s,0.736,0.00491
353,2018-10-28T00:10:26.376000Z,11,s,0.935,0.003312
354,2018-10-28T00:10:26.386000Z,10,s,0.88,0.003053
355,2018-10-28T00:10:26.394500Z,9,s,0.908,0.002955
356,2018-10-28T00:10:26.404500Z,8,s,0.856,0.003724
357,2018-10-28T00:10:26.416000Z,7,s,0.831,0.003179
358,2018-10-28T00:10:26.427000Z,6,s,0.789,0.002357
359,2018-10-28T00:10:26.434500Z,5,s,0.798,0.002123
360,2018-10-28T00:10:26.442500Z,4,s,0.824,0.002598
361,2018-10-28T00:10:26.455000Z,3,s,0.902,0.002607
362,2018-10-28T00:10:26.464000Z,2,s,0.882,0.002606
363,2018-10-28T00:10:26.472500Z,1,s,0.831,0.00203
364,2018-10-28T00:10:31.724000Z,22,s,0.313,0.003139
365,2018-10-28T00:10:37.500500Z,24,s,0.775,0.0687
366,2018-10-28T00:10:37.501000Z,23,s,0.617,0.03716
367,2018-10-28T00:10:41.785500Z,12,s,0.377,0.001975
368,2018-10-28T00:10:46.866500Z,6,s,0.606,0.004343
369,2018-10-28T00:11:24.636000Z,16,s,0.7,0.001851
370,2018-10-28T00:11:32.430500Z,2,p,0.592,0.002027
371,2018-10-28T00:11:32.531000Z,2,s,0.808,0.002027
372,2018-10-28T00:11:32.759500Z,13,s,0.381,0.001453
373,2018-10-28T00:11:44.433500Z,2,s,0.401,0.001855
374,2018-10-28T00:11:44.465500Z,4,s,0.306,0.001371
375,2018-10-28T00:12:06.692000Z,24,p,0.388,0.002514
376,2018-10-28T00:12:06.761000Z,24,s,0.791,0.002514
377,2018-10-28T00:12:14.030000Z,14,s,0.47,0.003445
378,2018-10-28T00:12:21.361500Z,1,p,0.532,0.002603
379,2018-10-28T00:12:21.381500Z,2,p,0.845,0.004142
380,2018-10-28T00:12:21.403000Z,3,p,0.697,0.002333
381,2018-10-28T00:12:21.424000Z,4,p,0.85,0.003339
382,2018-10-28T00:12:21.466500Z,6,s,0.309,0.001845
383,2018-10-28T00:12:21.533500Z,9,p,0.473,0.0016
384,2018-10-28T00:12:21.571500Z,11,p,0.766,0.001669
385,2018-10-28T00:12:21.591000Z,2,s,0.887,0.00342
386,2018-10-28T00:12:21.593000Z,12,p,0.458,0.001987
387,2018-10-28T00:12:21.609500Z,13,p,0.334,0.002004
388,2018-10-28T00:12:21.612000Z,3,s,0.677,0.002173
389,2018-10-28T00:12:21.633500Z,4,s,0.648,0.002247
390,2018-10-28T00:12:21.821500Z,13,s,0.312,0.001872
391,2018-10-28T00:12:24.030500Z,20,s,0.71,0.001765
392,2018-10-28T00:12:25.592000Z,12,p,0.479,0.01057
393,2018-10-28T00:12:25.637500Z,12,s,0.445,0.01057
394,2018-10-28T00:12:26.925500Z,11,s,0.438,0.001953
395,2018-10-28T00:12:48.133500Z,23,s,0.409,0.002314
396,2018-10-28T00:13:26.658000Z,3,s,0.303,0.001964
397,2018-10-28T00:13:38.702500Z,23,p,0.37,0.003999
398,2018-10-28T00:13:38.759500Z,24,p,0.675,0.0077
399,2018-10-28T00:13:38.821000Z,24,s,0.935,0.0077
400,2018-10-28T00:13:38.828000Z,23,s,0.799,0.003999
401,2018-10-28T00:13:38.835500Z,22,s,0.572,0.002547
402,2018-10-28T00:13:38.843500Z,21,s,0.447,0.001592
403,2018-10-28T00:13:46.237500Z,3,s,0.453,0.001931
404,2018-10-28T00:14:04.636500Z,24,p,0.981,0.01147
405,2018-10-28T00:14:04.640500Z,23,p,0.969,0.01551
406,2018-10-28T00:14:04.646000Z,22,p,0.955,0.01345
407,2018-10-28T00:14:04.650000Z,21,p,0.938,0.006526
408,2018-10-28T00:14:04.657000Z,20,p,0.957,0.004382
409,2018-10-28T00:14:04.664000Z,19,p,0.869,0.002976
410,2018-10-28T00:14:04.673500Z,17,p,0.853,0.003176
411,2018-10-28T00:14:04.687500Z,15,p,0.537,0.002782
412,2018-10-28T00:14:04.687500Z,16,p,0.732,0.003045
413,2018-10-28T00:14:04.697500Z,13,p,0.895,0.003537
414,2018-10-28T00:14:04.700500Z,24,s,0.805,0.01147
415,2018-10-28T00:14:04.704500Z,12,p,0.518,0.001858
416,2018-10-28T00:14:04.709000Z,23,s,0.888,0.01551
417,2018-10-28T00:14:04.717500Z,22,s,0.94,0.01345
418,2018-10-28T00:14:04.726000Z,21,s,0.907,0.006526
419,2018-10-28T00:14:04.735000Z,20,s,0.829,0.004382
420,2018-10-28T00:14:04.744500Z,19,s,0.915,0.002976
421,2018-10-28T00:14:04.760500Z,18,s,0.505,0.003056
422,2018-10-28T00:14:04.764500Z,17,s,0.864,0.003176
