,time,sta,pha,prob,amp
96,2018-10-31T00:06:23.400000Z,16,p,0.942,0.004572
97,2018-10-31T00:06:23.405500Z,15,p,0.891,0.004017
98,2018-10-31T00:06:23.409500Z,14,p,0.952,0.003453
99,2018-10-31T00:06:23.415000Z,13,p,0.974,0.006212
100,2018-10-31T00:06:23.420000Z,12,p,0.975,0.004019
101,2018-10-31T00:06:23.423500Z,10,p,0.538,0.003719
102,2018-10-31T00:06:23.424000Z,11,p,0.784,0.003298
103,2018-10-31T00:06:23.433500Z,9,p,0.953,0.004106
104,2018-10-31T00:06:23.439500Z,8,p,0.974,0.006368
105,2018-10-31T00:06:23.443500Z,7,p,0.968,0.004512
106,2018-10-31T00:06:23.449500Z,24,s,0.967,0.03207
107,2018-10-31T00:06:23.449500Z,6,p,0.972,0.00439
108,2018-10-31T00:06:23.453500Z,5,p,0.964,0.004125
109,2018-10-31T00:06:23.456000Z,23,s,0.959,0.02222
110,2018-10-31T00:06:23.457500Z,4,p,0.941,0.003943
111,2018-10-31T00:06:23.463500Z,22,s,0.971,0.02309
112,2018-10-31T00:06:23.463500Z,3,p,0.943,0.003255
113,2018-10-31T00:06:23.467500Z,2,p,0.951,0.003426
114,2018-10-31T00:06:23.471500Z,1,p,0.842,0.002052
115,2018-10-31T00:06:23.471500Z,21,s,0.963,0.01964
116,2018-10-31T00:06:23.478500Z,20,s,0.935,0.012
117,2018-10-31T00:06:23.485000Z,19,s,0.917,0.005273
118,2018-10-31T00:06:23.495000Z,18,s,0.915,0.006337
119,2018-10-31T00:06:23.501000Z,17,s,0.897,0.004092
120,2018-10-31T00:06:23.512000Z,16,s,0.908,0.004572
121,2018-10-31T00:06:23.525000Z,15,s,0.862,0.004017
122,2018-10-31T00:06:23.529000Z,14,s,0.898,0.003453
123,2018-10-31T00:06:23.536000Z,13,s,0.878,0.006212
124,2018-10-31T00:06:23.546000Z,12,s,0.929,0.004019
125,2018-10-31T00:06:23.553000Z,11,s,0.833,0.003298
126,2018-10-31T00:06:23.561000Z,10,s,0.804,0.003719
127,2018-10-31T00:06:23.570500Z,9,s,0.853,0.004106
128,2018-10-31T00:06:23.578000Z,8,s,0.901,0.006368
129,2018-10-31T00:06:23.584000Z,7,s,0.883,0.004512
130,2018-10-31T00:06:23.595000Z,6,s,0.866,0.00439
131,2018-10-31T00:06:23.602000Z,5,s,0.879,0.002679
132,2018-10-31T00:06:23.609000Z,4,s,0.91,0.003943
133,2018-10-31T00:06:23.619000Z,3,s,0.812,0.002691
134,2018-10-31T00:06:23.628000Z,2,s,0.894,0.003426
135,2018-10-31T00:06:23.636000Z,1,s,0.666,0.002052
136,2018-10-31T00:06:31.432000Z,23,p,0.381,0.001965
137,2018-10-31T00:06:31.528500Z,24,s,0.356,0.002978
138,2018-10-31T00:06:31.536500Z,23,s,0.653,0.001965
139,2018-10-31T00:06:31.559500Z,20,s,0.326,0.001802
140,2018-10-31T00:06:41.158500Z,4,s,0.465,0.007252
141,2018-10-31T00:07:00.423500Z,17,p,0.393,0.003499
142,2018-10-31T00:07:00.534000Z,17,s,0.854,0.003499
143,2018-10-31T00:07:14.529000Z,21,p,0.492,0.007684
144,2018-10-31T00:07:14.548000Z,20,s,0.51,0.01741
145,2018-10-31T00:07:14.552000Z,21,s,0.785,0.007684
146,2018-10-31T00:07:15.747500Z,22,s,0.415,0.002946
147,2018-10-31T00:07:22.282500Z,20,s,0.529,0.002393
148,2018-10-31T00:07:29.984000Z,16,s,0.554,0.00165
149,2018-10-31T00:07:34.739500Z,20,p,0.77,0.001838
150,2018-10-31T00:07:34.964500Z,20,s,0.692,0.001838
151,2018-10-31T00:07:43.027500Z,24,p,0.983,0.01354
152,2018-10-31T00:07:43.031500Z,23,p,0.97,0.01235
153,2018-10-31T00:07:43.037000Z,22,p,0.962,0.008176
154,2018-10-31T00:07:43.041500Z,21,p,0.974,0.007801
155,2018-10-31T00:07:43.046000Z,20,p,0.98,0.009344
156,2018-10-31T00:07:43.053000Z,19,p,0.97,0.008024
157,2018-10-31T00:07:43.057500Z,18,p,0.924,0.004177
158,2018-10-31T00:07:43.063000Z,17,p,0.961,0.004445
159,2018-10-31T00:07:43.067500Z,16,p,0.94,0.004357
160,2018-10-31T00:07:43.075500Z,15,p,0.942,0.002621
161,2018-10-31T00:07:43.079000Z,14,p,0.869,0.001958
162,2018-10-31T00:07:43.085500Z,13,p,0.479,0.002937
163,2018-10-31T00:07:43.086500Z,13,s,0.428,0.002937
164,2018-10-31T00:07:43.091000Z,12,p,0.449,0.003097
165,2018-10-31T00:07:43.091500Z,12,s,0.338,0.003097
166,2018-10-31T00:07:43.092000Z,24,s,0.949,0.01354
167,2018-10-31T00:07:43.100000Z,23,s,0.958,0.01138
168,2018-10-31T00:07:43.106500Z,22,s,0.862,0.008176
169,2018-10-31T00:07:43.113500Z,8,p,0.902,0.001809
170,2018-10-31T00:07:43.116500Z,21,s,0.915,0.006039
171,2018-10-31T00:07:43.120000Z,7,p,0.344,0.002003
172,2018-10-31T00:07:43.125000Z,20,s,0.759,0.005543
173,2018-10-31T00:07:43.128500Z,5,p,0.53,0.001562
174,2018-10-31T00:07:43.132000Z,4,p,0.764,0.002073
175,2018-10-31T00:07:43.134500Z,19,s,0.937,0.004322
176,2018-10-31T00:07:43.140500Z,3,p,0.921,0.001836
177,2018-10-31T00:07:43.144000Z,18,s,0.857,0.003788
178,2018-10-31T00:07:43.147500Z,2,p,0.911,0.001877
179,2018-10-31T00:07:43.148500Z,17,s,0.81,0.002423
180,2018-10-31T00:07:43.159000Z,16,s,0.411,0.002877
181,2018-10-31T00:07:43.180000Z,15,s,0.822,0.002621
182,2018-10-31T00:07:43.186000Z,14,s,0.72,0.001854
183,2018-10-31T00:07:43.207000Z,11,s,0.527,0.001698
184,2018-10-31T00:07:43.228500Z,8,s,0.545,0.001809
185,2018-10-31T00:07:43.261500Z,5,s,0.399,0.001468
186,2018-10-31T00:07:43.272000Z,4,s,0.823,0.002073
187,2018-10-31T00:07:43.282500Z,3,s,0.767,0.001836
188,2018-10-31T00:07:43.284500Z,2,s,0.803,0.001859
189,2018-10-31T00:08:28.385000Z,24,p,0.802,0.006483
190,2018-10-31T00:08:28.390000Z,23,p,0.967,0.01286
191,2018-10-31T00:08:28.395500Z,22,p,0.898,0.006277
192,2018-10-31T00:08:28.429500Z,24,s,0.823,0.003052
193,2018-10-31T00:08:28.439500Z,23,s,0.9,0.006203
194,2018-10-31T00:08:28.452500Z,22,s,0.706,0.002581
195,2018-10-31T00:08:34.556000Z,23,s,0.652,0.002505
196,2018-10-31T00:08:39.509500Z,17,s,0.423,0.00141
197,2018-10-31T00:08:51.474500Z,20,s,0.475,0.001992
198,2018-10-31T00:09:00.600500Z,24,s,0.426,0.007153
199,2018-10-31T00:09:39.156500Z,20,s,0.751,0.001979
200,2018-10-31T00:09:51.865500Z,22,p,0.807,0.002566
201,2018-10-31T00:09:51.971500Z,22,s,0.85,0.002566
202,2018-10-31T00:10:10.822500Z,17,s,0.636,0.01318
203,2018-10-31T00:10:13.015500Z,23,s,0.394,0.002294
204,2018-10-31T00:11:07.990500Z,5,s,0.89,0.004293
205,2018-10-31T00:11:22.940500Z,23,s,0.735,0.001815
206,2018-10-31T00:11:26.127500Z,11,p,0.332,0.002978
207,2018-10-31T00:11:26.262000Z,11,s,0.626,0.002978
208,2018-10-31T00:11:46.079500Z,5,p,0.544,0.003581
209,2018-10-31T00:11:46.182500Z,5,s,0.877,0.003581
210,2018-10-31T00:11:53.270000Z,20,s,0.454,0.001852
211,2018-10-31T00:12:41.204500Z,11,s,0.305,0.00288
212,2018-10-31T00:12:41.537500Z,12,p,0.351,0.001345
213,2018-10-31T00:12:41.613000Z,24,p,0.979,0.02095
214,2018-10-31T00:12:41.617500Z,23,p,0.969,0.01575
215,2018-10-31T00:12:41.623000Z,22,p,0.967,0.01074
216,2018-10-31T00:12:41.627500Z,21,p,0.974,0.007865
217,2018-10-31T00:12:41.631000Z,20,p,0.966,0.004223
218,2018-10-31T00:12:41.635500Z,19,p,0.918,0.005064
219,2018-10-31T00:12:41.640500Z,18,p,0.596,0.003355
220,2018-10-31T00:12:41.647000Z,17,p,0.867,0.001896
221,2018-10-31T00:12:41.651500Z,16,p,0.945,0.002127
222,2018-10-31T00:12:41.657000Z,15,p,0.879,0.002185
223,2018-10-31T00:12:41.662500Z,14,p,0.866,0.002842
224,2018-10-31T00:12:41.669000Z,13,p,0.927,0.003653
225,2018-10-31T00:12:41.673500Z,12,p,0.771,0.0025
226,2018-10-31T00:12:41.695000Z,24,s,0.959,0.02095
227,2018-10-31T00:12:41.702000Z,23,s,0.948,0.01575
228,2018-10-31T00:12:41.709500Z,22,s,0.917,0.01074
229,2018-10-31T00:12:41.716500Z,21,s,0.862,0.004872
230,2018-10-31T00:12:41.724500Z,20,s,0.804,0.004223
231,2018-10-31T00:12:41.731000Z,19,s,0.862,0.002375
232,2018-10-31T00:12:41.741500Z,18,s,0.433,0.003355
233,2018-10-31T00:12:41.748500Z,17,s,0.785,0.001896
234,2018-10-31T00:12:41.761000Z,16,s,0.809,0.001751
235,2018-10-31T00:12:41.772500Z,15,s,0.806,0.002185
236,2018-10-31T00:12:41.778500Z,14,s,0.816,0.002842
237,2018-10-31T00:12:41.788000Z,13,s,0.792,0.002526
238,2018-10-31T00:13:03.045500Z,11,p,0.43,0.003417
239,2018-10-31T00:13:40.983500Z,7,p,0.304,0.001954
240,2018-10-31T00:14:32.658500Z,17,s,0.309,0.002101
241,2018-10-31T00:15:20.442000Z,22,s,0.768,0.003264
242,2018-10-31T00:15:35.270000Z,11,s,0.364,0.002142
243,2018-10-31T00:15:53.456500Z,23,s,0.662,0.002826
244,2018-10-31T00:16:07.768500Z,14,s,0.357,0.004416
245,2018-10-31T00:16:08.368000Z,14,s,0.493,0.004888
246,2018-10-31T00:16:09.197500Z,14,s,0.569,0.004882
247,2018-10-31T00:16:10.976000Z,14,s,0.386,0.005722
248,2018-10-31T00:16:17.511500Z,14,p,0.599,0.001536
249,2018-10-31T00:16:34.548500Z,20,p,0.612,0.001753
250,2018-10-31T00:16:34.864500Z,20,s,0.762,0.001753
251,2018-10-31T00:17:12.736500Z,23,s,0.368,0.002809
252,2018-10-31T00:17:33.869500Z,16,s,0.436,0.001641
253,2018-10-31T00:17:35.881000Z,24,p,0.974,0.007261
254,2018-10-31T00:17:35.885500Z,23,p,0.971,0.01344
255,2018-10-31T00:17:35.891500Z,22,p,0.962,0.004476
256,2018-10-31T00:17:35.896000Z,21,p,0.8,0.002821
257,2018-10-31T00:17:35.901500Z,20,p,0.901,0.00315
258,2018-10-31T00:17:35.907500Z,19,p,0.877,0.002486
259,2018-10-31T00:17:35.907500Z,18,p,0.323,0.002731
260,2018-10-31T00:17:35.917500Z,17,p,0.763,0.002994
261,2018-10-31T00:17:35.926000Z,16,p,0.876,0.002269
262,2018-10-31T00:17:35.936500Z,14,p,0.566,0.001916
263,2018-10-31T00:17:35.941500Z,13,p,0.844,0.002419
264,2018-10-31T00:17:35.949000Z,12,p,0.404,0.001838
265,2018-10-31T00:17:35.952500Z,24,s,0.948,0.007261
266,2018-10-31T00:17:35.962500Z,23,s,0.939,0.01344
267,2018-10-31T00:17:35.971000Z,22,s,0.924,0.003994
268,2018-10-31T00:17:35.979500Z,21,s,0.85,0.0028
269,2018-10-31T00:17:35.989500Z,20,s,0.875,0.00315
270,2018-10-31T00:17:36.000000Z,19,s,0.921,0.002486
271,2018-10-31T00:17:36.010000Z,18,s,0.785,0.002731
272,2018-10-31T00:17:36.018000Z,17,s,0.829,0.002994
273,2018-10-31T00:17:36.024500Z,16,s,0.738,0.002269
274,2018-10-31T00:17:36.051500Z,14,s,0.604,0.001916
275,2018-10-31T00:17:36.060000Z,13,s,0.74,0.001676
276,2018-10-31T00:17:37.392000Z,22,p,0.429,0.001631
277,2018-10-31T00:17:37.563500Z,22,s,0.413,0.001592
278,2018-10-31T00:17:57.600500Z,23,s,0.55,0.002529
279,2018-10-31T00:18:19.815500Z,6,p,0.973,0.01274
280,2018-10-31T00:18:19.835500Z,6,s,0.954,0.01274
281,2018-10-31T00:18:29.088500Z,6,s,0.575,0.003073
282,2018-10-31T00:18:32.454000Z,8,s,0.335,0.002549
283,2018-10-31T00:18:36.933500Z,23,s,0.529,0.003424
284,2018-10-31T00:19:08.187500Z,6,s,0.577,0.002317
285,2018-10-31T00:19:21.260500Z,8,p,0.377,0.003528
286,2018-10-31T00:19:21.336500Z,8,s,0.792,0.003528
287,2018-10-31T00:19:50.596000Z,24,p,0.987,2.294
288,2018-10-31T00:19:50.600500Z,23,p,0.979,3.492
289,2018-10-31T00:19:50.605500Z,22,p,0.982,1.513
290,2018-10-31T00:19:50.611500Z,21,p,0.984,0.8585
291,2018-10-31T00:19:50.616500Z,20,p,0.982,0.4127
292,2018-10-31T00:19:50.622000Z,19,p,0.982,0.3594
293,2018-10-31T00:19:50.628000Z,18,p,0.983,0.2555
294,2018-10-31T00:19:50.631500Z,24,s,0.973,2.294
295,2018-10-31T00:19:50.634000Z,17,p,0.98,0.1889
296,2018-10-31T00:19:50.639000Z,23,s,0.961,3.492
297,2018-10-31T00:19:50.640500Z,16,p,0.982,0.4184
298,2018-10-31T00:19:50.645500Z,15,p,0.982,0.1309
299,2018-10-31T00:19:50.647500Z,22,s,0.971,1.513
300,2018-10-31T00:19:50.651500Z,14,p,0.984,0.1455
301,2018-10-31T00:19:50.655500Z,21,s,0.971,0.8585
302,2018-10-31T00:19:50.658000Z,13,p,0.982,0.143
303,2018-10-31T00:19:50.663000Z,12,p,0.975,0.1328
304,2018-10-31T00:19:50.665500Z,20,s,0.948,0.4127
305,2018-10-31T00:19:50.667500Z,11,p,0.979,0.07347
306,2018-10-31T00:19:50.673500Z,10,p,0.982,0.09851
307,2018-10-31T00:19:50.674500Z,19,s,0.96,0.3594
308,2018-10-31T00:19:50.679500Z,9,p,0.983,0.1235
309,2018-10-31T00:19:50.685000Z,8,p,0.977,0.09465
310,2018-10-31T00:19:50.686500Z,18,s,0.951,0.2555
311,2018-10-31T00:19:50.691000Z,7,p,0.977,0.07622
312,2018-10-31T00:19:50.696500Z,17,s,0.91,0.1889
313,2018-10-31T00:19:50.697000Z,6,p,0.975,0.06754
314,2018-10-31T00:19:50.703000Z,5,p,0.98,0.07389
315,2018-10-31T00:19:50.708000Z,4,p,0.973,0.1257
316,2018-10-31T00:19:50.708500Z,16,s,0.864,0.4184
317,2018-10-31T00:19:50.714000Z,3,p,0.981,0.08598
318,2018-10-31T00:19:50.716500Z,15,s,0.849,0.1309
319,2018-10-31T00:19:50.720000Z,2,p,0.981,0.07576
320,2018-10-31T00:19:50.724500Z,14,s,0.89,0.1455
321,2018-10-31T00:19:50.725500Z,1,p,0.982,0.0708
322,2018-10-31T00:19:50.736000Z,13,s,0.943,0.143
323,2018-10-31T00:19:50.745000Z,12,s,0.959,0.1328
324,2018-10-31T00:19:50.756000Z,11,s,0.917,0.07347
325,2018-10-31T00:19:50.768500Z,10,s,0.939,0.09851
326,2018-10-31T00:19:50.775500Z,9,s,0.937,0.1235
327,2018-10-31T00:19:50.784500Z,8,s,0.901,0.09465
328,2018-10-31T00:19:50.792500Z,7,s,0.954,0.07622
329,2018-10-31T00:19:50.801000Z,6,s,0.94,0.06754
330,2018-10-31T00:19:50.811000Z,5,s,0.904,0.06502
331,2018-10-31T00:19:50.820500Z,4,s,0.926,0.1257
332,2018-10-31T00:19:50.832500Z,3,s,0.833,0.08598
333,2018-10-31T00:19:50.845500Z,2,s,0.416,0.06363
334,2018-10-31T00:19:50.856500Z,1,s,0.778,0.0708
335,2018-10-31T00:20:21.560000Z,24,p,0.978,0.08262
336,2018-10-31T00:20:21.565500Z,23,p,0.985,0.1297
337,2018-10-31T00:20:21.571500Z,22,p,0.983,0.03633
338,2018-10-31T00:20:21.576000Z,21,p,0.98,0.02658
339,2018-10-31T00:20:21.582000Z,20,p,0.985,0.02904
340,2018-10-31T00:20:21.587500Z,19,p,0.978,0.02179
341,2018-10-31T00:20:21.593500Z,18,p,0.985,0.02154
342,2018-10-31T00:20:21.599500Z,17,p,0.977,0.02662
343,2018-10-31T00:20:21.604500Z,16,p,0.976,0.01611
344,2018-10-31T00:20:21.610000Z,15,p,0.975,0.009298
345,2018-10-31T00:20:21.617000Z,14,p,0.976,0.01414
346,2018-10-31T00:20:21.623500Z,13,p,0.983,0.0165
347,2018-10-31T00:20:21.628000Z,12,p,0.986,0.01706
348,2018-10-31T00:20:21.632500Z,24,s,0.961,0.08262
349,2018-10-31T00:20:21.633500Z,11,p,0.969,0.008732
350,2018-10-31T00:20:21.638000Z,10,p,0.964,0.006751
351,2018-10-31T00:20:21.642500Z,23,s,0.964,0.1297
352,2018-10-31T00:20:21.643500Z,9,p,0.971,0.006333
353,2018-10-31T00:20:21.649000Z,8,p,0.973,0.005126
354,2018-10-31T00:20:21.650500Z,22,s,0.96,0.03633
355,2018-10-31T00:20:21.655000Z,7,p,0.963,0.00447
356,2018-10-31T00:20:21.659500Z,21,s,0.938,0.02009
357,2018-10-31T00:20:21.661000Z,6,p,0.929,0.004525
358,2018-10-31T00:20:21.666000Z,5,p,0.93,0.003564
359,2018-10-31T00:20:21.669500Z,20,s,0.944,0.02904
360,2018-10-31T00:20:21.673500Z,4,p,0.968,0.003941
361,2018-10-31T00:20:21.677000Z,3,p,0.932,0.004028
362,2018-10-31T00:20:21.678500Z,19,s,0.961,0.02179
363,2018-10-31T00:20:21.684000Z,2,p,0.939,0.004493
364,2018-10-31T00:20:21.688500Z,18,s,0.947,0.02154
365,2018-10-31T00:20:21.691000Z,1,p,0.909,0.00287
366,2018-10-31T00:20:21.697500Z,17,s,0.934,0.02662
367,2018-10-31T00:20:21.708500Z,16,s,0.913,0.01606
368,2018-10-31T00:20:21.718000Z,15,s,0.861,0.009298
369,2018-10-31T00:20:21.730500Z,14,s,0.916,0.01414
370,2018-10-31T00:20:21.739500Z,13,s,0.921,0.01299
371,2018-10-31T00:20:21.748500Z,12,s,0.942,0.01304
372,2018-10-31T00:20:21.758500Z,11,s,0.85,0.008732
373,2018-10-31T00:20:21.768000Z,10,s,0.924,0.006751
374,2018-10-31T00:20:21.781000Z,9,s,0.858,0.006333
375,2018-10-31T00:20:21.790500Z,8,s,0.876,0.004815
376,2018-10-31T00:20:21.796000Z,7,s,0.822,0.00447
377,2018-10-31T00:20:21.807000Z,6,s,0.805,0.004525
378,2018-10-31T00:20:21.815000Z,5,s,0.713,0.003545
379,2018-10-31T00:20:21.822500Z,4,s,0.795,0.003941
380,2018-10-31T00:20:21.836000Z,3,s,0.884,0.004028
381,2018-10-31T00:20:21.844500Z,2,s,0.848,0.003905
382,2018-10-31T00:20:21.852500Z,1,s,0.792,0.00287
383,2018-10-31T00:20:38.404000Z,24,s,0.73,0.002463
384,2018-10-31T00:21:39.620000Z,6,s,0.443,0.00294
385,2018-10-31T00:22:36.184000Z,23,p,0.683,0.007205
386,2018-10-31T00:22:36.186500Z,23,s,0.32,0.007205
387,2018-10-31T00:22:47.376500Z,14,s,0.311,0.002248
388,2018-10-31T00:23:07.491500Z,20,s,0.499,0.002192
389,2018-10-31T00:23:33.625500Z,16,s,0.432,0.001826
390,2018-10-31T00:23:37.456000Z,6,s,0.565,0.002794
391,2018-10-31T00:23:42.065500Z,24,s,0.65,0.005704
392,2018-10-31T00:24:08.263500Z,24,s,0.893,0.0165
393,2018-10-31T00:24:18.555000Z,5,s,0.868,0.00388
394,2018-10-31T00:25:06.168500Z,1,s,0.594,0.002942
395,2018-10-31T00:25:26.840000Z,6,s,0.656,0.002869
396,2018-10-31T00:25:42.373500Z,20,p,0.39,0.002692
397,2018-10-31T00:25:42.589000Z,20,s,0.815,0.002692
398,2018-10-31T00:25:49.142000Z,2,s,0.836,0.006552
399,2018-10-31T00:26:11.824500Z,8,s,0.697,0.006827
400,2018-10-31T00:26:19.597500Z,24,p,0.985,16.67
401,2018-10-31T00:26:19.602000Z,23,p,0.98,22.45
402,2018-10-31T00:26:19.607000Z,22,p,0.979,10.22
403,2018-10-31T00:26:19.612000Z,21,p,0.982,6.963
404,2018-10-31T00:26:19.618000Z,20,p,0.985,2.747
405,2018-10-31T00:26:19.623500Z,19,p,0.985,2.498
406,2018-10-31T00:26:19.629500Z,18,p,0.983,1.907
407,2018-10-31T00:26:19.633000Z,24,s,0.961,16.67
408,2018-10-31T00:26:19.635500Z,17,p,0.978,1.817
409,2018-10-31T00:26:19.640500Z,23,s,0.959,22.45
410,2018-10-31T00:26:19.641500Z,16,p,0.983,3.617
411,2018-10-31T00:26:19.646000Z,15,p,0.982,0.9085
412,2018-10-31T00:26:19.649000Z,22,s,0.965,10.22
413,2018-10-31T00:26:19.652000Z,14,p,0.982,1.348
414,2018-10-31T00:26:19.657000Z,21,s,0.962,6.963
415,2018-10-31T00:26:19.659000Z,13,p,0.98,1.564
416,2018-10-31T00:26:19.664000Z,12,p,0.981,1.223
417,2018-10-31T00:26:19.666500Z,20,s,0.946,2.747
418,2018-10-31T00:26:19.669000Z,11,p,0.978,0.5982
419,2018-10-31T00:26:19.675000Z,10,p,0.984,1.084
420,2018-10-31T00:26:19.675500Z,19,s,0.941,2.498
421,2018-10-31T00:26:19.680000Z,9,p,0.981,1.106
422,2018-10-31T00:26:19.686000Z,8,p,0.975,0.8828
423,2018-10-31T00:26:19.686500Z,18,s,0.932,1.907
