,time,sta,pha,prob,amp
31,2018-11-26T00:03:37.329500Z,13,p,0.459,0.001996
32,2018-11-26T00:04:12.975000Z,11,s,0.727,0.004213
33,2018-11-26T00:04:16.224500Z,24,s,0.478,0.004829
34,2018-11-26T00:04:44.641500Z,18,p,0.362,0.002311
35,2018-11-26T00:05:38.923000Z,3,s,0.305,0.003579
36,2018-11-26T00:05:55.906000Z,6,p,0.55,0.002116
37,2018-11-26T00:06:33.136500Z,1,s,0.379,0.002457
38,2018-11-26T00:06:35.166500Z,5,s,0.319,0.002272
39,2018-11-26T00:06:36.894500Z,6,s,0.365,0.002247
40,2018-11-26T00:06:46.991500Z,6,p,0.31,0.001757
41,2018-11-26T00:06:54.867500Z,23,s,0.384,0.003118
42,2018-11-26T00:07:53.280500Z,22,s,0.337,0.005612
43,2018-11-26T00:08:28.011500Z,20,s,0.782,0.003236
44,2018-11-26T00:08:31.215500Z,6,s,0.365,0.001775
45,2018-11-26T00:08:35.049500Z,22,s,0.53,0.002751
46,2018-11-26T00:08:37.389500Z,22,s,0.392,0.001813
47,2018-11-26T00:08:37.970500Z,5,s,0.377,0.002306
48,2018-11-26T00:08:42.912500Z,8,s,0.322,0.002053
49,2018-11-26T00:09:36.092500Z,5,s,0.634,0.004019
50,2018-11-26T00:09:41.972500Z,5,p,0.604,0.002738
51,2018-11-26T00:09:42.058500Z,5,s,0.748,0.002738
52,2018-11-26T00:09:47.311500Z,5,s,0.5,0.001591
53,2018-11-26T00:10:04.062000Z,6,p,0.333,0.001804
54,2018-11-26T00:10:34.688500Z,5,p,0.532,0.001875
55,2018-11-26T00:11:03.016500Z,8,p,0.318,0.001688
56,2018-11-26T00:12:44.864500Z,6,s,0.336,0.002223
57,2018-11-26T00:12:47.389500Z,8,s,0.42,0.001829
58,2018-11-26T00:13:18.413500Z,5,p,0.409,0.002458
59,2018-11-26T00:13:54.966500Z,5,p,0.466,0.001948
60,2018-11-26T00:14:15.892500Z,5,p,0.379,0.00173
61,2018-11-26T00:14:16.962500Z,5,p,0.444,0.001973
62,2018-11-26T00:14:31.462000Z,5,p,0.544,0.002034
63,2018-11-26T00:14:31.486000Z,6,p,0.387,0.002011
64,2018-11-26T00:15:05.407500Z,6,s,0.352,0.002094
65,2018-11-26T00:15:29.028000Z,24,s,0.549,0.005271
66,2018-11-26T00:15:29.315500Z,1,p,0.963,0.004066
67,2018-11-26T00:15:29.371500Z,1,s,0.419,0.001866
68,2018-11-26T00:15:29.901500Z,20,s,0.446,0.004482
69,2018-11-26T00:15:52.805500Z,5,s,0.306,0.002162
70,2018-11-26T00:16:39.247500Z,18,s,0.355,0.00244
71,2018-11-26T00:16:44.237500Z,2,p,0.309,0.001808
72,2018-11-26T00:16:44.422000Z,1,s,0.598,0.00275
73,2018-11-26T00:16:45.935500Z,5,s,0.339,0.002397
74,2018-11-26T00:17:01.117500Z,6,s,0.338,0.001986
75,2018-11-26T00:17:33.005500Z,5,s,0.355,0.002058
76,2018-11-26T00:17:35.172000Z,5,p,0.393,0.002101
77,2018-11-26T00:17:36.276000Z,20,s,0.676,0.002305
78,2018-11-26T00:18:01.301500Z,2,s,0.363,0.001831
79,2018-11-26T00:18:06.236500Z,5,s,0.349,0.002278
80,2018-11-26T00:18:39.281500Z,2,s,0.345,0.002306
81,2018-11-26T00:18:44.407500Z,20,p,0.961,0.02201
82,2018-11-26T00:19:14.759500Z,22,p,0.309,0.004855
83,2018-11-26T00:19:14.848500Z,22,s,0.738,0.004855
84,2018-11-26T00:19:17.403500Z,1,p,0.301,0.003293
85,2018-11-26T00:19:17.429500Z,3,s,0.357,0.001938
86,2018-11-26T00:19:29.927500Z,5,s,0.373,0.002252
87,2018-11-26T00:19:36.229500Z,6,p,0.333,0.002271
88,2018-11-26T00:19:53.640500Z,24,p,0.941,0.01442
89,2018-11-26T00:19:53.646000Z,23,p,0.976,0.0244
90,2018-11-26T00:19:53.651500Z,22,p,0.969,0.01179
91,2018-11-26T00:19:53.657500Z,21,p,0.95,0.006827
92,2018-11-26T00:19:53.663000Z,20,p,0.973,0.01004
93,2018-11-26T00:19:53.669000Z,19,p,0.977,0.00657
94,2018-11-26T00:19:53.675000Z,18,p,0.956,0.006977
95,2018-11-26T00:19:53.679000Z,17,p,0.932,0.006367
96,2018-11-26T00:19:53.685000Z,16,p,0.945,0.004499
97,2018-11-26T00:19:53.687500Z,15,p,0.744,0.003478
98,2018-11-26T00:19:53.697500Z,14,p,0.902,0.003896
99,2018-11-26T00:19:53.703000Z,13,p,0.955,0.003442
100,2018-11-26T00:19:53.707000Z,24,s,0.961,0.01442
101,2018-11-26T00:19:53.709000Z,12,p,0.942,0.003584
102,2018-11-26T00:19:53.713500Z,11,p,0.911,0.00354
103,2018-11-26T00:19:53.716500Z,23,s,0.96,0.0244
104,2018-11-26T00:19:53.719500Z,10,p,0.923,0.003396
105,2018-11-26T00:19:53.724500Z,22,s,0.947,0.01179
106,2018-11-26T00:19:53.725500Z,8,p,0.496,0.002118
107,2018-11-26T00:19:53.726000Z,9,p,0.849,0.002495
108,2018-11-26T00:19:53.733500Z,21,s,0.965,0.006827
109,2018-11-26T00:19:53.743500Z,20,s,0.936,0.01004
110,2018-11-26T00:19:53.751500Z,19,s,0.956,0.00657
111,2018-11-26T00:19:53.762000Z,18,s,0.93,0.006977
112,2018-11-26T00:19:53.769500Z,17,s,0.928,0.006367
113,2018-11-26T00:19:53.781000Z,16,s,0.857,0.004499
114,2018-11-26T00:19:53.791000Z,15,s,0.87,0.003478
115,2018-11-26T00:19:53.802500Z,14,s,0.854,0.003896
116,2018-11-26T00:19:53.809500Z,4,p,0.318,0.001933
117,2018-11-26T00:19:53.812500Z,13,s,0.832,0.003442
118,2018-11-26T00:19:53.820500Z,12,s,0.888,0.003584
119,2018-11-26T00:19:53.831500Z,11,s,0.91,0.00354
120,2018-11-26T00:19:53.841000Z,10,s,0.903,0.003396
121,2018-11-26T00:19:53.849000Z,9,s,0.848,0.002495
122,2018-11-26T00:19:53.866000Z,8,s,0.803,0.002118
123,2018-11-26T00:19:53.902500Z,4,s,0.825,0.001933
124,2018-11-26T00:19:54.813000Z,11,s,0.867,0.004326
125,2018-11-26T00:19:55.852000Z,22,s,0.378,0.001709
126,2018-11-26T00:19:56.005500Z,2,s,0.604,0.002749
127,2018-11-26T00:19:58.307500Z,22,p,0.772,0.003011
128,2018-11-26T00:19:58.327500Z,23,p,0.327,0.005499
129,2018-11-26T00:19:58.373500Z,10,p,0.726,0.001553
130,2018-11-26T00:19:58.373500Z,12,p,0.351,0.001787
131,2018-11-26T00:19:58.396500Z,24,s,0.7,0.004258
132,2018-11-26T00:19:58.407500Z,23,s,0.886,0.005499
133,2018-11-26T00:19:58.415000Z,22,s,0.869,0.003011
134,2018-11-26T00:19:58.434500Z,20,s,0.735,0.002442
135,2018-11-26T00:19:58.461500Z,17,s,0.623,0.001947
136,2018-11-26T00:19:58.507500Z,12,s,0.326,0.001787
137,2018-11-26T00:19:58.533500Z,10,s,0.524,0.001437
138,2018-11-26T00:20:04.765500Z,22,p,0.337,0.01481
139,2018-11-26T00:20:04.857000Z,21,p,0.786,0.01154
140,2018-11-26T00:20:04.857500Z,22,s,0.917,0.01481
141,2018-11-26T00:20:15.058000Z,24,p,0.762,0.005315
142,2018-11-26T00:20:15.063000Z,23,p,0.922,0.007391
143,2018-11-26T00:20:15.070000Z,21,p,0.569,0.00226
144,2018-11-26T00:20:15.090500Z,18,p,0.919,0.003251
145,2018-11-26T00:20:15.123500Z,24,s,0.84,0.005315
146,2018-11-26T00:20:15.133000Z,23,s,0.923,0.007391
147,2018-11-26T00:20:15.141500Z,22,s,0.77,0.0045
148,2018-11-26T00:20:15.150000Z,21,s,0.863,0.00226
149,2018-11-26T00:20:15.160500Z,20,s,0.78,0.00329
150,2018-11-26T00:20:15.168500Z,19,s,0.83,0.002188
151,2018-11-26T00:20:15.177000Z,18,s,0.779,0.003251
152,2018-11-26T00:20:15.185000Z,17,s,0.775,0.002007
153,2018-11-26T00:20:18.681500Z,4,s,0.66,0.006046
154,2018-11-26T00:20:23.300500Z,6,p,0.402,0.001927
155,2018-11-26T00:20:36.265500Z,7,p,0.582,0.002077
156,2018-11-26T00:20:36.377000Z,7,s,0.735,0.002077
157,2018-11-26T00:20:41.622000Z,5,s,0.382,0.004615
158,2018-11-26T00:20:46.914500Z,5,s,0.39,0.002068
159,2018-11-26T00:20:51.815500Z,6,s,0.36,0.001997
160,2018-11-26T00:21:08.938500Z,5,s,0.326,0.003038
161,2018-11-26T00:21:12.343500Z,3,p,0.718,0.004115
162,2018-11-26T00:21:12.432500Z,2,p,0.501,0.004619
163,2018-11-26T00:21:12.476000Z,1,p,0.92,0.00675
164,2018-11-26T00:21:12.505500Z,1,s,0.925,0.00675
165,2018-11-26T00:21:12.509500Z,2,s,0.929,0.004619
166,2018-11-26T00:21:12.517500Z,3,s,0.863,0.004115
167,2018-11-26T00:21:12.525500Z,4,s,0.582,0.002483
168,2018-11-26T00:21:12.526500Z,5,s,0.389,0.002071
169,2018-11-26T00:21:32.984000Z,6,s,0.36,0.002022
170,2018-11-26T00:21:34.131000Z,5,p,0.361,0.002292
171,2018-11-26T00:21:52.536000Z,2,p,0.866,0.002854
172,2018-11-26T00:22:22.603000Z,20,p,0.875,0.003717
173,2018-11-26T00:22:22.721500Z,20,s,0.477,0.003717
174,2018-11-26T00:22:38.912500Z,2,s,0.337,0.003328
175,2018-11-26T00:22:47.199500Z,23,s,0.328,0.002263
176,2018-11-26T00:22:59.474500Z,6,s,0.406,0.002016
177,2018-11-26T00:23:05.758500Z,5,s,0.413,0.002126
178,2018-11-26T00:23:05.782500Z,6,s,0.306,0.002053
179,2018-11-26T00:23:07.989500Z,23,s,0.333,0.002217
180,2018-11-26T00:23:26.606500Z,5,s,0.392,0.003038
181,2018-11-26T00:23:33.000500Z,19,p,0.33,0.003979
182,2018-11-26T00:23:33.077500Z,19,s,0.764,0.003979
183,2018-11-26T00:23:33.733500Z,2,s,0.342,0.002258
184,2018-11-26T00:23:49.562500Z,5,s,0.358,0.002031
185,2018-11-26T00:23:53.101500Z,3,s,0.343,0.001607
186,2018-11-26T00:24:40.507500Z,6,p,0.362,0.003189
187,2018-11-26T00:24:41.253500Z,3,p,0.463,0.003586
188,2018-11-26T00:24:56.602000Z,5,p,0.33,0.0031
189,2018-11-26T00:24:56.725000Z,5,s,0.55,0.0031
190,2018-11-26T00:25:04.554500Z,5,s,0.447,0.001989
191,2018-11-26T00:25:04.931500Z,5,s,0.316,0.00326
192,2018-11-26T00:25:13.769500Z,19,p,0.538,0.002518
193,2018-11-26T00:25:13.893500Z,19,s,0.636,0.002518
194,2018-11-26T00:25:16.196500Z,5,s,0.302,0.002044
195,2018-11-26T00:25:17.632500Z,5,p,0.408,0.001806
196,2018-11-26T00:25:18.564000Z,4,p,0.605,0.002209
197,2018-11-26T00:25:18.576500Z,6,p,0.656,0.001912
198,2018-11-26T00:25:18.688500Z,4,s,0.411,0.002209
199,2018-11-26T00:25:18.709500Z,6,s,0.519,0.001912
200,2018-11-26T00:25:18.741500Z,10,s,0.305,0.001801
201,2018-11-26T00:25:24.848500Z,5,p,0.37,0.002404
202,2018-11-26T00:25:28.037500Z,3,p,0.327,0.003177
203,2018-11-26T00:25:28.129500Z,2,s,0.321,0.002368
204,2018-11-26T00:25:28.976500Z,5,p,0.395,0.001759
205,2018-11-26T00:25:32.344500Z,5,p,0.624,0.001855
206,2018-11-26T00:25:34.121000Z,2,p,0.639,0.004611
207,2018-11-26T00:25:34.144500Z,6,p,0.355,0.002477
208,2018-11-26T00:25:34.317000Z,2,s,0.613,0.004076
209,2018-11-26T00:25:34.340500Z,5,p,0.403,0.003143
210,2018-11-26T00:25:34.349500Z,6,s,0.422,0.002477
211,2018-11-26T00:25:34.746000Z,5,p,0.312,0.002687
212,2018-11-26T00:25:39.944000Z,4,p,0.327,0.0028
213,2018-11-26T00:25:44.657000Z,5,p,0.935,0.003406
214,2018-11-26T00:25:44.821500Z,5,s,0.433,0.003043
215,2018-11-26T00:25:46.696500Z,5,p,0.718,0.003805
216,2018-11-26T00:25:46.698000Z,6,p,0.504,0.002789
217,2018-11-26T00:25:46.778500Z,5,s,0.593,0.003646
218,2018-11-26T00:25:46.782500Z,6,s,0.457,0.002789
219,2018-11-26T00:25:47.045500Z,2,s,0.48,0.003605
220,2018-11-26T00:25:47.069500Z,6,s,0.484,0.00242
221,2018-11-26T00:25:48.037500Z,8,s,0.458,0.003224
222,2018-11-26T00:25:48.703500Z,17,p,0.458,0.00195
223,2018-11-26T00:25:48.760000Z,6,p,0.683,0.00389
224,2018-11-26T00:25:48.839500Z,5,s,0.324,0.005539
225,2018-11-26T00:25:48.848500Z,6,s,0.325,0.00389
226,2018-11-26T00:25:48.886000Z,17,s,0.838,0.00195
227,2018-11-26T00:25:49.401500Z,6,p,0.491,0.002246
228,2018-11-26T00:25:49.510500Z,5,s,0.314,0.003549
229,2018-11-26T00:25:49.514500Z,6,s,0.688,0.002246
230,2018-11-26T00:25:55.292000Z,5,p,0.471,0.003545
231,2018-11-26T00:25:55.364000Z,5,s,0.852,0.003545
232,2018-11-26T00:25:55.365500Z,6,s,0.314,0.00225
233,2018-11-26T00:26:01.248500Z,2,p,0.402,0.004859
234,2018-11-26T00:26:01.262000Z,4,p,0.448,0.003064
235,2018-11-26T00:26:01.274000Z,6,p,0.698,0.002404
236,2018-11-26T00:26:01.362000Z,2,s,0.757,0.004859
237,2018-11-26T00:26:01.374000Z,4,s,0.413,0.003064
238,2018-11-26T00:26:01.388500Z,6,s,0.806,0.002404
239,2018-11-26T00:26:03.465500Z,23,p,0.52,0.002443
240,2018-11-26T00:26:03.609500Z,23,s,0.423,0.002443
241,2018-11-26T00:26:03.783500Z,6,s,0.347,0.002745
242,2018-11-26T00:26:04.646500Z,4,p,0.534,0.003173
243,2018-11-26T00:26:04.917500Z,4,s,0.377,0.003173
244,2018-11-26T00:26:05.142500Z,4,p,0.32,0.003126
245,2018-11-26T00:26:05.160500Z,6,p,0.421,0.003354
246,2018-11-26T00:26:05.283500Z,6,s,0.601,0.003354
247,2018-11-26T00:26:13.209500Z,2,s,0.456,0.00266
248,2018-11-26T00:26:13.282500Z,5,s,0.342,0.002493
249,2018-11-26T00:26:13.910500Z,5,p,0.726,0.002413
250,2018-11-26T00:26:22.613500Z,4,p,0.399,0.001957
251,2018-11-26T00:26:22.983500Z,5,s,0.402,0.002666
252,2018-11-26T00:26:23.325500Z,1,p,0.593,0.01049
253,2018-11-26T00:26:23.326500Z,2,p,0.422,0.003178
254,2018-11-26T00:26:23.340000Z,4,p,0.455,0.002341
255,2018-11-26T00:26:23.345500Z,5,p,0.884,0.002915
256,2018-11-26T00:26:23.430000Z,1,s,0.526,0.004968
257,2018-11-26T00:26:23.436500Z,2,s,0.492,0.002872
258,2018-11-26T00:26:23.477000Z,5,s,0.622,0.002593
259,2018-11-26T00:26:23.626500Z,2,p,0.38,0.003688
260,2018-11-26T00:26:23.712500Z,2,s,0.616,0.003688
261,2018-11-26T00:26:34.648500Z,2,p,0.439,0.003701
262,2018-11-26T00:26:34.744500Z,2,s,0.534,0.003701
263,2018-11-26T00:26:34.765500Z,6,s,0.326,0.003038
264,2018-11-26T00:26:36.554500Z,5,s,0.377,0.002875
265,2018-11-26T00:26:43.047500Z,5,s,0.473,0.00236
266,2018-11-26T00:26:43.062500Z,6,s,0.411,0.002327
267,2018-11-26T00:26:48.645500Z,2,s,0.63,0.004007
268,2018-11-26T00:26:48.652000Z,3,s,0.402,0.005801
269,2018-11-26T00:26:48.660000Z,5,p,0.671,0.004345
270,2018-11-26T00:26:48.669500Z,6,p,0.33,0.002908
271,2018-11-26T00:26:49.317500Z,5,s,0.39,0.003606
272,2018-11-26T00:26:55.606500Z,4,s,0.492,0.002129
273,2018-11-26T00:26:56.154000Z,3,p,0.693,0.002594
274,2018-11-26T00:26:56.293500Z,3,s,0.473,0.002363
275,2018-11-26T00:26:56.402500Z,5,p,0.301,0.002608
276,2018-11-26T00:26:58.470000Z,3,s,0.313,0.003031
277,2018-11-26T00:27:03.330500Z,5,p,0.328,0.002695
278,2018-11-26T00:27:05.282500Z,5,p,0.623,0.002883
279,2018-11-26T00:27:05.913500Z,5,p,0.343,0.003017
280,2018-11-26T00:27:14.256000Z,5,p,0.775,0.009772
281,2018-11-26T00:27:14.262500Z,6,p,0.798,0.005186
282,2018-11-26T00:27:14.273500Z,3,s,0.687,0.008668
283,2018-11-26T00:27:14.277500Z,4,p,0.592,0.006906
284,2018-11-26T00:27:14.287000Z,5,s,0.889,0.009772
285,2018-11-26T00:27:14.291000Z,6,s,0.894,0.005186
286,2018-11-26T00:27:14.297500Z,7,s,0.385,0.003309
287,2018-11-26T00:27:15.029500Z,5,p,0.764,0.004297
288,2018-11-26T00:27:15.362000Z,4,p,0.32,0.002747
289,2018-11-26T00:27:18.293500Z,5,p,0.307,0.003371
290,2018-11-26T00:27:19.556000Z,5,s,0.65,0.003028
291,2018-11-26T00:27:22.272500Z,5,p,0.52,0.003181
292,2018-11-26T00:27:22.623500Z,5,s,0.357,0.003088
293,2018-11-26T00:27:24.156500Z,5,p,0.593,0.003834
294,2018-11-26T00:27:24.171500Z,2,p,0.487,0.01265
295,2018-11-26T00:27:25.300000Z,7,p,0.375,0.001238
296,2018-11-26T00:27:25.319500Z,5,p,0.301,0.007357
297,2018-11-26T00:27:25.322500Z,6,p,0.583,0.003962
298,2018-11-26T00:27:25.328000Z,7,p,0.553,0.002987
299,2018-11-26T00:27:25.329000Z,2,p,0.466,0.02101
300,2018-11-26T00:27:25.333500Z,3,s,0.443,0.007456
301,2018-11-26T00:27:25.349000Z,5,s,0.8,0.007357
302,2018-11-26T00:27:25.351500Z,6,s,0.864,0.003962
303,2018-11-26T00:27:25.354500Z,1,s,0.518,0.01982
304,2018-11-26T00:27:25.355000Z,7,s,0.808,0.002987
305,2018-11-26T00:27:26.361500Z,3,p,0.598,0.003865
306,2018-11-26T00:27:26.556500Z,3,s,0.526,0.003865
307,2018-11-26T00:27:27.518000Z,5,p,0.352,0.004952
308,2018-11-26T00:27:27.787500Z,5,s,0.322,0.004922
309,2018-11-26T00:27:28.587500Z,5,p,0.34,0.002364
310,2018-11-26T00:27:31.068500Z,5,p,0.442,0.003725
311,2018-11-26T00:27:34.869500Z,5,s,0.304,0.003104
312,2018-11-26T00:27:35.620500Z,5,p,0.519,0.004221
313,2018-11-26T00:27:35.753500Z,5,s,0.465,0.004221
314,2018-11-26T00:27:36.811500Z,6,s,0.495,0.003243
315,2018-11-26T00:27:36.892500Z,1,s,0.395,0.003704
316,2018-11-26T00:27:37.025500Z,6,p,0.391,0.002486
317,2018-11-26T00:27:37.934500Z,5,p,0.522,0.004232
318,2018-11-26T00:27:37.967500Z,5,s,0.42,0.004232
319,2018-11-26T00:27:38.246500Z,5,p,0.366,0.003655
320,2018-11-26T00:28:02.169500Z,5,p,0.744,0.003951
321,2018-11-26T00:28:29.656500Z,3,p,0.46,0.00271
322,2018-11-26T00:28:29.684000Z,4,p,0.439,0.005609
323,2018-11-26T00:28:29.737500Z,3,s,0.62,0.00271
324,2018-11-26T00:28:29.746000Z,4,s,0.806,0.005609
325,2018-11-26T00:28:29.747000Z,5,s,0.688,0.004257
326,2018-11-26T00:28:30.286500Z,18,p,0.326,0.002735
327,2018-11-26T00:28:30.364000Z,4,s,0.444,0.005146
328,2018-11-26T00:28:32.517500Z,3,s,0.329,0.002181
329,2018-11-26T00:28:34.792000Z,2,p,0.553,0.003369
330,2018-11-26T00:28:39.352500Z,2,s,0.443,0.01095
331,2018-11-26T00:28:39.360500Z,5,p,0.337,0.002345
332,2018-11-26T00:28:39.919500Z,5,s,0.327,0.00262
333,2018-11-26T00:28:40.228000Z,11,s,0.492,0.004441
334,2018-11-26T00:28:40.532000Z,3,p,0.539,0.005385
335,2018-11-26T00:28:41.892500Z,3,p,0.39,0.003722
336,2018-11-26T00:28:43.943500Z,3,s,0.699,0.005832
337,2018-11-26T00:28:44.634000Z,5,p,0.395,0.002279
338,2018-11-26T00:28:45.104500Z,3,p,0.446,0.003355
339,2018-11-26T00:28:54.146500Z,18,s,0.356,0.002774
340,2018-11-26T00:28:55.992500Z,2,p,0.538,0.007747
341,2018-11-26T00:28:56.140500Z,4,s,0.563,0.003635
342,2018-11-26T00:29:09.528500Z,5,s,0.51,0.002667
343,2018-11-26T00:29:20.036500Z,5,s,0.545,0.002672
344,2018-11-26T00:29:29.856500Z,13,p,0.53,0.001984
345,2018-11-26T00:29:33.644000Z,20,p,0.637,0.003656
346,2018-11-26T00:29:33.760500Z,20,s,0.5,0.003656
347,2018-11-26T00:29:43.696500Z,4,p,0.44,0.003185
348,2018-11-26T00:29:43.852500Z,4,s,0.592,0.003185
349,2018-11-26T00:29:43.853500Z,2,s,0.467,0.004073
350,2018-11-26T00:29:52.709500Z,1,p,0.386,0.003129
351,2018-11-26T00:29:54.965500Z,2,p,0.771,0.002706
352,2018-11-26T00:29:55.205500Z,19,s,0.713,0.002403
353,2018-11-26T00:29:59.598500Z,3,s,0.338,0.003087
354,2018-11-26T00:30:07.556000Z,1,p,0.813,0.01265
355,2018-11-26T00:30:07.603500Z,9,s,0.493,0.002065
356,2018-11-26T00:30:08.681500Z,4,s,0.305,0.002622
357,2018-11-26T00:30:11.131500Z,4,s,0.347,0.002756
358,2018-11-26T00:30:21.164500Z,3,p,0.533,0.003631
359,2018-11-26T00:30:22.406000Z,5,p,0.355,0.003815
360,2018-11-26T00:30:22.408500Z,4,s,0.475,0.004948
361,2018-11-26T00:30:22.414000Z,7,p,0.51,0.002585
362,2018-11-26T00:30:22.434000Z,3,s,0.379,0.003936
363,2018-11-26T00:30:25.118500Z,2,s,0.613,0.005286
364,2018-11-26T00:30:29.095500Z,14,p,0.417,0.00191
365,2018-11-26T00:30:33.197500Z,7,s,0.419,0.004341
366,2018-11-26T00:30:34.289500Z,2,p,0.374,0.003775
367,2018-11-26T00:30:36.318500Z,4,p,0.333,0.002995
368,2018-11-26T00:30:42.076500Z,2,p,0.472,0.003295
369,2018-11-26T00:30:42.176500Z,2,s,0.424,0.002715
370,2018-11-26T00:31:01.141500Z,4,p,0.523,0.003615
371,2018-11-26T00:31:07.498500Z,5,s,0.305,0.003306
372,2018-11-26T00:31:12.379500Z,22,s,0.414,0.002244
373,2018-11-26T00:31:14.852000Z,4,p,0.325,0.003199
374,2018-11-26T00:31:14.964500Z,3,p,0.597,0.004165
375,2018-11-26T00:31:14.977500Z,6,p,0.39,0.003306
376,2018-11-26T00:31:15.011500Z,3,s,0.628,0.004165
377,2018-11-26T00:31:15.013500Z,6,s,0.756,0.003468
378,2018-11-26T00:31:15.188500Z,3,p,0.428,0.01129
379,2018-11-26T00:31:15.196500Z,6,p,0.422,0.00971
380,2018-11-26T00:31:15.217500Z,3,s,0.693,0.01129
381,2018-11-26T00:31:15.220000Z,6,s,0.476,0.00971
382,2018-11-26T00:31:18.370000Z,3,p,0.455,0.007099
383,2018-11-26T00:31:21.730500Z,5,s,0.314,0.002819
384,2018-11-26T00:31:25.536500Z,3,p,0.823,0.004494
385,2018-11-26T00:31:25.646000Z,3,s,0.622,0.004831
386,2018-11-26T00:31:25.829500Z,3,p,0.401,0.004831
387,2018-11-26T00:31:26.974500Z,4,p,0.337,0.002643
388,2018-11-26T00:31:27.237500Z,3,p,0.334,0.00433
389,2018-11-26T00:31:27.674000Z,5,p,0.438,0.003268
390,2018-11-26T00:31:27.676500Z,3,p,0.397,0.0103
391,2018-11-26T00:31:38.736500Z,6,p,0.524,0.002334
392,2018-11-26T00:31:39.186000Z,6,p,0.458,0.004378
393,2018-11-26T00:31:39.188000Z,3,p,0.873,0.006652
394,2018-11-26T00:31:39.285500Z,13,p,0.348,0.001997
395,2018-11-26T00:31:39.314000Z,3,s,0.86,0.006652
396,2018-11-26T00:31:40.532000Z,6,p,0.703,0.006328
397,2018-11-26T00:31:40.679500Z,6,s,0.333,0.006328
398,2018-11-26T00:31:42.581500Z,6,p,0.34,0.003191
399,2018-11-26T00:31:43.724500Z,6,p,0.396,0.005116
400,2018-11-26T00:31:43.727500Z,4,p,0.908,0.002471
401,2018-11-26T00:31:43.730000Z,1,p,0.401,0.003431
402,2018-11-26T00:31:43.751500Z,11,p,0.58,0.001716
403,2018-11-26T00:31:43.756000Z,6,s,0.309,0.005116
404,2018-11-26T00:31:43.858500Z,4,s,0.426,0.002177
405,2018-11-26T00:31:43.861500Z,1,s,0.45,0.003431
406,2018-11-26T00:31:43.895500Z,11,s,0.348,0.001716
407,2018-11-26T00:31:46.180000Z,6,p,0.429,0.003327
408,2018-11-26T00:31:52.990500Z,4,s,0.35,0.002707
409,2018-11-26T00:31:53.222500Z,5,p,0.478,0.002634
410,2018-11-26T00:32:04.262000Z,13,p,0.304,0.002076
411,2018-11-26T00:32:06.232000Z,5,p,0.305,0.003029
412,2018-11-26T00:32:06.234000Z,6,p,0.825,0.003094
413,2018-11-26T00:32:06.302000Z,6,s,0.796,0.003094
414,2018-11-26T00:32:11.161000Z,2,p,0.38,0.003976
415,2018-11-26T00:32:14.285500Z,5,p,0.512,0.002361
416,2018-11-26T00:32:15.316500Z,3,p,0.432,0.005216
417,2018-11-26T00:32:15.322000Z,2,p,0.389,0.004453
418,2018-11-26T00:32:15.421500Z,3,s,0.66,0.005216
419,2018-11-26T00:32:15.425500Z,2,s,0.383,0.004277
420,2018-11-26T00:32:18.005500Z,9,s,0.588,0.003647
421,2018-11-26T00:32:19.910000Z,3,p,0.824,0.003063
422,2018-11-26T00:32:25.250000Z,3,p,0.634,0.005823
