,time,sta,pha,prob,amp
71,2018-11-04T00:07:49.374500Z,19,s,0.753,0.1305
72,2018-11-04T00:07:49.375000Z,8,p,0.982,0.05273
73,2018-11-04T00:07:49.380000Z,7,p,0.979,0.03824
74,2018-11-04T00:07:49.386000Z,6,p,0.981,0.04483
75,2018-11-04T00:07:49.388500Z,18,s,0.81,0.147
76,2018-11-04T00:07:49.390500Z,17,s,0.847,0.07991
77,2018-11-04T00:07:49.392000Z,5,p,0.981,0.04086
78,2018-11-04T00:07:49.397500Z,4,p,0.981,0.03907
79,2018-11-04T00:07:49.403500Z,3,p,0.975,0.0487
80,2018-11-04T00:07:49.410000Z,16,s,0.665,0.1171
81,2018-11-04T00:07:49.410000Z,2,p,0.972,0.06362
82,2018-11-04T00:07:49.416000Z,1,p,0.972,0.03536
83,2018-11-04T00:07:49.417000Z,15,s,0.659,0.1021
84,2018-11-04T00:07:49.427000Z,14,s,0.867,0.07922
85,2018-11-04T00:07:49.439500Z,13,s,0.672,0.06554
86,2018-11-04T00:07:49.451000Z,12,s,0.662,0.06097
87,2018-11-04T00:07:49.456000Z,11,s,0.736,0.0591
88,2018-11-04T00:07:49.466500Z,10,s,0.878,0.05956
89,2018-11-04T00:07:49.476500Z,9,s,0.895,0.05933
90,2018-11-04T00:07:49.486500Z,8,s,0.692,0.05273
91,2018-11-04T00:07:49.494000Z,7,s,0.872,0.03824
92,2018-11-04T00:07:49.507000Z,6,s,0.835,0.04483
93,2018-11-04T00:07:49.516500Z,5,s,0.822,0.04086
94,2018-11-04T00:07:49.522500Z,4,s,0.77,0.03907
95,2018-11-04T00:07:49.533000Z,3,s,0.946,0.0487
96,2018-11-04T00:07:49.544000Z,2,s,0.858,0.06362
97,2018-11-04T00:07:49.550000Z,1,s,0.895,0.03536
98,2018-11-04T00:08:15.616000Z,20,s,0.613,0.001846
99,2018-11-04T00:08:25.335500Z,23,p,0.705,0.003728
100,2018-11-04T00:08:25.369500Z,24,s,0.606,0.003618
101,2018-11-04T00:08:25.377000Z,23,s,0.926,0.003728
102,2018-11-04T00:08:25.385500Z,22,s,0.547,0.004658
103,2018-11-04T00:08:31.542500Z,20,s,0.782,0.003553
104,2018-11-04T00:08:31.899500Z,17,s,0.391,0.00179
105,2018-11-04T00:08:47.117500Z,5,p,0.402,0.002296
106,2018-11-04T00:08:47.232000Z,5,s,0.814,0.002296
107,2018-11-04T00:10:00.686000Z,11,s,0.398,0.003071
108,2018-11-04T00:10:08.832500Z,2,s,0.315,0.002721
109,2018-11-04T00:10:11.280000Z,20,p,0.521,0.002199
110,2018-11-04T00:11:10.476500Z,13,p,0.562,0.002536
111,2018-11-04T00:11:10.569500Z,13,s,0.475,0.001806
112,2018-11-04T00:12:09.469500Z,20,s,0.418,0.00187
113,2018-11-04T00:13:16.112500Z,4,p,0.984,0.07917
114,2018-11-04T00:13:16.119000Z,5,p,0.847,0.02026
115,2018-11-04T00:13:16.131500Z,4,s,0.476,0.07851
116,2018-11-04T00:13:16.150500Z,5,s,0.668,0.02026
117,2018-11-04T00:13:16.157500Z,2,s,0.602,0.003401
118,2018-11-04T00:13:16.159500Z,6,s,0.33,0.002759
119,2018-11-04T00:13:30.687500Z,24,p,0.971,0.008037
120,2018-11-04T00:13:30.693500Z,23,p,0.981,0.01045
121,2018-11-04T00:13:30.699000Z,22,p,0.969,0.007547
122,2018-11-04T00:13:30.705000Z,21,p,0.862,0.007148
123,2018-11-04T00:13:30.709500Z,20,p,0.979,0.005471
124,2018-11-04T00:13:30.715500Z,19,p,0.962,0.004816
125,2018-11-04T00:13:30.720000Z,18,p,0.912,0.00601
126,2018-11-04T00:13:30.725000Z,17,p,0.557,0.002634
127,2018-11-04T00:13:30.730000Z,16,p,0.891,0.00244
128,2018-11-04T00:13:30.738000Z,24,s,0.96,0.007489
129,2018-11-04T00:13:30.741000Z,14,p,0.338,0.001841
130,2018-11-04T00:13:30.747000Z,23,s,0.963,0.009981
131,2018-11-04T00:13:30.750000Z,13,p,0.378,0.001535
132,2018-11-04T00:13:30.755000Z,22,s,0.937,0.004765
133,2018-11-04T00:13:30.764000Z,21,s,0.555,0.004594
134,2018-11-04T00:13:30.773500Z,20,s,0.842,0.002838
135,2018-11-04T00:13:30.780000Z,19,s,0.921,0.002244
136,2018-11-04T00:13:30.791000Z,18,s,0.883,0.005474
137,2018-11-04T00:13:30.800500Z,17,s,0.319,0.001721
138,2018-11-04T00:13:30.813000Z,16,s,0.828,0.00244
139,2018-11-04T00:13:30.829500Z,14,s,0.418,0.001841
140,2018-11-04T00:14:12.152500Z,20,p,0.742,0.002088
141,2018-11-04T00:14:12.414500Z,20,s,0.618,0.002088
142,2018-11-04T00:14:54.732500Z,24,s,0.53,0.004281
143,2018-11-04T00:15:13.693000Z,20,s,0.827,0.00303
144,2018-11-04T00:15:27.328000Z,4,p,0.363,0.006557
145,2018-11-04T00:15:27.393500Z,4,s,0.814,0.006557
146,2018-11-04T00:16:00.633000Z,23,s,0.844,0.003193
147,2018-11-04T00:16:02.725500Z,11,s,0.587,0.003029
148,2018-11-04T00:16:22.834500Z,18,s,0.318,0.002051
149,2018-11-04T00:16:35.729500Z,20,s,0.461,0.002047
150,2018-11-04T00:17:35.275500Z,16,s,0.536,0.001747
151,2018-11-04T00:18:14.516000Z,5,s,0.818,0.003224
152,2018-11-04T00:18:15.609500Z,21,s,0.501,0.002739
153,2018-11-04T00:18:48.035000Z,24,p,0.969,0.005535
154,2018-11-04T00:18:48.040000Z,23,p,0.957,0.008504
155,2018-11-04T00:18:48.046000Z,22,p,0.887,0.005583
156,2018-11-04T00:18:48.052000Z,21,p,0.709,0.005772
157,2018-11-04T00:18:48.057500Z,20,p,0.952,0.003121
158,2018-11-04T00:18:48.071000Z,17,p,0.439,0.001767
159,2018-11-04T00:18:48.085500Z,24,s,0.961,0.004978
160,2018-11-04T00:18:48.094500Z,23,s,0.948,0.007163
161,2018-11-04T00:18:48.101500Z,22,s,0.861,0.002973
162,2018-11-04T00:18:48.111500Z,21,s,0.636,0.003201
163,2018-11-04T00:18:48.122000Z,20,s,0.731,0.002124
164,2018-11-04T00:18:48.137500Z,18,s,0.444,0.00334
165,2018-11-04T00:18:48.146500Z,17,s,0.486,0.00171
166,2018-11-04T00:18:56.368500Z,4,s,0.389,0.002209
167,2018-11-04T00:19:10.517000Z,24,p,0.986,0.05575
168,2018-11-04T00:19:10.522000Z,23,p,0.975,0.0868
169,2018-11-04T00:19:10.527500Z,22,p,0.966,0.05052
170,2018-11-04T00:19:10.533500Z,21,p,0.985,0.04926
171,2018-11-04T00:19:10.538000Z,20,p,0.986,0.02522
172,2018-11-04T00:19:10.543500Z,19,p,0.983,0.02551
173,2018-11-04T00:19:10.549500Z,18,p,0.987,0.0338
174,2018-11-04T00:19:10.554000Z,17,p,0.971,0.01526
175,2018-11-04T00:19:10.559500Z,16,p,0.985,0.01425
176,2018-11-04T00:19:10.565500Z,15,p,0.978,0.008621
177,2018-11-04T00:19:10.566500Z,24,s,0.962,0.05201
178,2018-11-04T00:19:10.571500Z,14,p,0.983,0.006503
179,2018-11-04T00:19:10.576500Z,23,s,0.961,0.07442
180,2018-11-04T00:19:10.578000Z,13,p,0.978,0.009392
181,2018-11-04T00:19:10.583500Z,12,p,0.978,0.01072
182,2018-11-04T00:19:10.584500Z,22,s,0.96,0.03644
183,2018-11-04T00:19:10.589000Z,11,p,0.975,0.005968
184,2018-11-04T00:19:10.593500Z,21,s,0.967,0.02938
185,2018-11-04T00:19:10.595000Z,10,p,0.981,0.005921
186,2018-11-04T00:19:10.599500Z,9,p,0.969,0.006613
187,2018-11-04T00:19:10.601500Z,20,s,0.964,0.02109
188,2018-11-04T00:19:10.605500Z,8,p,0.977,0.0068
189,2018-11-04T00:19:10.609500Z,19,s,0.965,0.0148
190,2018-11-04T00:19:10.611000Z,7,p,0.974,0.004496
191,2018-11-04T00:19:10.615500Z,6,p,0.949,0.003279
192,2018-11-04T00:19:10.619500Z,18,s,0.969,0.03292
193,2018-11-04T00:19:10.622000Z,5,p,0.959,0.003187
194,2018-11-04T00:19:10.627000Z,17,s,0.883,0.0137
195,2018-11-04T00:19:10.629000Z,4,p,0.974,0.003854
196,2018-11-04T00:19:10.632500Z,3,p,0.958,0.003295
197,2018-11-04T00:19:10.638500Z,2,p,0.959,0.003071
198,2018-11-04T00:19:10.640500Z,16,s,0.813,0.01042
199,2018-11-04T00:19:10.644000Z,1,p,0.859,0.00197
200,2018-11-04T00:19:10.649000Z,15,s,0.926,0.007223
201,2018-11-04T00:19:10.659000Z,14,s,0.918,0.006503
202,2018-11-04T00:19:10.670500Z,13,s,0.878,0.009057
203,2018-11-04T00:19:10.678500Z,12,s,0.846,0.006558
204,2018-11-04T00:19:10.690000Z,11,s,0.925,0.005968
205,2018-11-04T00:19:10.698500Z,10,s,0.882,0.005921
206,2018-11-04T00:19:10.708500Z,9,s,0.682,0.006613
207,2018-11-04T00:19:10.721000Z,8,s,0.906,0.0068
208,2018-11-04T00:19:10.728500Z,7,s,0.892,0.004496
209,2018-11-04T00:19:10.738500Z,6,s,0.737,0.002834
210,2018-11-04T00:19:10.746000Z,5,s,0.789,0.002152
211,2018-11-04T00:19:10.755000Z,4,s,0.859,0.003854
212,2018-11-04T00:19:10.766500Z,3,s,0.877,0.003078
213,2018-11-04T00:19:10.779000Z,2,s,0.774,0.002539
214,2018-11-04T00:19:10.780500Z,1,s,0.63,0.00197
215,2018-11-04T00:19:16.974000Z,2,s,0.425,0.002078
216,2018-11-04T00:19:58.611000Z,9,s,0.803,0.002881
217,2018-11-04T00:20:01.007500Z,20,s,0.447,0.001654
218,2018-11-04T00:21:02.513500Z,23,s,0.486,0.002876
219,2018-11-04T00:21:35.965500Z,5,p,0.548,0.001856
220,2018-11-04T00:21:36.146000Z,13,p,0.341,0.001534
221,2018-11-04T00:22:23.395500Z,24,s,0.549,0.006947
222,2018-11-04T00:23:39.413500Z,17,p,0.599,0.002311
223,2018-11-04T00:23:39.533500Z,17,s,0.728,0.002311
224,2018-11-04T00:23:40.701500Z,11,s,0.512,0.003391
225,2018-11-04T00:24:18.448500Z,23,s,0.371,0.002004
226,2018-11-04T00:24:21.992500Z,21,s,0.371,0.002906
227,2018-11-04T00:24:23.875000Z,20,p,0.637,0.00402
228,2018-11-04T00:24:23.877500Z,20,s,0.3,0.002913
229,2018-11-04T00:24:23.916000Z,20,s,0.857,0.00402
230,2018-11-04T00:24:30.594000Z,11,s,0.414,0.00251
231,2018-11-04T00:24:53.292500Z,5,p,0.442,0.003122
232,2018-11-04T00:24:53.472500Z,5,s,0.83,0.003122
233,2018-11-04T00:25:03.511000Z,24,p,0.981,0.0152
234,2018-11-04T00:25:03.517000Z,23,p,0.979,0.0224
235,2018-11-04T00:25:03.523000Z,22,p,0.966,0.02169
236,2018-11-04T00:25:03.529000Z,21,p,0.983,0.014
237,2018-11-04T00:25:03.535000Z,20,p,0.977,0.01184
238,2018-11-04T00:25:03.540000Z,19,p,0.973,0.006564
239,2018-11-04T00:25:03.547000Z,18,p,0.977,0.005496
240,2018-11-04T00:25:03.553000Z,17,p,0.974,0.004811
241,2018-11-04T00:25:03.559000Z,16,p,0.969,0.006902
242,2018-11-04T00:25:03.564500Z,24,s,0.955,0.01456
243,2018-11-04T00:25:03.565000Z,15,p,0.942,0.002877
244,2018-11-04T00:25:03.569500Z,14,p,0.871,0.002442
245,2018-11-04T00:25:03.575000Z,23,s,0.965,0.01871
246,2018-11-04T00:25:03.577000Z,13,p,0.973,0.003532
247,2018-11-04T00:25:03.583500Z,12,p,0.952,0.002689
248,2018-11-04T00:25:03.584500Z,22,s,0.945,0.02169
249,2018-11-04T00:25:03.589000Z,11,p,0.962,0.002416
250,2018-11-04T00:25:03.593500Z,21,s,0.938,0.01214
251,2018-11-04T00:25:03.594000Z,10,p,0.909,0.002159
252,2018-11-04T00:25:03.599500Z,9,p,0.754,0.002216
253,2018-11-04T00:25:03.605000Z,20,s,0.959,0.0068
254,2018-11-04T00:25:03.607000Z,8,p,0.936,0.002439
255,2018-11-04T00:25:03.608500Z,7,p,0.328,0.00191
256,2018-11-04T00:25:03.614000Z,19,s,0.941,0.004937
257,2018-11-04T00:25:03.618000Z,6,p,0.368,0.001686
258,2018-11-04T00:25:03.620500Z,5,p,0.356,0.001728
259,2018-11-04T00:25:03.625000Z,18,s,0.897,0.005496
260,2018-11-04T00:25:03.634000Z,17,s,0.917,0.003436
261,2018-11-04T00:25:03.635500Z,3,p,0.862,0.001608
262,2018-11-04T00:25:03.640000Z,2,p,0.793,0.002449
263,2018-11-04T00:25:03.645000Z,16,s,0.729,0.006902
264,2018-11-04T00:25:03.654500Z,15,s,0.687,0.002877
265,2018-11-04T00:25:03.667000Z,14,s,0.853,0.002442
266,2018-11-04T00:25:03.676500Z,13,s,0.746,0.002692
267,2018-11-04T00:25:03.686500Z,12,s,0.78,0.001887
268,2018-11-04T00:25:03.698000Z,11,s,0.691,0.002416
269,2018-11-04T00:25:03.706500Z,10,s,0.717,0.002114
270,2018-11-04T00:25:03.713500Z,9,s,0.652,0.002115
271,2018-11-04T00:25:03.728000Z,8,s,0.726,0.002003
272,2018-11-04T00:25:03.736000Z,7,s,0.66,0.001725
273,2018-11-04T00:25:03.746500Z,6,s,0.691,0.001686
274,2018-11-04T00:25:03.766000Z,4,s,0.56,0.001708
275,2018-11-04T00:25:03.774000Z,3,s,0.625,0.001608
276,2018-11-04T00:25:03.782000Z,2,s,0.471,0.002449
277,2018-11-04T00:25:18.492000Z,20,s,0.778,0.002159
278,2018-11-04T00:25:21.516000Z,17,s,0.557,0.001785
279,2018-11-04T00:25:24.840500Z,22,s,0.727,0.002524
280,2018-11-04T00:27:07.996500Z,4,p,0.98,0.0429
281,2018-11-04T00:27:08.003000Z,5,p,0.855,0.01088
282,2018-11-04T00:27:08.014500Z,4,s,0.42,0.04181
283,2018-11-04T00:27:08.034500Z,5,s,0.807,0.01088
284,2018-11-04T00:27:08.383500Z,23,p,0.674,0.00309
285,2018-11-04T00:27:08.509500Z,23,s,0.462,0.00309
286,2018-11-04T00:27:30.058000Z,17,s,0.575,0.002374
287,2018-11-04T00:29:43.672000Z,1,p,0.325,0.01915
288,2018-11-04T00:30:05.702000Z,24,s,0.797,0.004658
289,2018-11-04T00:30:21.024000Z,20,p,0.824,0.002116
290,2018-11-04T00:30:21.232000Z,20,s,0.786,0.002116
291,2018-11-04T00:30:23.595500Z,22,s,0.557,0.003423
292,2018-11-04T00:31:01.589500Z,5,p,0.486,0.002008
293,2018-11-04T00:31:01.717500Z,5,s,0.306,0.002008
294,2018-11-04T00:31:10.204500Z,5,s,0.634,0.002498
295,2018-11-04T00:31:34.731000Z,1,s,0.788,0.003815
296,2018-11-04T00:31:39.265500Z,23,p,0.317,0.007746
297,2018-11-04T00:31:39.357000Z,23,s,0.594,0.007746
298,2018-11-04T00:31:51.544000Z,20,p,0.356,0.001921
299,2018-11-04T00:31:51.815500Z,20,s,0.583,0.001921
300,2018-11-04T00:32:18.957500Z,22,s,0.362,0.002254
301,2018-11-04T00:32:35.467500Z,24,p,0.985,0.02681
302,2018-11-04T00:32:35.471500Z,23,p,0.965,0.02985
303,2018-11-04T00:32:35.477500Z,22,p,0.979,0.02723
304,2018-11-04T00:32:35.483500Z,21,p,0.978,0.02571
305,2018-11-04T00:32:35.487500Z,20,p,0.975,0.01297
306,2018-11-04T00:32:35.493500Z,19,p,0.976,0.01589
307,2018-11-04T00:32:35.499000Z,18,p,0.983,0.01092
308,2018-11-04T00:32:35.503500Z,17,p,0.964,0.007428
309,2018-11-04T00:32:35.509500Z,16,p,0.977,0.008875
310,2018-11-04T00:32:35.515000Z,15,p,0.976,0.004721
311,2018-11-04T00:32:35.521000Z,14,p,0.975,0.004332
312,2018-11-04T00:32:35.527500Z,13,p,0.96,0.008126
313,2018-11-04T00:32:35.533500Z,12,p,0.971,0.007681
314,2018-11-04T00:32:35.535500Z,24,s,0.961,0.02305
315,2018-11-04T00:32:35.537500Z,11,p,0.916,0.003721
316,2018-11-04T00:32:35.540500Z,10,p,0.82,0.002785
317,2018-11-04T00:32:35.545000Z,23,s,0.963,0.02985
318,2018-11-04T00:32:35.547000Z,9,p,0.884,0.002113
319,2018-11-04T00:32:35.551500Z,8,p,0.888,0.002387
320,2018-11-04T00:32:35.553000Z,22,s,0.954,0.01176
321,2018-11-04T00:32:35.559500Z,7,p,0.855,0.001699
322,2018-11-04T00:32:35.561000Z,21,s,0.965,0.01205
323,2018-11-04T00:32:35.565500Z,6,p,0.835,0.001426
324,2018-11-04T00:32:35.568500Z,5,p,0.535,0.001713
325,2018-11-04T00:32:35.569000Z,20,s,0.914,0.007742
326,2018-11-04T00:32:35.576000Z,3,p,0.813,0.001534
327,2018-11-04T00:32:35.577500Z,4,p,0.884,0.001905
328,2018-11-04T00:32:35.578500Z,19,s,0.919,0.006399
329,2018-11-04T00:32:35.585500Z,2,p,0.336,0.001753
330,2018-11-04T00:32:35.588000Z,18,s,0.958,0.008131
331,2018-11-04T00:32:35.596500Z,17,s,0.801,0.00505
332,2018-11-04T00:32:35.606500Z,16,s,0.889,0.003776
333,2018-11-04T00:32:35.618000Z,15,s,0.761,0.002764
334,2018-11-04T00:32:35.628500Z,14,s,0.881,0.002516
335,2018-11-04T00:32:35.637000Z,13,s,0.748,0.003023
336,2018-11-04T00:32:35.647500Z,12,s,0.79,0.002956
337,2018-11-04T00:32:35.653500Z,11,s,0.532,0.001738
338,2018-11-04T00:32:35.682500Z,9,s,0.581,0.001824
339,2018-11-04T00:32:35.694500Z,8,s,0.791,0.0016
340,2018-11-04T00:32:35.702000Z,7,s,0.668,0.001608
341,2018-11-04T00:32:35.721000Z,6,s,0.592,0.001368
342,2018-11-04T00:32:35.725500Z,4,s,0.66,0.001905
343,2018-11-04T00:32:35.734000Z,3,s,0.73,0.001515
344,2018-11-04T00:33:47.980000Z,22,s,0.49,0.001889
345,2018-11-04T00:33:52.612000Z,20,s,0.895,0.004043
346,2018-11-04T00:34:03.639000Z,24,p,0.983,0.03063
347,2018-11-04T00:34:03.645000Z,23,p,0.971,0.04784
348,2018-11-04T00:34:03.651000Z,22,p,0.976,0.02675
349,2018-11-04T00:34:03.655500Z,21,p,0.965,0.01816
350,2018-11-04T00:34:03.662000Z,20,p,0.98,0.02139
351,2018-11-04T00:34:03.667500Z,19,p,0.98,0.0122
352,2018-11-04T00:34:03.673500Z,18,p,0.983,0.01219
353,2018-11-04T00:34:03.679500Z,17,p,0.974,0.01347
354,2018-11-04T00:34:03.685000Z,16,p,0.979,0.0141
355,2018-11-04T00:34:03.691500Z,15,p,0.976,0.007886
356,2018-11-04T00:34:03.697000Z,14,p,0.96,0.008389
357,2018-11-04T00:34:03.703500Z,13,p,0.977,0.01011
358,2018-11-04T00:34:03.709500Z,12,p,0.96,0.01026
359,2018-11-04T00:34:03.715000Z,11,p,0.972,0.007547
360,2018-11-04T00:34:03.719500Z,10,p,0.958,0.008398
361,2018-11-04T00:34:03.725000Z,9,p,0.962,0.006519
362,2018-11-04T00:34:03.731500Z,8,p,0.976,0.00631
363,2018-11-04T00:34:03.737500Z,7,p,0.979,0.006039
364,2018-11-04T00:34:03.738500Z,24,s,0.936,0.02426
365,2018-11-04T00:34:03.742000Z,6,p,0.962,0.003521
366,2018-11-04T00:34:03.749000Z,5,p,0.973,0.004135
367,2018-11-04T00:34:03.749500Z,23,s,0.958,0.04784
368,2018-11-04T00:34:03.755500Z,4,p,0.965,0.004681
369,2018-11-04T00:34:03.758000Z,3,p,0.949,0.004602
370,2018-11-04T00:34:03.758500Z,22,s,0.954,0.02255
371,2018-11-04T00:34:03.766000Z,2,p,0.945,0.005024
372,2018-11-04T00:34:03.767000Z,21,s,0.881,0.01351
373,2018-11-04T00:34:03.768500Z,1,p,0.911,0.003049
374,2018-11-04T00:34:03.776500Z,20,s,0.748,0.02139
375,2018-11-04T00:34:03.784500Z,19,s,0.901,0.0122
376,2018-11-04T00:34:03.796500Z,18,s,0.896,0.01219
377,2018-11-04T00:34:03.805000Z,17,s,0.928,0.01347
378,2018-11-04T00:34:03.815000Z,16,s,0.853,0.0141
379,2018-11-04T00:34:03.827000Z,15,s,0.848,0.007886
380,2018-11-04T00:34:03.836500Z,14,s,0.888,0.008389
381,2018-11-04T00:34:03.847000Z,13,s,0.872,0.006768
382,2018-11-04T00:34:03.856500Z,12,s,0.922,0.01026
383,2018-11-04T00:34:03.867000Z,11,s,0.888,0.007547
384,2018-11-04T00:34:03.877500Z,10,s,0.941,0.008398
385,2018-11-04T00:34:03.884500Z,9,s,0.851,0.006519
386,2018-11-04T00:34:03.896000Z,8,s,0.859,0.00631
387,2018-11-04T00:34:03.904500Z,7,s,0.88,0.006039
388,2018-11-04T00:34:03.916500Z,6,s,0.89,0.003444
389,2018-11-04T00:34:03.925000Z,5,s,0.864,0.004135
390,2018-11-04T00:34:03.934500Z,4,s,0.889,0.004681
391,2018-11-04T00:34:03.942000Z,3,s,0.599,0.004602
392,2018-11-04T00:34:03.955000Z,2,s,0.767,0.005024
393,2018-11-04T00:34:03.968000Z,1,s,0.809,0.003049
394,2018-11-04T00:34:14.319000Z,4,p,0.982,0.03329
395,2018-11-04T00:34:14.327000Z,5,p,0.821,0.008744
396,2018-11-04T00:34:14.339500Z,4,s,0.45,0.02265
397,2018-11-04T00:34:14.357500Z,5,s,0.571,0.008744
398,2018-11-04T00:34:25.359500Z,22,s,0.387,0.002673
399,2018-11-04T00:34:31.256000Z,20,s,0.856,0.00359
400,2018-11-04T00:34:52.829500Z,17,s,0.311,0.001931
401,2018-11-04T00:35:03.803500Z,23,s,0.34,0.002002
402,2018-11-04T00:35:10.824500Z,17,p,0.312,0.002022
403,2018-11-04T00:35:10.989000Z,17,s,0.828,0.002022
404,2018-11-04T00:35:29.268000Z,20,p,0.4,0.001797
405,2018-11-04T00:35:31.126500Z,13,s,0.592,0.002618
406,2018-11-04T00:35:35.850000Z,12,p,0.647,0.006496
407,2018-11-04T00:35:35.899500Z,16,s,0.717,0.006585
408,2018-11-04T00:35:35.902500Z,13,p,0.661,0.007929
409,2018-11-04T00:35:35.919000Z,17,s,0.546,0.006554
410,2018-11-04T00:35:35.933000Z,13,s,0.911,0.007929
411,2018-11-04T00:35:35.940500Z,18,s,0.686,0.003968
412,2018-11-04T00:35:35.951000Z,12,s,0.855,0.006496
413,2018-11-04T00:35:35.975500Z,11,s,0.53,0.002858
414,2018-11-04T00:35:36.013500Z,22,s,0.502,0.002633
415,2018-11-04T00:35:36.042500Z,23,s,0.553,0.002133
416,2018-11-04T00:35:36.060500Z,24,s,0.779,0.004474
417,2018-11-04T00:36:05.782500Z,13,s,0.407,0.002992
418,2018-11-04T00:36:06.968500Z,16,s,0.318,0.002124
419,2018-11-04T00:36:07.006500Z,13,s,0.763,0.00278
420,2018-11-04T00:36:11.487500Z,20,s,0.353,0.002631
421,2018-11-04T00:36:19.228000Z,24,s,0.616,0.003788
422,2018-11-04T00:36:27.368500Z,12,p,0.316,0.01075
