,time,sta,pha,prob,amp
38,2018-10-23T00:07:39.403500Z,6,p,0.357,0.001984
39,2018-10-23T00:07:44.143500Z,23,s,0.466,0.001735
40,2018-10-23T00:07:47.031500Z,5,p,0.417,0.001518
41,2018-10-23T00:07:51.445500Z,18,p,0.764,0.007121
42,2018-10-23T00:07:51.648000Z,18,s,0.505,0.002735
43,2018-10-23T00:07:59.129500Z,14,s,0.402,0.003037
44,2018-10-23T00:08:19.334000Z,17,p,0.525,0.004038
45,2018-10-23T00:08:19.406000Z,17,s,0.81,0.004038
46,2018-10-23T00:08:24.495500Z,22,p,0.363,0.005436
47,2018-10-23T00:08:24.604000Z,22,s,0.829,0.005436
48,2018-10-23T00:08:26.545500Z,24,s,0.545,0.002144
49,2018-10-23T00:08:27.684000Z,23,s,0.491,0.002788
50,2018-10-23T00:08:34.519000Z,12,s,0.745,0.001917
51,2018-10-23T00:08:36.049000Z,6,p,0.397,0.01312
52,2018-10-23T00:08:36.053500Z,6,s,0.491,0.01312
53,2018-10-23T00:08:38.011500Z,6,s,0.363,0.002345
54,2018-10-23T00:08:47.156000Z,22,s,0.624,0.003787
55,2018-10-23T00:09:16.213500Z,17,s,0.441,0.003016
56,2018-10-23T00:09:16.734500Z,6,s,0.789,0.01092
57,2018-10-23T00:09:26.867500Z,6,p,0.301,0.00174
58,2018-10-23T00:09:43.109500Z,12,s,0.438,0.002066
59,2018-10-23T00:10:00.997500Z,22,p,0.661,0.002469
60,2018-10-23T00:10:01.151000Z,22,s,0.611,0.002469
61,2018-10-23T00:10:26.049500Z,8,s,0.656,0.002537
62,2018-10-23T00:10:51.367500Z,24,p,0.605,0.002409
63,2018-10-23T00:10:51.485500Z,24,s,0.412,0.002409
64,2018-10-23T00:10:58.910000Z,2,s,0.552,0.002581
65,2018-10-23T00:11:11.567500Z,13,p,0.485,0.002001
66,2018-10-23T00:11:19.556500Z,2,p,0.351,0.003322
67,2018-10-23T00:11:19.644000Z,2,s,0.547,0.003322
68,2018-10-23T00:11:21.157500Z,21,s,0.444,0.001929
69,2018-10-23T00:11:33.193500Z,6,s,0.797,0.01085
70,2018-10-23T00:11:53.256500Z,2,p,0.373,0.001668
71,2018-10-23T00:11:53.344500Z,6,s,0.332,0.001957
72,2018-10-23T00:12:00.047000Z,24,s,0.623,0.003997
73,2018-10-23T00:12:12.262500Z,3,s,0.753,0.00302
74,2018-10-23T00:12:28.575500Z,2,p,0.403,0.001458
75,2018-10-23T00:12:59.612000Z,20,s,0.48,0.002548
76,2018-10-23T00:13:19.254500Z,2,s,0.315,0.001674
77,2018-10-23T00:13:22.359500Z,12,s,0.432,0.00168
78,2018-10-23T00:13:26.040500Z,12,p,0.361,0.001907
79,2018-10-23T00:13:26.119000Z,12,s,0.512,0.001907
80,2018-10-23T00:13:38.489500Z,5,p,0.364,0.001951
81,2018-10-23T00:14:20.408500Z,19,p,0.602,0.003045
82,2018-10-23T00:14:50.336500Z,6,p,0.51,0.01115
83,2018-10-23T00:14:50.341000Z,6,s,0.51,0.01115
84,2018-10-23T00:15:42.165500Z,6,s,0.597,0.005836
85,2018-10-23T00:15:43.344500Z,5,p,0.326,0.002068
86,2018-10-23T00:15:45.186000Z,6,p,0.381,0.00297
87,2018-10-23T00:15:45.190500Z,6,s,0.334,0.00297
88,2018-10-23T00:16:08.923500Z,24,p,0.804,0.005101
89,2018-10-23T00:16:08.928000Z,23,p,0.708,0.008405
90,2018-10-23T00:16:08.934500Z,22,p,0.657,0.004141
91,2018-10-23T00:16:08.936500Z,21,p,0.536,0.003498
92,2018-10-23T00:16:08.941500Z,20,p,0.312,0.004516
93,2018-10-23T00:16:08.956000Z,18,p,0.647,0.003658
94,2018-10-23T00:16:08.956000Z,19,p,0.767,0.00245
95,2018-10-23T00:16:09.007500Z,24,s,0.93,0.005101
96,2018-10-23T00:16:09.016500Z,23,s,0.878,0.008405
97,2018-10-23T00:16:09.024500Z,22,s,0.874,0.004141
98,2018-10-23T00:16:09.033500Z,21,s,0.903,0.003498
99,2018-10-23T00:16:09.044000Z,20,s,0.792,0.004516
100,2018-10-23T00:16:09.051000Z,19,s,0.878,0.00245
101,2018-10-23T00:16:09.059500Z,18,s,0.623,0.003658
102,2018-10-23T00:16:09.070500Z,17,s,0.426,0.002478
103,2018-10-23T00:16:09.077500Z,16,s,0.651,0.002243
104,2018-10-23T00:16:09.101500Z,14,s,0.617,0.001749
105,2018-10-23T00:16:09.115500Z,12,s,0.32,0.001973
106,2018-10-23T00:16:09.522500Z,6,s,0.357,0.00179
107,2018-10-23T00:16:32.403000Z,10,s,0.796,0.002712
108,2018-10-23T00:16:40.621500Z,8,s,0.314,0.00188
109,2018-10-23T00:16:47.337500Z,20,s,0.49,0.001923
110,2018-10-23T00:16:50.154500Z,1,p,0.841,0.03634
111,2018-10-23T00:16:50.161500Z,2,p,0.587,0.008282
112,2018-10-23T00:16:50.192000Z,2,s,0.942,0.008282
113,2018-10-23T00:16:50.211500Z,3,s,0.795,0.003513
114,2018-10-23T00:16:50.233500Z,4,s,0.849,0.003579
115,2018-10-23T00:16:50.315500Z,8,s,0.571,0.002297
116,2018-10-23T00:16:50.421500Z,13,s,0.396,0.002452
117,2018-10-23T00:16:55.557500Z,6,p,0.432,0.002042
118,2018-10-23T00:16:56.124000Z,23,p,0.381,0.001531
119,2018-10-23T00:16:56.261500Z,23,s,0.401,0.001531
120,2018-10-23T00:16:58.242500Z,6,s,0.34,0.001989
121,2018-10-23T00:16:59.770500Z,5,s,0.356,0.002179
122,2018-10-23T00:17:24.923500Z,12,s,0.447,0.001353
123,2018-10-23T00:17:35.140000Z,2,p,0.677,0.007843
124,2018-10-23T00:17:35.234000Z,2,s,0.578,0.007843
125,2018-10-23T00:17:37.302500Z,6,p,0.366,0.0164
126,2018-10-23T00:17:37.320000Z,6,s,0.629,0.0164
127,2018-10-23T00:17:37.973500Z,6,p,0.441,0.001484
128,2018-10-23T00:17:38.605500Z,6,p,0.351,0.001992
129,2018-10-23T00:17:38.801500Z,6,s,0.334,0.001992
130,2018-10-23T00:17:48.028500Z,5,p,0.441,0.001971
131,2018-10-23T00:17:49.195500Z,5,p,0.886,0.005728
132,2018-10-23T00:17:49.373000Z,5,s,0.931,0.005728
133,2018-10-23T00:17:52.571500Z,6,p,0.693,0.00671
134,2018-10-23T00:17:52.599000Z,6,s,0.765,0.00671
135,2018-10-23T00:17:59.303500Z,6,s,0.478,0.002084
136,2018-10-23T00:18:01.216500Z,6,p,0.66,0.00396
137,2018-10-23T00:18:11.418000Z,6,s,0.443,0.002494
138,2018-10-23T00:18:12.709500Z,13,s,0.338,0.01915
139,2018-10-23T00:18:12.711000Z,13,p,0.703,0.01915
140,2018-10-23T00:18:13.018000Z,13,s,0.86,0.01032
141,2018-10-23T00:18:14.293500Z,23,s,0.459,0.003134
142,2018-10-23T00:18:15.343000Z,6,s,0.753,0.007381
143,2018-10-23T00:18:28.688500Z,24,s,0.523,0.002287
144,2018-10-23T00:18:35.580000Z,2,s,0.519,0.003717
145,2018-10-23T00:19:14.734500Z,16,p,0.917,0.1023
146,2018-10-23T00:19:21.169500Z,8,p,0.371,0.003475
147,2018-10-23T00:19:21.224500Z,8,s,0.67,0.003475
148,2018-10-23T00:19:43.243000Z,14,s,0.643,0.03311
149,2018-10-23T00:19:43.247000Z,14,p,0.316,0.03061
150,2018-10-23T00:19:56.896000Z,22,s,0.807,0.002661
151,2018-10-23T00:20:05.064500Z,14,s,0.537,0.002963
152,2018-10-23T00:20:12.912500Z,23,s,0.65,0.002808
153,2018-10-23T00:20:16.884500Z,12,p,0.449,0.002397
154,2018-10-23T00:20:39.397500Z,5,p,0.467,0.001618
155,2018-10-23T00:21:27.994500Z,24,p,0.413,0.00155
156,2018-10-23T00:21:28.045500Z,22,p,0.47,0.002853
157,2018-10-23T00:21:28.048500Z,24,p,0.355,0.004017
158,2018-10-23T00:21:28.049500Z,23,p,0.812,0.00616
159,2018-10-23T00:21:28.128500Z,24,s,0.825,0.004017
160,2018-10-23T00:21:28.138000Z,23,s,0.9,0.00616
161,2018-10-23T00:21:28.147000Z,22,s,0.89,0.002853
162,2018-10-23T00:21:28.154500Z,21,s,0.717,0.002124
163,2018-10-23T00:21:28.165000Z,20,s,0.742,0.002876
164,2018-10-23T00:21:28.172500Z,19,s,0.653,0.002269
165,2018-10-23T00:21:28.191500Z,17,s,0.304,0.002082
166,2018-10-23T00:22:16.738500Z,6,p,0.494,0.01171
167,2018-10-23T00:22:16.741000Z,6,s,0.37,0.01171
168,2018-10-23T00:22:17.330500Z,6,p,0.483,0.001803
169,2018-10-23T00:22:21.982500Z,24,s,0.495,0.002254
170,2018-10-23T00:22:47.039500Z,13,p,0.409,0.004219
171,2018-10-23T00:22:47.142000Z,13,s,0.837,0.004219
172,2018-10-23T00:22:47.162500Z,8,s,0.334,0.002088
173,2018-10-23T00:22:59.598500Z,1,p,0.606,0.002528
174,2018-10-23T00:22:59.724000Z,1,s,0.81,0.002528
175,2018-10-23T00:22:59.744000Z,2,s,0.659,0.003123
176,2018-10-23T00:22:59.766500Z,3,s,0.3,0.002191
177,2018-10-23T00:22:59.785500Z,4,s,0.742,0.002418
178,2018-10-23T00:22:59.804000Z,5,p,0.742,0.002299
179,2018-10-23T00:22:59.896000Z,9,s,0.644,0.002294
180,2018-10-23T00:22:59.934500Z,11,s,0.458,0.002361
181,2018-10-23T00:22:59.972500Z,13,s,0.739,0.003325
182,2018-10-23T00:23:01.176500Z,1,p,0.659,0.003663
183,2018-10-23T00:23:01.262500Z,4,p,0.318,0.005488
184,2018-10-23T00:23:01.267000Z,1,s,0.889,0.003663
185,2018-10-23T00:23:01.270000Z,7,p,0.332,0.002486
186,2018-10-23T00:23:01.285500Z,2,s,0.705,0.007117
187,2018-10-23T00:23:01.306500Z,3,s,0.701,0.003992
188,2018-10-23T00:23:01.316500Z,10,p,0.319,0.001862
189,2018-10-23T00:23:01.329000Z,4,s,0.9,0.005488
190,2018-10-23T00:23:01.345000Z,5,p,0.584,0.004535
191,2018-10-23T00:23:01.368500Z,6,s,0.416,0.003548
192,2018-10-23T00:23:01.370000Z,16,p,0.667,0.001631
193,2018-10-23T00:23:01.391000Z,7,s,0.705,0.002486
194,2018-10-23T00:23:01.396000Z,12,p,0.435,0.004164
195,2018-10-23T00:23:01.412000Z,8,s,0.702,0.004428
196,2018-10-23T00:23:01.435500Z,9,s,0.627,0.004277
197,2018-10-23T00:23:01.455000Z,10,s,0.758,0.001786
198,2018-10-23T00:23:01.477500Z,11,s,0.386,0.003146
199,2018-10-23T00:23:01.496500Z,12,s,0.901,0.004164
200,2018-10-23T00:23:01.500500Z,4,p,0.414,0.001862
201,2018-10-23T00:23:01.515000Z,13,s,0.808,0.005281
202,2018-10-23T00:23:01.575500Z,16,s,0.415,0.001619
203,2018-10-23T00:23:01.737500Z,24,s,0.524,0.002938
204,2018-10-23T00:23:24.576000Z,23,p,0.666,0.002002
205,2018-10-23T00:23:24.677500Z,23,s,0.354,0.002002
206,2018-10-23T00:23:40.304500Z,22,s,0.425,0.00251
207,2018-10-23T00:23:59.957500Z,6,s,0.773,0.005815
208,2018-10-23T00:24:12.712500Z,6,p,0.43,0.001641
209,2018-10-23T00:24:41.719500Z,6,p,0.301,0.001792
210,2018-10-23T00:25:01.952500Z,6,p,0.328,0.002001
211,2018-10-23T00:25:04.285500Z,23,s,0.633,0.003578
212,2018-10-23T00:26:18.261500Z,5,p,0.449,0.001791
213,2018-10-23T00:26:23.262500Z,13,s,0.4,0.001623
214,2018-10-23T00:26:36.569500Z,2,s,0.644,0.00292
215,2018-10-23T00:26:38.873500Z,11,s,0.714,0.002414
216,2018-10-23T00:26:42.986500Z,11,s,0.569,0.00238
217,2018-10-23T00:27:43.722500Z,24,s,0.645,0.002334
218,2018-10-23T00:28:08.572000Z,12,s,0.386,0.001529
219,2018-10-23T00:28:14.383500Z,6,s,0.39,0.001557
220,2018-10-23T00:28:19.300500Z,6,p,0.376,0.001782
221,2018-10-23T00:28:25.022500Z,4,p,0.495,0.005953
222,2018-10-23T00:28:25.079500Z,3,s,0.553,0.003784
223,2018-10-23T00:28:25.117500Z,4,s,0.823,0.005953
224,2018-10-23T00:28:57.332000Z,23,s,0.773,0.003425
225,2018-10-23T00:29:11.007500Z,23,s,0.508,0.002617
226,2018-10-23T00:29:11.884500Z,16,s,0.335,0.002446
227,2018-10-23T00:29:14.058000Z,17,s,0.833,0.003577
228,2018-10-23T00:29:21.918500Z,8,s,0.323,0.001985
229,2018-10-23T00:29:23.775500Z,6,s,0.302,0.001843
230,2018-10-23T00:29:30.196000Z,21,s,0.751,0.002608
231,2018-10-23T00:29:42.781500Z,8,p,0.329,0.00202
232,2018-10-23T00:29:59.451000Z,22,s,0.321,0.001866
233,2018-10-23T00:30:15.560500Z,17,s,0.5,0.00287
234,2018-10-23T00:30:20.714000Z,12,s,0.623,0.001691
235,2018-10-23T00:30:30.063000Z,5,s,0.913,0.005571
236,2018-10-23T00:30:59.546500Z,6,s,0.311,0.0018
237,2018-10-23T00:31:34.802000Z,12,s,0.716,0.002006
238,2018-10-23T00:31:48.894500Z,6,s,0.66,0.009257
239,2018-10-23T00:32:04.946000Z,6,p,0.455,0.001544
240,2018-10-23T00:32:09.293500Z,20,p,0.964,0.003977
241,2018-10-23T00:32:09.388000Z,20,s,0.863,0.003977
242,2018-10-23T00:32:21.172000Z,23,s,0.426,0.002271
243,2018-10-23T00:32:31.295000Z,16,s,0.673,0.001674
244,2018-10-23T00:32:32.943500Z,24,s,0.385,0.00237
245,2018-10-23T00:32:33.250500Z,6,s,0.354,0.00186
246,2018-10-23T00:32:39.913500Z,17,s,0.556,0.004853
247,2018-10-23T00:32:43.674500Z,6,s,0.316,0.002046
248,2018-10-23T00:33:03.140000Z,2,p,0.385,0.003159
249,2018-10-23T00:33:03.229500Z,2,s,0.577,0.003159
250,2018-10-23T00:33:06.650000Z,12,s,0.308,0.001838
251,2018-10-23T00:33:23.535500Z,5,s,0.343,0.002064
252,2018-10-23T00:33:25.353000Z,19,p,0.362,0.003814
253,2018-10-23T00:33:25.355500Z,19,s,0.495,0.003679
254,2018-10-23T00:33:25.677500Z,19,s,0.463,0.003814
255,2018-10-23T00:34:00.070000Z,12,p,0.551,0.0031
256,2018-10-23T00:34:00.162000Z,12,s,0.366,0.0031
257,2018-10-23T00:34:17.056500Z,21,s,0.442,0.00389
258,2018-10-23T00:34:36.508000Z,21,s,0.305,0.006448
259,2018-10-23T00:35:38.198000Z,1,s,0.386,0.002433
260,2018-10-23T00:36:07.710500Z,8,s,0.469,0.002594
261,2018-10-23T00:36:29.936500Z,23,s,0.335,0.003132
262,2018-10-23T00:36:49.805500Z,17,s,0.449,0.0016
263,2018-10-23T00:36:56.077000Z,23,s,0.759,0.002614
264,2018-10-23T00:37:30.146500Z,6,s,0.4,0.001242
265,2018-10-23T00:37:31.236500Z,6,p,0.467,0.009975
266,2018-10-23T00:37:31.254500Z,6,s,0.565,0.009975
267,2018-10-23T00:37:52.308000Z,2,s,0.835,0.005817
268,2018-10-23T00:38:19.458000Z,16,p,0.351,0.004401
269,2018-10-23T00:38:19.593500Z,23,s,0.334,0.002755
270,2018-10-23T00:38:22.927500Z,17,p,0.3,0.001723
271,2018-10-23T00:39:06.946000Z,24,p,0.983,0.03447
272,2018-10-23T00:39:06.951000Z,23,p,0.981,0.03423
273,2018-10-23T00:39:06.957000Z,22,p,0.98,0.02822
274,2018-10-23T00:39:06.963500Z,21,p,0.975,0.01754
275,2018-10-23T00:39:06.969500Z,20,p,0.983,0.01173
276,2018-10-23T00:39:06.975500Z,19,p,0.98,0.009018
277,2018-10-23T00:39:06.981000Z,18,p,0.977,0.01002
278,2018-10-23T00:39:06.986000Z,17,p,0.978,0.01349
279,2018-10-23T00:39:06.991500Z,16,p,0.971,0.01249
280,2018-10-23T00:39:06.997500Z,15,p,0.973,0.006677
281,2018-10-23T00:39:07.004000Z,14,p,0.974,0.006843
282,2018-10-23T00:39:07.011500Z,13,p,0.983,0.009406
283,2018-10-23T00:39:07.016000Z,12,p,0.963,0.008326
284,2018-10-23T00:39:07.022000Z,11,p,0.98,0.006397
285,2018-10-23T00:39:07.027000Z,10,p,0.971,0.00653
286,2018-10-23T00:39:07.033000Z,9,p,0.968,0.005163
287,2018-10-23T00:39:07.039000Z,8,p,0.975,0.005699
288,2018-10-23T00:39:07.042500Z,7,p,0.876,0.003726
289,2018-10-23T00:39:07.046000Z,24,s,0.861,0.01497
290,2018-10-23T00:39:07.050000Z,6,p,0.965,0.003525
291,2018-10-23T00:39:07.057000Z,5,p,0.942,0.002442
292,2018-10-23T00:39:07.057000Z,23,s,0.915,0.02016
293,2018-10-23T00:39:07.061500Z,4,p,0.969,0.003213
294,2018-10-23T00:39:07.064000Z,3,p,0.885,0.00327
295,2018-10-23T00:39:07.066500Z,22,s,0.923,0.01623
296,2018-10-23T00:39:07.071500Z,2,p,0.896,0.002871
297,2018-10-23T00:39:07.075000Z,21,s,0.775,0.006553
298,2018-10-23T00:39:07.077500Z,1,p,0.938,0.002705
299,2018-10-23T00:39:07.088500Z,20,s,0.599,0.01173
300,2018-10-23T00:39:07.094500Z,19,s,0.804,0.007806
301,2018-10-23T00:39:07.105000Z,18,s,0.835,0.008898
302,2018-10-23T00:39:07.112500Z,17,s,0.881,0.005798
303,2018-10-23T00:39:07.125000Z,16,s,0.764,0.01249
304,2018-10-23T00:39:07.136500Z,15,s,0.736,0.00428
305,2018-10-23T00:39:07.145000Z,14,s,0.777,0.006843
306,2018-10-23T00:39:07.157000Z,13,s,0.732,0.004702
307,2018-10-23T00:39:07.164000Z,12,s,0.798,0.004672
308,2018-10-23T00:39:07.176500Z,11,s,0.739,0.005112
309,2018-10-23T00:39:07.188500Z,10,s,0.894,0.004826
310,2018-10-23T00:39:07.195000Z,9,s,0.791,0.004268
311,2018-10-23T00:39:07.206000Z,8,s,0.846,0.003809
312,2018-10-23T00:39:07.213000Z,7,s,0.881,0.002906
313,2018-10-23T00:39:07.223000Z,6,s,0.787,0.002616
314,2018-10-23T00:39:07.233000Z,5,s,0.788,0.002442
315,2018-10-23T00:39:07.238500Z,4,s,0.644,0.002868
316,2018-10-23T00:39:07.246000Z,2,s,0.312,0.002871
317,2018-10-23T00:39:07.247500Z,3,s,0.616,0.00327
318,2018-10-23T00:39:07.269000Z,1,s,0.764,0.002705
319,2018-10-23T00:39:27.128000Z,19,s,0.682,0.004268
320,2018-10-23T00:40:18.959500Z,23,s,0.557,0.001757
321,2018-10-23T00:40:24.320500Z,6,s,0.78,0.009881
322,2018-10-23T00:41:03.421500Z,19,s,0.514,0.01039
323,2018-10-23T00:41:46.309500Z,19,s,0.445,0.003809
324,2018-10-23T00:41:59.703500Z,6,s,0.315,0.001536
325,2018-10-23T00:42:09.331500Z,6,p,0.473,0.001842
326,2018-10-23T00:42:27.897500Z,1,s,0.439,0.002972
327,2018-10-23T00:42:36.718500Z,5,s,0.7,0.00437
328,2018-10-23T00:42:43.932500Z,24,s,0.54,0.002422
329,2018-10-23T00:42:46.855500Z,6,p,0.3,0.001944
330,2018-10-23T00:42:47.076500Z,3,p,0.352,0.001644
331,2018-10-23T00:42:47.267500Z,3,s,0.322,0.001644
332,2018-10-23T00:42:51.197500Z,6,p,0.487,0.01123
333,2018-10-23T00:42:51.204500Z,6,s,0.675,0.01123
334,2018-10-23T00:42:57.989500Z,8,s,0.38,0.002385
335,2018-10-23T00:43:04.270500Z,8,s,0.318,0.001814
336,2018-10-23T00:43:38.972000Z,23,s,0.63,0.008171
337,2018-10-23T00:43:38.984000Z,22,p,0.572,0.00298
338,2018-10-23T00:43:39.020500Z,20,p,0.494,0.002303
339,2018-10-23T00:43:39.064500Z,24,p,0.418,0.003362
340,2018-10-23T00:43:39.072500Z,23,p,0.674,0.008171
341,2018-10-23T00:43:39.088000Z,21,p,0.696,0.002799
342,2018-10-23T00:43:39.108500Z,17,p,0.306,0.002151
343,2018-10-23T00:43:39.141500Z,24,s,0.552,0.003237
344,2018-10-23T00:43:39.150000Z,23,s,0.78,0.006087
345,2018-10-23T00:43:39.161000Z,22,s,0.8,0.00298
346,2018-10-23T00:43:39.169000Z,21,s,0.686,0.002371
347,2018-10-23T00:43:39.182000Z,20,s,0.806,0.002303
348,2018-10-23T00:43:39.205500Z,17,s,0.637,0.001883
349,2018-10-23T00:43:42.641000Z,20,s,0.833,0.004732
350,2018-10-23T00:44:07.968000Z,5,p,0.42,0.005539
351,2018-10-23T00:44:08.078500Z,5,s,0.88,0.005539
352,2018-10-23T00:44:12.267500Z,24,p,0.948,0.004617
353,2018-10-23T00:44:12.273500Z,23,p,0.911,0.005004
354,2018-10-23T00:44:12.277500Z,22,p,0.795,0.003785
355,2018-10-23T00:44:12.287000Z,21,p,0.74,0.002675
356,2018-10-23T00:44:12.293000Z,20,p,0.966,0.003111
357,2018-10-23T00:44:12.298500Z,19,p,0.899,0.002177
358,2018-10-23T00:44:12.308500Z,17,p,0.553,0.001892
359,2018-10-23T00:44:12.320500Z,16,p,0.751,0.003034
360,2018-10-23T00:44:12.335000Z,13,p,0.382,0.002076
361,2018-10-23T00:44:12.344000Z,24,s,0.829,0.004076
362,2018-10-23T00:44:12.354000Z,23,s,0.952,0.005004
363,2018-10-23T00:44:12.364000Z,22,s,0.911,0.003785
364,2018-10-23T00:44:12.372000Z,21,s,0.848,0.002675
365,2018-10-23T00:44:12.386500Z,20,s,0.803,0.003111
366,2018-10-23T00:44:12.394000Z,19,s,0.806,0.002177
367,2018-10-23T00:44:12.411000Z,17,s,0.734,0.001892
368,2018-10-23T00:44:12.450500Z,16,s,0.303,0.003034
369,2018-10-23T00:44:12.493500Z,11,s,0.463,0.001793
370,2018-10-23T00:44:12.506500Z,10,s,0.574,0.00153
371,2018-10-23T00:44:17.974500Z,10,s,0.467,0.005775
372,2018-10-23T00:44:19.406000Z,11,s,0.618,0.002228
373,2018-10-23T00:45:12.579000Z,24,p,0.546,0.002514
374,2018-10-23T00:45:29.012000Z,6,s,0.907,0.009865
375,2018-10-23T00:46:17.750500Z,2,p,0.433,0.001434
376,2018-10-23T00:46:18.109500Z,18,s,0.356,0.002783
377,2018-10-23T00:46:18.602500Z,11,p,0.381,0.001596
378,2018-10-23T00:46:18.656500Z,13,p,0.313,0.001851
379,2018-10-23T00:46:38.869500Z,23,s,0.306,0.001577
380,2018-10-23T00:46:55.917500Z,12,s,0.396,0.001771
381,2018-10-23T00:47:08.562500Z,24,s,0.311,0.002682
382,2018-10-23T00:47:28.380000Z,20,s,0.431,0.002582
383,2018-10-23T00:47:40.382000Z,19,p,0.588,0.003554
384,2018-10-23T00:47:40.395500Z,21,p,0.985,0.1478
385,2018-10-23T00:47:40.399500Z,20,p,0.975,0.03843
386,2018-10-23T00:47:40.404000Z,22,p,0.947,0.02102
387,2018-10-23T00:47:40.414000Z,23,p,0.804,0.00855
388,2018-10-23T00:47:40.420500Z,22,s,0.635,0.02102
389,2018-10-23T00:47:40.438000Z,19,s,0.482,0.003554
390,2018-10-23T00:47:40.439000Z,23,s,0.954,0.00855
391,2018-10-23T00:47:40.439500Z,20,s,0.376,0.01111
392,2018-10-23T00:47:40.459000Z,24,s,0.507,0.01204
393,2018-10-23T00:47:40.460500Z,21,s,0.65,0.08781
394,2018-10-23T00:47:40.461500Z,24,p,0.497,0.01204
395,2018-10-23T00:47:40.473500Z,17,p,0.448,0.002628
396,2018-10-23T00:47:40.562500Z,17,s,0.453,0.00185
397,2018-10-23T00:47:41.340000Z,6,s,0.837,0.01022
398,2018-10-23T00:47:42.793500Z,18,p,0.317,0.002765
399,2018-10-23T00:47:43.417500Z,21,p,0.5,0.001875
400,2018-10-23T00:47:43.483500Z,21,s,0.485,0.001875
401,2018-10-23T00:47:58.978000Z,2,s,0.754,0.00527
402,2018-10-23T00:48:03.872500Z,19,s,0.666,0.001705
403,2018-10-23T00:48:32.741500Z,16,s,0.3,0.001621
404,2018-10-23T00:48:52.226500Z,17,s,0.477,0.003297
405,2018-10-23T00:49:10.057000Z,24,p,0.932,0.00379
406,2018-10-23T00:49:10.061500Z,23,p,0.96,0.003536
407,2018-10-23T00:49:10.068500Z,22,p,0.301,0.002553
408,2018-10-23T00:49:10.104000Z,16,p,0.75,0.001489
409,2018-10-23T00:49:10.120500Z,13,p,0.326,0.001905
410,2018-10-23T00:49:10.169000Z,23,s,0.869,0.002571
411,2018-10-23T00:49:10.172000Z,24,s,0.705,0.002009
412,2018-10-23T00:49:10.244500Z,16,s,0.363,0.001358
413,2018-10-23T00:49:25.374000Z,8,s,0.491,0.002252
414,2018-10-23T00:49:53.023500Z,12,p,0.631,0.001822
415,2018-10-23T00:49:53.145500Z,12,s,0.543,0.001822
416,2018-10-23T00:50:08.423500Z,6,s,0.887,0.009512
417,2018-10-23T00:50:18.747500Z,24,s,0.451,0.003202
418,2018-10-23T00:50:20.955500Z,6,p,0.316,0.001792
419,2018-10-23T00:50:29.978500Z,5,s,0.399,0.001622
420,2018-10-23T00:51:03.629500Z,5,s,0.397,0.001863
421,2018-10-23T00:51:53.704500Z,23,s,0.321,0.001974
422,2018-10-23T00:51:59.396000Z,18,s,0.576,0.005488
