,time,sta,pha,prob,amp
59,2018-10-30T00:06:02.936500Z,1,s,0.801,0.00267
60,2018-10-30T00:06:03.877500Z,11,s,0.76,0.002426
61,2018-10-30T00:06:36.014500Z,21,s,0.374,0.00775
62,2018-10-30T00:07:35.474000Z,21,p,0.529,0.00506
63,2018-10-30T00:07:35.485500Z,24,p,0.97,0.01121
64,2018-10-30T00:07:35.490000Z,23,p,0.817,0.00938
65,2018-10-30T00:07:35.494500Z,22,p,0.655,0.00538
66,2018-10-30T00:07:35.504000Z,20,p,0.844,0.00447
67,2018-10-30T00:07:35.508500Z,14,p,0.373,0.002899
68,2018-10-30T00:07:35.508500Z,19,p,0.364,0.003715
69,2018-10-30T00:07:35.526000Z,17,p,0.698,0.004391
70,2018-10-30T00:07:35.552500Z,24,s,0.959,0.01121
71,2018-10-30T00:07:35.559500Z,23,s,0.96,0.00938
72,2018-10-30T00:07:35.566500Z,22,s,0.875,0.00538
73,2018-10-30T00:07:35.574000Z,21,s,0.927,0.00506
74,2018-10-30T00:07:35.583000Z,20,s,0.847,0.00447
75,2018-10-30T00:07:35.590500Z,19,s,0.848,0.003715
76,2018-10-30T00:07:35.600500Z,18,s,0.379,0.002937
77,2018-10-30T00:07:35.609500Z,17,s,0.945,0.004391
78,2018-10-30T00:07:35.618500Z,16,s,0.778,0.003135
79,2018-10-30T00:07:35.635500Z,14,s,0.649,0.002899
80,2018-10-30T00:07:35.644000Z,13,s,0.563,0.003508
81,2018-10-30T00:08:15.671500Z,13,s,0.488,0.002106
82,2018-10-30T00:08:37.422000Z,23,s,0.389,0.002817
83,2018-10-30T00:08:50.027500Z,24,p,0.319,0.002929
84,2018-10-30T00:08:50.106000Z,24,s,0.828,0.002929
85,2018-10-30T00:09:19.140000Z,24,p,0.406,0.02025
86,2018-10-30T00:09:19.145000Z,23,p,0.886,0.01601
87,2018-10-30T00:09:19.156500Z,21,p,0.877,0.007321
88,2018-10-30T00:09:19.161500Z,20,p,0.936,0.004515
89,2018-10-30T00:09:19.167000Z,19,p,0.972,0.004222
90,2018-10-30T00:09:19.169500Z,18,p,0.635,0.004031
91,2018-10-30T00:09:19.176500Z,17,p,0.822,0.004764
92,2018-10-30T00:09:19.198500Z,13,p,0.331,0.002422
93,2018-10-30T00:09:19.201000Z,24,s,0.958,0.02025
94,2018-10-30T00:09:19.208000Z,23,s,0.952,0.01601
95,2018-10-30T00:09:19.216000Z,22,s,0.946,0.008714
96,2018-10-30T00:09:19.223000Z,21,s,0.945,0.007321
97,2018-10-30T00:09:19.232000Z,20,s,0.873,0.004515
98,2018-10-30T00:09:19.240500Z,19,s,0.933,0.004222
99,2018-10-30T00:09:19.251500Z,18,s,0.737,0.004031
100,2018-10-30T00:09:19.259000Z,17,s,0.846,0.004764
101,2018-10-30T00:09:19.269500Z,16,s,0.592,0.00392
102,2018-10-30T00:09:19.285500Z,14,s,0.508,0.002109
103,2018-10-30T00:09:19.297500Z,13,s,0.596,0.002422
104,2018-10-30T00:09:31.985500Z,22,s,0.641,0.002686
105,2018-10-30T00:09:51.028500Z,20,s,0.717,0.001691
106,2018-10-30T00:10:13.758500Z,24,p,0.423,0.005291
107,2018-10-30T00:10:13.826000Z,24,s,0.712,0.005291
108,2018-10-30T00:10:17.289000Z,24,p,0.451,0.002567
109,2018-10-30T00:10:17.291500Z,24,s,0.316,0.002567
110,2018-10-30T00:10:24.126500Z,24,p,0.972,0.03377
111,2018-10-30T00:10:24.131500Z,23,p,0.953,0.03363
112,2018-10-30T00:10:24.135000Z,22,p,0.938,0.02715
113,2018-10-30T00:10:24.141000Z,21,p,0.953,0.02387
114,2018-10-30T00:10:24.141500Z,20,p,0.369,0.00818
115,2018-10-30T00:10:24.156000Z,19,p,0.834,0.007075
116,2018-10-30T00:10:24.159500Z,12,p,0.39,0.002766
117,2018-10-30T00:10:24.163500Z,17,p,0.653,0.009487
118,2018-10-30T00:10:24.168000Z,24,s,0.964,0.03377
119,2018-10-30T00:10:24.173500Z,14,p,0.328,0.003367
120,2018-10-30T00:10:24.174000Z,23,s,0.963,0.03363
121,2018-10-30T00:10:24.181500Z,22,s,0.967,0.02715
122,2018-10-30T00:10:24.183000Z,13,p,0.944,0.002119
123,2018-10-30T00:10:24.190000Z,21,s,0.959,0.02387
124,2018-10-30T00:10:24.198000Z,20,s,0.955,0.00818
125,2018-10-30T00:10:24.207000Z,19,s,0.955,0.007075
126,2018-10-30T00:10:24.216000Z,18,s,0.929,0.008
127,2018-10-30T00:10:24.225500Z,17,s,0.954,0.009487
128,2018-10-30T00:10:24.235000Z,16,s,0.9,0.006408
129,2018-10-30T00:10:24.243500Z,15,s,0.689,0.002498
130,2018-10-30T00:10:24.253000Z,14,s,0.895,0.003367
131,2018-10-30T00:10:24.263500Z,13,s,0.891,0.002093
132,2018-10-30T00:10:24.272500Z,12,s,0.645,0.002766
133,2018-10-30T00:10:48.976000Z,23,p,0.734,0.003473
134,2018-10-30T00:10:49.041000Z,24,s,0.832,0.004498
135,2018-10-30T00:10:49.049000Z,23,s,0.922,0.003473
136,2018-10-30T00:10:49.080500Z,20,s,0.687,0.001565
137,2018-10-30T00:11:02.609500Z,24,p,0.419,0.003164
138,2018-10-30T00:11:03.175500Z,24,s,0.479,0.00294
139,2018-10-30T00:11:04.087000Z,24,p,0.964,0.005883
140,2018-10-30T00:11:04.091500Z,23,p,0.927,0.007942
141,2018-10-30T00:11:04.097500Z,17,p,0.556,0.001968
142,2018-10-30T00:11:04.100500Z,22,p,0.426,0.005811
143,2018-10-30T00:11:04.109500Z,19,p,0.481,0.002653
144,2018-10-30T00:11:04.154500Z,24,s,0.955,0.005883
145,2018-10-30T00:11:04.164000Z,23,s,0.88,0.007942
146,2018-10-30T00:11:04.172000Z,22,s,0.752,0.005811
147,2018-10-30T00:11:04.180000Z,21,s,0.578,0.003286
148,2018-10-30T00:11:04.188000Z,20,p,0.499,0.003088
149,2018-10-30T00:11:04.199500Z,19,s,0.656,0.002653
150,2018-10-30T00:11:04.218500Z,17,s,0.726,0.001968
151,2018-10-30T00:11:04.230000Z,16,s,0.489,0.002052
152,2018-10-30T00:11:04.249500Z,14,s,0.405,0.001466
153,2018-10-30T00:11:04.261500Z,13,s,0.317,0.0019
154,2018-10-30T00:11:16.219000Z,14,s,0.316,0.002921
155,2018-10-30T00:11:19.338500Z,20,s,0.52,0.001848
156,2018-10-30T00:11:54.527000Z,2,p,0.348,0.001478
157,2018-10-30T00:11:54.614500Z,6,s,0.328,0.001795
158,2018-10-30T00:11:55.303000Z,2,p,0.384,0.00247
159,2018-10-30T00:11:55.394500Z,6,s,0.315,0.003431
160,2018-10-30T00:11:55.491500Z,11,p,0.387,0.002213
161,2018-10-30T00:11:55.511500Z,12,s,0.306,0.002552
162,2018-10-30T00:11:55.534000Z,13,p,0.414,0.0038
163,2018-10-30T00:11:55.630500Z,17,s,0.304,0.002424
164,2018-10-30T00:11:59.839500Z,18,s,0.359,0.002314
165,2018-10-30T00:12:19.770500Z,22,s,0.684,0.002926
166,2018-10-30T00:12:28.595000Z,24,p,0.984,0.1825
167,2018-10-30T00:12:28.599500Z,23,p,0.985,0.1169
168,2018-10-30T00:12:28.604000Z,22,p,0.982,0.07661
169,2018-10-30T00:12:28.609500Z,21,p,0.979,0.1044
170,2018-10-30T00:12:28.614000Z,20,p,0.981,0.0314
171,2018-10-30T00:12:28.619500Z,19,p,0.983,0.02719
172,2018-10-30T00:12:28.623000Z,18,p,0.955,0.02426
173,2018-10-30T00:12:28.629500Z,17,p,0.978,0.03423
174,2018-10-30T00:12:28.635500Z,16,p,0.967,0.02481
175,2018-10-30T00:12:28.641500Z,15,p,0.968,0.0131
176,2018-10-30T00:12:28.644000Z,14,p,0.891,0.01801
177,2018-10-30T00:12:28.650000Z,13,p,0.929,0.01838
178,2018-10-30T00:12:28.656000Z,12,p,0.922,0.01058
179,2018-10-30T00:12:28.657500Z,24,s,0.972,0.1825
180,2018-10-30T00:12:28.658000Z,11,p,0.825,0.007199
181,2018-10-30T00:12:28.663500Z,10,p,0.816,0.01203
182,2018-10-30T00:12:28.663500Z,23,s,0.969,0.1169
183,2018-10-30T00:12:28.670500Z,9,p,0.878,0.01105
184,2018-10-30T00:12:28.671500Z,22,s,0.966,0.07661
185,2018-10-30T00:12:28.677500Z,8,p,0.966,0.01253
186,2018-10-30T00:12:28.679500Z,21,s,0.974,0.1044
187,2018-10-30T00:12:28.682000Z,7,p,0.947,0.009676
188,2018-10-30T00:12:28.687000Z,6,p,0.966,0.007948
189,2018-10-30T00:12:28.687500Z,20,s,0.969,0.0314
190,2018-10-30T00:12:28.693000Z,5,p,0.946,0.005484
191,2018-10-30T00:12:28.695000Z,19,s,0.958,0.02719
192,2018-10-30T00:12:28.697000Z,4,p,0.939,0.007215
193,2018-10-30T00:12:28.703000Z,3,p,0.961,0.006132
194,2018-10-30T00:12:28.705000Z,18,s,0.948,0.02426
195,2018-10-30T00:12:28.708500Z,2,p,0.959,0.005721
196,2018-10-30T00:12:28.713000Z,17,s,0.951,0.03423
197,2018-10-30T00:12:28.722000Z,1,p,0.942,0.004243
198,2018-10-30T00:12:28.723500Z,16,s,0.957,0.02481
199,2018-10-30T00:12:28.733500Z,15,s,0.932,0.0131
200,2018-10-30T00:12:28.742500Z,14,s,0.947,0.01801
201,2018-10-30T00:12:28.751000Z,13,s,0.941,0.01838
202,2018-10-30T00:12:28.760000Z,12,s,0.935,0.01058
203,2018-10-30T00:12:28.769000Z,11,s,0.929,0.007199
204,2018-10-30T00:12:28.778500Z,10,s,0.861,0.01203
205,2018-10-30T00:12:28.787000Z,9,s,0.931,0.01105
206,2018-10-30T00:12:28.795000Z,8,s,0.928,0.01253
207,2018-10-30T00:12:28.802500Z,7,s,0.943,0.009676
208,2018-10-30T00:12:28.811000Z,6,s,0.932,0.007948
209,2018-10-30T00:12:28.820500Z,5,s,0.937,0.005484
210,2018-10-30T00:12:28.829500Z,4,s,0.95,0.007215
211,2018-10-30T00:12:28.838500Z,3,s,0.875,0.006132
212,2018-10-30T00:12:28.848000Z,2,s,0.946,0.005721
213,2018-10-30T00:12:28.856000Z,1,s,0.872,0.004243
214,2018-10-30T00:12:29.407500Z,6,p,0.354,0.002015
215,2018-10-30T00:12:35.763500Z,17,s,0.331,0.001836
216,2018-10-30T00:12:39.822500Z,10,s,0.691,0.002196
217,2018-10-30T00:12:40.450500Z,17,s,0.504,0.001436
218,2018-10-30T00:12:56.767500Z,5,p,0.315,0.003461
219,2018-10-30T00:12:56.835500Z,5,s,0.889,0.003461
220,2018-10-30T00:12:57.904000Z,12,p,0.451,0.001789
221,2018-10-30T00:12:58.150500Z,12,s,0.344,0.001789
222,2018-10-30T00:12:58.414500Z,23,s,0.672,0.003402
223,2018-10-30T00:13:01.413500Z,24,p,0.984,1.131
224,2018-10-30T00:13:01.419500Z,23,p,0.986,1.825
225,2018-10-30T00:13:01.425500Z,22,p,0.981,1.664
226,2018-10-30T00:13:01.431500Z,21,p,0.986,0.977
227,2018-10-30T00:13:01.437500Z,20,p,0.986,0.4236
228,2018-10-30T00:13:01.443500Z,19,p,0.987,0.2559
229,2018-10-30T00:13:01.449000Z,18,p,0.984,0.2338
230,2018-10-30T00:13:01.455000Z,17,p,0.986,0.2096
231,2018-10-30T00:13:01.460000Z,16,p,0.985,0.2073
232,2018-10-30T00:13:01.462500Z,24,s,0.96,1.131
233,2018-10-30T00:13:01.466000Z,15,p,0.986,0.2204
234,2018-10-30T00:13:01.472000Z,14,p,0.981,0.1242
235,2018-10-30T00:13:01.472500Z,23,s,0.956,1.825
236,2018-10-30T00:13:01.479500Z,13,p,0.982,0.1168
237,2018-10-30T00:13:01.482000Z,22,s,0.961,1.664
238,2018-10-30T00:13:01.485000Z,12,p,0.978,0.1079
239,2018-10-30T00:13:01.490000Z,11,p,0.984,0.08365
240,2018-10-30T00:13:01.491000Z,21,s,0.96,0.977
241,2018-10-30T00:13:01.496000Z,10,p,0.986,0.07345
242,2018-10-30T00:13:01.502000Z,20,s,0.961,0.4236
243,2018-10-30T00:13:01.502000Z,9,p,0.982,0.0728
244,2018-10-30T00:13:01.508000Z,8,p,0.986,0.07194
245,2018-10-30T00:13:01.510500Z,19,s,0.961,0.2559
246,2018-10-30T00:13:01.513500Z,7,p,0.986,0.06401
247,2018-10-30T00:13:01.519500Z,6,p,0.983,0.05722
248,2018-10-30T00:13:01.521000Z,18,s,0.96,0.2338
249,2018-10-30T00:13:01.525500Z,5,p,0.986,0.03876
250,2018-10-30T00:13:01.530500Z,17,s,0.946,0.2096
251,2018-10-30T00:13:01.531500Z,4,p,0.986,0.06719
252,2018-10-30T00:13:01.537500Z,3,p,0.985,0.05409
253,2018-10-30T00:13:01.542500Z,16,s,0.874,0.2073
254,2018-10-30T00:13:01.543500Z,2,p,0.98,0.05139
255,2018-10-30T00:13:01.548000Z,1,p,0.973,0.02615
256,2018-10-30T00:13:01.551000Z,15,s,0.883,0.2204
257,2018-10-30T00:13:01.563000Z,14,s,0.867,0.1242
258,2018-10-30T00:13:01.572000Z,13,s,0.937,0.1168
259,2018-10-30T00:13:01.582500Z,12,s,0.936,0.1079
260,2018-10-30T00:13:01.593000Z,11,s,0.932,0.08365
261,2018-10-30T00:13:01.603000Z,10,s,0.923,0.07345
262,2018-10-30T00:13:01.611000Z,9,s,0.941,0.0728
263,2018-10-30T00:13:01.622000Z,8,s,0.95,0.07194
264,2018-10-30T00:13:01.630500Z,7,s,0.948,0.06401
265,2018-10-30T00:13:01.640500Z,6,s,0.947,0.05722
266,2018-10-30T00:13:01.650500Z,5,s,0.94,0.03876
267,2018-10-30T00:13:01.660500Z,4,s,0.939,0.06719
268,2018-10-30T00:13:01.671500Z,3,s,0.957,0.05409
269,2018-10-30T00:13:01.681500Z,2,s,0.925,0.05139
270,2018-10-30T00:13:01.690500Z,1,s,0.945,0.02615
271,2018-10-30T00:13:28.161000Z,24,p,0.978,0.02506
272,2018-10-30T00:13:28.165500Z,23,p,0.983,0.02169
273,2018-10-30T00:13:28.171000Z,22,p,0.976,0.02564
274,2018-10-30T00:13:28.175500Z,21,p,0.975,0.0126
275,2018-10-30T00:13:28.181500Z,20,p,0.979,0.009454
276,2018-10-30T00:13:28.187000Z,19,p,0.974,0.005396
277,2018-10-30T00:13:28.193500Z,18,p,0.957,0.004737
278,2018-10-30T00:13:28.199500Z,17,p,0.954,0.007632
279,2018-10-30T00:13:28.205000Z,16,p,0.973,0.006567
280,2018-10-30T00:13:28.211000Z,15,p,0.965,0.00369
281,2018-10-30T00:13:28.217500Z,14,p,0.97,0.004779
282,2018-10-30T00:13:28.223000Z,24,s,0.937,0.02506
283,2018-10-30T00:13:28.223500Z,13,p,0.976,0.004757
284,2018-10-30T00:13:28.229000Z,12,p,0.974,0.003862
285,2018-10-30T00:13:28.231000Z,23,s,0.892,0.02169
286,2018-10-30T00:13:28.232500Z,11,p,0.81,0.003177
287,2018-10-30T00:13:28.240000Z,10,p,0.951,0.00366
288,2018-10-30T00:13:28.240500Z,22,s,0.817,0.02564
289,2018-10-30T00:13:28.245000Z,9,p,0.96,0.003347
290,2018-10-30T00:13:28.248500Z,21,s,0.855,0.0126
291,2018-10-30T00:13:28.250000Z,8,p,0.944,0.003512
292,2018-10-30T00:13:28.256000Z,20,s,0.805,0.009454
293,2018-10-30T00:13:28.257500Z,7,p,0.93,0.003294
294,2018-10-30T00:13:28.263000Z,6,p,0.961,0.002891
295,2018-10-30T00:13:28.267000Z,19,s,0.843,0.005396
296,2018-10-30T00:13:28.269500Z,5,p,0.964,0.003342
297,2018-10-30T00:13:28.271500Z,4,p,0.84,0.003671
298,2018-10-30T00:13:28.276500Z,18,s,0.713,0.004737
299,2018-10-30T00:13:28.286000Z,2,p,0.886,0.002019
300,2018-10-30T00:13:28.287500Z,3,p,0.598,0.002934
301,2018-10-30T00:13:28.288500Z,17,s,0.878,0.007632
302,2018-10-30T00:13:28.299000Z,16,s,0.905,0.006567
303,2018-10-30T00:13:28.307500Z,15,s,0.789,0.00369
304,2018-10-30T00:13:28.310500Z,1,p,0.392,0.002524
305,2018-10-30T00:13:28.316500Z,14,s,0.934,0.004779
306,2018-10-30T00:13:28.328500Z,13,s,0.884,0.004618
307,2018-10-30T00:13:28.332500Z,12,s,0.736,0.003862
308,2018-10-30T00:13:28.349000Z,11,s,0.798,0.003177
309,2018-10-30T00:13:28.359000Z,10,s,0.882,0.00366
310,2018-10-30T00:13:28.365000Z,9,s,0.803,0.003347
311,2018-10-30T00:13:28.378000Z,8,s,0.917,0.003512
312,2018-10-30T00:13:28.382500Z,7,s,0.792,0.003294
313,2018-10-30T00:13:28.393000Z,6,s,0.696,0.002891
314,2018-10-30T00:13:28.403000Z,5,s,0.885,0.003342
315,2018-10-30T00:13:28.413000Z,4,s,0.744,0.003671
316,2018-10-30T00:13:28.424500Z,3,s,0.863,0.002934
317,2018-10-30T00:13:28.433000Z,2,s,0.872,0.002019
318,2018-10-30T00:13:28.442500Z,1,s,0.755,0.002524
319,2018-10-30T00:13:44.322500Z,11,s,0.31,0.002735
320,2018-10-30T00:13:49.127500Z,24,p,0.981,0.07228
321,2018-10-30T00:13:49.132000Z,23,p,0.984,0.05962
322,2018-10-30T00:13:49.137500Z,22,p,0.98,0.03666
323,2018-10-30T00:13:49.143500Z,21,p,0.98,0.02151
324,2018-10-30T00:13:49.148500Z,20,p,0.987,0.02186
325,2018-10-30T00:13:49.154000Z,19,p,0.977,0.01543
326,2018-10-30T00:13:49.159500Z,18,p,0.976,0.01397
327,2018-10-30T00:13:49.165500Z,17,p,0.983,0.01821
328,2018-10-30T00:13:49.171500Z,16,p,0.983,0.01381
329,2018-10-30T00:13:49.176000Z,15,p,0.974,0.005015
330,2018-10-30T00:13:49.177000Z,24,s,0.965,0.07228
331,2018-10-30T00:13:49.182000Z,14,p,0.968,0.006187
332,2018-10-30T00:13:49.184500Z,23,s,0.962,0.05962
333,2018-10-30T00:13:49.188000Z,13,p,0.962,0.006988
334,2018-10-30T00:13:49.192500Z,22,s,0.96,0.03666
335,2018-10-30T00:13:49.193500Z,12,p,0.98,0.006774
336,2018-10-30T00:13:49.197500Z,11,p,0.888,0.004077
337,2018-10-30T00:13:49.201500Z,21,s,0.969,0.02151
338,2018-10-30T00:13:49.203500Z,10,p,0.948,0.004287
339,2018-10-30T00:13:49.208000Z,9,p,0.959,0.002418
340,2018-10-30T00:13:49.210500Z,20,s,0.962,0.02186
341,2018-10-30T00:13:49.215500Z,8,p,0.95,0.0034
342,2018-10-30T00:13:49.219000Z,19,s,0.967,0.01543
343,2018-10-30T00:13:49.220000Z,7,p,0.919,0.00258
344,2018-10-30T00:13:49.227500Z,6,p,0.958,0.00292
345,2018-10-30T00:13:49.230000Z,18,s,0.962,0.01397
346,2018-10-30T00:13:49.232500Z,5,p,0.932,0.002626
347,2018-10-30T00:13:49.237000Z,4,p,0.963,0.003147
348,2018-10-30T00:13:49.239000Z,17,s,0.964,0.01821
349,2018-10-30T00:13:49.243500Z,3,p,0.936,0.002008
350,2018-10-30T00:13:49.248500Z,16,s,0.918,0.01381
351,2018-10-30T00:13:49.249500Z,2,p,0.968,0.002724
352,2018-10-30T00:13:49.255000Z,1,p,0.836,0.001657
353,2018-10-30T00:13:49.257000Z,15,s,0.833,0.005015
354,2018-10-30T00:13:49.268500Z,14,s,0.913,0.006187
355,2018-10-30T00:13:49.278500Z,13,s,0.698,0.006232
356,2018-10-30T00:13:49.287000Z,12,s,0.9,0.003646
357,2018-10-30T00:13:49.302500Z,10,s,0.501,0.001855
358,2018-10-30T00:13:49.316500Z,9,s,0.716,0.002418
359,2018-10-30T00:13:49.328500Z,8,s,0.604,0.00244
360,2018-10-30T00:13:49.334000Z,7,s,0.742,0.001753
361,2018-10-30T00:13:49.342000Z,6,s,0.553,0.002038
362,2018-10-30T00:13:49.348500Z,5,s,0.551,0.001679
363,2018-10-30T00:13:49.360500Z,4,s,0.778,0.003147
364,2018-10-30T00:13:49.370000Z,3,s,0.541,0.00196
365,2018-10-30T00:13:49.376000Z,2,s,0.714,0.001846
366,2018-10-30T00:13:49.389500Z,1,s,0.725,0.001609
367,2018-10-30T00:13:52.022000Z,24,p,0.983,9.425
368,2018-10-30T00:13:52.027500Z,23,p,0.984,7.07
369,2018-10-30T00:13:52.032000Z,22,p,0.98,4.546
370,2018-10-30T00:13:52.037500Z,21,p,0.983,3.639
371,2018-10-30T00:13:52.043000Z,20,p,0.982,2.941
372,2018-10-30T00:13:52.048000Z,19,p,0.982,1.815
373,2018-10-30T00:13:52.054000Z,18,p,0.982,1.52
374,2018-10-30T00:13:52.060000Z,17,p,0.979,2.008
375,2018-10-30T00:13:52.065500Z,16,p,0.98,2.251
376,2018-10-30T00:13:52.071000Z,15,p,0.982,1.693
377,2018-10-30T00:13:52.076000Z,14,p,0.978,1.432
378,2018-10-30T00:13:52.083500Z,13,p,0.982,1.353
379,2018-10-30T00:13:52.088000Z,12,p,0.982,0.9416
380,2018-10-30T00:13:52.088500Z,24,s,0.933,9.425
381,2018-10-30T00:13:52.093000Z,11,p,0.971,0.7472
382,2018-10-30T00:13:52.096500Z,23,s,0.95,7.07
383,2018-10-30T00:13:52.099000Z,10,p,0.978,0.8197
384,2018-10-30T00:13:52.103500Z,9,p,0.974,1.137
385,2018-10-30T00:13:52.104500Z,22,s,0.907,4.546
386,2018-10-30T00:13:52.109500Z,8,p,0.973,1.1
387,2018-10-30T00:13:52.113000Z,21,s,0.929,3.639
388,2018-10-30T00:13:52.115500Z,7,p,0.976,0.9061
389,2018-10-30T00:13:52.121000Z,6,p,0.975,0.7348
390,2018-10-30T00:13:52.123500Z,20,s,0.927,2.941
391,2018-10-30T00:13:52.126000Z,5,p,0.974,0.5237
392,2018-10-30T00:13:52.131000Z,19,s,0.964,1.815
393,2018-10-30T00:13:52.132000Z,4,p,0.977,0.7528
394,2018-10-30T00:13:52.137500Z,3,p,0.977,0.6008
395,2018-10-30T00:13:52.141000Z,18,s,0.93,1.52
396,2018-10-30T00:13:52.143500Z,2,p,0.977,0.5148
397,2018-10-30T00:13:52.148000Z,1,p,0.971,0.4096
398,2018-10-30T00:13:52.150500Z,17,s,0.91,2.008
399,2018-10-30T00:13:52.160500Z,16,s,0.935,2.251
400,2018-10-30T00:13:52.170500Z,15,s,0.929,1.693
401,2018-10-30T00:13:52.178500Z,14,s,0.861,1.432
402,2018-10-30T00:13:52.189000Z,13,s,0.877,1.353
403,2018-10-30T00:13:52.198500Z,12,s,0.885,0.9416
404,2018-10-30T00:13:52.208500Z,11,s,0.844,0.7472
405,2018-10-30T00:13:52.216500Z,10,s,0.946,0.8197
406,2018-10-30T00:13:52.226500Z,9,s,0.746,1.137
407,2018-10-30T00:13:52.236000Z,8,s,0.913,1.1
408,2018-10-30T00:13:52.244500Z,7,s,0.905,0.9061
409,2018-10-30T00:13:52.253500Z,6,s,0.934,0.7348
410,2018-10-30T00:13:52.262500Z,5,s,0.932,0.5237
411,2018-10-30T00:13:52.272500Z,4,s,0.958,0.7528
412,2018-10-30T00:13:52.281000Z,3,s,0.92,0.6008
413,2018-10-30T00:13:52.292500Z,2,s,0.936,0.5148
414,2018-10-30T00:13:52.300500Z,1,s,0.845,0.4096
415,2018-10-30T00:13:53.218500Z,24,p,0.59,0.008849
416,2018-10-30T00:14:07.174500Z,17,s,0.458,0.003055
417,2018-10-30T00:14:13.735000Z,20,s,0.566,0.00234
418,2018-10-30T00:14:17.104500Z,2,s,0.432,0.003018
419,2018-10-30T00:14:19.085500Z,23,s,0.722,0.002129
420,2018-10-30T00:14:37.232500Z,24,p,0.504,0.003727
421,2018-10-30T00:14:37.314000Z,24,s,0.821,0.003727
422,2018-10-30T00:14:43.365500Z,19,s,0.424,0.006589
423,2018-10-30T00:14:54.508000Z,17,p,0.498,0.002424
