,time,sta,pha,prob,amp
197,2018-12-10T00:47:42.531500Z,17,s,0.471,0.002023
198,2018-12-10T00:47:45.729500Z,19,s,0.547,0.002675
199,2018-12-10T00:48:03.000500Z,19,p,0.583,0.003096
200,2018-12-10T00:48:03.108000Z,19,s,0.406,0.003096
201,2018-12-10T00:48:10.832500Z,19,s,0.388,0.002536
202,2018-12-10T00:48:39.991500Z,19,s,0.617,0.003199
203,2018-12-10T00:49:01.210500Z,19,s,0.467,0.003032
204,2018-12-10T00:49:03.676000Z,20,p,0.54,0.001917
205,2018-12-10T00:49:03.926000Z,20,s,0.617,0.001917
206,2018-12-10T00:49:40.257500Z,20,s,0.575,0.00276
207,2018-12-10T00:49:49.656500Z,19,s,0.36,0.002042
208,2018-12-10T00:50:07.268500Z,22,s,0.462,0.004593
209,2018-12-10T00:50:45.857500Z,4,s,0.468,0.001525
210,2018-12-10T00:50:54.114500Z,16,s,0.766,0.002799
211,2018-12-10T00:51:06.503500Z,11,p,0.409,0.003262
212,2018-12-10T00:51:06.597000Z,11,s,0.858,0.003262
213,2018-12-10T00:51:57.957500Z,10,p,0.459,0.003257
214,2018-12-10T00:51:58.070500Z,10,s,0.846,0.003257
215,2018-12-10T00:52:28.137500Z,24,p,0.808,0.004653
216,2018-12-10T00:52:28.140000Z,23,p,0.831,0.003851
217,2018-12-10T00:52:28.181000Z,24,s,0.856,0.004653
218,2018-12-10T00:52:28.187500Z,23,s,0.76,0.003739
219,2018-12-10T00:52:28.193500Z,22,s,0.305,0.003068
220,2018-12-10T00:52:28.210000Z,20,s,0.613,0.002025
221,2018-12-10T00:52:42.465500Z,20,s,0.356,0.001716
222,2018-12-10T00:53:32.620000Z,20,p,0.415,0.001575
223,2018-12-10T00:53:32.852000Z,20,s,0.531,0.001574
224,2018-12-10T00:53:43.668000Z,23,s,0.511,0.002987
225,2018-12-10T00:54:00.616500Z,23,s,0.326,0.002031
226,2018-12-10T00:54:25.709500Z,20,s,0.485,0.001895
227,2018-12-10T00:54:45.731500Z,22,s,0.312,0.001734
228,2018-12-10T00:55:57.773500Z,20,p,0.476,0.002717
229,2018-12-10T00:55:57.912000Z,20,s,0.716,0.002717
230,2018-12-10T00:55:59.181500Z,18,p,0.415,0.003348
231,2018-12-10T00:56:20.740500Z,23,s,0.693,0.00286
232,2018-12-10T00:56:32.293500Z,20,s,0.483,0.001929
233,2018-12-10T00:56:48.690000Z,4,p,0.328,0.003658
234,2018-12-10T00:56:48.758000Z,4,s,0.468,0.003658
235,2018-12-10T00:56:53.283500Z,19,s,0.685,0.003884
236,2018-12-10T00:57:55.074500Z,20,s,0.586,0.001671
237,2018-12-10T00:58:00.980000Z,11,s,0.546,0.004337
238,2018-12-10T00:58:21.800000Z,11,p,0.523,0.004432
239,2018-12-10T00:58:42.614500Z,22,s,0.757,0.002484
240,2018-12-10T00:59:03.781500Z,20,p,0.726,0.00217
241,2018-12-10T00:59:03.920000Z,20,s,0.594,0.00217
242,2018-12-10T00:59:13.428000Z,20,s,0.439,0.002479
243,2018-12-10T01:00:06.672000Z,19,p,0.535,0.003734
244,2018-12-10T01:00:06.733500Z,19,s,0.446,0.003734
245,2018-12-10T01:00:29.324000Z,10,s,0.507,0.001782
246,2018-12-10T01:00:44.457500Z,4,s,0.691,0.005896
247,2018-12-10T01:01:03.989500Z,4,s,0.405,0.002521
248,2018-12-10T01:01:15.758000Z,20,s,0.812,0.002589
249,2018-12-10T01:01:46.177500Z,20,s,0.326,0.001945
250,2018-12-10T01:02:10.804500Z,24,p,0.321,0.005763
251,2018-12-10T01:02:10.884000Z,24,s,0.749,0.005763
252,2018-12-10T01:02:10.890000Z,23,s,0.579,0.003759
253,2018-12-10T01:04:13.292000Z,20,s,0.39,0.001588
254,2018-12-10T01:04:18.868000Z,19,s,0.364,0.004476
255,2018-12-10T01:04:27.013500Z,20,s,0.386,0.002691
256,2018-12-10T01:04:35.290000Z,4,p,0.581,0.003116
257,2018-12-10T01:04:35.362500Z,4,s,0.677,0.003116
258,2018-12-10T01:04:36.658000Z,11,s,0.791,0.004024
259,2018-12-10T01:04:47.717500Z,5,s,0.801,0.002704
260,2018-12-10T01:04:51.952500Z,1,s,0.644,0.002808
261,2018-12-10T01:04:56.369500Z,23,s,0.506,0.002588
262,2018-12-10T01:06:09.959500Z,20,p,0.586,0.002286
263,2018-12-10T01:06:10.167000Z,20,s,0.725,0.002286
264,2018-12-10T01:06:29.804500Z,20,s,0.639,0.003075
265,2018-12-10T01:06:59.288500Z,19,s,0.33,0.002968
266,2018-12-10T01:07:41.824000Z,2,p,0.74,0.001559
267,2018-12-10T01:07:41.959000Z,2,s,0.629,0.001559
268,2018-12-10T01:08:09.806500Z,20,s,0.625,0.001851
269,2018-12-10T01:09:03.065500Z,20,p,0.319,0.00301
270,2018-12-10T01:09:03.200500Z,20,s,0.684,0.00301
271,2018-12-10T01:09:33.549500Z,19,s,0.394,0.002656
272,2018-12-10T01:09:47.546000Z,20,s,0.853,0.002283
273,2018-12-10T01:09:57.237500Z,5,s,0.666,0.003005
274,2018-12-10T01:10:19.268000Z,19,s,0.318,0.002457
275,2018-12-10T01:10:44.836500Z,4,p,0.305,0.002823
276,2018-12-10T01:10:44.909500Z,4,s,0.303,0.002823
277,2018-12-10T01:11:22.903500Z,11,p,0.312,0.004376
278,2018-12-10T01:11:23.001000Z,11,s,0.88,0.004376
279,2018-12-10T01:11:54.382500Z,20,p,0.572,0.002688
280,2018-12-10T01:11:54.475000Z,20,s,0.795,0.002688
281,2018-12-10T01:12:43.773500Z,19,s,0.452,0.00228
282,2018-12-10T01:14:12.868000Z,20,s,0.631,0.002218
283,2018-12-10T01:15:14.295000Z,20,s,0.587,0.003356
284,2018-12-10T01:15:21.669500Z,5,s,0.558,0.002385
285,2018-12-10T01:15:49.985500Z,19,s,0.452,0.002266
286,2018-12-10T01:16:12.920500Z,19,s,0.611,0.002603
287,2018-12-10T01:16:16.821500Z,20,s,0.756,0.002096
288,2018-12-10T01:16:52.400500Z,8,s,0.603,0.001592
289,2018-12-10T01:17:26.812500Z,20,p,0.305,0.002519
290,2018-12-10T01:17:27.064000Z,20,s,0.763,0.002519
291,2018-12-10T01:17:33.288000Z,11,p,0.784,0.003484
292,2018-12-10T01:17:33.390500Z,11,s,0.767,0.003484
293,2018-12-10T01:17:39.756500Z,22,s,0.351,0.005009
294,2018-12-10T01:19:04.799000Z,2,p,0.318,0.002626
295,2018-12-10T01:19:15.522000Z,1,p,0.346,0.009849
296,2018-12-10T01:19:38.438000Z,17,s,0.37,0.002227
297,2018-12-10T01:19:39.272000Z,20,s,0.77,0.002764
298,2018-12-10T01:20:10.869000Z,5,s,0.563,0.00414
299,2018-12-10T01:20:12.735500Z,19,s,0.333,0.00304
300,2018-12-10T01:20:14.021500Z,4,p,0.409,0.003698
301,2018-12-10T01:20:14.093500Z,4,s,0.582,0.003698
302,2018-12-10T01:21:22.812000Z,5,s,0.378,0.002878
303,2018-12-10T01:22:48.672500Z,20,s,0.443,0.002643
304,2018-12-10T01:23:14.621500Z,20,s,0.584,0.001558
305,2018-12-10T01:24:19.693500Z,1,p,0.418,0.00266
306,2018-12-10T01:24:19.824500Z,1,s,0.791,0.00266
307,2018-12-10T01:24:29.824500Z,3,s,0.481,0.002708
308,2018-12-10T01:25:10.860500Z,11,s,0.344,0.004739
309,2018-12-10T01:26:13.808000Z,22,s,0.342,0.005334
310,2018-12-10T01:26:33.975500Z,20,p,0.414,0.002883
311,2018-12-10T01:26:34.094500Z,20,s,0.6,0.002883
312,2018-12-10T01:28:01.061500Z,19,s,0.308,0.005302
313,2018-12-10T01:28:01.929500Z,22,s,0.309,0.002838
314,2018-12-10T01:28:08.644000Z,20,s,0.619,0.001953
315,2018-12-10T01:28:18.361500Z,19,s,0.389,0.001739
316,2018-12-10T01:28:50.008500Z,11,s,0.373,0.002656
317,2018-12-10T01:29:11.634500Z,20,s,0.729,0.002578
318,2018-12-10T01:29:16.542500Z,20,s,0.515,0.002036
319,2018-12-10T01:29:38.766000Z,10,p,0.78,0.006355
320,2018-12-10T01:29:52.214500Z,4,p,0.552,0.002964
321,2018-12-10T01:29:52.284500Z,4,s,0.595,0.002964
322,2018-12-10T01:30:40.172000Z,19,s,0.563,0.004369
323,2018-12-10T01:30:53.384000Z,20,p,0.307,0.001963
324,2018-12-10T01:30:53.537500Z,20,s,0.395,0.001963
325,2018-12-10T01:31:25.953500Z,19,p,0.321,0.00406
326,2018-12-10T01:31:26.058500Z,19,s,0.345,0.00406
327,2018-12-10T01:31:42.368500Z,20,s,0.734,0.00246
328,2018-12-10T01:32:39.684500Z,9,p,0.328,0.002786
329,2018-12-10T01:32:49.720500Z,2,s,0.352,0.002832
330,2018-12-10T01:33:32.706000Z,11,s,0.716,0.004726
331,2018-12-10T01:34:08.212500Z,22,p,0.361,0.002105
332,2018-12-10T01:34:08.301500Z,22,s,0.427,0.002105
333,2018-12-10T01:34:21.190000Z,20,s,0.81,0.002377
334,2018-12-10T01:34:29.120500Z,20,s,0.5,0.001862
335,2018-12-10T01:34:34.295500Z,19,s,0.412,0.003295
336,2018-12-10T01:34:47.224000Z,5,s,0.843,0.002799
337,2018-12-10T01:34:57.661500Z,19,s,0.496,0.002736
338,2018-12-10T01:35:08.592500Z,11,s,0.54,0.001572
339,2018-12-10T01:35:17.968500Z,19,s,0.368,0.002548
340,2018-12-10T01:35:18.900000Z,5,s,0.633,0.004217
341,2018-12-10T01:35:36.276500Z,20,s,0.543,0.001584
342,2018-12-10T01:36:19.773500Z,4,s,0.316,0.00381
343,2018-12-10T01:36:59.336500Z,8,s,0.382,0.002124
344,2018-12-10T01:37:21.805500Z,20,s,0.639,0.002209
345,2018-12-10T01:37:22.101500Z,20,s,0.651,0.003234
346,2018-12-10T01:37:30.233500Z,19,s,0.483,0.003353
347,2018-12-10T01:37:35.547500Z,22,s,0.719,0.002577
348,2018-12-10T01:37:36.266500Z,20,p,0.397,0.002135
349,2018-12-10T01:37:36.516000Z,20,s,0.56,0.002135
350,2018-12-10T01:38:16.556000Z,19,s,0.617,0.002827
351,2018-12-10T01:38:44.509000Z,5,s,0.781,0.003072
352,2018-12-10T01:38:51.632000Z,23,s,0.421,0.003897
353,2018-12-10T01:39:22.572000Z,20,s,0.739,0.002073
354,2018-12-10T01:39:49.946500Z,19,s,0.38,0.002004
355,2018-12-10T01:40:17.677500Z,20,s,0.3,0.001571
356,2018-12-10T01:40:20.416500Z,11,s,0.73,0.00391
357,2018-12-10T01:40:35.468500Z,4,p,0.605,0.003755
358,2018-12-10T01:40:35.541500Z,4,s,0.591,0.003755
359,2018-12-10T01:41:30.759500Z,19,p,0.703,0.002243
360,2018-12-10T01:41:43.830500Z,5,s,0.821,0.003201
361,2018-12-10T01:42:08.999500Z,20,s,0.452,0.00217
362,2018-12-10T01:43:24.893500Z,19,s,0.449,0.002333
363,2018-12-10T01:43:31.372500Z,1,s,0.872,0.002208
364,2018-12-10T01:43:50.041500Z,11,p,0.516,0.002236
365,2018-12-10T01:43:50.175000Z,11,s,0.794,0.002236
366,2018-12-10T01:43:51.261500Z,4,s,0.344,0.003754
367,2018-12-10T01:43:52.243500Z,20,p,0.724,0.002025
368,2018-12-10T01:43:52.660000Z,20,s,0.376,0.002025
369,2018-12-10T01:44:41.880500Z,22,s,0.306,0.004907
370,2018-12-10T01:45:35.313500Z,20,s,0.326,0.002342
371,2018-12-10T01:46:22.604500Z,11,p,0.546,0.002376
372,2018-12-10T01:46:22.800500Z,11,s,0.519,0.002376
373,2018-12-10T01:46:24.031500Z,24,p,0.356,0.002172
374,2018-12-10T01:46:24.183500Z,24,p,0.371,0.002859
375,2018-12-10T01:46:24.238500Z,24,s,0.795,0.002859
376,2018-12-10T01:46:24.246500Z,23,s,0.506,0.00278
377,2018-12-10T01:46:24.268000Z,20,s,0.56,0.001513
378,2018-12-10T01:46:41.240500Z,8,s,0.56,0.001942
379,2018-12-10T01:46:54.173500Z,20,p,0.653,0.002078
380,2018-12-10T01:46:54.344500Z,20,s,0.771,0.002078
381,2018-12-10T01:47:26.860000Z,4,s,0.678,0.004964
382,2018-12-10T01:47:39.750000Z,19,p,0.354,0.003245
383,2018-12-10T01:47:40.116500Z,5,s,0.505,0.003164
384,2018-12-10T01:47:42.560500Z,11,s,0.31,0.003489
385,2018-12-10T01:48:18.870000Z,23,p,0.331,0.00285
386,2018-12-10T01:48:19.020500Z,23,s,0.745,0.00285
387,2018-12-10T01:48:39.984000Z,20,p,0.513,0.002623
388,2018-12-10T01:48:40.147000Z,20,s,0.825,0.002623
389,2018-12-10T01:49:52.968500Z,4,p,0.65,0.003501
390,2018-12-10T01:49:53.037500Z,4,s,0.609,0.003501
391,2018-12-10T01:50:16.605500Z,1,s,0.51,0.001718
392,2018-12-10T01:50:35.028500Z,22,p,0.378,0.002928
393,2018-12-10T01:51:41.996000Z,20,p,0.305,0.002609
394,2018-12-10T01:51:42.110500Z,20,s,0.809,0.002609
395,2018-12-10T01:52:05.708500Z,22,p,0.553,0.004636
396,2018-12-10T01:52:05.820000Z,22,s,0.617,0.004636
397,2018-12-10T01:52:06.609500Z,4,p,0.531,0.00307
398,2018-12-10T01:52:06.678500Z,4,s,0.764,0.00307
399,2018-12-10T01:53:17.949500Z,8,s,0.66,0.003205
400,2018-12-10T01:53:45.907500Z,5,s,0.63,0.002482
401,2018-12-10T01:53:51.158500Z,19,s,0.439,0.002737
402,2018-12-10T01:54:17.368500Z,20,s,0.327,0.001857
403,2018-12-10T01:54:28.652500Z,3,s,0.402,0.004584
404,2018-12-10T01:54:30.181500Z,19,s,0.374,0.002997
405,2018-12-10T01:55:00.580000Z,19,s,0.603,0.002804
406,2018-12-10T01:55:11.536500Z,20,s,0.526,0.001853
407,2018-12-10T01:55:18.830500Z,8,s,0.343,0.002934
408,2018-12-10T01:55:24.478500Z,17,p,0.686,0.01978
409,2018-12-10T01:56:30.099000Z,20,s,0.594,0.002047
410,2018-12-10T01:57:12.885500Z,19,s,0.423,0.001647
411,2018-12-10T01:57:38.781500Z,4,s,0.444,0.003198
412,2018-12-10T01:57:46.433500Z,22,s,0.449,0.002797
413,2018-12-10T01:58:20.662500Z,20,s,0.606,0.001859
414,2018-12-10T01:58:34.041000Z,20,s,0.757,0.002161
415,2018-12-10T01:59:35.901500Z,5,s,0.465,0.001702
416,2018-12-10T02:00:07.640000Z,1,p,0.375,0.01261
417,2018-12-10T02:00:09.754000Z,1,p,0.308,0.004894
418,2018-12-10T02:00:10.413500Z,4,s,0.395,0.0026
419,2018-12-10T02:00:21.256000Z,1,p,0.411,0.00718
420,2018-12-10T02:00:23.252500Z,1,p,0.77,0.008509
421,2018-12-10T02:01:12.302500Z,20,s,0.707,0.001876
422,2018-12-10T02:01:30.742000Z,20,s,0.672,0.003429
